port,date,hour,tide_cm
横須賀,2025-04-01,00,63.7
横須賀,2025-04-01,01,64.7
横須賀,2025-04-01,02,81
横須賀,2025-04-01,03,107.9
横須賀,2025-04-01,04,137.7
横須賀,2025-04-01,05,161.6
横須賀,2025-04-01,06,171.9
横須賀,2025-04-01,07,164.4
横須賀,2025-04-01,08,140.3
横須賀,2025-04-01,09,105
横須賀,2025-04-01,10,66.2
横須賀,2025-04-01,11,31.3
横須賀,2025-04-01,12,7.5
横須賀,2025-04-01,13,0.5
横須賀,2025-04-01,14,12.6
横須賀,2025-04-01,15,41.1
横須賀,2025-04-01,16,79.1
横須賀,2025-04-01,17,117.6
横須賀,2025-04-01,18,147.6
横須賀,2025-04-01,19,162.7
横須賀,2025-04-01,20,161.1
横須賀,2025-04-01,21,146.3
横須賀,2025-04-01,22,124.5
横須賀,2025-04-01,23,102.1
横須賀,2025-04-02,00,85.5
横須賀,2025-04-02,01,79.6
横須賀,2025-04-02,02,86.8
横須賀,2025-04-02,03,105.5
横須賀,2025-04-02,04,130
横須賀,2025-04-02,05,152.8
横須賀,2025-04-02,06,166.5
横須賀,2025-04-02,07,165.9
横須賀,2025-04-02,08,149.6
横須賀,2025-04-02,09,120.8
横須賀,2025-04-02,10,85.7
横須賀,2025-04-02,11,50.9
横須賀,2025-04-02,12,22.4
横須賀,2025-04-02,13,5.9
横須賀,2025-04-02,14,5.1
横須賀,2025-04-02,15,20.7
横須賀,2025-04-02,16,48.9
横須賀,2025-04-02,17,83.2
横須賀,2025-04-02,18,115.8
横須賀,2025-04-02,19,139.5
横須賀,2025-04-02,20,149.9
横須賀,2025-04-02,21,147.2
横須賀,2025-04-02,22,135.3
横須賀,2025-04-02,23,119.5
横須賀,2025-04-03,00,105.1
横須賀,2025-04-03,01,96.5
横須賀,2025-04-03,02,97.2
横須賀,2025-04-03,03,107.7
横須賀,2025-04-03,04,125.1
横須賀,2025-04-03,05,143.8
横須賀,2025-04-03,06,157.8
横須賀,2025-04-03,07,161.7
横須賀,2025-04-03,08,152.9
横須賀,2025-04-03,09,132.2
横須賀,2025-04-03,10,103.8
横須賀,2025-04-03,11,73.1
横須賀,2025-04-03,12,45
横須賀,2025-04-03,13,23.8
横須賀,2025-04-03,14,13.4
横須賀,2025-04-03,15,16
横須賀,2025-04-03,16,31.1
横須賀,2025-04-03,17,55.4
横須賀,2025-04-03,18,83.4
横須賀,2025-04-03,19,109
横須賀,2025-04-03,20,127
横須賀,2025-04-03,21,134.9
横須賀,2025-04-03,22,133.7
横須賀,2025-04-03,23,126.8
横須賀,2025-04-04,00,118.1
横須賀,2025-04-04,01,111.2
横須賀,2025-04-04,02,109
横須賀,2025-04-04,03,113.2
横須賀,2025-04-04,04,123.3
横須賀,2025-04-04,05,136.1
横須賀,2025-04-04,06,147.4
横須賀,2025-04-04,07,153
横須賀,2025-04-04,08,149.8
横須賀,2025-04-04,09,137.3
横須賀,2025-04-04,10,117.3
横須賀,2025-04-04,11,93.5
横須賀,2025-04-04,12,69.8
横須賀,2025-04-04,13,49
横須賀,2025-04-04,14,33.7
横須賀,2025-04-04,15,26.5
横須賀,2025-04-04,16,28.9
横須賀,2025-04-04,17,40.4
横須賀,2025-04-04,18,58.5
横須賀,2025-04-04,19,79.5
横須賀,2025-04-04,20,98.9
横須賀,2025-04-04,21,113.3
横須賀,2025-04-04,22,121.3
横須賀,2025-04-04,23,123.8
横須賀,2025-04-05,00,122.8
横須賀,2025-04-05,01,120.7
横須賀,2025-04-05,02,119.2
横須賀,2025-04-05,03,120.1
横須賀,2025-04-05,04,124.1
横須賀,2025-04-05,05,130.4
横須賀,2025-04-05,06,137
横須賀,2025-04-05,07,141.2
横須賀,2025-04-05,08,141
横須賀,2025-04-05,09,135
横須賀,2025-04-05,10,123.6
横須賀,2025-04-05,11,108.5
横須賀,2025-04-05,12,91.9
横須賀,2025-04-05,13,75.4
横須賀,2025-04-05,14,60.3
横須賀,2025-04-05,15,48.2
横須賀,2025-04-05,16,40.9
横須賀,2025-04-05,17,40
横須賀,2025-04-05,18,45.9
横須賀,2025-04-05,19,57.5
横須賀,2025-04-05,20,72.7
横須賀,2025-04-05,21,88.5
横須賀,2025-04-05,22,102.2
横須賀,2025-04-05,23,112.7
横須賀,2025-04-06,00,119.9
横須賀,2025-04-06,01,124.1
横須賀,2025-04-06,02,126.2
横須賀,2025-04-06,03,126.8
横須賀,2025-04-06,04,126.9
横須賀,2025-04-06,05,127.2
横須賀,2025-04-06,06,127.8
横須賀,2025-04-06,07,128.3
横須賀,2025-04-06,08,127.9
横須賀,2025-04-06,09,125.9
横須賀,2025-04-06,10,121.7
横須賀,2025-04-06,11,115.6
横須賀,2025-04-06,12,107.7
横須賀,2025-04-06,13,98.3
横須賀,2025-04-06,14,87.3
横須賀,2025-04-06,15,74.9
横須賀,2025-04-06,16,62.6
横須賀,2025-04-06,17,52.3
横須賀,2025-04-06,18,46.6
横須賀,2025-04-06,19,46.9
横須賀,2025-04-06,20,53.8
横須賀,2025-04-06,21,66.1
横須賀,2025-04-06,22,81.4
横須賀,2025-04-06,23,97.2
横須賀,2025-04-07,00,111.5
横須賀,2025-04-07,01,122.7
横須賀,2025-04-07,02,129.7
横須賀,2025-04-07,03,132.3
横須賀,2025-04-07,04,130.9
横須賀,2025-04-07,05,126.7
横須賀,2025-04-07,06,121.3
横須賀,2025-04-07,07,116.2
横須賀,2025-04-07,08,112.8
横須賀,2025-04-07,09,111.5
横須賀,2025-04-07,10,112.1
横須賀,2025-04-07,11,113.6
横須賀,2025-04-07,12,114.8
横須賀,2025-04-07,13,114.1
横須賀,2025-04-07,14,109.9
横須賀,2025-04-07,15,101.2
横須賀,2025-04-07,16,88.3
横須賀,2025-04-07,17,73
横須賀,2025-04-07,18,58.4
横須賀,2025-04-07,19,48
横須賀,2025-04-07,20,45
横須賀,2025-04-07,21,50.3
横須賀,2025-04-07,22,63.1
横須賀,2025-04-07,23,81
横須賀,2025-04-08,00,100.4
横須賀,2025-04-08,01,118
横須賀,2025-04-08,02,130.7
横須賀,2025-04-08,03,136.8
横須賀,2025-04-08,04,135.9
横須賀,2025-04-08,05,129
横須賀,2025-04-08,06,118.4
横須賀,2025-04-08,07,107
横須賀,2025-04-08,08,98.2
横須賀,2025-04-08,09,94.4
横須賀,2025-04-08,10,96.4
横須賀,2025-04-08,11,103.1
横須賀,2025-04-08,12,112.4
横須賀,2025-04-08,13,120.9
横須賀,2025-04-08,14,125.3
横須賀,2025-04-08,15,122.9
横須賀,2025-04-08,16,113.1
横須賀,2025-04-08,17,97
横須賀,2025-04-08,18,77.4
横須賀,2025-04-08,19,58.8
横須賀,2025-04-08,20,46
横須賀,2025-04-08,21,42.8
横須賀,2025-04-08,22,50.3
横須賀,2025-04-08,23,66.8
横須賀,2025-04-09,00,88.9
横須賀,2025-04-09,01,111.6
横須賀,2025-04-09,02,130.1
横須賀,2025-04-09,03,140.7
横須賀,2025-04-09,04,141.9
横須賀,2025-04-09,05,134.1
横須賀,2025-04-09,06,119.6
横須賀,2025-04-09,07,102.3
横須賀,2025-04-09,08,86.9
横須賀,2025-04-09,09,77.8
横須賀,2025-04-09,10,77.6
横須賀,2025-04-09,11,86.2
横須賀,2025-04-09,12,101.1
横須賀,2025-04-09,13,118
横須賀,2025-04-09,14,131.6
横須賀,2025-04-09,15,137.6
横須賀,2025-04-09,16,133.6
横須賀,2025-04-09,17,120
横須賀,2025-04-09,18,99.3
横須賀,2025-04-09,19,75.8
横須賀,2025-04-09,20,55.4
横須賀,2025-04-09,21,43.6
横須賀,2025-04-09,22,43.9
横須賀,2025-04-09,23,56.4
横須賀,2025-04-10,00,78.3
横須賀,2025-04-10,01,104.3
横須賀,2025-04-10,02,128
横須賀,2025-04-10,03,143.8
横須賀,2025-04-10,04,148.3
横須賀,2025-04-10,05,141.3
横須賀,2025-04-10,06,124.9
横須賀,2025-04-10,07,102.9
横須賀,2025-04-10,08,80.8
横須賀,2025-04-10,09,64.7
横須賀,2025-04-10,10,59.3
