port,date,hour,tide_cm
横須賀,2024-07-01,00,157.7
横須賀,2024-07-01,01,150.8
横須賀,2024-07-01,02,136.5
横須賀,2024-07-01,03,117
横須賀,2024-07-01,04,95.3
横須賀,2024-07-01,05,75.6
横須賀,2024-07-01,06,61.7
横須賀,2024-07-01,07,56.6
横須賀,2024-07-01,08,61.4
横須賀,2024-07-01,09,74.6
横須賀,2024-07-01,10,92.8
横須賀,2024-07-01,11,111.5
横須賀,2024-07-01,12,126.7
横須賀,2024-07-01,13,135.7
横須賀,2024-07-01,14,137.8
横須賀,2024-07-01,15,134.1
横須賀,2024-07-01,16,127.2
横須賀,2024-07-01,17,120.1
横須賀,2024-07-01,18,115.6
横須賀,2024-07-01,19,115.5
横須賀,2024-07-01,20,120.7
横須賀,2024-07-01,21,130.3
横須賀,2024-07-01,22,141.9
横須賀,2024-07-01,23,152.3
横須賀,2024-07-02,00,158.5
横須賀,2024-07-02,01,157.9
横須賀,2024-07-02,02,149.2
横須賀,2024-07-02,03,132.6
横須賀,2024-07-02,04,110.3
横須賀,2024-07-02,05,85.9
横須賀,2024-07-02,06,63.4
横須賀,2024-07-02,07,47.3
横須賀,2024-07-02,08,41.2
横須賀,2024-07-02,09,46.7
横須賀,2024-07-02,10,62.3
横須賀,2024-07-02,11,84.5
横須賀,2024-07-02,12,108.2
横須賀,2024-07-02,13,128.8
横須賀,2024-07-02,14,142.5
横須賀,2024-07-02,15,148.2
横須賀,2024-07-02,16,146.8
横須賀,2024-07-02,17,140.9
横須賀,2024-07-02,18,133.5
横須賀,2024-07-02,19,127.3
横須賀,2024-07-02,20,125.1
横須賀,2024-07-02,21,128
横須賀,2024-07-02,22,135.7
横須賀,2024-07-02,23,146
横須賀,2024-07-03,00,155.7
横須賀,2024-07-03,01,161.2
横須賀,2024-07-03,02,159.4
横須賀,2024-07-03,03,148.5
横須賀,2024-07-03,04,129.1
横須賀,2024-07-03,05,103.7
横須賀,2024-07-03,06,76.3
横須賀,2024-07-03,07,51.3
横須賀,2024-07-03,08,33.9
横須賀,2024-07-03,09,28.3
横須賀,2024-07-03,10,35.9
横須賀,2024-07-03,11,55.3
横須賀,2024-07-03,12,82
横須賀,2024-07-03,13,110.4
横須賀,2024-07-03,14,135
横須賀,2024-07-03,15,151.4
横須賀,2024-07-03,16,158.3
横須賀,2024-07-03,17,156.9
横須賀,2024-07-03,18,150.1
横須賀,2024-07-03,19,140.8
横須賀,2024-07-03,20,132.6
横須賀,2024-07-03,21,128.7
横須賀,2024-07-03,22,130.8
横須賀,2024-07-03,23,138.5
横須賀,2024-07-04,00,149.4
横須賀,2024-07-04,01,159.5
横須賀,2024-07-04,02,164.9
横須賀,2024-07-04,03,161.6
横須賀,2024-07-04,04,148
横須賀,2024-07-04,05,125.4
横須賀,2024-07-04,06,96.9
