port,date,hour,tide_cm
横須賀,2025-08-01,00,119.8
横須賀,2025-08-01,01,99.8
横須賀,2025-08-01,02,84
横須賀,2025-08-01,03,75.2
横須賀,2025-08-01,04,75.1
横須賀,2025-08-01,05,83.1
横須賀,2025-08-01,06,97
横須賀,2025-08-01,07,113
横須賀,2025-08-01,08,126.9
横須賀,2025-08-01,09,135.3
横須賀,2025-08-01,10,136.4
横須賀,2025-08-01,11,130.9
横須賀,2025-08-01,12,121.3
横須賀,2025-08-01,13,110.6
横須賀,2025-08-01,14,102
横須賀,2025-08-01,15,98.6
横須賀,2025-08-01,16,102.6
横須賀,2025-08-01,17,113.9
横須賀,2025-08-01,18,130
横須賀,2025-08-01,19,146.7
横須賀,2025-08-01,20,159.2
横須賀,2025-08-01,21,163.8
横須賀,2025-08-01,22,159.2
横須賀,2025-08-01,23,146.4
横須賀,2025-08-02,00,128.8
横須賀,2025-08-02,01,109.9
横須賀,2025-08-02,02,92.8
横須賀,2025-08-02,03,79.9
横須賀,2025-08-02,04,73.3
横須賀,2025-08-02,05,73.7
横須賀,2025-08-02,06,80.6
横須賀,2025-08-02,07,92.1
横須賀,2025-08-02,08,105.6
横須賀,2025-08-02,09,117.7
横須賀,2025-08-02,10,126
横須賀,2025-08-02,11,129.1
横須賀,2025-08-02,12,127.6
横須賀,2025-08-02,13,123
横須賀,2025-08-02,14,117.6
横須賀,2025-08-02,15,113.8
横須賀,2025-08-02,16,113.8
横須賀,2025-08-02,17,118.9
横須賀,2025-08-02,18,128.4
横須賀,2025-08-02,19,140.3
横須賀,2025-08-02,20,151.2
横須賀,2025-08-02,21,157.8
横須賀,2025-08-02,22,157.6
横須賀,2025-08-02,23,150.3
横須賀,2025-08-03,00,137.4
横須賀,2025-08-03,01,121.4
横須賀,2025-08-03,02,104.8
横須賀,2025-08-03,03,89.9
横須賀,2025-08-03,04,78.4
横須賀,2025-08-03,05,71.7
横須賀,2025-08-03,06,70.7
横須賀,2025-08-03,07,75.5
横須賀,2025-08-03,08,84.9
横須賀,2025-08-03,09,97.1
横須賀,2025-08-03,10,109.5
横須賀,2025-08-03,11,120
横須賀,2025-08-03,12,126.9
横須賀,2025-08-03,13,130.1
横須賀,2025-08-03,14,130
横須賀,2025-08-03,15,128.2
横須賀,2025-08-03,16,126.7
横須賀,2025-08-03,17,126.9
横須賀,2025-08-03,18,130.1
横須賀,2025-08-03,19,136
横須賀,2025-08-03,20,143.2
横須賀,2025-08-03,21,149.6
横須賀,2025-08-03,22,152.8
横須賀,2025-08-03,23,151.2
横須賀,2025-08-04,00,144.4
横須賀,2025-08-04,01,133.2
横須賀,2025-08-04,02,119.1
横須賀,2025-08-04,03,103.9
