port,date,hour,tide_cm
横須賀,2025-02-01,00,4.7
横須賀,2025-02-01,01,1.6
横須賀,2025-02-01,02,17.4
横須賀,2025-02-01,03,48.7
横須賀,2025-02-01,04,88.4
横須賀,2025-02-01,05,127.3
横須賀,2025-02-01,06,156.3
横須賀,2025-02-01,07,169.3
横須賀,2025-02-01,08,164.9
横須賀,2025-02-01,09,146.7
横須賀,2025-02-01,10,120.8
横須賀,2025-02-01,11,94.4
横須賀,2025-02-01,12,74.7
横須賀,2025-02-01,13,67.9
横須賀,2025-02-01,14,76.7
横須賀,2025-02-01,15,98.7
横須賀,2025-02-01,16,127.3
横須賀,2025-02-01,17,153.9
横須賀,2025-02-01,18,170.1
横須賀,2025-02-01,19,170.1
横須賀,2025-02-01,20,153
横須賀,2025-02-01,21,123.2
横須賀,2025-02-01,22,87.4
横須賀,2025-02-01,23,52.9
横須賀,2025-02-02,00,26.5
横須賀,2025-02-02,01,14.2
横須賀,2025-02-02,02,19.5
横須賀,2025-02-02,03,41.6
横須賀,2025-02-02,04,75.3
横須賀,2025-02-02,05,112.7
横須賀,2025-02-02,06,144.9
横須賀,2025-02-02,07,164.3
横須賀,2025-02-02,08,166.9
横須賀,2025-02-02,09,154
横須賀,2025-02-02,10,130.5
横須賀,2025-02-02,11,102.8
横須賀,2025-02-02,12,78
横須賀,2025-02-02,13,62.3
横須賀,2025-02-02,14,60.6
横須賀,2025-02-02,15,73.7
横須賀,2025-02-02,16,97.8
横須賀,2025-02-02,17,125.8
横須賀,2025-02-02,18,149.6
横須賀,2025-02-02,19,161.8
横須賀,2025-02-02,20,158.4
横須賀,2025-02-02,21,140.3
横須賀,2025-02-02,22,112.4
横須賀,2025-02-02,23,81.5
横須賀,2025-02-03,00,54.3
横須賀,2025-02-03,01,36.6
横須賀,2025-02-03,02,32.9
横須賀,2025-02-03,03,45
横須賀,2025-02-03,04,70
横須賀,2025-02-03,05,102.1
横須賀,2025-02-03,06,133.3
横須賀,2025-02-03,07,156.1
横須賀,2025-02-03,08,164.8
横須賀,2025-02-03,09,158.2
横須賀,2025-02-03,10,139.2
横須賀,2025-02-03,11,113.3
横須賀,2025-02-03,12,86.5
横須賀,2025-02-03,13,64.8
横須賀,2025-02-03,14,53.4
横須賀,2025-02-03,15,55.5
横須賀,2025-02-03,16,70.5
横須賀,2025-02-03,17,94
横須賀,2025-02-03,18,119.4
横須賀,2025-02-03,19,139.4
横須賀,2025-02-03,20,148.3
横須賀,2025-02-03,21,143.8
横須賀,2025-02-03,22,127.7
