port,date,hour,tide_cm
横須賀,2025-09-01,00,118
横須賀,2025-09-01,01,101.2
横須賀,2025-09-01,02,87
横須賀,2025-09-01,03,76.9
横須賀,2025-09-01,04,71.6
横須賀,2025-09-01,05,71.6
横須賀,2025-09-01,06,76.6
横須賀,2025-09-01,07,85.6
横須賀,2025-09-01,08,97.1
横須賀,2025-09-01,09,109
横須賀,2025-09-01,10,119.5
横須賀,2025-09-01,11,127
横須賀,2025-09-01,12,131.3
横須賀,2025-09-01,13,132.9
横須賀,2025-09-01,14,132.9
横須賀,2025-09-01,15,132.5
横須賀,2025-09-01,16,133.2
横須賀,2025-09-01,17,135.7
横須賀,2025-09-01,18,140.1
横須賀,2025-09-01,19,145.5
横須賀,2025-09-01,20,150
横須賀,2025-09-01,21,151.5
横須賀,2025-09-01,22,148.7
横須賀,2025-09-01,23,141.3
横須賀,2025-09-02,00,130.3
横須賀,2025-09-02,01,117.3
横須賀,2025-09-02,02,104.1
横須賀,2025-09-02,03,91.9
横須賀,2025-09-02,04,81.7
横須賀,2025-09-02,05,74.3
横須賀,2025-09-02,06,70.6
横須賀,2025-09-02,07,71.4
横須賀,2025-09-02,08,77.1
横須賀,2025-09-02,09,87.1
横須賀,2025-09-02,10,99.8
横須賀,2025-09-02,11,113.4
横須賀,2025-09-02,12,125.8
横須賀,2025-09-02,13,135.4
横須賀,2025-09-02,14,141.3
横須賀,2025-09-02,15,143.7
横須賀,2025-09-02,16,143.4
横須賀,2025-09-02,17,141.8
横須賀,2025-09-02,18,140.1
横須賀,2025-09-02,19,139.5
横須賀,2025-09-02,20,140.4
横須賀,2025-09-02,21,142.2
横須賀,2025-09-02,22,143.6
横須賀,2025-09-02,23,143.1
横須賀,2025-09-03,00,139.8
横須賀,2025-09-03,01,133.3
横須賀,2025-09-03,02,123.7
横須賀,2025-09-03,03,111.5
横須賀,2025-09-03,04,98
横須賀,2025-09-03,05,84.5
横須賀,2025-09-03,06,72.4
横須賀,2025-09-03,07,64
横須賀,2025-09-03,08,61.5
横須賀,2025-09-03,09,66
横須賀,2025-09-03,10,77.6
横須賀,2025-09-03,11,94.3
横須賀,2025-09-03,12,113.4
横須賀,2025-09-03,13,131.3
横須賀,2025-09-03,14,145.1
横須賀,2025-09-03,15,152.8
横須賀,2025-09-03,16,154.2
横須賀,2025-09-03,17,150.6
横須賀,2025-09-03,18,144
横須賀,2025-09-03,19,137
横須賀,2025-09-03,20,132.2
横須賀,2025-09-03,21,131.2
横須賀,2025-09-03,22,134.1
横須賀,2025-09-03,23,139.1
横須賀,2025-09-04,00,143.9
横須賀,2025-09-04,01,145.8
横須賀,2025-09-04,02,142.8
横須賀,2025-09-04,03,133.9
横須賀,2025-09-04,04,119.7
横須賀,2025-09-04,05,101.8
横須賀,2025-09-04,06,82.7
横須賀,2025-09-04,07,65.2
横須賀,2025-09-04,08,53
横須賀,2025-09-04,09,49.4
横須賀,2025-09-04,10,56.1
横須賀,2025-09-04,11,72.4
横須賀,2025-09-04,12,95.4
横須賀,2025-09-04,13,120.6
横須賀,2025-09-04,14,143
横須賀,2025-09-04,15,158.1
横須賀,2025-09-04,16,163.9
横須賀,2025-09-04,17,160.9
横須賀,2025-09-04,18,151.3
横須賀,2025-09-04,19,138.5
横須賀,2025-09-04,20,126.9
横須賀,2025-09-04,21,120.3
横須賀,2025-09-04,22,121.1
横須賀,2025-09-04,23,128.6
横須賀,2025-09-05,00,140
横須賀,2025-09-05,01,151.1
横須賀,2025-09-05,02,157.4
横須賀,2025-09-05,03,155.5
横須賀,2025-09-05,04,144.3
横須賀,2025-09-05,05,125.1
横須賀,2025-09-05,06,101.1
横須賀,2025-09-05,07,75.9
横須賀,2025-09-05,08,54.2
横須賀,2025-09-05,09,40.8
横須賀,2025-09-05,10,39.6
横須賀,2025-09-05,11,51.6
横須賀,2025-09-05,12,74.8
横須賀,2025-09-05,13,104.6
横須賀,2025-09-05,14,134.7
横須賀,2025-09-05,15,158.3
横須賀,2025-09-05,16,170.9
横須賀,2025-09-05,17,171.2
横須賀,2025-09-05,18,161
横須賀,2025-09-05,19,144.1
横須賀,2025-09-05,20,125.7
横須賀,2025-09-05,21,111.6
横須賀,2025-09-05,22,106.7
横須賀,2025-09-05,23,112.6
横須賀,2025-09-06,00,127.4
横須賀,2025-09-06,01,146.1
横須賀,2025-09-06,02,162.8
横須賀,2025-09-06,03,171.2
横須賀,2025-09-06,04,167.5
横須賀,2025-09-06,05,151.4
横須賀,2025-09-06,06,125.9
横須賀,2025-09-06,07,95.7
横須賀,2025-09-06,08,66
横須賀,2025-09-06,09,42.8
横須賀,2025-09-06,10,31.7
横須賀,2025-09-06,11,36.1
横須賀,2025-09-06,12,55.6
横須賀,2025-09-06,13,86.2
横須賀,2025-09-06,14,121.3
横須賀,2025-09-06,15,152.9
横須賀,2025-09-06,16,173.6
横須賀,2025-09-06,17,179.7
横須賀,2025-09-06,18,171.5
横須賀,2025-09-06,19,152.8
横須賀,2025-09-06,20,129.1
横須賀,2025-09-06,21,107.3
横須賀,2025-09-06,22,94.1
横須賀,2025-09-06,23,94.1
横須賀,2025-09-07,00,107.6
横須賀,2025-09-07,01,130.5
横須賀,2025-09-07,02,155.9
横須賀,2025-09-07,03,175.7
横須賀,2025-09-07,04,183.4
横須賀,2025-09-07,05,175.5
横須賀,2025-09-07,06,153.4
横須賀,2025-09-07,07,122
横須賀,2025-09-07,08,87.4
横須賀,2025-09-07,09,56.2
横須賀,2025-09-07,10,35.2
横須賀,2025-09-07,11,29.8
横須賀,2025-09-07,12,42
横須賀,2025-09-07,13,69.3
横須賀,2025-09-07,14,105.7
横須賀,2025-09-07,15,142.6
横須賀,2025-09-07,16,171.2
横須賀,2025-09-07,17,184.7
横須賀,2025-09-07,18,181.2
横須賀,2025-09-07,19,163.2
横須賀,2025-09-07,20,136.6
横須賀,2025-09-07,21,108.4
横須賀,2025-09-07,22,86.4
横須賀,2025-09-07,23,77.4
横須賀,2025-09-08,00,84.7
横須賀,2025-09-08,01,106.6
横須賀,2025-09-08,02,136.7
横須賀,2025-09-08,03,166.3
横須賀,2025-09-08,04,186.5
横須賀,2025-09-08,05,190.9
横須賀,2025-09-08,06,177.7
横須賀,2025-09-08,07,150.3
横須賀,2025-09-08,08,115.1
横須賀,2025-09-08,09,79.4
横須賀,2025-09-08,10,50.4
横須賀,2025-09-08,11,35
横須賀,2025-09-08,12,37.5
横須賀,2025-09-08,13,57.9
横須賀,2025-09-08,14,91.3
横須賀,2025-09-08,15,129.9
横須賀,2025-09-08,16,164
横須賀,2025-09-08,17,185.1
横須賀,2025-09-08,18,188.2
横須賀,2025-09-08,19,173.8
横須賀,2025-09-08,20,147
横須賀,2025-09-08,21,114.8
横須賀,2025-09-08,22,85.3
横須賀,2025-09-08,23,66.4
横須賀,2025-09-09,00,64.1
横須賀,2025-09-09,01,79.6
横須賀,2025-09-09,02,108.8
横須賀,2025-09-09,03,143.7
横須賀,2025-09-09,04,174.5
横須賀,2025-09-09,05,192.4
横須賀,2025-09-09,06,192.1
横須賀,2025-09-09,07,174.1
横須賀,2025-09-09,08,143.5
横須賀,2025-09-09,09,107.8
横須賀,2025-09-09,10,74.7
横須賀,2025-09-09,11,51.4
横須賀,2025-09-09,12,44
横須賀,2025-09-09,13,55
横須賀,2025-09-09,14,81.8
横須賀,2025-09-09,15,117.9
横須賀,2025-09-09,16,154
横須賀,2025-09-09,17,180.8
横須賀,2025-09-09,18,191.1
横須賀,2025-09-09,19,182.6
横須賀,2025-09-09,20,158.4
横須賀,2025-09-09,21,125.3
横須賀,2025-09-09,22,91.1
横須賀,2025-09-09,23,63.9
横須賀,2025-09-10,00,50.8
横須賀,2025-09-10,01,56
横須賀,2025-09-10,02,78.6
横須賀,2025-09-10,03,112.7
横須賀,2025-09-10,04,149.1
横須賀,2025-09-10,05,178.1
横須賀,2025-09-10,06,191.9
横須賀,2025-09-10,07,187.1
横須賀,2025-09-10,08,166.2
横須賀,2025-09-10,09,135.6
横須賀,2025-09-10,10,103
横須賀,2025-09-10,11,75.8
横須賀,2025-09-10,12,60.6
横須賀,2025-09-10,13,61.8
横須賀,2025-09-10,14,79.6
横須賀,2025-09-10,15,109.6
横須賀,2025-09-10,16,143.9
横須賀,2025-09-10,17,173.2
横須賀,2025-09-10,18,189.4
横須賀,2025-09-10,19,187.8
横須賀,2025-09-10,20,168.9
横須賀,2025-09-10,21,138
横須賀,2025-09-10,22,102.6
横須賀,2025-09-10,23,70.1
横須賀,2025-09-11,00,47.9
横須賀,2025-09-11,01,41.6
横須賀,2025-09-11,02,53.5
