port,date,hour,tide_cm
横須賀,2024-05-01,00,131.7
横須賀,2024-05-01,01,128.3
横須賀,2024-05-01,02,123.9
横須賀,2024-05-01,03,120.8
横須賀,2024-05-01,04,120.5
横須賀,2024-05-01,05,123.5
横須賀,2024-05-01,06,128.8
横須賀,2024-05-01,07,133.9
横須賀,2024-05-01,08,135.9
横須賀,2024-05-01,09,132.5
横須賀,2024-05-01,10,123.1
横須賀,2024-05-01,11,108.6
横須賀,2024-05-01,12,91.4
横須賀,2024-05-01,13,74.2
横須賀,2024-05-01,14,58.9
横須賀,2024-05-01,15,47.4
横須賀,2024-05-01,16,41.2
横須賀,2024-05-01,17,41.5
横須賀,2024-05-01,18,48.6
横須賀,2024-05-01,19,61.7
横須賀,2024-05-01,20,78.9
横須賀,2024-05-01,21,97.2
横須賀,2024-05-01,22,113.8
横須賀,2024-05-01,23,126.4
横須賀,2024-05-02,00,133.7
横須賀,2024-05-02,01,135.8
横須賀,2024-05-02,02,133.5
横須賀,2024-05-02,03,128.2
横須賀,2024-05-02,04,122.1
横須賀,2024-05-02,05,117.4
横須賀,2024-05-02,06,115.6
横須賀,2024-05-02,07,116.8
横須賀,2024-05-02,08,120
横須賀,2024-05-02,09,122.9
横須賀,2024-05-02,10,123.5
横須賀,2024-05-02,11,120.1
横須賀,2024-05-02,12,112.5
横須賀,2024-05-02,13,101.1
横須賀,2024-05-02,14,87.4
横須賀,2024-05-02,15,72.9
横須賀,2024-05-02,16,59.8
横須賀,2024-05-02,17,50.2
横須賀,2024-05-02,18,46.3
横須賀,2024-05-02,19,49.5
横須賀,2024-05-02,20,60.1
横須賀,2024-05-02,21,76.5
横須賀,2024-05-02,22,95.9
横須賀,2024-05-02,23,115
横須賀,2024-05-03,00,130.5
横須賀,2024-05-03,01,140
横須賀,2024-05-03,02,142.2
横須賀,2024-05-03,03,137.5
横須賀,2024-05-03,04,127.9
横須賀,2024-05-03,05,116.1
横須賀,2024-05-03,06,105.6
横須賀,2024-05-03,07,99.3
横須賀,2024-05-03,08,98.7
横須賀,2024-05-03,09,103.3
横須賀,2024-05-03,10,110.9
横須賀,2024-05-03,11,118.5
横須賀,2024-05-03,12,123
横須賀,2024-05-03,13,122.2
横須賀,2024-05-03,14,115.4
横須賀,2024-05-03,15,103
横須賀,2024-05-03,16,87.2
横須賀,2024-05-03,17,70.8
横須賀,2024-05-03,18,57.2
横須賀,2024-05-03,19,49.6
横須賀,2024-05-03,20,50.6
横須賀,2024-05-03,21,60.8
横須賀,2024-05-03,22,78.7
横須賀,2024-05-03,23,100.8
横須賀,2024-05-04,00,122.7
横須賀,2024-05-04,01,139.9
横須賀,2024-05-04,02,148.7
横須賀,2024-05-04,03,147.5
横須賀,2024-05-04,04,137.1
横須賀,2024-05-04,05,120.5
横須賀,2024-05-04,06,101.8
横須賀,2024-05-04,07,85.9
横須賀,2024-05-04,08,77.1
横須賀,2024-05-04,09,77.8
横須賀,2024-05-04,10,87.3
横須賀,2024-05-04,11,102.5
横須賀,2024-05-04,12,118.7
横須賀,2024-05-04,13,131
横須賀,2024-05-04,14,135.7
横須賀,2024-05-04,15,131.1
横須賀,2024-05-04,16,118
横須賀,2024-05-04,17,99.6
横須賀,2024-05-04,18,79.6
横須賀,2024-05-04,19,62.7
横須賀,2024-05-04,20,53.1
横須賀,2024-05-04,21,54.2
横須賀,2024-05-04,22,66.2
横須賀,2024-05-04,23,87
横須賀,2024-05-05,00,112
横須賀,2024-05-05,01,135.4
横須賀,2024-05-05,02,151.5
横須賀,2024-05-05,03,156.2
横須賀,2024-05-05,04,148.3
横須賀,2024-05-05,05,129.9
横須賀,2024-05-05,06,105.3
横須賀,2024-05-05,07,80.3
横須賀,2024-05-05,08,61.1
横須賀,2024-05-05,09,53.1
横須賀,2024-05-05,10,58.4
横須賀,2024-05-05,11,75.4
横須賀,2024-05-05,12,99.4
横須賀,2024-05-05,13,123.9
横須賀,2024-05-05,14,142.4
横須賀,2024-05-05,15,150
横須賀,2024-05-05,16,145.3
横須賀,2024-05-05,17,130.2
横須賀,2024-05-05,18,108.8
横須賀,2024-05-05,19,86.1
横須賀,2024-05-05,20,67.6
横須賀,2024-05-05,21,58.5
横須賀,2024-05-05,22,61.8
横須賀,2024-05-05,23,77.2
横須賀,2024-05-06,00,101.2
横須賀,2024-05-06,01,127.9
横須賀,2024-05-06,02,150.2
横須賀,2024-05-06,03,161.8
横須賀,2024-05-06,04,159.1
横須賀,2024-05-06,05,142.3
横須賀,2024-05-06,06,115.3
横須賀,2024-05-06,07,83.8
横須賀,2024-05-06,08,54.8
横須賀,2024-05-06,09,35.7
横須賀,2024-05-06,10,31.7
横須賀,2024-05-06,11,44.1
横須賀,2024-05-06,12,69.6
横須賀,2024-05-06,13,101.9
横須賀,2024-05-06,14,132.7
