port,date,hour,tide_cm
横須賀,2025-03-01,00,4.5
横須賀,2025-03-01,01,19.1
横須賀,2025-03-01,02,50.2
横須賀,2025-03-01,03,90.5
横須賀,2025-03-01,04,130.2
横須賀,2025-03-01,05,159.5
横須賀,2025-03-01,06,171.4
横須賀,2025-03-01,07,164.2
横須賀,2025-03-01,08,141.5
横須賀,2025-03-01,09,110.2
横須賀,2025-03-01,10,78.1
横須賀,2025-03-01,11,53.8
横須賀,2025-03-01,12,44.7
横須賀,2025-03-01,13,54.2
横須賀,2025-03-01,14,79.8
横須賀,2025-03-01,15,114.4
横須賀,2025-03-01,16,148.4
横須賀,2025-03-01,17,172
横須賀,2025-03-01,18,178
横須賀,2025-03-01,19,164.7
横須賀,2025-03-01,20,136
横須賀,2025-03-01,21,98.9
横須賀,2025-03-01,22,61.5
横須賀,2025-03-01,23,31.6
横須賀,2025-03-02,00,16.4
横須賀,2025-03-02,01,20.3
横須賀,2025-03-02,02,42.5
横須賀,2025-03-02,03,77.8
横須賀,2025-03-02,04,117.2
横須賀,2025-03-02,05,150.8
横須賀,2025-03-02,06,169.8
横須賀,2025-03-02,07,169.8
横須賀,2025-03-02,08,151.8
横須賀,2025-03-02,09,121.6
横須賀,2025-03-02,10,86.9
横須賀,2025-03-02,11,55.8
横須賀,2025-03-02,12,36.4
横須賀,2025-03-02,13,34.5
横須賀,2025-03-02,14,51.1
横須賀,2025-03-02,15,81.9
横須賀,2025-03-02,16,118.6
横須賀,2025-03-02,17,151.2
横須賀,2025-03-02,18,170.7
横須賀,2025-03-02,19,171.8
横須賀,2025-03-02,20,155.1
横須賀,2025-03-02,21,125.9
横須賀,2025-03-02,22,91.6
横須賀,2025-03-02,23,60.1
横須賀,2025-03-03,00,38.5
横須賀,2025-03-03,01,32.7
横須賀,2025-03-03,02,44.7
横須賀,2025-03-03,03,71.7
横須賀,2025-03-03,04,106.6
横須賀,2025-03-03,05,140.3
横須賀,2025-03-03,06,163.9
横須賀,2025-03-03,07,170.7
横須賀,2025-03-03,08,159.3
横須賀,2025-03-03,09,133.2
横須賀,2025-03-03,10,99.3
横須賀,2025-03-03,11,65.2
横須賀,2025-03-03,12,38.4
横須賀,2025-03-03,13,25.4
横須賀,2025-03-03,14,30.2
横須賀,2025-03-03,15,51.7
横須賀,2025-03-03,16,84.3
横須賀,2025-03-03,17,119.4
横須賀,2025-03-03,18,147.9
横須賀,2025-03-03,19,162.5
横須賀,2025-03-03,20,159.9
横須賀,2025-03-03,21,142.5
横須賀,2025-03-03,22,116.3
横須賀,2025-03-03,23,88.3
横須賀,2025-03-04,00,65.4
横須賀,2025-03-04,01,53.4
横須賀,2025-03-04,02,56.2
横須賀,2025-03-04,03,73.5
横須賀,2025-03-04,04,100.9
横須賀,2025-03-04,05,131
横須賀,2025-03-04,06,155.4
横須賀,2025-03-04,07,167.1
横須賀,2025-03-04,08,162.5
横須賀,2025-03-04,09,142.7
横須賀,2025-03-04,10,112.8
横須賀,2025-03-04,11,79.5
横須賀,2025-03-04,12,49.4
横須賀,2025-03-04,13,28.6
横須賀,2025-03-04,14,21.9
横須賀,2025-03-04,15,31.2
横須賀,2025-03-04,16,54.2
横須賀,2025-03-04,17,84.9
横須賀,2025-03-04,18,115.6
横須賀,2025-03-04,19,138.7
横須賀,2025-03-04,20,148.9
横須賀,2025-03-04,21,144.9
横須賀,2025-03-04,22,130.1
横須賀,2025-03-04,23,110
横須賀,2025-03-05,00,90.6
横須賀,2025-03-05,01,77.2
横須賀,2025-03-05,02,73.9
横須賀,2025-03-05,03,82.5
横須賀,2025-03-05,04,101.2
横須賀,2025-03-05,05,124.8
横須賀,2025-03-05,06,146.5
横須賀,2025-03-05,07,160.2
横須賀,2025-03-05,08,161.1
横須賀,2025-03-05,09,148.3
横須賀,2025-03-05,10,124.7
横須賀,2025-03-05,11,95.6
横須賀,2025-03-05,12,66.4
横須賀,2025-03-05,13,42.2
横須賀,2025-03-05,14,27.3
横須賀,2025-03-05,15,24.8
横須賀,2025-03-05,16,35.4
横須賀,2025-03-05,17,56.1
横須賀,2025-03-05,18,82
横須賀,2025-03-05,19,106.8
横須賀,2025-03-05,20,124.8
横須賀,2025-03-05,21,132.5
横須賀,2025-03-05,22,130
横須賀,2025-03-05,23,120.6
横須賀,2025-03-06,00,108.6
横須賀,2025-03-06,01,98.3
横須賀,2025-03-06,02,93.3
横須賀,2025-03-06,03,96
横須賀,2025-03-06,04,106.6
横須賀,2025-03-06,05,122.4
横須賀,2025-03-06,06,139
横須賀,2025-03-06,07,151.4
横須賀,2025-03-06,08,155.4
横須賀,2025-03-06,09,148.9
横須賀,2025-03-06,10,132.8
横須賀,2025-03-06,11,110.3
横須賀,2025-03-06,12,85.6
横須賀,2025-03-06,13,62.3
横須賀,2025-03-06,14,43.8
横須賀,2025-03-06,15,32.9
横須賀,2025-03-06,16,31.4
横須賀,2025-03-06,17,39.6
横須賀,2025-03-06,18,55.4
横須賀,2025-03-06,19,75.1
横須賀,2025-03-06,20,94.2
横須賀,2025-03-06,21,108.9
横須賀,2025-03-06,22,116.9
横須賀,2025-03-06,23,118.6
横須賀,2025-03-07,00,116.2
横須賀,2025-03-07,01,112.5
横須賀,2025-03-07,02,109.9
横須賀,2025-03-07,03,110.4
横須賀,2025-03-07,04,115.1
横須賀,2025-03-07,05,123.6
横須賀,2025-03-07,06,133.6
横須賀,2025-03-07,07,142.2
横須賀,2025-03-07,08,146.5
横須賀,2025-03-07,09,144.4
横須賀,2025-03-07,10,135.5
横須賀,2025-03-07,11,121
横須賀,2025-03-07,12,103.3
横須賀,2025-03-07,13,84.7
横須賀,2025-03-07,14,67.1
横須賀,2025-03-07,15,52.2
横須賀,2025-03-07,16,42
横須賀,2025-03-07,17,38.2
横須賀,2025-03-07,18,41.4
横須賀,2025-03-07,19,50.9
横須賀,2025-03-07,20,64.9
横須賀,2025-03-07,21,80.3
横須賀,2025-03-07,22,94.5
横須賀,2025-03-07,23,105.5
横須賀,2025-03-08,00,113.1
横須賀,2025-03-08,01,117.8
横須賀,2025-03-08,02,120.6
横須賀,2025-03-08,03,122.6
横須賀,2025-03-08,04,124.6
横須賀,2025-03-08,05,127.3
横須賀,2025-03-08,06,130.6
横須賀,2025-03-08,07,133.8
