port,date,hour,tide_cm
横須賀,2024-10-01,00,103
横須賀,2024-10-01,01,125.6
横須賀,2024-10-01,02,148.8
横須賀,2024-10-01,03,165.6
横須賀,2024-10-01,04,170.9
横須賀,2024-10-01,05,163.1
横須賀,2024-10-01,06,143.8
横須賀,2024-10-01,07,117.2
横須賀,2024-10-01,08,88.9
横須賀,2024-10-01,09,65.8
横須賀,2024-10-01,10,54.3
横須賀,2024-10-01,11,57.8
横須賀,2024-10-01,12,75.7
横須賀,2024-10-01,13,103.4
横須賀,2024-10-01,14,134.1
横須賀,2024-10-01,15,159.8
横須賀,2024-10-01,16,174
横須賀,2024-10-01,17,173.9
横須賀,2024-10-01,18,160.4
横須賀,2024-10-01,19,137.5
横須賀,2024-10-01,20,110.6
横須賀,2024-10-01,21,86.2
横須賀,2024-10-01,22,71.2
横須賀,2024-10-01,23,70
横須賀,2024-10-02,00,83.2
横須賀,2024-10-02,01,107.1
横須賀,2024-10-02,02,135.5
横須賀,2024-10-02,03,160.6
横須賀,2024-10-02,04,175.1
横須賀,2024-10-02,05,175.1
横須賀,2024-10-02,06,161.1
横須賀,2024-10-02,07,136.7
横須賀,2024-10-02,08,107.3
横須賀,2024-10-02,09,79.8
横須賀,2024-10-02,10,61.3
横須賀,2024-10-02,11,57.4
横須賀,2024-10-02,12,69.5
横須賀,2024-10-02,13,94.5
横須賀,2024-10-02,14,126.1
横須賀,2024-10-02,15,155.7
横須賀,2024-10-02,16,175.4
横須賀,2024-10-02,17,180.1
横須賀,2024-10-02,18,169.2
横須賀,2024-10-02,19,146.3
横須賀,2024-10-02,20,117
横須賀,2024-10-02,21,87.8
横須賀,2024-10-02,22,65.9
横須賀,2024-10-02,23,57.3
横須賀,2024-10-03,00,64.9
横須賀,2024-10-03,01,86.6
横須賀,2024-10-03,02,116.9
横須賀,2024-10-03,03,147.8
横須賀,2024-10-03,04,171
横須賀,2024-10-03,05,180.2
横須賀,2024-10-03,06,173.6
横須賀,2024-10-03,07,153.8
横須賀,2024-10-03,08,126.2
横須賀,2024-10-03,09,97.1
横須賀,2024-10-03,10,73.8
横須賀,2024-10-03,11,62.7
横須賀,2024-10-03,12,67.8
横須賀,2024-10-03,13,87.8
横須賀,2024-10-03,14,117.5
横須賀,2024-10-03,15,148.8
横須賀,2024-10-03,16,173
横須賀,2024-10-03,17,183
横須賀,2024-10-03,18,176.3
横須賀,2024-10-03,19,155.2
横須賀,2024-10-03,20,125.3
横須賀,2024-10-03,21,93.4
横須賀,2024-10-03,22,66.3
横須賀,2024-10-03,23,50.7
横須賀,2024-10-04,00,51
横須賀,2024-10-04,01,67.6
横須賀,2024-10-04,02,96.2
横須賀,2024-10-04,03,129.6
横須賀,2024-10-04,04,159.3
横須賀,2024-10-04,05,177.6
横須賀,2024-10-04,06,179.9
横須賀,2024-10-04,07,167
横須賀,2024-10-04,08,143.4
横須賀,2024-10-04,09,115.4
横須賀,2024-10-04,10,89.8
横須賀,2024-10-04,11,73.3
横須賀,2024-10-04,12,71.1
横須賀,2024-10-04,13,84.6
横須賀,2024-10-04,14,110.1
横須賀,2024-10-04,15,140.5
横須賀,2024-10-04,16,167.1
横須賀,2024-10-04,17,182
横須賀,2024-10-04,18,180.4
横須賀,2024-10-04,19,162.7
横須賀,2024-10-04,20,134
横須賀,2024-10-04,21,101.2
横須賀,2024-10-04,22,71
横須賀,2024-10-04,23,49.9
横須賀,2024-10-05,00,43
横須賀,2024-10-05,01,52.6
横須賀,2024-10-05,02,76.5
横須賀,2024-10-05,03,108.9
横須賀,2024-10-05,04,141.9
