port,date,hour,tide_cm
横須賀,2025-06-01,00,129.5
横須賀,2025-06-01,01,120.7
横須賀,2025-06-01,02,117.1
横須賀,2025-06-01,03,120.3
横須賀,2025-06-01,04,129.2
横須賀,2025-06-01,05,140.6
横須賀,2025-06-01,06,150.2
横須賀,2025-06-01,07,154
横須賀,2025-06-01,08,149.3
横須賀,2025-06-01,09,135.9
横須賀,2025-06-01,10,116
横須賀,2025-06-01,11,92.9
横須賀,2025-06-01,12,69.7
横須賀,2025-06-01,13,49.6
横須賀,2025-06-01,14,36.5
横須賀,2025-06-01,15,33.9
横須賀,2025-06-01,16,42.8
横須賀,2025-06-01,17,61.5
横須賀,2025-06-01,18,85.9
横須賀,2025-06-01,19,110.6
横須賀,2025-06-01,20,130.4
横須賀,2025-06-01,21,141.9
横須賀,2025-06-01,22,144.9
横須賀,2025-06-01,23,141.3
横須賀,2025-06-02,00,133.7
横須賀,2025-06-02,01,124.7
横須賀,2025-06-02,02,117.3
横須賀,2025-06-02,03,114.4
横須賀,2025-06-02,04,116.9
横須賀,2025-06-02,05,123.7
横須賀,2025-06-02,06,132.1
横須賀,2025-06-02,07,139
横須賀,2025-06-02,08,141.2
横須賀,2025-06-02,09,136.9
横須賀,2025-06-02,10,126.2
横須賀,2025-06-02,11,111.1
横須賀,2025-06-02,12,93.5
横須賀,2025-06-02,13,75.6
横須賀,2025-06-02,14,60.3
横須賀,2025-06-02,15,51
横須賀,2025-06-02,16,50.4
横須賀,2025-06-02,17,59.2
横須賀,2025-06-02,18,75.7
横須賀,2025-06-02,19,96.1
横須賀,2025-06-02,20,116
横須賀,2025-06-02,21,131.2
横須賀,2025-06-02,22,139.4
横須賀,2025-06-02,23,140.8
横須賀,2025-06-03,00,136.8
横須賀,2025-06-03,01,129.2
横須賀,2025-06-03,02,120.2
横須賀,2025-06-03,03,112.6
横須賀,2025-06-03,04,108.5
横須賀,2025-06-03,05,108.9
横須賀,2025-06-03,06,113.1
横須賀,2025-06-03,07,119.4
横須賀,2025-06-03,08,125.1
横須賀,2025-06-03,09,127.9
横須賀,2025-06-03,10,126.3
横須賀,2025-06-03,11,120.1
横須賀,2025-06-03,12,110.2
横須賀,2025-06-03,13,97.7
横須賀,2025-06-03,14,84.3
横須賀,2025-06-03,15,72.6
横須賀,2025-06-03,16,65.8
横須賀,2025-06-03,17,66.1
横須賀,2025-06-03,18,74.1
横須賀,2025-06-03,19,88.2
横須賀,2025-06-03,20,105.3
横須賀,2025-06-03,21,121.5
横須賀,2025-06-03,22,133.4
横須賀,2025-06-03,23,139.4
横須賀,2025-06-04,00,139.3
横須賀,2025-06-04,01,134.2
横須賀,2025-06-04,02,125.3
横須賀,2025-06-04,03,114.8
横須賀,2025-06-04,04,105.2
横須賀,2025-06-04,05,98.6
横須賀,2025-06-04,06,96.5
横須賀,2025-06-04,07,98.8
横須賀,2025-06-04,08,104.5
横須賀,2025-06-04,09,111.3
横須賀,2025-06-04,10,117
横須賀,2025-06-04,11,119.8
横須賀,2025-06-04,12,118.6
横須賀,2025-06-04,13,113.4
横須賀,2025-06-04,14,104.8
横須賀,2025-06-04,15,94.4
横須賀,2025-06-04,16,84.9
横須賀,2025-06-04,17,79.3
横須賀,2025-06-04,18,79.7
横須賀,2025-06-04,19,86.7
横須賀,2025-06-04,20,99
横須賀,2025-06-04,21,113.8
横須賀,2025-06-04,22,127.5
横須賀,2025-06-04,23,137.3
横須賀,2025-06-05,00,141.5
横須賀,2025-06-05,01,139.6
横須賀,2025-06-05,02,132.1
横須賀,2025-06-05,03,120.5
横須賀,2025-06-05,04,107
横須賀,2025-06-05,05,94.2
横須賀,2025-06-05,06,84.9
横須賀,2025-06-05,07,81
横須賀,2025-06-05,08,83.2
横須賀,2025-06-05,09,90.4
横須賀,2025-06-05,10,100.6
横須賀,2025-06-05,11,110.8
横須賀,2025-06-05,12,118.6
横須賀,2025-06-05,13,121.9
横須賀,2025-06-05,14,120.1
横須賀,2025-06-05,15,113.6
横須賀,2025-06-05,16,104.6
横須賀,2025-06-05,17,95.8
横須賀,2025-06-05,18,90.3
横須賀,2025-06-05,19,90.4
横須賀,2025-06-05,20,96.8
横須賀,2025-06-05,21,108.2
横須賀,2025-06-05,22,121.8
横須賀,2025-06-05,23,134.3
横須賀,2025-06-06,00,142.6
横須賀,2025-06-06,01,144.7
横須賀,2025-06-06,02,139.9
横須賀,2025-06-06,03,128.8
横須賀,2025-06-06,04,113.2
横須賀,2025-06-06,05,95.9
横須賀,2025-06-06,06,80
横須賀,2025-06-06,07,68.8
横須賀,2025-06-06,08,64.8
横須賀,2025-06-06,09,69
横須賀,2025-06-06,10,80.1
横須賀,2025-06-06,11,95.3
横須賀,2025-06-06,12,110.8
横須賀,2025-06-06,13,123
横須賀,2025-06-06,14,129.3
横須賀,2025-06-06,15,128.8
横須賀,2025-06-06,16,122.7
横須賀,2025-06-06,17,113.4
横須賀,2025-06-06,18,104.1
横須賀,2025-06-06,19,98.2
横須賀,2025-06-06,20,98.2
横須賀,2025-06-06,21,104.7
