port,date,hour,tide_cm
横須賀,2025-10-01,00,116.8
横須賀,2025-10-01,01,103.9
横須賀,2025-10-01,02,92.1
横須賀,2025-10-01,03,82.2
横須賀,2025-10-01,04,74.9
横須賀,2025-10-01,05,70.9
横須賀,2025-10-01,06,70.9
横須賀,2025-10-01,07,75.4
横須賀,2025-10-01,08,84.2
横須賀,2025-10-01,09,96.3
横須賀,2025-10-01,10,109.7
横須賀,2025-10-01,11,122.6
横須賀,2025-10-01,12,133.4
横須賀,2025-10-01,13,141
横須賀,2025-10-01,14,144.8
横須賀,2025-10-01,15,145.2
横須賀,2025-10-01,16,143.2
横須賀,2025-10-01,17,140.2
横須賀,2025-10-01,18,137.7
横須賀,2025-10-01,19,136.5
横須賀,2025-10-01,20,136.8
横須賀,2025-10-01,21,137.7
横須賀,2025-10-01,22,137.8
横須賀,2025-10-01,23,136
横須賀,2025-10-02,00,131.4
横須賀,2025-10-02,01,123.9
横須賀,2025-10-02,02,114
横須賀,2025-10-02,03,102.3
横須賀,2025-10-02,04,89.9
横須賀,2025-10-02,05,78.3
横須賀,2025-10-02,06,69.2
横須賀,2025-10-02,07,64.8
横須賀,2025-10-02,08,66.7
横須賀,2025-10-02,09,75.4
横須賀,2025-10-02,10,89.9
横須賀,2025-10-02,11,107.7
横須賀,2025-10-02,12,125.9
横須賀,2025-10-02,13,141.1
横須賀,2025-10-02,14,151
横須賀,2025-10-02,15,154.4
横須賀,2025-10-02,16,151.6
横須賀,2025-10-02,17,144.5
横須賀,2025-10-02,18,135.6
横須賀,2025-10-02,19,127.8
横須賀,2025-10-02,20,123.6
横須賀,2025-10-02,21,124.1
横須賀,2025-10-02,22,128.4
横須賀,2025-10-02,23,134.4
横須賀,2025-10-03,00,139.4
横須賀,2025-10-03,01,140.7
横須賀,2025-10-03,02,136.6
横須賀,2025-10-03,03,126.7
横須賀,2025-10-03,04,111.9
横須賀,2025-10-03,05,94.5
横須賀,2025-10-03,06,77.2
横須賀,2025-10-03,07,63.3
横須賀,2025-10-03,08,56.2
横須賀,2025-10-03,09,58.5
横須賀,2025-10-03,10,70.4
横須賀,2025-10-03,11,90
横須賀,2025-10-03,12,113.6
横須賀,2025-10-03,13,136.5
横須賀,2025-10-03,14,153.8
横須賀,2025-10-03,15,162.3
横須賀,2025-10-03,16,161.1
横須賀,2025-10-03,17,151.7
横須賀,2025-10-03,18,137.4
横須賀,2025-10-03,19,122.2
横須賀,2025-10-03,20,110.9
横須賀,2025-10-03,21,107
横須賀,2025-10-03,22,111.6
横須賀,2025-10-03,23,122.8
横須賀,2025-10-04,00,136.8
横須賀,2025-10-04,01,148.9
横須賀,2025-10-04,02,154.7
横須賀,2025-10-04,03,151.2
横須賀,2025-10-04,04,138.3
横須賀,2025-10-04,05,118.4
横須賀,2025-10-04,06,95.1
横須賀,2025-10-04,07,72.7
横須賀,2025-10-04,08,55.9
横須賀,2025-10-04,09,49.3
横須賀,2025-10-04,10,55.1
横須賀,2025-10-04,11,72.7
横須賀,2025-10-04,12,98.7
横須賀,2025-10-04,13,127.3
横須賀,2025-10-04,14,152.2
横須賀,2025-10-04,15,167.6
横須賀,2025-10-04,16,170.5
横須賀,2025-10-04,17,161.3
横須賀,2025-10-04,18,143.3
横須賀,2025-10-04,19,121.4
横須賀,2025-10-04,20,101.7
横須賀,2025-10-04,21,90
横須賀,2025-10-04,22,90.1
横須賀,2025-10-04,23,102
横須賀,2025-10-05,00,122.1
横須賀,2025-10-05,01,144.5
横須賀,2025-10-05,02,162.2
横須賀,2025-10-05,03,169.7
横須賀,2025-10-05,04,164.1
横須賀,2025-10-05,05,146.5
横須賀,2025-10-05,06,120.9
横須賀,2025-10-05,07,92.5
横須賀,2025-10-05,08,67.2
横須賀,2025-10-05,09,50.7
横須賀,2025-10-05,10,47.8
横須賀,2025-10-05,11,59.7
横須賀,2025-10-05,12,84
横須賀,2025-10-05,13,115.4
横須賀,2025-10-05,14,146.3
横須賀,2025-10-05,15,169.2
横須賀,2025-10-05,16,178.2
横須賀,2025-10-05,17,171.9
横須賀,2025-10-05,18,152.8
横須賀,2025-10-05,19,126.1
横須賀,2025-10-05,20,98.5
横須賀,2025-10-05,21,77.3
横須賀,2025-10-05,22,68.8
横須賀,2025-10-05,23,76.1
横須賀,2025-10-06,00,97.2
横須賀,2025-10-06,01,126.2
横須賀,2025-10-06,02,155.2
横須賀,2025-10-06,03,176
横須賀,2025-10-06,04,182.4
横須賀,2025-10-06,05,172.8
横須賀,2025-10-06,06,150.1
横須賀,2025-10-06,07,119.9
横須賀,2025-10-06,08,89
横須賀,2025-10-06,09,63.9
横須賀,2025-10-06,10,51
横須賀,2025-10-06,11,54.2
横須賀,2025-10-06,12,73.1
横須賀,2025-10-06,13,103.2
横須賀,2025-10-06,14,137.1
横須賀,2025-10-06,15,166.2
横須賀,2025-10-06,16,182.5
横須賀,2025-10-06,17,181.8
横須賀,2025-10-06,18,164.6
横須賀,2025-10-06,19,135.8
横須賀,2025-10-06,20,102.4
横須賀,2025-10-06,21,72.3
横須賀,2025-10-06,22,53.3
横須賀,2025-10-06,23,51.3
横須賀,2025-10-07,00,67.3
横須賀,2025-10-07,01,97.3
横須賀,2025-10-07,02,133.5
横須賀,2025-10-07,03,166.3
横須賀,2025-10-07,04,186.9
横須賀,2025-10-07,05,190.1
横須賀,2025-10-07,06,176
横須賀,2025-10-07,07,149.4
横須賀,2025-10-07,08,117.2
横須賀,2025-10-07,09,86.8
横須賀,2025-10-07,10,65.3
横須賀,2025-10-07,11,58.6
横須賀,2025-10-07,12,68.9
横須賀,2025-10-07,13,93.8
横須賀,2025-10-07,14,126.9
横須賀,2025-10-07,15,159.4
横須賀,2025-10-07,16,182.2
横須賀,2025-10-07,17,188.6
横須賀,2025-10-07,18,176.4
横須賀,2025-10-07,19,149
横須賀,2025-10-07,20,113
横須賀,2025-10-07,21,76.4
横須賀,2025-10-07,22,47.6
横須賀,2025-10-07,23,34.1
横須賀,2025-10-08,00,40.1
横須賀,2025-10-08,01,64.6
横須賀,2025-10-08,02,101.5
横須賀,2025-10-08,03,141.6
横須賀,2025-10-08,04,174.7
横須賀,2025-10-08,05,192.5
横須賀,2025-10-08,06,191.5
横須賀,2025-10-08,07,173.9
横須賀,2025-10-08,08,145.7
横須賀,2025-10-08,09,114.6
横須賀,2025-10-08,10,88
横須賀,2025-10-08,11,72.7
横須賀,2025-10-08,12,73.2
横須賀,2025-10-08,13,90
横須賀,2025-10-08,14,118.3
横須賀,2025-10-08,15,150.5
横須賀,2025-10-08,16,177.4
横須賀,2025-10-08,17,190.7
横須賀,2025-10-08,18,185.7
横須賀,2025-10-08,19,162.9
横須賀,2025-10-08,20,128
横須賀,2025-10-08,21,88.7
横須賀,2025-10-08,22,53.1
横須賀,2025-10-08,23,29
横須賀,2025-10-09,00,22.7
横須賀,2025-10-09,01,36.5
