port,date,hour,tide_cm
横須賀,2026-03-01,00,52.2
横須賀,2026-03-01,01,82.9
横須賀,2026-03-01,02,113.1
横須賀,2026-03-01,03,136.8
横須賀,2026-03-01,04,150.2
横須賀,2026-03-01,05,152.3
横須賀,2026-03-01,06,144.7
横須賀,2026-03-01,07,130.2
横須賀,2026-03-01,08,113.7
横須賀,2026-03-01,09,100.4
横須賀,2026-03-01,10,94.8
横須賀,2026-03-01,11,98.7
横須賀,2026-03-01,12,110.8
横須賀,2026-03-01,13,127.4
横須賀,2026-03-01,14,142.9
横須賀,2026-03-01,15,151.5
横須賀,2026-03-01,16,149.1
横須賀,2026-03-01,17,134.5
横須賀,2026-03-01,18,109.6
横須賀,2026-03-01,19,78.1
横須賀,2026-03-01,20,46
横須賀,2026-03-01,21,20.4
横須賀,2026-03-01,22,7.8
横須賀,2026-03-01,23,11.7
横須賀,2026-03-02,00,31.4
横須賀,2026-03-02,01,62.5
横須賀,2026-03-02,02,97.9
横須賀,2026-03-02,03,129.6
横須賀,2026-03-02,04,150.8
横須賀,2026-03-02,05,158.3
横須賀,2026-03-02,06,152.6
横須賀,2026-03-02,07,136.6
横須賀,2026-03-02,08,115.1
横須賀,2026-03-02,09,94.4
横須賀,2026-03-02,10,81.3
横須賀,2026-03-02,11,80
横須賀,2026-03-02,12,91
横須賀,2026-03-02,13,111.3
横須賀,2026-03-02,14,134.8
横須賀,2026-03-02,15,154.3
横須賀,2026-03-02,16,163
横須賀,2026-03-02,17,157.2
横須賀,2026-03-02,18,137.5
横須賀,2026-03-02,19,107
横須賀,2026-03-02,20,71.4
横須賀,2026-03-02,21,37.7
横須賀,2026-03-02,22,14.2
横須賀,2026-03-02,23,7.1
横須賀,2026-03-03,00,18.3
横須賀,2026-03-03,01,45.4
横須賀,2026-03-03,02,81.7
横須賀,2026-03-03,03,118.5
横須賀,2026-03-03,04,147.1
横須賀,2026-03-03,05,161.3
横須賀,2026-03-03,06,159.6
横須賀,2026-03-03,07,144.4
横須賀,2026-03-03,08,120.5
横須賀,2026-03-03,09,94.1
横須賀,2026-03-03,10,73.1
横須賀,2026-03-03,11,63.9
横須賀,2026-03-03,12,69.8
横須賀,2026-03-03,13,89
横須賀,2026-03-03,14,116.5
横須賀,2026-03-03,15,144.3
横須賀,2026-03-03,16,164.1
横須賀,2026-03-03,17,169.5
横須賀,2026-03-03,18,158.5
横須賀,2026-03-03,19,133.3
横須賀,2026-03-03,20,98.9
横須賀,2026-03-03,21,62.1
横須賀,2026-03-03,22,31.1
横須賀,2026-03-03,23,13.8
横須賀,2026-03-04,00,15.1
横須賀,2026-03-04,01,34.8
横須賀,2026-03-04,02,68
横須賀,2026-03-04,03,106.3
横須賀,2026-03-04,04,140.1
横須賀,2026-03-04,05,160.9
横須賀,2026-03-04,06,164.7
横須賀,2026-03-04,07,152.4
横須賀,2026-03-04,08,128.3
横須賀,2026-03-04,09,98.8
横須賀,2026-03-04,10,71.3
横須賀,2026-03-04,11,53.7
横須賀,2026-03-04,12,51.5
横須賀,2026-03-04,13,65.7
横須賀,2026-03-04,14,92.4
横須賀,2026-03-04,15,124.4
横須賀,2026-03-04,16,152.9
横須賀,2026-03-04,17,169.4
横須賀,2026-03-04,18,169.2
横須賀,2026-03-04,19,152.5
横須賀,2026-03-04,20,123.4
横須賀,2026-03-04,21,88
横須賀,2026-03-04,22,53.9
横須賀,2026-03-04,23,29.3
横須賀,2026-03-05,00,21.2
横須賀,2026-03-05,01,32.1
横須賀,2026-03-05,02,59.2
横須賀,2026-03-05,03,95.4
横須賀,2026-03-05,04,131.3
横須賀,2026-03-05,05,157.4
横須賀,2026-03-05,06,167.1
横須賀,2026-03-05,07,159.1
横須賀,2026-03-05,08,136.9
横須賀,2026-03-05,09,106.6
横須賀,2026-03-05,10,75.3
横須賀,2026-03-05,11,50.7
横須賀,2026-03-05,12,39.8
横須賀,2026-03-05,13,46
横須賀,2026-03-05,14,67.7
横須賀,2026-03-05,15,99.3
横須賀,2026-03-05,16,132.3
横須賀,2026-03-05,17,157.7
横須賀,2026-03-05,18,168.5
横須賀,2026-03-05,19,162.1
横須賀,2026-03-05,20,141
横須賀,2026-03-05,21,110.5
横須賀,2026-03-05,22,77.6
横須賀,2026-03-05,23,49.8
横須賀,2026-03-06,00,34.6
横須賀,2026-03-06,01,36.8
横須賀,2026-03-06,02,56.1
横須賀,2026-03-06,03,87.5
横須賀,2026-03-06,04,122.4
横須賀,2026-03-06,05,151.3
横須賀,2026-03-06,06,166.3
横須賀,2026-03-06,07,163.5
横須賀,2026-03-06,08,144.8
横須賀,2026-03-06,09,115.7
横須賀,2026-03-06,10,83.2
横須賀,2026-03-06,11,54.3
横須賀,2026-03-06,12,36.1
横須賀,2026-03-06,13,33.5
横須賀,2026-03-06,14,47.5
横須賀,2026-03-06,15,74.4
横須賀,2026-03-06,16,107.3
横須賀,2026-03-06,17,137.6
横須賀,2026-03-06,18,157.3
横須賀,2026-03-06,19,161.4
横須賀,2026-03-06,20,149.8
横須賀,2026-03-06,21,126.7
横須賀,2026-03-06,22,98.2
横須賀,2026-03-06,23,71
横須賀,2026-03-07,00,52.1
横須賀,2026-03-07,01,47.2
横須賀,2026-03-07,02,58.5
横須賀,2026-03-07,03,83.2
横須賀,2026-03-07,04,114.5
横須賀,2026-03-07,05,143.6
横須賀,2026-03-07,06,162.2
横須賀,2026-03-07,07,164.7
横須賀,2026-03-07,08,150.7
横須賀,2026-03-07,09,124.5
横須賀,2026-03-07,10,92.9
横須賀,2026-03-07,11,62.5
横須賀,2026-03-07,12,39.6
横須賀,2026-03-07,13,29.5
横須賀,2026-03-07,14,34.8
横須賀,2026-03-07,15,54.3
横須賀,2026-03-07,16,83
横須賀,2026-03-07,17,113.5
横須賀,2026-03-07,18,138.4
横須賀,2026-03-07,19,151.2
横須賀,2026-03-07,20,149.4
横須賀,2026-03-07,21,135
横須賀,2026-03-07,22,113.1
横須賀,2026-03-07,23,89.5
横須賀,2026-03-08,00,70.3
横須賀,2026-03-08,01,61.1
横須賀,2026-03-08,02,65.3
横須賀,2026-03-08,03,82.7
横須賀,2026-03-08,04,108.4
横須賀,2026-03-08,05,135.3
横須賀,2026-03-08,06,155.3
横須賀,2026-03-08,07,162.2
横須賀,2026-03-08,08,153.6
横須賀,2026-03-08,09,131.9
横須賀,2026-03-08,10,102.9
横須賀,2026-03-08,11,73.2
横須賀,2026-03-08,12,48.4
横須賀,2026-03-08,13,33.2
横須賀,2026-03-08,14,30.8
横須賀,2026-03-08,15,41.8
横須賀,2026-03-08,16,63.5
横須賀,2026-03-08,17,90.3
横須賀,2026-03-08,18,115.8
横須賀,2026-03-08,19,134
横須賀,2026-03-08,20,140.6
横須賀,2026-03-08,21,135.2
横須賀,2026-03-08,22,121.1
横須賀,2026-03-08,23,103.2
横須賀,2026-03-09,00,86.6
横須賀,2026-03-09,01,76
横須賀,2026-03-09,02,75.2
横須賀,2026-03-09,03,85.5
横須賀,2026-03-09,04,104.8
横須賀,2026-03-09,05,127.4
横須賀,2026-03-09,06,146.6
横須賀,2026-03-09,07,156.3
横須賀,2026-03-09,08,152.9
横須賀,2026-03-09,09,136.7
横須賀,2026-03-09,10,112
横須賀,2026-03-09,11,84.7
横須賀,2026-03-09,12,60.2
横須賀,2026-03-09,13,42.7
横須賀,2026-03-09,14,34.7
横須賀,2026-03-09,15,37.9
横須賀,2026-03-09,16,51.2
横須賀,2026-03-09,17,71.4
横須賀,2026-03-09,18,93.6
横須賀,2026-03-09,19,112.9
横須賀,2026-03-09,20,125
横須賀,2026-03-09,21,127.6
横須賀,2026-03-09,22,121.8
横須賀,2026-03-09,23,110.9
横須賀,2026-03-10,00,99
横須賀,2026-03-10,01,89.8
横須賀,2026-03-10,02,86.7
横須賀,2026-03-10,03,91.5
横須賀,2026-03-10,04,103.9
横須賀,2026-03-10,05,120.9
横須賀,2026-03-10,06,137.3
横須賀,2026-03-10,07,147.8
横須賀,2026-03-10,08,148.5
横須賀,2026-03-10,09,138.3
横須賀,2026-03-10,10,119.2
横須賀,2026-03-10,11,96.1
横須賀,2026-03-10,12,73.7
横須賀,2026-03-10,13,55.9
横須賀,2026-03-10,14,44.8
横須賀,2026-03-10,15,41.8
横須賀,2026-03-10,16,47
横須賀,2026-03-10,17,58.9
横須賀,2026-03-10,18,74.9
横須賀,2026-03-10,19,91.5
横須賀,2026-03-10,20,105.2
横須賀,2026-03-10,21,113.5
横須賀,2026-03-10,22,115.4
横須賀,2026-03-10,23,112.2
横須賀,2026-03-11,00,106.6
横須賀,2026-03-11,01,101.2
横須賀,2026-03-11,02,98.3
横須賀,2026-03-11,03,99.8
横須賀,2026-03-11,04,106.3
横須賀,2026-03-11,05,116.9
横須賀,2026-03-11,06,128.7
横須賀,2026-03-11,07,137.9
横須賀,2026-03-11,08,140.9
横須賀,2026-03-11,09,136
横須賀,2026-03-11,10,123.6
横須賀,2026-03-11,11,106.2
横須賀,2026-03-11,12,87.7
横須賀,2026-03-11,13,71.4
横須賀,2026-03-11,14,59.1
横須賀,2026-03-11,15,51.9
横須賀,2026-03-11,16,50.2
横須賀,2026-03-11,17,53.8
横須賀,2026-03-11,18,61.7
横須賀,2026-03-11,19,72.5
横須賀,2026-03-11,20,84.2
横須賀,2026-03-11,21,94.7
横須賀,2026-03-11,22,102.5
横須賀,2026-03-11,23,107
横須賀,2026-03-12,00,108.8
横須賀,2026-03-12,01,109
横須賀,2026-03-12,02,108.8
横須賀,2026-03-12,03,109.4
横須賀,2026-03-12,04,111.8
横須賀,2026-03-12,05,116.3
横須賀,2026-03-12,06,122.2
横須賀,2026-03-12,07,127.9
横須賀,2026-03-12,08,131
横須賀,2026-03-12,09,130
横須賀,2026-03-12,10,123.9
横須賀,2026-03-12,11,113.6
横須賀,2026-03-12,12,100.9
横須賀,2026-03-12,13,88
横須賀,2026-03-12,14,76.4
横須賀,2026-03-12,15,66.9
横須賀,2026-03-12,16,60
横須賀,2026-03-12,17,55.9
横須賀,2026-03-12,18,55.1
横須賀,2026-03-12,19,58.1
横須賀,2026-03-12,20,64.6
横須賀,2026-03-12,21,74
横須賀,2026-03-12,22,84.9
横須賀,2026-03-12,23,95.7
横須賀,2026-03-13,00,105.1
横須賀,2026-03-13,01,112.4
横須賀,2026-03-13,02,117.1
横須賀,2026-03-13,03,119.4
横須賀,2026-03-13,04,119.9
横須賀,2026-03-13,05,119.5
横須賀,2026-03-13,06,119.2
横須賀,2026-03-13,07,119.4
横須賀,2026-03-13,08,120.1
横須賀,2026-03-13,09,120.5
横須賀,2026-03-13,10,119.6
横須賀,2026-03-13,11,116.6
横須賀,2026-03-13,12,111.4
横須賀,2026-03-13,13,104.2
横須賀,2026-03-13,14,95.5
横須賀,2026-03-13,15,85.6
横須賀,2026-03-13,16,75.2
横須賀,2026-03-13,17,64.8
横須賀,2026-03-13,18,55.8
横須賀,2026-03-13,19,50
横須賀,2026-03-13,20,49
横須賀,2026-03-13,21,54.1
横須賀,2026-03-13,22,64.7
横須賀,2026-03-13,23,79.4
横須賀,2026-03-14,00,95.6
横須賀,2026-03-14,01,110.7
横須賀,2026-03-14,02,122
横須賀,2026-03-14,03,128.3
横須賀,2026-03-14,04,129.3
横須賀,2026-03-14,05,126
横須賀,2026-03-14,06,120.2
横須賀,2026-03-14,07,114.1
横須賀,2026-03-14,08,109.8
横須賀,2026-03-14,09,108.7
横須賀,2026-03-14,10,110.4
横須賀,2026-03-14,11,113.6
横須賀,2026-03-14,12,116.6
横須賀,2026-03-14,13,117.3
横須賀,2026-03-14,14,114.2
横須賀,2026-03-14,15,106.6
横須賀,2026-03-14,16,94.8
横須賀,2026-03-14,17,80
横須賀,2026-03-14,18,64
横須賀,2026-03-14,19,49.5
横須賀,2026-03-14,20,39.8
横須賀,2026-03-14,21,37.9
横須賀,2026-03-14,22,45
横須賀,2026-03-14,23,60.4
横須賀,2026-03-15,00,81.3
横須賀,2026-03-15,01,103.5
横須賀,2026-03-15,02,122.6
横須賀,2026-03-15,03,134.9
横須賀,2026-03-15,04,138.8
横須賀,2026-03-15,05,134.9
横須賀,2026-03-15,06,125.1
横須賀,2026-03-15,07,112.7
横須賀,2026-03-15,08,101.9
横須賀,2026-03-15,09,96.2
横須賀,2026-03-15,10,97.2
横須賀,2026-03-15,11,104.1
横須賀,2026-03-15,12,114.3
横須賀,2026-03-15,13,124
横須賀,2026-03-15,14,129.3
横須賀,2026-03-15,15,127.3
横須賀,2026-03-15,16,117.3
横須賀,2026-03-15,17,100.5
