port,date,hour,tide_cm
横須賀,2024-11-01,00,55.5
横須賀,2024-11-01,01,82.6
横須賀,2024-11-01,02,115.5
横須賀,2024-11-01,03,146.2
横須賀,2024-11-01,04,167
横須賀,2024-11-01,05,173.5
横須賀,2024-11-01,06,165.7
横須賀,2024-11-01,07,147.4
横須賀,2024-11-01,08,124.1
横須賀,2024-11-01,09,101.8
横須賀,2024-11-01,10,87
横須賀,2024-11-01,11,84.5
横須賀,2024-11-01,12,95.7
横須賀,2024-11-01,13,117.3
横須賀,2024-11-01,14,143.1
横須賀,2024-11-01,15,165.3
横須賀,2024-11-01,16,176.8
横須賀,2024-11-01,17,173.1
横須賀,2024-11-01,18,154.6
横須賀,2024-11-01,19,125.6
横須賀,2024-11-01,20,92.5
横須賀,2024-11-01,21,61.7
横須賀,2024-11-01,22,39.3
横須賀,2024-11-01,23,30.9
横須賀,2024-11-02,00,39.2
横須賀,2024-11-02,01,62.4
横須賀,2024-11-02,02,95.2
横須賀,2024-11-02,03,129.9
横須賀,2024-11-02,04,158.4
横須賀,2024-11-02,05,174.2
横須賀,2024-11-02,06,174.5
横須賀,2024-11-02,07,161.6
横須賀,2024-11-02,08,140.7
横須賀,2024-11-02,09,117.8
横須賀,2024-11-02,10,99
横須賀,2024-11-02,11,90.2
横須賀,2024-11-02,12,94.6
横須賀,2024-11-02,13,111.3
横須賀,2024-11-02,14,135.3
横須賀,2024-11-02,15,159
横須賀,2024-11-02,16,174.8
横須賀,2024-11-02,17,176.8
横須賀,2024-11-02,18,162.9
横須賀,2024-11-02,19,136.1
横須賀,2024-11-02,20,102.8
横須賀,2024-11-02,21,69.7
横須賀,2024-11-02,22,42.8
横須賀,2024-11-02,23,27.8
横須賀,2024-11-03,00,28.3
横須賀,2024-11-03,01,45.1
横須賀,2024-11-03,02,74.3
横須賀,2024-11-03,03,109.5
横須賀,2024-11-03,04,142.7
横須賀,2024-11-03,05,166.5
横須賀,2024-11-03,06,175.9
横須賀,2024-11-03,07,170.6
横須賀,2024-11-03,08,154.5
横須賀,2024-11-03,09,133.4
横須賀,2024-11-03,10,113.3
横須賀,2024-11-03,11,99.9
横須賀,2024-11-03,12,97.7
横須賀,2024-11-03,13,108.2
横須賀,2024-11-03,14,128.2
横須賀,2024-11-03,15,151.3
横須賀,2024-11-03,16,169.9
横須賀,2024-11-03,17,177.1
横須賀,2024-11-03,18,169
横須賀,2024-11-03,19,146.4
横須賀,2024-11-03,20,114.6
横須賀,2024-11-03,21,80.7
横須賀,2024-11-03,22,51
横須賀,2024-11-03,23,30.7
横須賀,2024-11-04,00,23.9
横須賀,2024-11-04,01,32.8
横須賀,2024-11-04,02,55.7
横須賀,2024-11-04,03,87.7
横須賀,2024-11-04,04,122
横須賀,2024-11-04,05,151.2
横須賀,2024-11-04,06,168.9
横須賀,2024-11-04,07,172.3
横須賀,2024-11-04,08,163.1
横須賀,2024-11-04,09,146.3
横須賀,2024-11-04,10,127.5
横須賀,2024-11-04,11,112.1
横須賀,2024-11-04,12,104.8
横須賀,2024-11-04,13,108.8
横須賀,2024-11-04,14,123.2
横須賀,2024-11-04,15,143.6
横須賀,2024-11-04,16,163
横須賀,2024-11-04,17,174.3
横須賀,2024-11-04,18,172.3
横須賀,2024-11-04,19,155.7
横須賀,2024-11-04,20,127.4
横須賀,2024-11-04,21,94.3
横須賀,2024-11-04,22,63
横須賀,2024-11-04,23,39
横須賀,2024-11-05,00,26.1
横須賀,2024-11-05,01,26.9
横須賀,2024-11-05,02,41.7
横須賀,2024-11-05,03,67.6
横須賀,2024-11-05,04,99.2
横須賀,2024-11-05,05,130.1
横須賀,2024-11-05,06,153.7
横須賀,2024-11-05,07,165.6
横須賀,2024-11-05,08,164.8
横須賀,2024-11-05,09,154.3
横須賀,2024-11-05,10,139.1
横須賀,2024-11-05,11,124.4
横須賀,2024-11-05,12,114.6
横須賀,2024-11-05,13,113.1
横須賀,2024-11-05,14,121.3
横須賀,2024-11-05,15,137.1
横須賀,2024-11-05,16,155.1
横須賀,2024-11-05,17,168.7
横須賀,2024-11-05,18,172.2
横須賀,2024-11-05,19,162.4
横須賀,2024-11-05,20,140.1
横須賀,2024-11-05,21,110
横須賀,2024-11-05,22,78.8
横須賀,2024-11-05,23,52.4
横須賀,2024-11-06,00,34.7
横須賀,2024-11-06,01,28.2
横須賀,2024-11-06,02,34.2
横須賀,2024-11-06,03,51.9
横須賀,2024-11-06,04,77.7
横須賀,2024-11-06,05,106.4
横須賀,2024-11-06,06,132.5
横須賀,2024-11-06,07,150.8
横須賀,2024-11-06,08,158.5
横須賀,2024-11-06,09,155.9
横須賀,2024-11-06,10,146.6
横須賀,2024-11-06,11,135
横須賀,2024-11-06,12,125
横須賀,2024-11-06,13,120.1
横須賀,2024-11-06,14,122.6
横須賀,2024-11-06,15,132.5
横須賀,2024-11-06,16,146.9
横須賀,2024-11-06,17,160.5
横須賀,2024-11-06,18,167.9
横須賀,2024-11-06,19,164.9
横須賀,2024-11-06,20,150.1
横須賀,2024-11-06,21,125.9
横須賀,2024-11-06,22,97.5
横須賀,2024-11-06,23,70.6
横須賀,2024-11-07,00,49.6
横須賀,2024-11-07,01,37.2
横須賀,2024-11-07,02,34.9
横須賀,2024-11-07,03,43.2
横須賀,2024-11-07,04,60.7
横須賀,2024-11-07,05,84
横須賀,2024-11-07,06,108.6
横須賀,2024-11-07,07,130.1
横須賀,2024-11-07,08,144.6
横須賀,2024-11-07,09,150.4
横須賀,2024-11-07,10,148.6
横須賀,2024-11-07,11,142.1
横須賀,2024-11-07,12,134.5
横須賀,2024-11-07,13,128.5
横須賀,2024-11-07,14,126.7
横須賀,2024-11-07,15,130.4
横須賀,2024-11-07,16,139.2
横須賀,2024-11-07,17,150.1
横須賀,2024-11-07,18,158.8
横須賀,2024-11-07,19,161.2
横須賀,2024-11-07,20,154.5
横須賀,2024-11-07,21,138.7
横須賀,2024-11-07,22,116.4
横須賀,2024-11-07,23,92.1
横須賀,2024-11-08,00,70.4
横須賀,2024-11-08,01,53.9
横須賀,2024-11-08,02,44.7
横須賀,2024-11-08,03,43.8
横須賀,2024-11-08,04,51.5
横須賀,2024-11-08,05,66.5
横須賀,2024-11-08,06,86.2
横須賀,2024-11-08,07,107
横須賀,2024-11-08,08,125.3
横須賀,2024-11-08,09,138.2
横須賀,2024-11-08,10,144.5
横須賀,2024-11-08,11,145.1
横須賀,2024-11-08,12,141.9
横須賀,2024-11-08,13,137.2
横須賀,2024-11-08,14,133
横須賀,2024-11-08,15,131.3
横須賀,2024-11-08,16,133.4
横須賀,2024-11-08,17,138.8
横須賀,2024-11-08,18,145.5
横須賀,2024-11-08,19,150.4
横須賀,2024-11-08,20,150.5
横須賀,2024-11-08,21,144
横須賀,2024-11-08,22,130.9
横須賀,2024-11-08,23,113.3
横須賀,2024-11-09,00,94.5
横須賀,2024-11-09,01,77.1
横須賀,2024-11-09,02,63.4
横須賀,2024-11-09,03,54.8
横須賀,2024-11-09,04,52.8
横須賀,2024-11-09,05,57.9
横須賀,2024-11-09,06,69.4
横須賀,2024-11-09,07,85.8
横須賀,2024-11-09,08,104.1
横須賀,2024-11-09,09,121.4
横須賀,2024-11-09,10,134.9
横須賀,2024-11-09,11,143.2
横須賀,2024-11-09,12,146.4
横須賀,2024-11-09,13,145.2
横須賀,2024-11-09,14,140.9
横須賀,2024-11-09,15,135.3
横須賀,2024-11-09,16,130.7
横須賀,2024-11-09,17,128.8
横須賀,2024-11-09,18,130
横須賀,2024-11-09,19,133.4
横須賀,2024-11-09,20,137.1
横須賀,2024-11-09,21,138.6
横須賀,2024-11-09,22,136
横須賀,2024-11-09,23,128.7
横須賀,2024-11-10,00,117.3
横須賀,2024-11-10,01,103.5
横須賀,2024-11-10,02,89
横須賀,2024-11-10,03,75.6
横須賀,2024-11-10,04,65.5
横須賀,2024-11-10,05,60.6
横須賀,2024-11-10,06,62.3
横須賀,2024-11-10,07,70.8
横須賀,2024-11-10,08,85.1
横須賀,2024-11-10,09,103
横須賀,2024-11-10,10,121.2
横須賀,2024-11-10,11,136.7
横須賀,2024-11-10,12,147.2
横須賀,2024-11-10,13,151.5
横須賀,2024-11-10,14,149.5
横須賀,2024-11-10,15,142.4
横須賀,2024-11-10,16,132.4
横須賀,2024-11-10,17,122.5
横須賀,2024-11-10,18,115.5
横須賀,2024-11-10,19,113.2
横須賀,2024-11-10,20,115.7
横須賀,2024-11-10,21,121.6
横須賀,2024-11-10,22,128.2
横須賀,2024-11-10,23,132.5
横須賀,2024-11-11,00,132.6
横須賀,2024-11-11,01,127.3
横須賀,2024-11-11,02,117
横須賀,2024-11-11,03,103.3
横須賀,2024-11-11,04,88.5
横須賀,2024-11-11,05,75.4
横須賀,2024-11-11,06,67.1
横須賀,2024-11-11,07,65.8
横須賀,2024-11-11,08,72.7
横須賀,2024-11-11,09,87
横須賀,2024-11-11,10,106.2
横須賀,2024-11-11,11,126.6
横須賀,2024-11-11,12,144.1
横須賀,2024-11-11,13,155.2
横須賀,2024-11-11,14,157.9
横須賀,2024-11-11,15,151.8
横須賀,2024-11-11,16,138.8
横須賀,2024-11-11,17,122.1
横須賀,2024-11-11,18,106
横須賀,2024-11-11,19,94.7
横須賀,2024-11-11,20,91.1
横須賀,2024-11-11,21,96
横須賀,2024-11-11,22,107.4
横須賀,2024-11-11,23,121.7
横須賀,2024-11-12,00,134.5
横須賀,2024-11-12,01,141.7
横須賀,2024-11-12,02,141.1
横須賀,2024-11-12,03,132.4
横須賀,2024-11-12,04,117.7
横須賀,2024-11-12,05,100.2
横須賀,2024-11-12,06,83.9
横須賀,2024-11-12,07,72.7
横須賀,2024-11-12,08,70
横須賀,2024-11-12,09,77.2
横須賀,2024-11-12,10,93.3
横須賀,2024-11-12,11,114.9
横須賀,2024-11-12,12,137.3
横須賀,2024-11-12,13,155.4
横須賀,2024-11-12,14,164.4
横須賀,2024-11-12,15,162.2
横須賀,2024-11-12,16,149.1
横須賀,2024-11-12,17,128.2
横須賀,2024-11-12,18,104.3
横須賀,2024-11-12,19,82.8
横須賀,2024-11-12,20,69.4
横須賀,2024-11-12,21,67.6
横須賀,2024-11-12,22,78
横須賀,2024-11-12,23,97.4
横須賀,2024-11-13,00,120.6
横須賀,2024-11-13,01,141.3
横須賀,2024-11-13,02,154.1
横須賀,2024-11-13,03,155.9
横須賀,2024-11-13,04,146.8
横須賀,2024-11-13,05,129.9
横須賀,2024-11-13,06,109.6
横須賀,2024-11-13,07,90.9
横須賀,2024-11-13,08,78.5
横須賀,2024-11-13,09,76.3
横須賀,2024-11-13,10,85.6
横須賀,2024-11-13,11,104.5
横須賀,2024-11-13,12,128.5
横須賀,2024-11-13,13,151.6
横須賀,2024-11-13,14,167.6
横須賀,2024-11-13,15,171.5
横須賀,2024-11-13,16,161.6
横須賀,2024-11-13,17,139.9
横須賀,2024-11-13,18,110.9
横須賀,2024-11-13,19,80.8
横須賀,2024-11-13,20,56.4
横須賀,2024-11-13,21,44.1
横須賀,2024-11-13,22,47.2
横須賀,2024-11-13,23,65.2
横須賀,2024-11-14,00,93.3
横須賀,2024-11-14,01,124.5
