ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
あまさけや丸,松輪江奈港,2025/07/05,1,0,マダイ,マダイ,メイン,マダイ,,0,1,0,0,,,0.5,0.8,,,,,1,,,,,,,,,,,"イサキ,メジナ",,,他にイサキ・メジナ。。,,
あまさけや丸,松輪江奈港,2025/07/05,2,0,イサキ,イサキ,メイン,イサキ,,30,40,35,0,20,35,,,,,,,1,,,,,,,,,,,"サバ,メジナ",,,他にサバ・メジナ。。,,
あまさけや丸,松輪江奈港,2025/07/05,3,0,カサゴ,カサゴ,メイン,カサゴ,,7,20,13,0,,,,,,,,,1,,,,,,,,,,,"カンコ,オニカサゴ,アカハタ",,,他にカンコ・オニカサゴ・アカハタ。。,,
あまさけや丸,松輪江奈港,2025/07/05,3,0,カサゴ,カサゴ,サブ,キジハタ,,,,,0,40,40,,,,,,,1,,,,,,,,,,,"カンコ,オニカサゴ,アカハタ",,,他にカンコ・オニカサゴ・アカハタ。。,,
あまさけや丸,松輪江奈港,2025/07/06,1,0,マダイ,マダイ,メイン,マダイ,,1,1,1,1,,,0.8,0.8,,,,,1,,,,,,,,,,,"イサキ,メジナ,サバ",,,他にイサキ・メジナ・サバ。。,,
あまさけや丸,松輪江奈港,2025/07/07,1,0,アジ,アジ,メイン,アジ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,アジ泳がせ。。,,
あまさけや丸,松輪江奈港,2025/07/07,1,0,アジ,アジ,サブ,ハタ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,アジ泳がせ。。,,
あまさけや丸,松輪江奈港,2025/07/07,1,0,アジ,アジ,サブ,ヒラメ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,アジ泳がせ。。,,
あまさけや丸,松輪江奈港,2025/07/07,1,0,アジ,アジ,サブ,サバ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,アジ泳がせ。。,,
あまさけや丸,松輪江奈港,2025/07/12,1,0,イサキ,イサキ,メイン,イサキ,,40,60,50,0,20,37,,,,,,,1,,,,,,,,,,,タカベ,,,他にタカベ。。,,
あまさけや丸,松輪江奈港,2025/07/12,2,0,イサキ,イサキ,メイン,イサキ,,9,27,18,0,20,35,,,,,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2025/07/12,3,0,アジ,アジ,メイン,アジ,,30,60,45,0,25,35,,,,,,,1,,,,,,,,,,,サバ,,,アジと泳がせ。他にサバ。,,
あまさけや丸,松輪江奈港,2025/07/18,1,0,アジ,アジ,サブ,ブリ,,1,1,1,0,,,10.2,10.2,,,,,1,,,,,,,,,,,"アジ,サバ",,,アジ泳がせ。他にアジ・サバ。,,
あまさけや丸,松輪江奈港,2025/07/18,1,0,アジ,アジ,サブ,カンパチ,,,,,0,,,3.0,3.0,,,,,1,,,,,,,,,,,"アジ,サバ",,,アジ泳がせ。他にアジ・サバ。,,
あまさけや丸,松輪江奈港,2025/07/18,1,0,アジ,アジ,サブ,ヒラメ,,,,,0,65,65,,,,,,,1,,,,,,,,,,,"アジ,サバ",,,アジ泳がせ。他にアジ・サバ。,,
あまさけや丸,松輪江奈港,2025/07/18,2,0,マダイ,マダイ,サブ,カンパチ,,,,,0,,,3.0,3.0,,,,,1,,,,,,,,,,,"イサキ,カサゴ,アジ",,,マダイは型見れず。他にイサキ・カサゴ・アジ。,,
