ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
直重丸,久慈漁港,2026/05/11,1,0,マダイ,マダイ,メイン,マダイ,NULL,3.0,10.0,6.5,0,,,0.3,5.2,NULL,茨城県 日立市 久慈漁港,NULL,NULL,1,NULL,NULL,16.5,16.5,NULL,南,2.5m/s,長潮,南東 0.8m/s,晴れ時々曇り,イナダ・メバル・ハナダイ・カサゴ・ショウサイフク・ムシガレイ,NULL,NULL,今日もテンヤマダイ。 久々の大鯛～。 朝からあたり良し。 サイズ良し。 その他もキロ級多数～ また、今月は平日も募集中～。,16.5℃,NULL,chowari/直重丸
直重丸,久慈漁港,2026/05/11,1,0,イナダ,イナダ,サブ,イナダ,NULL,,,,0,,,,,NULL,茨城県 日立市 久慈漁港,NULL,NULL,1,NULL,NULL,16.5,16.5,NULL,南,2.5m/s,長潮,南東 0.8m/s,晴れ時々曇り,NULL,NULL,NULL,今日もテンヤマダイ。 久々の大鯛～。 朝からあたり良し。 サイズ良し。 その他もキロ級多数～ また、今月は平日も募集中～。,16.5℃,NULL,chowari/直重丸
直重丸,久慈漁港,2026/05/11,1,0,メバル,メバル,サブ,メバル,NULL,,,,0,,,,,NULL,茨城県 日立市 久慈漁港,NULL,NULL,1,NULL,NULL,16.5,16.5,NULL,南,2.5m/s,長潮,南東 0.8m/s,晴れ時々曇り,NULL,NULL,NULL,今日もテンヤマダイ。 久々の大鯛～。 朝からあたり良し。 サイズ良し。 その他もキロ級多数～ また、今月は平日も募集中～。,16.5℃,NULL,chowari/直重丸
直重丸,久慈漁港,2026/05/11,1,0,ハナダイ,ハナダイ,サブ,ハナダイ,NULL,,,,0,,,,,NULL,茨城県 日立市 久慈漁港,NULL,NULL,1,NULL,NULL,16.5,16.5,NULL,南,2.5m/s,長潮,南東 0.8m/s,晴れ時々曇り,NULL,NULL,NULL,今日もテンヤマダイ。 久々の大鯛～。 朝からあたり良し。 サイズ良し。 その他もキロ級多数～ また、今月は平日も募集中～。,16.5℃,NULL,chowari/直重丸
直重丸,久慈漁港,2026/05/11,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,,,,0,,,,,NULL,茨城県 日立市 久慈漁港,NULL,NULL,1,NULL,NULL,16.5,16.5,NULL,南,2.5m/s,長潮,南東 0.8m/s,晴れ時々曇り,NULL,NULL,NULL,今日もテンヤマダイ。 久々の大鯛～。 朝からあたり良し。 サイズ良し。 その他もキロ級多数～ また、今月は平日も募集中～。,16.5℃,NULL,chowari/直重丸
直重丸,久慈漁港,2026/05/11,1,0,ショウサイフク,NULL,サブ,ショウサイフク,NULL,,,,0,,,,,NULL,茨城県 日立市 久慈漁港,NULL,NULL,1,NULL,NULL,16.5,16.5,NULL,南,2.5m/s,長潮,南東 0.8m/s,晴れ時々曇り,NULL,NULL,NULL,今日もテンヤマダイ。 久々の大鯛～。 朝からあたり良し。 サイズ良し。 その他もキロ級多数～ また、今月は平日も募集中～。,16.5℃,NULL,chowari/直重丸
直重丸,久慈漁港,2026/05/11,1,0,ムシガレイ,カレイ,サブ,ムシガレイ,NULL,,,,0,,,,,NULL,茨城県 日立市 久慈漁港,NULL,NULL,1,NULL,NULL,16.5,16.5,NULL,南,2.5m/s,長潮,南東 0.8m/s,晴れ時々曇り,NULL,NULL,NULL,今日もテンヤマダイ。 久々の大鯛～。 朝からあたり良し。 サイズ良し。 その他もキロ級多数～ また、今月は平日も募集中～。,16.5℃,NULL,chowari/直重丸
直重丸,久慈漁港,2026/05/10,1,0,マダイ,マダイ,メイン,マダイ,NULL,1.0,3.0,2.0,0,,,,,NULL,茨城県 日立市 久慈漁港,NULL,NULL,1,NULL,NULL,16.6,16.6,NULL,南,1.4m/s,小潮,南東 0.4m/s,晴れ,イナダ・カサゴ・ハナダイ・ムシガレイ・ホウボウ,NULL,NULL,今日はテンヤマダイ。 朝からあたり多く。 餌取り活発。笑 たまーに真鯛まじり～ 外道もポロポロ～ また明日も出船します。 空席多数あり。 平日もいつでも募集～ 6月より素潜り始まるため 6月から水曜日・土日のみの募集となります。 まもなくあの時期かな～ 6月よりフグも募集します。,16.6℃,NULL,chowari/直重丸
直重丸,久慈漁港,2026/05/10,1,0,イナダ,イナダ,サブ,イナダ,NULL,,,,0,,,,,NULL,茨城県 日立市 久慈漁港,NULL,NULL,1,NULL,NULL,16.6,16.6,NULL,南,1.4m/s,小潮,南東 0.4m/s,晴れ,NULL,NULL,NULL,今日はテンヤマダイ。 朝からあたり多く。 餌取り活発。笑 たまーに真鯛まじり～ 外道もポロポロ～ また明日も出船します。 空席多数あり。 平日もいつでも募集～ 6月より素潜り始まるため 6月から水曜日・土日のみの募集となります。 まもなくあの時期かな～ 6月よりフグも募集します。,16.6℃,NULL,chowari/直重丸
直重丸,久慈漁港,2026/05/10,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,,,,0,,,,,NULL,茨城県 日立市 久慈漁港,NULL,NULL,1,NULL,NULL,16.6,16.6,NULL,南,1.4m/s,小潮,南東 0.4m/s,晴れ,NULL,NULL,NULL,今日はテンヤマダイ。 朝からあたり多く。 餌取り活発。笑 たまーに真鯛まじり～ 外道もポロポロ～ また明日も出船します。 空席多数あり。 平日もいつでも募集～ 6月より素潜り始まるため 6月から水曜日・土日のみの募集となります。 まもなくあの時期かな～ 6月よりフグも募集します。,16.6℃,NULL,chowari/直重丸
