ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
ARCADIA SALTWATER SERVICE,鹿島市新浜,2024/01/07,1,0,シーバス,シーバス,メイン,シーバス,,,,,0,,,,,,,,,1,,,,,,,強,,,,,,,今日はジギングで青物&シーバス船でした。ポイントに着くも風が強く吹き始め、1時間も釣りはできませんでした。,,
ARCADIA SALTWATER SERVICE,鹿島市新浜,2024/01/13,1,0,ワラサ,ワラサ,メイン,ワラサ,朝,14,14,14,1,,,3.5,6.6,,,,,1,,,,,,,,,,,イナダ,,,今日は朝からワラサ・イナダがバンバン釣れましたよー。前半の光量が少ない時間帯にはグロー系が反応良かったです。,,
ARCADIA SALTWATER SERVICE,鹿島市新浜,2024/01/13,1,0,ワラサ,ワラサ,サブ,カンパチ,朝,1,1,1,1,,,,,,,,,1,,,,,,,,,,,イナダ,,,今日は朝からワラサ・イナダがバンバン釣れましたよー。前半の光量が少ない時間帯にはグロー系が反応良かったです。,,
ARCADIA SALTWATER SERVICE,鹿島市新浜,2024/01/27,1,0,イナダ,イナダ,メイン,イナダ・ワラサ・カンパチ,朝,,,,0,,,,,,,,,1,,,,,,,,,,,,,,朝に北に走りましたが潮が動かず、しかもベイトが薄くて釣れる気しなーい。しゃーないので南下して沈没船を攻めましょう。,,
ARCADIA SALTWATER SERVICE,鹿島市新浜,2024/01/27,1,0,イナダ,イナダ,サブ,ブリ,朝,1,1,1,1,,,9.2,9.2,,,,,1,,,,,,,,,,,,,,朝に北に走りましたが潮が動かず、しかもベイトが薄くて釣れる気しなーい。しゃーないので南下して沈没船を攻めましょう。,,
ARCADIA SALTWATER SERVICE,鹿島市新浜,2024/01/27,1,0,イナダ,イナダ,サブ,ヒラマサ,朝,1,1,1,1,,,6.2,6.2,,,,,1,,,,,,,,,,,,,,朝に北に走りましたが潮が動かず、しかもベイトが薄くて釣れる気しなーい。しゃーないので南下して沈没船を攻めましょう。,,
ARCADIA SALTWATER SERVICE,鹿島市新浜,2024/01/28,1,0,イナダ,イナダ,メイン,イナダ・ワラサ,,,,,0,,,4.8,4.8,,,,,1,,,,,,,,,,,,,,今日もジギング船で出てました。良い情報をもらい60mのポイントに行くと、初っ端からガンガンイナダサイズが釣れてくれました。,,
ARCADIA SALTWATER SERVICE,鹿島市新浜,2024/01/28,1,0,イナダ,イナダ,メイン,カンパチ,,1,1,1,1,,,,,,,,,1,,,,,,,,,,,,,,今日もジギング船で出てました。良い情報をもらい60mのポイントに行くと、初っ端からガンガンイナダサイズが釣れてくれました。,,
ARCADIA SALTWATER SERVICE,鹿島市新浜,2024/01/28,1,0,イナダ,イナダ,サブ,サバ,,3,3,3,1,,,,,,,,,1,,,,,,,,,,,,,,今日もジギング船で出てました。良い情報をもらい60mのポイントに行くと、初っ端からガンガンイナダサイズが釣れてくれました。,,
あまさけや丸,松輪江奈港,2024/01/04,1,0,マダイ,マダイ,メイン,マダイ,,0,3,1,0,,,0.8,1.8,,剣崎沖,,,1,,,,,,,,,,,"カンパチ,イナダ,クロダイ",,,他にカンパチ・イナダ・クロダイ・アジ。。,,
