ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
ひろの丸,波崎港,2026/05/13,1,0,アマダイ,アマダイ,メイン,アマダイ,NULL,2.0,5.0,3.5,0,25.0,42.0,,,NULL,茨城県 神栖市 波崎港,NULL,NULL,1,NULL,NULL,17.5,17.5,NULL,北北東,2.9m/s,中潮,東南東 0.9m/s,晴れ後時々曇り,レンコダイ・ムシガレイ・アラ・アジ・ワラサ,NULL,NULL,アマダイ釣り。終日潮流れず苦戦の一日でしたが、全員型を見る事ができました。,17.5℃,NULL,chowari/ひろの丸
ひろの丸,波崎港,2026/05/13,1,0,レンコダイ,NULL,サブ,レンコダイ,NULL,,,,0,,,,,NULL,茨城県 神栖市 波崎港,NULL,NULL,1,NULL,NULL,17.5,17.5,NULL,北北東,2.9m/s,中潮,東南東 0.9m/s,晴れ後時々曇り,NULL,NULL,NULL,アマダイ釣り。終日潮流れず苦戦の一日でしたが、全員型を見る事ができました。,17.5℃,NULL,chowari/ひろの丸
ひろの丸,波崎港,2026/05/13,1,0,ムシガレイ,カレイ,サブ,ムシガレイ,NULL,,,,0,,,,,NULL,茨城県 神栖市 波崎港,NULL,NULL,1,NULL,NULL,17.5,17.5,NULL,北北東,2.9m/s,中潮,東南東 0.9m/s,晴れ後時々曇り,NULL,NULL,NULL,アマダイ釣り。終日潮流れず苦戦の一日でしたが、全員型を見る事ができました。,17.5℃,NULL,chowari/ひろの丸
ひろの丸,波崎港,2026/05/13,1,0,アラ,アラ,サブ,アラ,NULL,,,,0,,,,,NULL,茨城県 神栖市 波崎港,NULL,NULL,1,NULL,NULL,17.5,17.5,NULL,北北東,2.9m/s,中潮,東南東 0.9m/s,晴れ後時々曇り,NULL,NULL,NULL,アマダイ釣り。終日潮流れず苦戦の一日でしたが、全員型を見る事ができました。,17.5℃,NULL,chowari/ひろの丸
ひろの丸,波崎港,2026/05/13,1,0,アジ,アジ,サブ,アジ,NULL,,,,0,,,,,NULL,茨城県 神栖市 波崎港,NULL,NULL,1,NULL,NULL,17.5,17.5,NULL,北北東,2.9m/s,中潮,東南東 0.9m/s,晴れ後時々曇り,NULL,NULL,NULL,アマダイ釣り。終日潮流れず苦戦の一日でしたが、全員型を見る事ができました。,17.5℃,NULL,chowari/ひろの丸
ひろの丸,波崎港,2026/05/13,1,0,ワラサ,ワラサ,サブ,ワラサ,NULL,,,,0,,,,,NULL,茨城県 神栖市 波崎港,NULL,NULL,1,NULL,NULL,17.5,17.5,NULL,北北東,2.9m/s,中潮,東南東 0.9m/s,晴れ後時々曇り,NULL,NULL,NULL,アマダイ釣り。終日潮流れず苦戦の一日でしたが、全員型を見る事ができました。,17.5℃,NULL,chowari/ひろの丸
ひろの丸,波崎港,2026/05/10,1,0,アマダイ,アマダイ,メイン,アマダイ,NULL,0.0,10.0,5.0,0,26.0,46.0,,,NULL,茨城県 神栖市 波崎港,NULL,NULL,1,NULL,NULL,17.0,17.0,NULL,東北東,2.6m/s,小潮,東南東 0.4m/s,晴れ,レンコダイ・ホウボウ・アラ・アジ・ワラサ,NULL,NULL,アマダイ釣り。朝のうち潮型悪く、アタリ少なく中盤～ポツポツの食いでした。型みず１名。,17.0℃,NULL,chowari/ひろの丸
ひろの丸,波崎港,2026/05/10,1,0,レンコダイ,NULL,サブ,レンコダイ,NULL,,,,0,,,,,NULL,茨城県 神栖市 波崎港,NULL,NULL,1,NULL,NULL,17.0,17.0,NULL,東北東,2.6m/s,小潮,東南東 0.4m/s,晴れ,NULL,NULL,NULL,アマダイ釣り。朝のうち潮型悪く、アタリ少なく中盤～ポツポツの食いでした。型みず１名。,17.0℃,NULL,chowari/ひろの丸
ひろの丸,波崎港,2026/05/10,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,,,,0,,,,,NULL,茨城県 神栖市 波崎港,NULL,NULL,1,NULL,NULL,17.0,17.0,NULL,東北東,2.6m/s,小潮,東南東 0.4m/s,晴れ,NULL,NULL,NULL,アマダイ釣り。朝のうち潮型悪く、アタリ少なく中盤～ポツポツの食いでした。型みず１名。,17.0℃,NULL,chowari/ひろの丸
ひろの丸,波崎港,2026/05/10,1,0,アラ,アラ,サブ,アラ,NULL,,,,0,,,,,NULL,茨城県 神栖市 波崎港,NULL,NULL,1,NULL,NULL,17.0,17.0,NULL,東北東,2.6m/s,小潮,東南東 0.4m/s,晴れ,NULL,NULL,NULL,アマダイ釣り。朝のうち潮型悪く、アタリ少なく中盤～ポツポツの食いでした。型みず１名。,17.0℃,NULL,chowari/ひろの丸
ひろの丸,波崎港,2026/05/10,1,0,アジ,アジ,サブ,アジ,NULL,,,,0,,,,,NULL,茨城県 神栖市 波崎港,NULL,NULL,1,NULL,NULL,17.0,17.0,NULL,東北東,2.6m/s,小潮,東南東 0.4m/s,晴れ,NULL,NULL,NULL,アマダイ釣り。朝のうち潮型悪く、アタリ少なく中盤～ポツポツの食いでした。型みず１名。,17.0℃,NULL,chowari/ひろの丸
ひろの丸,波崎港,2026/05/10,1,0,ワラサ,ワラサ,サブ,ワラサ,NULL,,,,0,,,,,NULL,茨城県 神栖市 波崎港,NULL,NULL,1,NULL,NULL,17.0,17.0,NULL,東北東,2.6m/s,小潮,東南東 0.4m/s,晴れ,NULL,NULL,NULL,アマダイ釣り。朝のうち潮型悪く、アタリ少なく中盤～ポツポツの食いでした。型みず１名。,17.0℃,NULL,chowari/ひろの丸
ひろの丸,波崎港,2026/05/07,1,0,アマダイ,アマダイ,メイン,アマダイ,NULL,3.0,10.0,6.5,0,25.0,46.0,,,NULL,茨城県 神栖市 波崎港,NULL,NULL,1,NULL,NULL,16.5,16.5,NULL,南西,3.7m/s,中潮,南東 0.8m/s,曇りのち時々晴れ,レンコダイ・ムシガレイ・ホウボウ・アラ・ワラサ,NULL,NULL,アマダイ釣り。終日潮流れずもポツポツの食いで全員型を見る事ができました。,16.5℃,NULL,chowari/ひろの丸
ひろの丸,波崎港,2026/05/07,1,0,レンコダイ,NULL,サブ,レンコダイ,NULL,,,,0,,,,,NULL,茨城県 神栖市 波崎港,NULL,NULL,1,NULL,NULL,16.5,16.5,NULL,南西,3.7m/s,中潮,南東 0.8m/s,曇りのち時々晴れ,NULL,NULL,NULL,アマダイ釣り。終日潮流れずもポツポツの食いで全員型を見る事ができました。,16.5℃,NULL,chowari/ひろの丸
