ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
優神丸,平塚漁港,2026/05/16,1,0,ワラサ,ワラサ,メイン,ワラサ,NULL,,,,0,,,5.6,5.6,NULL,平塚沖,NULL,NULL,1,NULL,NULL,19.7,19.7,NULL,東,1.2m/s,大潮,南東 0.3m/s,晴れ,マトウダイ・サバ,NULL,NULL,第2優神丸は五目釣りからのアジの泳がせでした。 アジはポツポツ釣れましたよ小型主体でしたが。 お客さんの希望で、その後泳がせを。 大型アジは狙いませんでした。 何か所か周りましたがダメで、平塚沖に戻ったところ ワラサが3打数1安打5.6キロをゲット。 2回ハリス切れでした。他にマトウダイ、サバ。 希望で、また狙ってみますね。,19.7℃,NULL,chowari/優神丸
優神丸,平塚漁港,2026/05/16,1,0,マトウダイ,NULL,サブ,マトウダイ,NULL,,,,0,,,,,NULL,平塚沖,NULL,NULL,1,NULL,NULL,19.7,19.7,NULL,東,1.2m/s,大潮,南東 0.3m/s,晴れ,NULL,NULL,NULL,第2優神丸は五目釣りからのアジの泳がせでした。 アジはポツポツ釣れましたよ小型主体でしたが。 お客さんの希望で、その後泳がせを。 大型アジは狙いませんでした。 何か所か周りましたがダメで、平塚沖に戻ったところ ワラサが3打数1安打5.6キロをゲット。 2回ハリス切れでした。他にマトウダイ、サバ。 希望で、また狙ってみますね。,19.7℃,NULL,chowari/優神丸
優神丸,平塚漁港,2026/05/16,1,0,サバ,NULL,サブ,サバ,NULL,,,,0,,,,,NULL,平塚沖,NULL,NULL,1,NULL,NULL,19.7,19.7,NULL,東,1.2m/s,大潮,南東 0.3m/s,晴れ,NULL,NULL,NULL,第2優神丸は五目釣りからのアジの泳がせでした。 アジはポツポツ釣れましたよ小型主体でしたが。 お客さんの希望で、その後泳がせを。 大型アジは狙いませんでした。 何か所か周りましたがダメで、平塚沖に戻ったところ ワラサが3打数1安打5.6キロをゲット。 2回ハリス切れでした。他にマトウダイ、サバ。 希望で、また狙ってみますね。,19.7℃,NULL,chowari/優神丸
優神丸,平塚漁港,2026/05/12,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,NULL,,,,0,,,1.9,1.9,NULL,神奈川県 平塚市 平塚漁港,NULL,NULL,1,NULL,NULL,18.9,18.9,NULL,南南東,1.8m/s,若潮,南南東 0.6m/s,曇りのち時々晴れ,,NULL,NULL,第2優神丸は泳がせ釣りでした。 朝のうちの餌釣りは、今日はベテランさん達でしたから、なんとか釣れましたね。 でも泳がせに切り替えても、潮流れも無く 当たりが一回だけ。 時間になり、このポイントで揚がりますと アナウンスすると待望のヒット。 なんとか1.9キロをゲット出来ました。 また出たら頑張ります。ありがとうございました。,18.9℃,NULL,chowari/優神丸
優神丸,平塚漁港,2026/05/12,2,0,シイラ,シイラ,メイン,シイラ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚漁港,NULL,NULL,1,NULL,NULL,18.9,18.9,NULL,南南東,1.8m/s,若潮,南南東 0.6m/s,曇りのち時々晴れ,,NULL,NULL,どおも、優神丸です。 今日は２隻で出れました。 俺はシイラ探索隊。 一級ポイントを周りなんとか顔見れました。 最初に食ってきたメーターオーバーのギャル男は 痛恨のラインブレイク。 皆さん糸は良いの使いましょうね。 全体で10匹くらい見れたのかな？ キメジの高速ナブラもありましたよ～。 その他にマツダイかとみせかけてシイラのバラしも。 ベイトはあっちこっちとあるので 色々な魚が元気になると良いな。,18.9℃,NULL,chowari/優神丸
優神丸,平塚漁港,2026/05/11,1,0,マダイ,マダイ,メイン,マダイ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚漁港,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,南,3.4m/s,長潮,南南東 0.8m/s,曇りのち時々晴れ,ハナダイ・アオアジ,NULL,NULL,第2優神丸は昨日、五目釣りでした。 ほぼフルレンタルでしたので、浅場から。 マダイ、ハナダイ、アオアジが釣れましたよ。 皆さん少し馴れてきたので深場の大型アジ狙い。 反応の動きが有りましたが 皆さん大型アジをお土産十分ゲット出来ました。 本日もありがとうございました。 皆さんの問い合わせお待ちしております。,18.8℃,NULL,chowari/優神丸
優神丸,平塚漁港,2026/05/11,1,0,ハナダイ,ハナダイ,サブ,ハナダイ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚漁港,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,南,3.4m/s,長潮,南南東 0.8m/s,曇りのち時々晴れ,NULL,NULL,NULL,第2優神丸は昨日、五目釣りでした。 ほぼフルレンタルでしたので、浅場から。 マダイ、ハナダイ、アオアジが釣れましたよ。 皆さん少し馴れてきたので深場の大型アジ狙い。 反応の動きが有りましたが 皆さん大型アジをお土産十分ゲット出来ました。 本日もありがとうございました。 皆さんの問い合わせお待ちしております。,18.8℃,NULL,chowari/優神丸
優神丸,平塚漁港,2026/05/11,1,0,アオアジ,アジ,サブ,アオアジ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚漁港,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,南,3.4m/s,長潮,南南東 0.8m/s,曇りのち時々晴れ,NULL,NULL,NULL,第2優神丸は昨日、五目釣りでした。 ほぼフルレンタルでしたので、浅場から。 マダイ、ハナダイ、アオアジが釣れましたよ。 皆さん少し馴れてきたので深場の大型アジ狙い。 反応の動きが有りましたが 皆さん大型アジをお土産十分ゲット出来ました。 本日もありがとうございました。 皆さんの問い合わせお待ちしております。,18.8℃,NULL,chowari/優神丸
優神丸,平塚漁港,2026/05/09,1,0,アカムツ,アカムツ,メイン,アカムツ,NULL,,,,0,43.0,43.0,,,NULL,神奈川県 平塚市 平塚漁港,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,南南東,0.3m/s,小潮,南 0.7m/s,晴れ,ムツ,NULL,NULL,どおも、優神丸です。 昨日、今日と第2優神丸が中深海で出てました。 昨日４３㌢の１キロオーバーの赤ムツGET。 今日もアカムツゲット。 潮は変わりませんヨゴレも無く。 潮変わり待ちですね。 今日もありがとうございました。 また宜しくお願いします。,18.8℃,NULL,chowari/優神丸
優神丸,平塚漁港,2026/05/09,1,0,ムツ,クロムツ,サブ,ムツ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚漁港,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,南南東,0.3m/s,小潮,南 0.7m/s,晴れ,NULL,NULL,NULL,どおも、優神丸です。 昨日、今日と第2優神丸が中深海で出てました。 昨日４３㌢の１キロオーバーの赤ムツGET。 今日もアカムツゲット。 潮は変わりませんヨゴレも無く。 潮変わり待ちですね。 今日もありがとうございました。 また宜しくお願いします。,18.8℃,NULL,chowari/優神丸
