ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
鈴喜丸,網代港,2026/04/30,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,4.0,2.0,0,,,0.5,1.7,NULL,静岡県 熱海市 網代港,NULL,NULL,1,NULL,NULL,18.9,18.9,NULL,北東,3.8m/s,大潮,東 0.6m/s,雨,,NULL,NULL,午前の釣果 マダイ、イサキ狙いで出船 前半マダイ狙いは5人で9匹、外道はワラサ、ハナダイだけでした。後半イサキ今日は好調でした！竿頭24匹、2時間の釣果。,18.9℃,NULL,chowari/鈴喜丸
鈴喜丸,網代港,2026/04/29,1,0,マダイ,マダイ,メイン,マダイ,NULL,1.0,7.0,4.0,0,,,0.5,1.6,NULL,静岡県 熱海市 網代港,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,南西,2.6m/s,中潮,南東 0.2m/s,曇り,,NULL,NULL,午前の釣果 マダイ、イサキ狙いで出船 前半マダイは今日も好調でしたが、後半イサキは食い悪く苦戦しました😔,18.8℃,NULL,chowari/鈴喜丸
鈴喜丸,網代港,2026/04/28,1,0,マダイ,マダイ,メイン,マダイ,NULL,3.0,7.0,5.0,0,,,0.4,1.7,NULL,静岡県 熱海市 網代港,NULL,NULL,1,NULL,NULL,18.7,18.7,NULL,南西,3.6m/s,中潮,東南東 0.4m/s,晴れ後時々曇り,イサキ,NULL,NULL,午前4人での釣果 マダイ、イサキ狙いで出船 マダイの食いが良くなって来ました！ イサキは2時間の釣果、反応も多いです🙂,18.7℃,NULL,chowari/鈴喜丸
鈴喜丸,網代港,2026/04/28,1,0,イサキ,イサキ,サブ,イサキ,NULL,8.0,24.0,16.0,0,23.0,35.0,,,NULL,静岡県 熱海市 網代港,NULL,NULL,1,NULL,NULL,18.7,18.7,NULL,南西,3.6m/s,中潮,東南東 0.4m/s,晴れ後時々曇り,NULL,NULL,NULL,午前4人での釣果 マダイ、イサキ狙いで出船 マダイの食いが良くなって来ました！ イサキは2時間の釣果、反応も多いです🙂,18.7℃,NULL,chowari/鈴喜丸
鈴喜丸,網代港,2026/04/23,1,0,イサキ,イサキ,メイン,イサキ,NULL,18.0,27.0,22.5,0,24.0,36.0,,,NULL,静岡県 熱海市 網代港,NULL,NULL,1,NULL,NULL,18.4,18.4,NULL,北東,1.8m/s,小潮,東南東 0.9m/s,雨,,NULL,NULL,午前の釣果 イサキ狙いで出船3人の釣果 外道はメジナだけでした！ 食い渋く掛かりが浅いみたいで、外れも多かったみたいです😞,18.4℃,NULL,chowari/鈴喜丸
鈴喜丸,網代港,2026/04/11,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,2.0,1.0,0,,,0.7,1.5,NULL,静岡県 熱海市 網代港,NULL,NULL,1,NULL,NULL,16.5,16.5,NULL,西南西,4.8m/s,小潮,南東 0.8m/s,晴れ,,NULL,NULL,午前の釣果 マダイ、イサキ狙いで出船 開始2時間マダイ狙い船中6匹、外道はイナダ、ハナダイ、カガミダイでした！後半イサキは食い良く好調でした！,16.5℃,NULL,chowari/鈴喜丸
鈴喜丸,網代港,2026/04/08,1,0,マダイ,マダイ,メイン,マダイ,NULL,1.0,1.0,1.0,0,,,0.8,0.8,NULL,静岡県 熱海市 網代港,NULL,NULL,1,NULL,NULL,16.5,16.5,NULL,東北東,2.6m/s,中潮,東南東 0.7m/s,晴れ時々曇り,イサキ,NULL,NULL,午前の釣果 開始1時間半マダイ狙いましたが1匹だけでした。 後半イサキは食い良く好調でした！外道にイシダイが2匹釣れました！,16.5℃,NULL,chowari/鈴喜丸
鈴喜丸,網代港,2026/04/08,1,0,イサキ,イサキ,サブ,イサキ,NULL,7.0,37.0,22.0,0,22.0,35.0,,,NULL,静岡県 熱海市 網代港,NULL,NULL,1,NULL,NULL,16.5,16.5,NULL,東北東,2.6m/s,中潮,東南東 0.7m/s,晴れ時々曇り,NULL,NULL,NULL,午前の釣果 開始1時間半マダイ狙いましたが1匹だけでした。 後半イサキは食い良く好調でした！外道にイシダイが2匹釣れました！,16.5℃,NULL,chowari/鈴喜丸
鈴喜丸,網代港,2026/04/07,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,4.0,2.0,0,,,0.7,1.2,NULL,静岡県 熱海市 網代港,NULL,NULL,1,NULL,NULL,16.7,16.7,NULL,南西,5.3m/s,中潮,南東 0.6m/s,雨のち曇り,,NULL,NULL,午前の釣果 マダイ、イサキ狙いで出船 開始2時間マダイ狙い4人で船中5匹、外道はハナダイだけでした。後半イサキは2時間位入れ食い状態でした！,16.7℃,NULL,chowari/鈴喜丸
鈴喜丸,網代港,2026/04/06,1,0,イサキ,イサキ,メイン,イサキ,NULL,8.0,23.0,15.5,0,23.0,32.0,,,NULL,静岡県 熱海市 網代港,NULL,NULL,1,NULL,NULL,16.7,16.7,NULL,東北東,1.5m/s,中潮,南東 0.7m/s,晴れ後時々曇り,,NULL,NULL,午前の4人の釣果,16.7℃,NULL,chowari/鈴喜丸
