ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
釣華丸（SEEKERS）,寸座マリーナ,2026/03/30,1,0,タチウオ,タチウオ,メイン,タチウオ,NULL,,,,0,,,,,NULL,静岡県 浜松市 寸座マリーナ,NULL,NULL,1,NULL,NULL,15.7,15.7,NULL,南東,2.4m/s,中潮,南南東 0.6m/s,曇り一時雨,アジ・ヒラメ,NULL,NULL,デカアジは、朝一の1時間勝負で、一人/20匹前後を確保！ その後は小アジを釣りに移動して、泳がせ釣りはヒラメが入りました。 太刀魚は思ってた以上に成立しましたね！ この時期としてはタナも浅く、1時間５～6匹ペースの釣果がありました。 なんだか例年のシーズナルパターンではない感じですね、 開幕！？ 旬が終わったアマダイより太刀魚でしょ！,15.7℃,NULL,chowari/釣華丸（SEEKERS）
釣華丸（SEEKERS）,寸座マリーナ,2026/03/30,1,0,アジ,アジ,サブ,アジ,NULL,,,,0,,,,,NULL,静岡県 浜松市 寸座マリーナ,NULL,NULL,1,NULL,NULL,15.7,15.7,NULL,南東,2.4m/s,中潮,南南東 0.6m/s,曇り一時雨,NULL,NULL,NULL,デカアジは、朝一の1時間勝負で、一人/20匹前後を確保！ その後は小アジを釣りに移動して、泳がせ釣りはヒラメが入りました。 太刀魚は思ってた以上に成立しましたね！ この時期としてはタナも浅く、1時間５～6匹ペースの釣果がありました。 なんだか例年のシーズナルパターンではない感じですね、 開幕！？ 旬が終わったアマダイより太刀魚でしょ！,15.7℃,NULL,chowari/釣華丸（SEEKERS）
釣華丸（SEEKERS）,寸座マリーナ,2026/03/30,1,0,ヒラメ,ヒラメ,サブ,ヒラメ,NULL,,,,0,,,,,NULL,静岡県 浜松市 寸座マリーナ,NULL,NULL,1,NULL,NULL,15.7,15.7,NULL,南東,2.4m/s,中潮,南南東 0.6m/s,曇り一時雨,NULL,NULL,NULL,デカアジは、朝一の1時間勝負で、一人/20匹前後を確保！ その後は小アジを釣りに移動して、泳がせ釣りはヒラメが入りました。 太刀魚は思ってた以上に成立しましたね！ この時期としてはタナも浅く、1時間５～6匹ペースの釣果がありました。 なんだか例年のシーズナルパターンではない感じですね、 開幕！？ 旬が終わったアマダイより太刀魚でしょ！,15.7℃,NULL,chowari/釣華丸（SEEKERS）
釣華丸（SEEKERS）,寸座マリーナ,2026/03/28,1,0,アジ,アジ,メイン,アジ,NULL,10.0,20.0,15.0,0,,,,,NULL,静岡県 浜松市 寸座マリーナ,NULL,NULL,1,NULL,NULL,15.5,15.5,NULL,東,0.5m/s,長潮,東南東 0.6m/s,晴れ,アマダイ・カサゴ,NULL,NULL,モーニングサービスの時合いで釣れましたが、予定より1時間半早く食いが止まりました。 デカアジは10～20匹程の釣果。 アマダイもやってポツポツ釣れましたが、良型が入らなかったです。,15.5℃,NULL,chowari/釣華丸（SEEKERS）
釣華丸（SEEKERS）,寸座マリーナ,2026/03/28,1,0,アマダイ,アマダイ,サブ,アマダイ,NULL,,,,0,,,,,NULL,静岡県 浜松市 寸座マリーナ,NULL,NULL,1,NULL,NULL,15.5,15.5,NULL,東,0.5m/s,長潮,東南東 0.6m/s,晴れ,NULL,NULL,NULL,モーニングサービスの時合いで釣れましたが、予定より1時間半早く食いが止まりました。 デカアジは10～20匹程の釣果。 アマダイもやってポツポツ釣れましたが、良型が入らなかったです。,15.5℃,NULL,chowari/釣華丸（SEEKERS）
釣華丸（SEEKERS）,寸座マリーナ,2026/03/28,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,,,,0,,,,,NULL,静岡県 浜松市 寸座マリーナ,NULL,NULL,1,NULL,NULL,15.5,15.5,NULL,東,0.5m/s,長潮,東南東 0.6m/s,晴れ,NULL,NULL,NULL,モーニングサービスの時合いで釣れましたが、予定より1時間半早く食いが止まりました。 デカアジは10～20匹程の釣果。 アマダイもやってポツポツ釣れましたが、良型が入らなかったです。,15.5℃,NULL,chowari/釣華丸（SEEKERS）
釣華丸（SEEKERS）,寸座マリーナ,2026/03/27,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,NULL,,,,0,,,,,NULL,静岡県 浜松市 寸座マリーナ,NULL,NULL,1,NULL,NULL,15.4,15.4,NULL,西,1.4m/s,小潮,南東 1.2m/s,晴れ,アジ・ニベ,NULL,NULL,時化明けなので、少し魚を探しながらになりました。 記録はモリモリでも食わなかったり、ちょろっと記録でも高活性だったり、、良い場所に入ってデカアジ爆釣です！ 釣った人は60匹前後の釣果、少ない人でも30匹ありました。 ただ、こんなに釣れるデカアジも、乗る船を間違えると釣れなかったりします笑 泳がせ釣りもぼちぼち当たりました。 ラインブレイクが3回。 大判ヒラメがGOOD ニベは10Kオーバー,15.4℃,NULL,chowari/釣華丸（SEEKERS）
釣華丸（SEEKERS）,寸座マリーナ,2026/03/27,1,0,アジ,アジ,サブ,アジ,NULL,60.0,60.0,60.0,0,,,,,NULL,静岡県 浜松市 寸座マリーナ,NULL,NULL,1,NULL,NULL,15.4,15.4,NULL,西,1.4m/s,小潮,南東 1.2m/s,晴れ,NULL,NULL,NULL,時化明けなので、少し魚を探しながらになりました。 記録はモリモリでも食わなかったり、ちょろっと記録でも高活性だったり、、良い場所に入ってデカアジ爆釣です！ 釣った人は60匹前後の釣果、少ない人でも30匹ありました。 ただ、こんなに釣れるデカアジも、乗る船を間違えると釣れなかったりします笑 泳がせ釣りもぼちぼち当たりました。 ラインブレイクが3回。 大判ヒラメがGOOD ニベは10Kオーバー,15.4℃,NULL,chowari/釣華丸（SEEKERS）
釣華丸（SEEKERS）,寸座マリーナ,2026/03/27,1,0,ニベ,NULL,サブ,ニベ,NULL,,,,0,,,10.0,10.0,NULL,静岡県 浜松市 寸座マリーナ,NULL,NULL,1,NULL,NULL,15.4,15.4,NULL,西,1.4m/s,小潮,南東 1.2m/s,晴れ,NULL,NULL,NULL,時化明けなので、少し魚を探しながらになりました。 記録はモリモリでも食わなかったり、ちょろっと記録でも高活性だったり、、良い場所に入ってデカアジ爆釣です！ 釣った人は60匹前後の釣果、少ない人でも30匹ありました。 ただ、こんなに釣れるデカアジも、乗る船を間違えると釣れなかったりします笑 泳がせ釣りもぼちぼち当たりました。 ラインブレイクが3回。 大判ヒラメがGOOD ニベは10Kオーバー,15.4℃,NULL,chowari/釣華丸（SEEKERS）
釣華丸（SEEKERS）,寸座マリーナ,2026/03/24,1,0,アジ,アジ,メイン,アジ,NULL,30.0,30.0,30.0,0,,,,,NULL,静岡県 浜松市 寸座マリーナ,NULL,NULL,1,NULL,NULL,15.2,15.2,NULL,北,0.9m/s,中潮,南南東 0.8m/s,晴れ後時々曇り,ブリ・ヒラメ・オオニベ,NULL,NULL,2026年03月24日14:37 3/24泳がせ炸裂！アジ爆≫ カテゴリー│釣り情報 尺アジは開始1時間で一人/30匹以上の釣果！ 小アジが入らなかったので移動してエサ確保。 泳がせ釣りは、ブリ・ヒラメ・オオニベの釣果。 ヒラメに呑まれてハリス切れが一発ありました。,15.2℃,NULL,chowari/釣華丸（SEEKERS）
