ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
赤沼丸,洲崎栄ノ浦港,2026/03/30,1,0,エソ,NULL,メイン,エソ,NULL,1.0,1.0,1.0,0,30.0,30.0,,,NULL,千葉県 館山市 洲崎栄ノ浦港,NULL,NULL,1,NULL,NULL,15.1,15.1,NULL,北,1.5m/s,中潮,南東 0.4m/s,曇り時々晴れ,,NULL,NULL,3/30テンヤルアー船 潮の動き無く魚の活性あがりきらない 感じでポツリポツリの喰いでしたが 良いところに当たると キントキ、ウッカリ、メバル、カサゴ などヒットで大型のヒットもありましたが 残念ながらバラシでした！ 明日は予報悪く出船中止です。 1日からは空き多数ですので ご予約お待ちしております！ ※4月1日から5時集合になります！ 5時までに受付を済ませて 船の前でお待ちください！,15.1℃,NULL,chowari/赤沼丸
赤沼丸,洲崎栄ノ浦港,2026/03/29,1,0,エソ,NULL,メイン,エソ,NULL,1.0,1.0,1.0,0,30.0,30.0,,,NULL,千葉県 館山市 洲崎栄ノ浦港,NULL,NULL,1,NULL,NULL,15.0,15.0,NULL,西南西,3.6m/s,若潮,南東 0.5m/s,晴れ後時々曇り,,NULL,NULL,3/29午前近海スロー船 今日も潮無し！ あっちこっち走って回りましたが カンコ、アヤメ、メバル、ヒラメ、ハチビキ がポツリポツリとで 大きいアタリ2回はバラシでした 次回に期待していきましょう！,15.0℃,NULL,chowari/赤沼丸
赤沼丸,洲崎栄ノ浦港,2026/03/29,2,0,エソ,NULL,メイン,エソ,NULL,1.0,1.0,1.0,0,30.0,30.0,,,NULL,千葉県 館山市 洲崎栄ノ浦港,NULL,NULL,1,NULL,NULL,15.0,15.0,NULL,西南西,3.6m/s,若潮,南東 0.5m/s,晴れ後時々曇り,,NULL,NULL,3/29午前テンヤルアー船 潮の流れ緩く 魚種多彩とはいきませんでしたが 底物のアタリ活発な1日で マハタも浮上しました！！ 明日からも色々狙って行きましょう！,15.0℃,NULL,chowari/赤沼丸
赤沼丸,洲崎栄ノ浦港,2026/03/28,1,0,エソ,NULL,メイン,エソ,NULL,1.0,1.0,1.0,0,30.0,30.0,,,NULL,千葉県 館山市 洲崎栄ノ浦港,NULL,NULL,1,NULL,NULL,14.8,14.8,NULL,北北西,3.0m/s,長潮,東南東 0.6m/s,曇り時々晴れ,,NULL,NULL,3/28午前近海スロー船 反応良く見れましたが 潮が全く流れないせいか？ アタリは連発せずポツリポツリとでした！ 反応は良いので明日からも良い場所 探し回ってみます！ デカイの期待していきましょー！ 30日（月） テンヤルアー船、空席あり！,14.8℃,NULL,chowari/赤沼丸
赤沼丸,洲崎栄ノ浦港,2026/03/27,1,0,エソ,NULL,メイン,エソ,NULL,1.0,1.0,1.0,0,30.0,30.0,,,NULL,千葉県 館山市 洲崎栄ノ浦港,NULL,NULL,1,NULL,NULL,14.6,14.6,NULL,北,5.5m/s,小潮,南東 1.2m/s,曇り,,NULL,NULL,3/27午前近海スロー船 開始は潮トロッと流れて 反応も良くムツや、カンコ、ハチビキ、 オアカなどパタパタと上がりましたが 潮の流れ止まると反応もイマイチになり ムツがポツリポツリとでした！ 大物ヒット１回ありましたが 惜しくもバラシでした 明日からも大物狙っていきましょー！ 29日（日） 近海スロー船、空席多数！ 30日（月） テンヤルアー船、空席多数！ チャレンジお待ちしております！,14.6℃,NULL,chowari/赤沼丸
赤沼丸,洲崎栄ノ浦港,2026/03/27,2,0,エソ,NULL,メイン,エソ,NULL,1.0,1.0,1.0,0,30.0,30.0,,,NULL,千葉県 館山市 洲崎栄ノ浦港,NULL,NULL,1,NULL,NULL,14.6,14.6,NULL,北,5.5m/s,小潮,南東 1.2m/s,曇り,,NULL,NULL,3/27午前テンヤルアー船 簡単には口を使ってくれず アヤメやカンコ、メダイなど ポツリポツリのヒットでした！ 明日はバリバリヒットに期待して 頑張りましょー！ 29日（日） 近海スロー船、空席多数！ 30日（月） テンヤルアー船、空席多数！ チャレンジお待ちしております！,14.6℃,NULL,chowari/赤沼丸
赤沼丸,洲崎栄ノ浦港,2026/03/24,1,0,エソ,NULL,メイン,エソ,NULL,1.0,1.0,1.0,0,30.0,30.0,,,NULL,千葉県 館山市 洲崎栄ノ浦港,NULL,NULL,1,NULL,NULL,14.7,14.7,NULL,北北東,7.6m/s,中潮,東南東 1.0m/s,晴れ後時々曇り,,NULL,NULL,3/24午前近海スロー船 前半はなかなかアタリ連発せず 単発ヒットでしたが良型のムツや ハチビキ、オアカ、などヒットでした 後半少し潮流れてカンコがパタパタと 上がりました！ 次回もデカイの期待していきましょー！ 明日は定休日です。,14.7℃,NULL,chowari/赤沼丸
赤沼丸,洲崎栄ノ浦港,2026/03/24,2,0,エソ,NULL,メイン,エソ,NULL,1.0,1.0,1.0,0,30.0,30.0,,,NULL,千葉県 館山市 洲崎栄ノ浦港,NULL,NULL,1,NULL,NULL,14.7,14.7,NULL,北北東,7.6m/s,中潮,東南東 1.0m/s,晴れ後時々曇り,,NULL,NULL,3/24午前テンヤルアー船 潮が流れ出したタイミングで 底物中心にポツポツとアタリ出ました！ 良型カンコにアヤメ、オニ、マハタなど キャッチでした！ 次回も期待していきましょー！ 明日は定休日です。,14.7℃,NULL,chowari/赤沼丸
赤沼丸,洲崎栄ノ浦港,2026/03/23,1,0,エソ,NULL,メイン,エソ,NULL,1.0,1.0,1.0,0,30.0,30.0,,,NULL,千葉県 館山市 洲崎栄ノ浦港,NULL,NULL,1,NULL,NULL,14.6,14.6,NULL,北,4.4m/s,中潮,南南東 0.6m/s,雨のち晴れ,,NULL,NULL,3/23午前テンヤルアー船 濁った潮と水温低下のせいか 反応の割にアタリ控えめで 底物がポツリとヒットしでした！ 明日からに期待していきましょー！,14.6℃,NULL,chowari/赤沼丸
赤沼丸,洲崎栄ノ浦港,2026/03/22,1,0,エソ,NULL,メイン,エソ,NULL,1.0,1.0,1.0,0,30.0,30.0,,,NULL,千葉県 館山市 洲崎栄ノ浦港,NULL,NULL,1,NULL,NULL,14.9,14.9,NULL,北,3.5m/s,中潮,南南東 0.4m/s,晴れ後時々曇り,,NULL,NULL,3/22午前近海スロー船 反応良く見れても何が気に入らないのか？ カンコがポツポツで喰い渋る 時間ありましたが 魚のスイッチ入ってからは アタリはバタバタと！ ハチビキラッシュやマハタ、マダイ、 マトウダイなど上がり ナガタチカマス浮上ーー！ ５ヒットの2キャッチで バッチリ楽しめました！ 明日からも期待していきましょー！,14.9℃,NULL,chowari/赤沼丸
赤沼丸,洲崎栄ノ浦港,2026/03/22,2,0,エソ,NULL,メイン,エソ,NULL,1.0,1.0,1.0,0,30.0,30.0,,,NULL,千葉県 館山市 洲崎栄ノ浦港,NULL,NULL,1,NULL,NULL,14.9,14.9,NULL,北,3.5m/s,中潮,南南東 0.4m/s,晴れ後時々曇り,,NULL,NULL,3/22テンヤルアー船 中々大物のアタリこそ出ませんでしたが 底物中心にアタリ活発で良型の根魚が良くヒットしてくれました！ 明日からも色々狙って行きましょう！,14.9℃,NULL,chowari/赤沼丸
赤沼丸,洲崎栄ノ浦港,2026/03/21,1,0,エソ,NULL,メイン,エソ,NULL,1.0,1.0,1.0,0,30.0,30.0,,,NULL,千葉県 館山市 洲崎栄ノ浦港,NULL,NULL,1,NULL,NULL,15.0,15.0,NULL,北北東,8.4m/s,中潮,北 0.9m/s,晴れ,,NULL,NULL,3/21午前近海スロー船 反応良く見れましたが、流れが悪いせいか なかなか連発ヒットは無く ムツやカンコ、ハチビキ、マハタと 単発ヒットでした！ 激レア、アンコウ登場ーー！ 盛り上がりました笑 明日からも期待していきましょー！,15.0℃,NULL,chowari/赤沼丸
