ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
成銀丸,松輪江奈漁港,2026/05/16,1,0,マアジ,アジ,メイン,マアジ,NULL,12.0,71.0,41.5,0,20.0,47.0,,,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,北北東,1.9m/s,大潮,南東 0.2m/s,晴れ,,NULL,NULL,2隻に分かれて出船させて頂きました。朝イチから良型混じりでダブル・トリプルと好スタート。後半に45cm超の良型混じりで盛り上がる流しがあり、本日も皆様お土産確保できました。,18.8℃,NULL,chowari/成銀丸
成銀丸,松輪江奈漁港,2026/05/16,2,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,7.0,3.5,0,,,0.5,2.7,NULL,剣崎沖,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,北北東,1.9m/s,大潮,南東 0.2m/s,晴れ,,NULL,NULL,剣崎沖のノッコミポイントへ出船‼️ 好反応は1日多く入り、チャンス時も長く、その際にマダイがイサキ混じりで多数ヒットしました！！ バラシもあり、大型のハリス切れもありました、、😫 トップは7枚、3キロ弱の良型もでました‼️ キロオーバー主体で楽しめました😃 ガラガラ状態が多いので皆様のチャレンジ、是非ともお待ちしております～！ チャンス時の釣り方は手返し早め(2～3分前後)とステンカン、サニービシ(おすすめはLサイズ)で強いコマセワークが有効！！,18.8℃,NULL,chowari/成銀丸
成銀丸,松輪江奈漁港,2026/05/15,1,0,マアジ,アジ,メイン,マアジ,NULL,21.0,75.0,48.0,0,20.0,45.0,,,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,18.3,18.3,NULL,北北東,4.9m/s,大潮,南東 0.4m/s,晴れ時々曇り,,NULL,NULL,終日反応の動きが無く、連投でポツポツと拾うことが出来ました。40cm級の良型も多くて混じり、皆様お土産確保できました。,18.3℃,NULL,chowari/成銀丸
成銀丸,松輪江奈漁港,2026/05/14,1,0,マアジ,アジ,メイン,マアジ,NULL,21.0,77.0,49.0,0,20.0,45.0,,,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,18.9,18.9,NULL,北北西,0.9m/s,中潮,南南東 0.5m/s,曇り,,NULL,NULL,2隻に分かれて出船させて頂きました。朝イチからダブル・トリプルと好スタート。良型も混じり早々にお土産確保できました。ほとんど旋回なく当たりが続き、本日も好調キープ出来ました。,18.9℃,NULL,chowari/成銀丸
成銀丸,松輪江奈漁港,2026/05/13,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,4.0,2.0,0,,,0.8,2.0,NULL,剣崎沖,NULL,NULL,1,NULL,NULL,18.6,18.6,NULL,北,2.6m/s,中潮,南東 0.4m/s,晴れ後時々曇り,,NULL,NULL,剣崎沖のノッコミポイントへ出船‼️ 好反応のチャンス時にマダイがクロダイ、メジナ、イサキ混じりで多数ヒットしました！！ バラシもあちらこちらであり、大型のハリス切れも、、、😫 トップは4枚‼️ キロオーバー主体で楽しめました😃 ガラガラ状態が多いので皆様のチャレンジ、是非ともお待ちしております～！ チャンス時の釣り方は手返し早め(2～3分前後)とステンカン、サニービシ(おすすめはLサイズ)で強いコマセワークが有効！！,18.6℃,NULL,chowari/成銀丸
成銀丸,松輪江奈漁港,2026/05/13,2,0,マアジ,アジ,メイン,マアジ,NULL,13.0,75.0,44.0,0,20.0,42.0,,,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,18.6,18.6,NULL,北,2.6m/s,中潮,南東 0.4m/s,晴れ後時々曇り,,NULL,NULL,前半はダブル・トリプルと多点掛けがあり数量を伸ばすことができました。後半にかけては良型主体で当たる流しがあり、本日も好調キープ出来ました。,18.6℃,NULL,chowari/成銀丸
成銀丸,松輪江奈漁港,2026/05/12,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,2.0,1.0,0,,,0.8,7.1,NULL,剣崎沖,NULL,NULL,1,NULL,NULL,18.5,18.5,NULL,南東,2.2m/s,若潮,南南東 0.6m/s,晴れ時々曇り,,NULL,NULL,剣崎沖のノッコミポイントへ出船‼️ 好反応は段々と多く船下に入り、そのチャンス時にマダイがメジナ、イサキ混じりでポツポツヒットしました！！ 今年はノッコミ場で大ダイのヒットチャレンジが何回かあってもバラシやハリス切れなとで中々船に上がりませんでしたが今日はやっと7キロオーバーのマダイ(相模原市 永留様 お見事～👏✨)を無事にGETできました‼️ 他にバラシもありました。 ガラガラ状態が多いので皆様のチャレンジ、是非ともお待ちしております～！ チャンス時の釣り方は手返し早め(2～3分前後)とステンカン、サニービシ(おすすめはLサイズ)で強いコマセワークが有効！！,18.5℃,NULL,chowari/成銀丸
成銀丸,松輪江奈漁港,2026/05/12,2,0,マアジ,アジ,メイン,マアジ,NULL,31.0,77.0,54.0,0,20.0,43.0,,,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,18.5,18.5,NULL,南東,2.2m/s,若潮,南南東 0.6m/s,晴れ時々曇り,,NULL,NULL,朝イチから良型混じりで多点掛けもあり本日も好スタート。その後当たりが少なくなり、ポイント移動してからも中型混じりで当たり良く、クーラー満タンの方多数で好調キープ出来ました。,18.5℃,NULL,chowari/成銀丸
成銀丸,松輪江奈漁港,2026/05/11,1,0,マアジ,アジ,メイン,マアジ,NULL,17.0,53.0,35.0,0,20.0,45.0,,,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,18.6,18.6,NULL,南南西,4.2m/s,長潮,南南東 0.8m/s,晴れ時々曇り,,NULL,NULL,朝イチから良型混じりで当たりがあり好スタートでした。途中探索のロスタイムがございましたが、最後に何とか多点掛けの盛り上がる流しがあり、皆様お土産確保できました。,18.6℃,NULL,chowari/成銀丸
成銀丸,松輪江奈漁港,2026/05/10,1,0,マアジ,アジ,メイン,マアジ,NULL,11.0,64.0,37.5,0,20.0,46.0,,,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,北東,5.1m/s,小潮,南南東 0.5m/s,晴れ時々曇り,,NULL,NULL,ポイント到着早々に40cm超の良型をゲットでき幸先の良いスタート。その後も旋回少なくポツポツと拾え、後半にも当たりのいい流しがあり皆様お土産確保できました。,18.8℃,NULL,chowari/成銀丸
成銀丸,松輪江奈漁港,2026/05/09,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,2.0,1.0,0,,,0.8,2.0,NULL,剣崎沖,NULL,NULL,1,NULL,NULL,18.9,18.9,NULL,北北西,2.1m/s,小潮,南南西 1.0m/s,晴れ,,NULL,NULL,剣崎沖のノッコミポイントへ出船‼️ 好反応は1日多く入り、やる気がありそうな雰囲気でしたが中々口を使わず、ポツリポツリとヒットしました❗ バラシもちらほらあり、大型のハリス切れもありました、、😫 ガラガラ状態が多いので皆様のチャレンジ、是非ともお待ちしております～！ チャンス時の釣り方は手返し早め(2～3分前後)とステンカン、サニービシ(おすすめはLサイズ)で強いコマセワークが有効！！,18.9℃,NULL,chowari/成銀丸
成銀丸,松輪江奈漁港,2026/05/09,2,0,マアジ,アジ,メイン,マアジ,NULL,0.0,57.0,28.5,0,20.0,43.0,,,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,18.9,18.9,NULL,北北西,2.1m/s,小潮,南南西 1.0m/s,晴れ,,NULL,NULL,朝イチから良型混じりで多点掛けもあり好スタート。その後も濁り潮で反応の動き少なくポツポツと拾うことが出来ました。,18.9℃,NULL,chowari/成銀丸
成銀丸,松輪江奈漁港,2026/05/08,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,7.0,3.5,0,,,0.5,2.0,NULL,剣崎沖,NULL,NULL,1,NULL,NULL,19.1,19.1,NULL,南南西,7.5m/s,小潮,南 0.9m/s,曇り時々晴れ,,NULL,NULL,剣崎沖のノッコミポイントへ出船‼️ 好反応は1日多く入り、チャンス時も長く、その際にマダイがメジナ、イサキ混じりで多数ヒットしました！！ バラシもあちらこちらであり、大型のハリス切れもありました、、😫 それでもトップは7枚‼️ キロオーバー主体で楽しめました😃 ガラガラ状態が多いので皆様のチャレンジ、是非ともお待ちしております～！ チャンス時の釣り方は手返し早め(2～3分前後)とステンカン、サニービシ(おすすめはLサイズ)で強いコマセワークが有効！！,19.1℃,NULL,chowari/成銀丸
成銀丸,松輪江奈漁港,2026/05/07,1,0,マアジ,アジ,メイン,マアジ,NULL,16.0,66.0,41.0,0,20.0,43.0,,,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,18.9,18.9,NULL,南西,0.7m/s,中潮,南南東 0.6m/s,曇り,,NULL,NULL,朝イチから良型主体で当たりが多く、濁り潮で終日反応の動きが少なく、ポツポツと拾うことが出来まひた。クーラー満タンの方も多く皆様お土産確保できました。,18.9℃,NULL,chowari/成銀丸
