ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
とも丸,平潟港,2026/03/30,1,0,マダイ,マダイ,メイン,マダイ,NULL,5.0,5.0,5.0,0,,,2.0,3.5,NULL,茨城県 北茨城市 平潟港,NULL,NULL,1,NULL,NULL,14.0,14.0,NULL,北北東,2.8m/s,中潮,東 1.3m/s,曇り時々晴れ,マハタ・メバル・ソイ,NULL,NULL,その以下ぼちぼち。 朝から中鯛あがり盛り上がりました。 同じくらいのサイズも4枚ほどバラシあり 好調なのでぜひ 本日も乗船ありがとうございました。,14.0℃,NULL,chowari/とも丸
とも丸,平潟港,2026/03/30,1,0,マハタ,マハタ,サブ,マハタ,NULL,,,,0,,,,,NULL,茨城県 北茨城市 平潟港,NULL,NULL,1,NULL,NULL,14.0,14.0,NULL,北北東,2.8m/s,中潮,東 1.3m/s,曇り時々晴れ,NULL,NULL,NULL,その以下ぼちぼち。 朝から中鯛あがり盛り上がりました。 同じくらいのサイズも4枚ほどバラシあり 好調なのでぜひ 本日も乗船ありがとうございました。,14.0℃,NULL,chowari/とも丸
とも丸,平潟港,2026/03/30,1,0,メバル,メバル,サブ,メバル,NULL,,,,0,,,,,NULL,茨城県 北茨城市 平潟港,NULL,NULL,1,NULL,NULL,14.0,14.0,NULL,北北東,2.8m/s,中潮,東 1.3m/s,曇り時々晴れ,NULL,NULL,NULL,その以下ぼちぼち。 朝から中鯛あがり盛り上がりました。 同じくらいのサイズも4枚ほどバラシあり 好調なのでぜひ 本日も乗船ありがとうございました。,14.0℃,NULL,chowari/とも丸
とも丸,平潟港,2026/03/30,1,0,ソイ,NULL,サブ,ソイ,NULL,,,,0,,,,,NULL,茨城県 北茨城市 平潟港,NULL,NULL,1,NULL,NULL,14.0,14.0,NULL,北北東,2.8m/s,中潮,東 1.3m/s,曇り時々晴れ,NULL,NULL,NULL,その以下ぼちぼち。 朝から中鯛あがり盛り上がりました。 同じくらいのサイズも4枚ほどバラシあり 好調なのでぜひ 本日も乗船ありがとうございました。,14.0℃,NULL,chowari/とも丸
とも丸,平潟港,2026/03/22,1,0,メバル,メバル,メイン,メバル,NULL,200.0,200.0,200.0,0,,,,,NULL,茨城県 北茨城市 平潟港,NULL,NULL,1,NULL,NULL,13.7,13.7,NULL,東北東,1.9m/s,中潮,東北東 0.8m/s,晴れ後時々曇り,アジ・ソイ,NULL,NULL,どうも、とも丸です。 今回は本当にいつぶりかのメバル狙い。 風は少し強めでうねりも少しありちょっとやりにくい状況でしたがなんとか平均20匹。全体で約200匹になりました。 その他にもアジやソイが良型でした。 青物等の邪魔もありましたが、久しぶりにしては良かったと思います。 本日もご利用ありがとうございました！ またよろしくお願いします。,13.7℃,NULL,chowari/とも丸
とも丸,平潟港,2026/03/22,1,0,アジ,アジ,サブ,アジ,NULL,,,,0,,,,,NULL,茨城県 北茨城市 平潟港,NULL,NULL,1,NULL,NULL,13.7,13.7,NULL,東北東,1.9m/s,中潮,東北東 0.8m/s,晴れ後時々曇り,NULL,NULL,NULL,どうも、とも丸です。 今回は本当にいつぶりかのメバル狙い。 風は少し強めでうねりも少しありちょっとやりにくい状況でしたがなんとか平均20匹。全体で約200匹になりました。 その他にもアジやソイが良型でした。 青物等の邪魔もありましたが、久しぶりにしては良かったと思います。 本日もご利用ありがとうございました！ またよろしくお願いします。,13.7℃,NULL,chowari/とも丸
とも丸,平潟港,2026/03/22,1,0,ソイ,NULL,サブ,ソイ,NULL,,,,0,,,,,NULL,茨城県 北茨城市 平潟港,NULL,NULL,1,NULL,NULL,13.7,13.7,NULL,東北東,1.9m/s,中潮,東北東 0.8m/s,晴れ後時々曇り,NULL,NULL,NULL,どうも、とも丸です。 今回は本当にいつぶりかのメバル狙い。 風は少し強めでうねりも少しありちょっとやりにくい状況でしたがなんとか平均20匹。全体で約200匹になりました。 その他にもアジやソイが良型でした。 青物等の邪魔もありましたが、久しぶりにしては良かったと思います。 本日もご利用ありがとうございました！ またよろしくお願いします。,13.7℃,NULL,chowari/とも丸
とも丸,平潟港,2026/03/21,1,0,ホウボウ,ホウボウ,メイン,ホウボウ,NULL,,,,0,,,,,NULL,茨城県 北茨城市 平潟港,NULL,NULL,1,NULL,NULL,13.7,13.7,NULL,北西,3.6m/s,中潮,東北東 1.1m/s,晴れ,イナダ・ワラサ,NULL,NULL,青物入れ食い60本あたりから不明 ホウボウ3匹 青物イナダからワラササイズが入れ食いでタモが間に合わない状況でした。 他の魚あり混じらなかったですけど こんだけ本数釣れたら まあいいよねって感じでした。 本日も乗船ありがとうございました。,13.7℃,NULL,chowari/とも丸
とも丸,平潟港,2026/03/21,1,0,イナダ,イナダ,サブ,イナダ,NULL,,,,0,,,,,NULL,茨城県 北茨城市 平潟港,NULL,NULL,1,NULL,NULL,13.7,13.7,NULL,北西,3.6m/s,中潮,東北東 1.1m/s,晴れ,NULL,NULL,NULL,青物入れ食い60本あたりから不明 ホウボウ3匹 青物イナダからワラササイズが入れ食いでタモが間に合わない状況でした。 他の魚あり混じらなかったですけど こんだけ本数釣れたら まあいいよねって感じでした。 本日も乗船ありがとうございました。,13.7℃,NULL,chowari/とも丸
とも丸,平潟港,2026/03/21,1,0,ワラサ,ワラサ,サブ,ワラサ,NULL,,,,0,,,,,NULL,茨城県 北茨城市 平潟港,NULL,NULL,1,NULL,NULL,13.7,13.7,NULL,北西,3.6m/s,中潮,東北東 1.1m/s,晴れ,NULL,NULL,NULL,青物入れ食い60本あたりから不明 ホウボウ3匹 青物イナダからワラササイズが入れ食いでタモが間に合わない状況でした。 他の魚あり混じらなかったですけど こんだけ本数釣れたら まあいいよねって感じでした。 本日も乗船ありがとうございました。,13.7℃,NULL,chowari/とも丸
