ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
島きち丸,片瀬漁港,2026/05/16,1,0,アジ,アジ,メイン,アジ,NULL,21.0,45.0,33.0,0,25.0,38.0,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,19.7,19.7,NULL,東,1.2m/s,大潮,南東 0.2m/s,晴れ,,NULL,NULL,アジ船 外道：サバ,19.7℃,NULL,chowari/島きち丸
島きち丸,片瀬漁港,2026/05/16,2,0,サバ,NULL,メイン,サバ,NULL,0.0,3.0,1.5,0,29.0,30.0,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,19.7,19.7,NULL,東,1.2m/s,大潮,南東 0.2m/s,晴れ,,NULL,NULL,ＬＴルアー船 今日も難しかったです…😭,19.7℃,NULL,chowari/島きち丸
島きち丸,片瀬漁港,2026/05/15,1,0,サバ,NULL,メイン,サバ,NULL,5.0,7.0,6.0,0,30.0,35.0,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,19.5,19.5,NULL,北東,2.9m/s,大潮,南南東 0.4m/s,晴れ,,NULL,NULL,ＬＴルアー船 丸アジ・エソまじる！,19.5℃,NULL,chowari/島きち丸
島きち丸,片瀬漁港,2026/05/15,2,0,スルメ,NULL,メイン,スルメ,NULL,0.0,3.0,1.5,0,25.0,38.0,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,19.5,19.5,NULL,北東,2.9m/s,大潮,南南東 0.4m/s,晴れ,,NULL,NULL,ムギ・スルメ船 今日は良いところに当たらず…😭,19.5℃,NULL,chowari/島きち丸
島きち丸,片瀬漁港,2026/05/13,1,0,アジ,アジ,メイン,アジ,NULL,16.0,47.0,31.5,0,25.0,38.0,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,19.3,19.3,NULL,東,1.1m/s,中潮,南東 0.4m/s,晴れ後時々曇り,,NULL,NULL,アジ船 アジは大型主体！ 外道：サバ,19.3℃,NULL,chowari/島きち丸
島きち丸,片瀬漁港,2026/05/13,2,0,スルメ,NULL,メイン,スルメ,NULL,8.0,21.0,14.5,0,25.0,38.0,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,19.3,19.3,NULL,東,1.1m/s,中潮,南東 0.4m/s,晴れ後時々曇り,,NULL,NULL,ムギ・スルメ船 ４５cmのヤリイカ２杯まじる！,19.3℃,NULL,chowari/島きち丸
島きち丸,片瀬漁港,2026/05/13,3,0,サバ,NULL,メイン,サバ,NULL,4.0,10.0,7.0,0,28.0,40.0,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,19.3,19.3,NULL,東,1.1m/s,中潮,南東 0.4m/s,晴れ後時々曇り,,NULL,NULL,ＬＴルアー船 アカゼムロ・カガミダイ,19.3℃,NULL,chowari/島きち丸
島きち丸,片瀬漁港,2026/05/11,1,0,サバ,NULL,メイン,サバ,NULL,18.0,28.0,23.0,0,30.0,43.0,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,19.0,19.0,NULL,南,3.4m/s,長潮,南南東 0.8m/s,晴れ,,NULL,NULL,ＬＴルアー船 大アジまじり！,19.0℃,NULL,chowari/島きち丸
島きち丸,片瀬漁港,2026/05/10,1,0,アジ,アジ,メイン,アジ,NULL,16.0,35.0,25.5,0,25.0,38.0,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,18.9,18.9,NULL,北東,2.0m/s,小潮,南南東 0.4m/s,晴れ,,NULL,NULL,アジ船 外道は無し,18.9℃,NULL,chowari/島きち丸
島きち丸,片瀬漁港,2026/05/10,2,0,スルメ,NULL,メイン,スルメ,NULL,1.0,25.0,13.0,0,25.0,38.0,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,18.9,18.9,NULL,北東,2.0m/s,小潮,南南東 0.4m/s,晴れ,,NULL,NULL,ムギ・スルメ船 ムギイカまじり！,18.9℃,NULL,chowari/島きち丸
島きち丸,片瀬漁港,2026/05/10,3,0,サバ,NULL,メイン,サバ,NULL,0.0,8.0,4.0,0,28.0,31.0,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,18.9,18.9,NULL,北東,2.0m/s,小潮,南南東 0.4m/s,晴れ,,NULL,NULL,ＬＴルアー船 ６kgワラサ・ムツまじる！,18.9℃,NULL,chowari/島きち丸
島きち丸,片瀬漁港,2026/05/09,1,0,スルメ,NULL,メイン,スルメ,NULL,27.0,55.0,41.0,0,25.0,38.0,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,南南東,0.3m/s,小潮,南 0.8m/s,晴れ,,NULL,NULL,ムギ・スルメ船 朝から爆釣でした👍️👍️👍️ 明日は空いてますよ！,18.8℃,NULL,chowari/島きち丸
島きち丸,片瀬漁港,2026/05/09,2,0,サバ,NULL,メイン,サバ,NULL,4.0,14.0,9.0,0,28.0,30.0,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,南南東,0.3m/s,小潮,南 0.8m/s,晴れ,,NULL,NULL,ＬＴルアー船 ボウボウ・イトヨリまじる！,18.8℃,NULL,chowari/島きち丸
島きち丸,片瀬漁港,2026/05/06,1,0,サバ,NULL,メイン,サバ,NULL,6.0,40.0,23.0,0,28.0,32.0,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,18.7,18.7,NULL,南,3.7m/s,中潮,南南東 0.8m/s,曇り,,NULL,NULL,ＬＴルアー船 ２隻出船 丸ソーダ・ホウボウ・キジハタまじる！,18.7℃,NULL,chowari/島きち丸
島きち丸,片瀬漁港,2026/05/06,1,0,サバ,NULL,サブ,サバ,NULL,10.0,21.0,15.5,0,27.0,33.0,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,18.7,18.7,NULL,南,3.7m/s,中潮,南南東 0.8m/s,曇り,NULL,NULL,NULL,ＬＴルアー船 ２隻出船 丸ソーダ・ホウボウ・キジハタまじる！,18.7℃,NULL,chowari/島きち丸
島きち丸,片瀬漁港,2026/05/06,2,0,アジ,アジ,メイン,アジ,NULL,15.0,34.0,24.5,0,25.0,43.0,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,18.7,18.7,NULL,南,3.7m/s,中潮,南南東 0.8m/s,曇り,,NULL,NULL,アジ船 大型主体👍️,18.7℃,NULL,chowari/島きち丸
島きち丸,片瀬漁港,2026/05/06,3,0,ムギイカ,ムギイカ,メイン,ムギイカ,NULL,2.0,14.0,8.0,0,20.0,35.0,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,18.7,18.7,NULL,南,3.7m/s,中潮,南南東 0.8m/s,曇り,,NULL,NULL,イカ船 今日はムギ・スルメ・マルイカでした！ 明後日からはムギ・スルメ船になります❗,18.7℃,NULL,chowari/島きち丸
島きち丸,片瀬漁港,2026/05/05,1,0,マルイカ,マルイカ,メイン,マルイカ,NULL,0.0,10.0,5.0,0,16.0,35.0,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,18.7,18.7,NULL,北東,4.1m/s,中潮,南 0.8m/s,晴れ,,NULL,NULL,マルイカ船 マルイカ・ムギイカ・スルメまじり！,18.7℃,NULL,chowari/島きち丸
島きち丸,片瀬漁港,2026/05/05,2,0,サバ,NULL,メイン,サバ,NULL,1.0,10.0,5.5,0,28.0,31.0,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,18.7,18.7,NULL,北東,4.1m/s,中潮,南 0.8m/s,晴れ,,NULL,NULL,ＬＴルアー船 丸ソーダ・トラフグまじる！,18.7℃,NULL,chowari/島きち丸
島きち丸,片瀬漁港,2026/05/03,1,0,サバ,NULL,メイン,サバ,NULL,22.0,60.0,41.0,0,28.0,31.0,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,18.4,18.4,NULL,北北東,1.5m/s,大潮,南 0.4m/s,曇りのち一時雨,,NULL,NULL,ＬＴルアー船 ３隻出船！ いなだ・丸ソーダまじる！,18.4℃,NULL,chowari/島きち丸
島きち丸,片瀬漁港,2026/05/03,1,0,サバ,NULL,サブ,サバ,NULL,12.0,41.0,26.5,0,28.0,31.0,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,18.4,18.4,NULL,北北東,1.5m/s,大潮,南 0.4m/s,曇りのち一時雨,NULL,NULL,NULL,ＬＴルアー船 ３隻出船！ いなだ・丸ソーダまじる！,18.4℃,NULL,chowari/島きち丸
