ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
宗和丸,鹿嶋新港,2026/04/30,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,3.0,1.5,0,,,0.4,3.34,NULL,茨城県 鹿嶋市 鹿嶋新港,NULL,NULL,1,NULL,NULL,17.2,17.2,NULL,北東,3.8m/s,大潮,東北東 1.2m/s,曇りのち一時雨,ハナダイ・ホウボウ・ショウサイフグ・トラフグ,NULL,NULL,午前テンヤ真鯛船 いつもの北のポイントを狙い 今日も潮流れよく、 真鯛、掛かりましたよ～(^_^)/ 3、３４キロ！！ 印旛郡から、お越しの｢小郷様｣ 半額券3枚ゲットおめでとうございます！ やりましたぁ～！ こちら、活きエビでの掛かりでした 他にも、 2、2キロ 2、１キロ 1、5キロ 1、１キロ 1、１キロ 0、8キロ 0、8キロ 0、7キロ 0、7キロ 0、6キロ 0、5キロ うまくゲットされた方は おめでとうございま～す！！ ダメだった方は、リベンジお待ちしてます！ お疲れさまでしたぁ。,17.2℃,NULL,chowari/宗和丸
宗和丸,鹿嶋新港,2026/04/30,1,0,ハナダイ,ハナダイ,サブ,ハナダイ,NULL,0.0,11.0,5.5,0,,,0.3,0.8,NULL,茨城県 鹿嶋市 鹿嶋新港,NULL,NULL,1,NULL,NULL,17.2,17.2,NULL,北東,3.8m/s,大潮,東北東 1.2m/s,曇りのち一時雨,NULL,NULL,NULL,午前テンヤ真鯛船 いつもの北のポイントを狙い 今日も潮流れよく、 真鯛、掛かりましたよ～(^_^)/ 3、３４キロ！！ 印旛郡から、お越しの｢小郷様｣ 半額券3枚ゲットおめでとうございます！ やりましたぁ～！ こちら、活きエビでの掛かりでした 他にも、 2、2キロ 2、１キロ 1、5キロ 1、１キロ 1、１キロ 0、8キロ 0、8キロ 0、7キロ 0、7キロ 0、6キロ 0、5キロ うまくゲットされた方は おめでとうございま～す！！ ダメだった方は、リベンジお待ちしてます！ お疲れさまでしたぁ。,17.2℃,NULL,chowari/宗和丸
宗和丸,鹿嶋新港,2026/04/30,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,0.0,3.0,1.5,0,25.0,40.0,,,NULL,茨城県 鹿嶋市 鹿嶋新港,NULL,NULL,1,NULL,NULL,17.2,17.2,NULL,北東,3.8m/s,大潮,東北東 1.2m/s,曇りのち一時雨,NULL,NULL,NULL,午前テンヤ真鯛船 いつもの北のポイントを狙い 今日も潮流れよく、 真鯛、掛かりましたよ～(^_^)/ 3、３４キロ！！ 印旛郡から、お越しの｢小郷様｣ 半額券3枚ゲットおめでとうございます！ やりましたぁ～！ こちら、活きエビでの掛かりでした 他にも、 2、2キロ 2、１キロ 1、5キロ 1、１キロ 1、１キロ 0、8キロ 0、8キロ 0、7キロ 0、7キロ 0、6キロ 0、5キロ うまくゲットされた方は おめでとうございま～す！！ ダメだった方は、リベンジお待ちしてます！ お疲れさまでしたぁ。,17.2℃,NULL,chowari/宗和丸
宗和丸,鹿嶋新港,2026/04/30,1,0,ショウサイフグ,ショウサイフグ,サブ,ショウサイフグ,NULL,0.0,1.0,0.5,0,15.0,20.0,,,NULL,茨城県 鹿嶋市 鹿嶋新港,NULL,NULL,1,NULL,NULL,17.2,17.2,NULL,北東,3.8m/s,大潮,東北東 1.2m/s,曇りのち一時雨,NULL,NULL,NULL,午前テンヤ真鯛船 いつもの北のポイントを狙い 今日も潮流れよく、 真鯛、掛かりましたよ～(^_^)/ 3、３４キロ！！ 印旛郡から、お越しの｢小郷様｣ 半額券3枚ゲットおめでとうございます！ やりましたぁ～！ こちら、活きエビでの掛かりでした 他にも、 2、2キロ 2、１キロ 1、5キロ 1、１キロ 1、１キロ 0、8キロ 0、8キロ 0、7キロ 0、7キロ 0、6キロ 0、5キロ うまくゲットされた方は おめでとうございま～す！！ ダメだった方は、リベンジお待ちしてます！ お疲れさまでしたぁ。,17.2℃,NULL,chowari/宗和丸
宗和丸,鹿嶋新港,2026/04/30,1,0,トラフグ,トラフグ,サブ,トラフグ,NULL,1.0,1.0,1.0,0,,,1.0,1.0,NULL,茨城県 鹿嶋市 鹿嶋新港,NULL,NULL,1,NULL,NULL,17.2,17.2,NULL,北東,3.8m/s,大潮,東北東 1.2m/s,曇りのち一時雨,NULL,NULL,NULL,午前テンヤ真鯛船 いつもの北のポイントを狙い 今日も潮流れよく、 真鯛、掛かりましたよ～(^_^)/ 3、３４キロ！！ 印旛郡から、お越しの｢小郷様｣ 半額券3枚ゲットおめでとうございます！ やりましたぁ～！ こちら、活きエビでの掛かりでした 他にも、 2、2キロ 2、１キロ 1、5キロ 1、１キロ 1、１キロ 0、8キロ 0、8キロ 0、7キロ 0、7キロ 0、6キロ 0、5キロ うまくゲットされた方は おめでとうございま～す！！ ダメだった方は、リベンジお待ちしてます！ お疲れさまでしたぁ。,17.2℃,NULL,chowari/宗和丸
宗和丸,鹿嶋新港,2026/04/29,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,3.0,1.5,0,,,0.4,1.5,NULL,茨城県 鹿嶋市 鹿嶋新港,NULL,NULL,1,NULL,NULL,17.2,17.2,NULL,東北東,3.9m/s,中潮,北東 1.0m/s,曇り,ハナダイ・ホウボウ・カサゴ・イナダ,NULL,NULL,午前テンヤ真鯛船 (2隻の高低差) いつものポイントに向かいましたが 波ガチャガチャで、走りづらく コンディション悪すぎ、、 ひとまず、当たりが少なくて 苦戦致しましたぁ～、、 巻きものの方が 真鯛掛けてる率が高かったですね 荒波の中、お疲れさまでした。,17.2℃,NULL,chowari/宗和丸
宗和丸,鹿嶋新港,2026/04/29,1,0,ハナダイ,ハナダイ,サブ,ハナダイ,NULL,0.0,2.0,1.0,0,,,0.3,0.5,NULL,茨城県 鹿嶋市 鹿嶋新港,NULL,NULL,1,NULL,NULL,17.2,17.2,NULL,東北東,3.9m/s,中潮,北東 1.0m/s,曇り,NULL,NULL,NULL,午前テンヤ真鯛船 (2隻の高低差) いつものポイントに向かいましたが 波ガチャガチャで、走りづらく コンディション悪すぎ、、 ひとまず、当たりが少なくて 苦戦致しましたぁ～、、 巻きものの方が 真鯛掛けてる率が高かったですね 荒波の中、お疲れさまでした。,17.2℃,NULL,chowari/宗和丸
宗和丸,鹿嶋新港,2026/04/29,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,0.0,3.0,1.5,0,20.0,38.0,,,NULL,茨城県 鹿嶋市 鹿嶋新港,NULL,NULL,1,NULL,NULL,17.2,17.2,NULL,東北東,3.9m/s,中潮,北東 1.0m/s,曇り,NULL,NULL,NULL,午前テンヤ真鯛船 (2隻の高低差) いつものポイントに向かいましたが 波ガチャガチャで、走りづらく コンディション悪すぎ、、 ひとまず、当たりが少なくて 苦戦致しましたぁ～、、 巻きものの方が 真鯛掛けてる率が高かったですね 荒波の中、お疲れさまでした。,17.2℃,NULL,chowari/宗和丸
宗和丸,鹿嶋新港,2026/04/29,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,0.0,1.0,0.5,0,15.0,20.0,,,NULL,茨城県 鹿嶋市 鹿嶋新港,NULL,NULL,1,NULL,NULL,17.2,17.2,NULL,東北東,3.9m/s,中潮,北東 1.0m/s,曇り,NULL,NULL,NULL,午前テンヤ真鯛船 (2隻の高低差) いつものポイントに向かいましたが 波ガチャガチャで、走りづらく コンディション悪すぎ、、 ひとまず、当たりが少なくて 苦戦致しましたぁ～、、 巻きものの方が 真鯛掛けてる率が高かったですね 荒波の中、お疲れさまでした。,17.2℃,NULL,chowari/宗和丸
宗和丸,鹿嶋新港,2026/04/29,1,0,イナダ,イナダ,サブ,イナダ,NULL,0.0,2.0,1.0,0,35.0,40.0,,,NULL,茨城県 鹿嶋市 鹿嶋新港,NULL,NULL,1,NULL,NULL,17.2,17.2,NULL,東北東,3.9m/s,中潮,北東 1.0m/s,曇り,NULL,NULL,NULL,午前テンヤ真鯛船 (2隻の高低差) いつものポイントに向かいましたが 波ガチャガチャで、走りづらく コンディション悪すぎ、、 ひとまず、当たりが少なくて 苦戦致しましたぁ～、、 巻きものの方が 真鯛掛けてる率が高かったですね 荒波の中、お疲れさまでした。,17.2℃,NULL,chowari/宗和丸
