ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
大栄丸,鹿嶋新港,2026/05/13,1,0,マダイ,マダイ,メイン,マダイ,NULL,,,,0,,,0.3,1.7,NULL,茨城県 鹿嶋市 鹿嶋新港,NULL,NULL,1,NULL,NULL,17.5,17.5,NULL,北東,0.8m/s,中潮,東南東 0.8m/s,晴れ後時々曇り,ホウボウ,NULL,NULL,午前マダイ船。,17.5℃,NULL,chowari/大栄丸
大栄丸,鹿嶋新港,2026/05/13,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,,,,0,,,,,NULL,茨城県 鹿嶋市 鹿嶋新港,NULL,NULL,1,NULL,NULL,17.5,17.5,NULL,北東,0.8m/s,中潮,東南東 0.8m/s,晴れ後時々曇り,NULL,NULL,NULL,午前マダイ船。,17.5℃,NULL,chowari/大栄丸
大栄丸,鹿嶋新港,2026/05/12,1,0,マダイ,マダイ,メイン,マダイ,NULL,,,,0,,,0.4,2.3,NULL,茨城県 鹿嶋市 鹿嶋新港,NULL,NULL,1,NULL,NULL,17.2,17.2,NULL,南東,1.8m/s,若潮,東南東 0.7m/s,晴れ時々曇り,,NULL,NULL,マダイ船。,17.2℃,NULL,chowari/大栄丸
大栄丸,鹿嶋新港,2026/05/11,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,6.0,3.0,0,,,0.4,1.5,NULL,茨城県 鹿嶋市 鹿嶋新港,NULL,NULL,1,NULL,NULL,17.1,17.1,NULL,南,2.5m/s,長潮,東南東 0.6m/s,晴れ時々曇り,メジロ,NULL,NULL,午前マダイ船！,17.1℃,NULL,chowari/大栄丸
大栄丸,鹿嶋新港,2026/05/11,1,0,メジロ,NULL,サブ,メジロ,NULL,,,,0,,,,,NULL,茨城県 鹿嶋市 鹿嶋新港,NULL,NULL,1,NULL,NULL,17.1,17.1,NULL,南,2.5m/s,長潮,東南東 0.6m/s,晴れ時々曇り,NULL,NULL,NULL,午前マダイ船！,17.1℃,NULL,chowari/大栄丸
大栄丸,鹿嶋新港,2026/05/10,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,3.0,1.5,0,,,0.4,2.86,NULL,茨城県 鹿嶋市 鹿嶋新港,NULL,NULL,1,NULL,NULL,17.0,17.0,NULL,東北東,1.3m/s,小潮,東南東 0.2m/s,晴れ,,NULL,NULL,午前マダイ船、 良型連発。 昨日から暗い潮が来てしまい、 サメが多くなかなかテクニカルに 釣りわけができるのか？ 釣れる方はマダイ連発する方も…。 昨日も一度型見た方と 同じ方がマダイ掛けて、 パターンがあるのかな？？ 少し上から様子見たりと 色々やってみて～。 下ばかりではサメかも…？？ 本日ご乗船の皆様、 いつもありがとうございます、 またのご釣行、こころより お待ちしております！,17.0℃,NULL,chowari/大栄丸
大栄丸,鹿嶋新港,2026/05/09,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,4.0,2.0,0,,,0.4,4.18,NULL,茨城県 鹿嶋市 鹿嶋新港,NULL,NULL,1,NULL,NULL,17.0,17.0,NULL,西,4.8m/s,小潮,東南東 0.5m/s,晴れ,,NULL,NULL,午前マダイ船。,17.0℃,NULL,chowari/大栄丸
大栄丸,鹿嶋新港,2026/05/08,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,10.0,5.0,0,,,0.4,4.5,NULL,茨城県 鹿嶋市 鹿嶋新港,NULL,NULL,1,NULL,NULL,16.9,16.9,NULL,南西,1.4m/s,小潮,南東 0.4m/s,曇り時々晴れ,,NULL,NULL,午前マダイ船。,16.9℃,NULL,chowari/大栄丸
大栄丸,鹿嶋新港,2026/05/07,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,6.0,3.0,0,,,0.3,1.5,NULL,茨城県 鹿嶋市 鹿嶋新港,NULL,NULL,1,NULL,NULL,16.5,16.5,NULL,西,1.4m/s,中潮,東南東 0.6m/s,曇りのち時々晴れ,,NULL,NULL,午前マダイ船、 朝から本命ポツポツ顔見せるものの、 大鯛はらしきバラシのみでしたね。 キロ弱からキロ超えで 数枚揃えた方もチラホラいましたが、 お預けでしたね。。 また明日頑張ります。 本日ご乗船の皆様、 いつもありがとうございます、 またのご釣行、こころより お待ちしております！,16.5℃,NULL,chowari/大栄丸
大栄丸,鹿嶋新港,2026/05/06,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,8.0,4.0,0,,,0.4,3.57,NULL,茨城県 鹿嶋市 鹿嶋新港,NULL,NULL,1,NULL,NULL,16.5,16.5,NULL,南,3.3m/s,中潮,東南東 0.6m/s,曇り,,NULL,NULL,午後マダイ船、 前半から型出していて、 夕まずめにキロ弱からキロ周りに、 良型混ざりにプチRushが、 船員もちゃっかり3キロ台GET。 本日ご乗船の皆様、 いつもありがとうございます、 またのご釣行、こころより お待ちしております！,16.5℃,NULL,chowari/大栄丸
大栄丸,鹿嶋新港,2026/05/05,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,3.0,1.5,0,,,0.3,1.0,NULL,茨城県 鹿嶋市 鹿嶋新港,NULL,NULL,1,NULL,NULL,16.7,16.7,NULL,北西,2.1m/s,中潮,東 0.5m/s,晴れ,,NULL,NULL,午後マダイ船、前半から型は出すものの、 小型にキロ弱から キロピッタリの魚主体でした。 終盤にナダの大鯛ポイントをやるも、 サメの猛攻にて…(泣) 今日の午後は魚っ気が少なかったな～。 本日ご乗船の皆様、 いつもありがとうございます、 またのご釣行、こころよりお待ちしております！,16.7℃,NULL,chowari/大栄丸
大栄丸,鹿嶋新港,2026/05/05,2,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,6.0,3.0,0,,,0.5,4.52,NULL,茨城県 鹿嶋市 鹿嶋新港,NULL,NULL,1,NULL,NULL,16.7,16.7,NULL,北西,2.1m/s,中潮,東 0.5m/s,晴れ,,NULL,NULL,"午前マダイ、大鯛&#8226;良型連発GETも各船良型マダイ顔見れ、 1,2,3位と各船から出ましたね～。本日ご乗船の皆様、 いつもありがとうございます、 またのご釣行、こころより お待ちしております！",16.7℃,NULL,chowari/大栄丸
大栄丸,鹿嶋新港,2026/05/03,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,2.0,1.0,0,,,0.3,2.02,NULL,茨城県 鹿嶋市 鹿嶋新港,NULL,NULL,1,NULL,NULL,17.1,17.1,NULL,東南東,3.1m/s,大潮,東 0.9m/s,曇り,,NULL,NULL,午後マダイ船、 午後からも良型浮上。 マキモノに反応が、 午後最大魚もマキモノでGETでしたね。 パターンハマる方は、 他魚等にマダイまざりで連発も。 今日一日少しテクニカルだったかなぁ。 ※明日は全体中止となりました。 明後日お待ちしております～。 本日ご乗船の皆様、 いつもありがとうございます、 またのご釣行、こころより お待ちしております！,17.1℃,NULL,chowari/大栄丸
大栄丸,鹿嶋新港,2026/05/03,2,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,4.0,2.0,0,,,0.3,6.9,NULL,茨城県 鹿嶋市 鹿嶋新港,NULL,NULL,1,NULL,NULL,17.1,17.1,NULL,東南東,3.1m/s,大潮,東 0.9m/s,曇り,,NULL,NULL,午前マダイ船、 大鯛&#8226;中鯛浮上。 今日は他魚のアタリ少なく。 変わっちゃったな～ なんて思ってたら マキモノの方に 軍配があがりましたかね。 5キロ超え3枚。 久々のマキモノパターン やってみてね～。 なんだか他魚のアタリは少なく… マキモノにはマダイが連発も、 本日ご乗船の皆様、 いつもありがとうございます、 またのご釣行、こころより お待ちしております！,17.1℃,NULL,chowari/大栄丸
