ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
山千丸,鹿嶋旧港,2026/05/13,1,0,アジ,アジ,メイン,アジ,NULL,20.0,30.0,25.0,0,,,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,17.5,17.5,NULL,北東,0.8m/s,中潮,東南東 1.0m/s,晴れ後時々曇り,サバ・ワラサ・イナダ・マハタ・カサゴ,NULL,NULL,根魚五目。,17.5℃,NULL,chowari/山千丸
山千丸,鹿嶋旧港,2026/05/13,1,0,サバ,NULL,サブ,サバ,NULL,5.0,10.0,7.5,0,,,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,17.5,17.5,NULL,北東,0.8m/s,中潮,東南東 1.0m/s,晴れ後時々曇り,NULL,NULL,NULL,根魚五目。,17.5℃,NULL,chowari/山千丸
山千丸,鹿嶋旧港,2026/05/13,1,0,ワラサ,ワラサ,サブ,ワラサ,NULL,,,,0,,,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,17.5,17.5,NULL,北東,0.8m/s,中潮,東南東 1.0m/s,晴れ後時々曇り,NULL,NULL,NULL,根魚五目。,17.5℃,NULL,chowari/山千丸
山千丸,鹿嶋旧港,2026/05/13,1,0,イナダ,イナダ,サブ,イナダ,NULL,,,,0,,,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,17.5,17.5,NULL,北東,0.8m/s,中潮,東南東 1.0m/s,晴れ後時々曇り,NULL,NULL,NULL,根魚五目。,17.5℃,NULL,chowari/山千丸
山千丸,鹿嶋旧港,2026/05/13,1,0,マハタ,マハタ,サブ,マハタ,NULL,,,,0,,,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,17.5,17.5,NULL,北東,0.8m/s,中潮,東南東 1.0m/s,晴れ後時々曇り,NULL,NULL,NULL,根魚五目。,17.5℃,NULL,chowari/山千丸
山千丸,鹿嶋旧港,2026/05/13,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,,,,0,,,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,17.5,17.5,NULL,北東,0.8m/s,中潮,東南東 1.0m/s,晴れ後時々曇り,NULL,NULL,NULL,根魚五目。,17.5℃,NULL,chowari/山千丸
山千丸,鹿嶋旧港,2026/05/10,1,0,マダイ,マダイ,メイン,マダイ,NULL,1.0,2.0,1.5,0,,,0.5,0.6,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,17.0,17.0,NULL,東北東,1.3m/s,小潮,南東 0.4m/s,晴れ,カンダイ・カサゴ・ホウボウ・マハタ・ショウサイフク・ソイ・ドンコ,NULL,NULL,今日も型の良いのは、カンダイでした。他にカサゴが多く釣れ、多種多彩で御土産にはなりました。,17.0℃,NULL,chowari/山千丸
山千丸,鹿嶋旧港,2026/05/10,1,0,カンダイ,NULL,サブ,カンダイ,NULL,,,,0,,,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,17.0,17.0,NULL,東北東,1.3m/s,小潮,南東 0.4m/s,晴れ,NULL,NULL,NULL,今日も型の良いのは、カンダイでした。他にカサゴが多く釣れ、多種多彩で御土産にはなりました。,17.0℃,NULL,chowari/山千丸
山千丸,鹿嶋旧港,2026/05/10,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,,,,0,,,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,17.0,17.0,NULL,東北東,1.3m/s,小潮,南東 0.4m/s,晴れ,NULL,NULL,NULL,今日も型の良いのは、カンダイでした。他にカサゴが多く釣れ、多種多彩で御土産にはなりました。,17.0℃,NULL,chowari/山千丸
山千丸,鹿嶋旧港,2026/05/10,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,,,,0,,,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,17.0,17.0,NULL,東北東,1.3m/s,小潮,南東 0.4m/s,晴れ,NULL,NULL,NULL,今日も型の良いのは、カンダイでした。他にカサゴが多く釣れ、多種多彩で御土産にはなりました。,17.0℃,NULL,chowari/山千丸
山千丸,鹿嶋旧港,2026/05/10,1,0,マハタ,マハタ,サブ,マハタ,NULL,,,,0,,,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,17.0,17.0,NULL,東北東,1.3m/s,小潮,南東 0.4m/s,晴れ,NULL,NULL,NULL,今日も型の良いのは、カンダイでした。他にカサゴが多く釣れ、多種多彩で御土産にはなりました。,17.0℃,NULL,chowari/山千丸
山千丸,鹿嶋旧港,2026/05/10,1,0,ショウサイフク,NULL,サブ,ショウサイフク,NULL,,,,0,,,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,17.0,17.0,NULL,東北東,1.3m/s,小潮,南東 0.4m/s,晴れ,NULL,NULL,NULL,今日も型の良いのは、カンダイでした。他にカサゴが多く釣れ、多種多彩で御土産にはなりました。,17.0℃,NULL,chowari/山千丸
山千丸,鹿嶋旧港,2026/05/10,1,0,ソイ,NULL,サブ,ソイ,NULL,,,,0,,,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,17.0,17.0,NULL,東北東,1.3m/s,小潮,南東 0.4m/s,晴れ,NULL,NULL,NULL,今日も型の良いのは、カンダイでした。他にカサゴが多く釣れ、多種多彩で御土産にはなりました。,17.0℃,NULL,chowari/山千丸
山千丸,鹿嶋旧港,2026/05/10,1,0,ドンコ,NULL,サブ,ドンコ,NULL,,,,0,,,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,17.0,17.0,NULL,東北東,1.3m/s,小潮,南東 0.4m/s,晴れ,NULL,NULL,NULL,今日も型の良いのは、カンダイでした。他にカサゴが多く釣れ、多種多彩で御土産にはなりました。,17.0℃,NULL,chowari/山千丸
山千丸,鹿嶋旧港,2026/05/05,1,0,マダイ,マダイ,メイン,マダイ,NULL,,,,0,,,1.1,1.1,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,16.7,16.7,NULL,北西,2.1m/s,中潮,東南東 0.7m/s,晴れ,カンダイ・ホウボウ・イナダ・ショウサイフグ・トラフグ・マハタ・カサゴ,NULL,NULL,風が収まってからの後半は、真鯛が掛かり、他の魚、多種多彩に掛かり御土産十分でした,16.7℃,NULL,chowari/山千丸
山千丸,鹿嶋旧港,2026/05/05,1,0,カンダイ,NULL,サブ,カンダイ,NULL,,,,0,,,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,16.7,16.7,NULL,北西,2.1m/s,中潮,東南東 0.7m/s,晴れ,NULL,NULL,NULL,風が収まってからの後半は、真鯛が掛かり、他の魚、多種多彩に掛かり御土産十分でした,16.7℃,NULL,chowari/山千丸
山千丸,鹿嶋旧港,2026/05/05,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,,,,0,,,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,16.7,16.7,NULL,北西,2.1m/s,中潮,東南東 0.7m/s,晴れ,NULL,NULL,NULL,風が収まってからの後半は、真鯛が掛かり、他の魚、多種多彩に掛かり御土産十分でした,16.7℃,NULL,chowari/山千丸
山千丸,鹿嶋旧港,2026/05/05,1,0,イナダ,イナダ,サブ,イナダ,NULL,,,,0,,,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,16.7,16.7,NULL,北西,2.1m/s,中潮,東南東 0.7m/s,晴れ,NULL,NULL,NULL,風が収まってからの後半は、真鯛が掛かり、他の魚、多種多彩に掛かり御土産十分でした,16.7℃,NULL,chowari/山千丸
山千丸,鹿嶋旧港,2026/05/05,1,0,ショウサイフグ,ショウサイフグ,サブ,ショウサイフグ,NULL,,,,0,,,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,16.7,16.7,NULL,北西,2.1m/s,中潮,東南東 0.7m/s,晴れ,NULL,NULL,NULL,風が収まってからの後半は、真鯛が掛かり、他の魚、多種多彩に掛かり御土産十分でした,16.7℃,NULL,chowari/山千丸
山千丸,鹿嶋旧港,2026/05/05,1,0,トラフグ,トラフグ,サブ,トラフグ,NULL,,,,0,,,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,16.7,16.7,NULL,北西,2.1m/s,中潮,東南東 0.7m/s,晴れ,NULL,NULL,NULL,風が収まってからの後半は、真鯛が掛かり、他の魚、多種多彩に掛かり御土産十分でした,16.7℃,NULL,chowari/山千丸
山千丸,鹿嶋旧港,2026/05/05,1,0,マハタ,マハタ,サブ,マハタ,NULL,,,,0,,,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,16.7,16.7,NULL,北西,2.1m/s,中潮,東南東 0.7m/s,晴れ,NULL,NULL,NULL,風が収まってからの後半は、真鯛が掛かり、他の魚、多種多彩に掛かり御土産十分でした,16.7℃,NULL,chowari/山千丸
山千丸,鹿嶋旧港,2026/05/05,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,,,,0,,,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,16.7,16.7,NULL,北西,2.1m/s,中潮,東南東 0.7m/s,晴れ,NULL,NULL,NULL,風が収まってからの後半は、真鯛が掛かり、他の魚、多種多彩に掛かり御土産十分でした,16.7℃,NULL,chowari/山千丸
山千丸,鹿嶋旧港,2026/05/03,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,1.0,0.5,0,,,0.5,0.6,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,17.1,17.1,NULL,東南東,3.1m/s,大潮,東 1.0m/s,曇り,カンダイ・カサゴ・ハナダイ・ホウボウ・ショウサイフグ,NULL,NULL,真鯛は、何処かへ消えてしまいまた。が掛かり他にカサゴ、ハナダイ、ホウボウ、ショウサイフグが上がる。,17.1℃,NULL,chowari/山千丸
