ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
風神丸,焼津港,2026/05/12,1,0,イサキ,イサキ,メイン,イサキ,NULL,20.0,40.0,30.0,0,25.0,35.0,,,NULL,静岡県 焼津市 焼津港,NULL,NULL,1,NULL,NULL,18.7,18.7,NULL,東南東,1.2m/s,若潮,南南東 0.8m/s,晴れ後時々曇り,メジナ・マダイ・サバ・ムロアジ,NULL,NULL,本日もイサキ便で出航致しました！ 今日は潮も良く、水温も高く期待しましたが反応が少なく苦戦しました。大サバとむろあじでおまつりが多くなってしまい、手返しが悪くなったり大変でした。お疲れ様でした！,18.7℃,NULL,chowari/風神丸
風神丸,焼津港,2026/05/12,1,0,メジナ,NULL,サブ,メジナ,NULL,,,,0,,,,,NULL,静岡県 焼津市 焼津港,NULL,NULL,1,NULL,NULL,18.7,18.7,NULL,東南東,1.2m/s,若潮,南南東 0.8m/s,晴れ後時々曇り,NULL,NULL,NULL,本日もイサキ便で出航致しました！ 今日は潮も良く、水温も高く期待しましたが反応が少なく苦戦しました。大サバとむろあじでおまつりが多くなってしまい、手返しが悪くなったり大変でした。お疲れ様でした！,18.7℃,NULL,chowari/風神丸
風神丸,焼津港,2026/05/12,1,0,マダイ,マダイ,サブ,マダイ,NULL,,,,0,,,,,NULL,静岡県 焼津市 焼津港,NULL,NULL,1,NULL,NULL,18.7,18.7,NULL,東南東,1.2m/s,若潮,南南東 0.8m/s,晴れ後時々曇り,NULL,NULL,NULL,本日もイサキ便で出航致しました！ 今日は潮も良く、水温も高く期待しましたが反応が少なく苦戦しました。大サバとむろあじでおまつりが多くなってしまい、手返しが悪くなったり大変でした。お疲れ様でした！,18.7℃,NULL,chowari/風神丸
風神丸,焼津港,2026/05/12,1,0,サバ,NULL,サブ,サバ,NULL,,,,0,,,,,NULL,静岡県 焼津市 焼津港,NULL,NULL,1,NULL,NULL,18.7,18.7,NULL,東南東,1.2m/s,若潮,南南東 0.8m/s,晴れ後時々曇り,NULL,NULL,NULL,本日もイサキ便で出航致しました！ 今日は潮も良く、水温も高く期待しましたが反応が少なく苦戦しました。大サバとむろあじでおまつりが多くなってしまい、手返しが悪くなったり大変でした。お疲れ様でした！,18.7℃,NULL,chowari/風神丸
風神丸,焼津港,2026/05/12,1,0,ムロアジ,アジ,サブ,ムロアジ,NULL,,,,0,,,,,NULL,静岡県 焼津市 焼津港,NULL,NULL,1,NULL,NULL,18.7,18.7,NULL,東南東,1.2m/s,若潮,南南東 0.8m/s,晴れ後時々曇り,NULL,NULL,NULL,本日もイサキ便で出航致しました！ 今日は潮も良く、水温も高く期待しましたが反応が少なく苦戦しました。大サバとむろあじでおまつりが多くなってしまい、手返しが悪くなったり大変でした。お疲れ様でした！,18.7℃,NULL,chowari/風神丸
風神丸,焼津港,2026/05/10,1,0,イサキ,イサキ,メイン,イサキ,NULL,40.0,60.0,50.0,0,25.0,35.0,,,NULL,静岡県 焼津市 焼津港,NULL,NULL,1,NULL,NULL,18.5,18.5,NULL,東北東,3.1m/s,小潮,南東 0.4m/s,晴れ後時々曇り,メジナ・サバ,NULL,NULL,イサキ便で出航致しました！今日は潮汚く、水温も低めであまり反応もなかったですが、朝一は良く釣れて後は反応に乗せての拾い釣りとなりました。お疲れ様でした。,18.5℃,NULL,chowari/風神丸
風神丸,焼津港,2026/05/10,1,0,メジナ,NULL,サブ,メジナ,NULL,,,,0,,,,,NULL,静岡県 焼津市 焼津港,NULL,NULL,1,NULL,NULL,18.5,18.5,NULL,東北東,3.1m/s,小潮,南東 0.4m/s,晴れ後時々曇り,NULL,NULL,NULL,イサキ便で出航致しました！今日は潮汚く、水温も低めであまり反応もなかったですが、朝一は良く釣れて後は反応に乗せての拾い釣りとなりました。お疲れ様でした。,18.5℃,NULL,chowari/風神丸
風神丸,焼津港,2026/05/10,1,0,サバ,NULL,サブ,サバ,NULL,,,,0,,,,,NULL,静岡県 焼津市 焼津港,NULL,NULL,1,NULL,NULL,18.5,18.5,NULL,東北東,3.1m/s,小潮,南東 0.4m/s,晴れ後時々曇り,NULL,NULL,NULL,イサキ便で出航致しました！今日は潮汚く、水温も低めであまり反応もなかったですが、朝一は良く釣れて後は反応に乗せての拾い釣りとなりました。お疲れ様でした。,18.5℃,NULL,chowari/風神丸
風神丸,焼津港,2026/05/07,1,0,イサキ,イサキ,メイン,イサキ,NULL,40.0,70.0,55.0,0,25.0,35.0,,,NULL,静岡県 焼津市 焼津港,NULL,NULL,1,NULL,NULL,18.7,18.7,NULL,南南東,1.7m/s,中潮,南南東 0.6m/s,晴れ後時々曇り,マダイ・ハタ・ウメイロ・サバ・メイチダイ・メジナ,NULL,NULL,本日、イサキ便で出航致しました。朝は反応良く良くアタリましたがだんだん反応の上に落としての拾い釣りになってしまいました。色々な外道が釣れました。イサキも今が旬の美味ですまだまだいけると思います。是非、挑戦、お待ちしております。本日はお疲れ様でした。,18.7℃,NULL,chowari/風神丸
風神丸,焼津港,2026/05/07,1,0,マダイ,マダイ,サブ,マダイ,NULL,,,,0,,,,,NULL,静岡県 焼津市 焼津港,NULL,NULL,1,NULL,NULL,18.7,18.7,NULL,南南東,1.7m/s,中潮,南南東 0.6m/s,晴れ後時々曇り,NULL,NULL,NULL,本日、イサキ便で出航致しました。朝は反応良く良くアタリましたがだんだん反応の上に落としての拾い釣りになってしまいました。色々な外道が釣れました。イサキも今が旬の美味ですまだまだいけると思います。是非、挑戦、お待ちしております。本日はお疲れ様でした。,18.7℃,NULL,chowari/風神丸
