ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
BLUE DRAGON,大洗港,2025/01/19,1,0,イナダ,イナダ,サブ,イナダ,NULL,1.0,1.0,1.0,0,,,2.1,2.1,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,14.6,14.6,NULL,西北西,2.0m/s,中潮,東北東 0.6m/s,曇り,NULL,NULL,NULL,太刀魚駄目でした 小さな魚はリリースしましたお疲れ様でした,14.6℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2025/01/19,1,0,タチウオ,タチウオ,メイン,タチウオ,NULL,0.0,7.0,3.5,0,75.0,90.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,14.6,14.6,NULL,西北西,2.0m/s,中潮,東北東 0.6m/s,曇り,イナダ・ヒラマサ・ヒラメ・ホウボウ,NULL,NULL,太刀魚駄目でした 小さな魚はリリースしましたお疲れ様でした,14.6℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2025/01/19,1,0,ヒラマサ,ヒラマサ,サブ,ヒラマサ,NULL,1.0,1.0,1.0,0,,,3.2,3.2,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,14.6,14.6,NULL,西北西,2.0m/s,中潮,東北東 0.6m/s,曇り,NULL,NULL,NULL,太刀魚駄目でした 小さな魚はリリースしましたお疲れ様でした,14.6℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2025/01/19,1,0,ヒラメ,ヒラメ,サブ,ヒラメ,NULL,1.0,1.0,1.0,0,,,2.1,2.1,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,14.6,14.6,NULL,西北西,2.0m/s,中潮,東北東 0.6m/s,曇り,NULL,NULL,NULL,太刀魚駄目でした 小さな魚はリリースしましたお疲れ様でした,14.6℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2025/01/19,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,0.0,1.0,0.5,0,30.0,43.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,14.6,14.6,NULL,西北西,2.0m/s,中潮,東北東 0.6m/s,曇り,NULL,NULL,NULL,太刀魚駄目でした 小さな魚はリリースしましたお疲れ様でした,14.6℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2025/01/24,1,0,タチウオ,タチウオ,メイン,タチウオ,NULL,13.0,15.0,14.0,0,100.0,110.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,14.7,14.7,NULL,北,2.0m/s,長潮,東 1.3m/s,晴れ後時々曇り,,NULL,NULL,太刀魚調査船1時間チョイの釣果 こんな感じでした ほとんど出荷しました,14.7℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2025/01/25,1,0,タチウオ,タチウオ,メイン,タチウオ,NULL,0.0,20.0,10.0,0,95.0,110.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,14.7,14.7,NULL,北北東,7.0m/s,若潮,東 1.4m/s,曇りのち時々晴れ,ホウボウ,NULL,NULL,青物ジギング船の釣果 波風強く沖出し難しく青物気配無かったので1流しして太刀魚でお土産確保2時間くらいやりました 少し波風弱くなったので沖出しして最後2流しやりましたが残念ながら青物不発でした 序盤で1名殉職してしまいましたが海のコンディション悪かったので無理も無いです お土産太刀魚頂き船長嬉しかったです 海況悪い中最後までお疲れ様でした,14.7℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2025/01/25,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,1.0,1.0,1.0,0,33.0,33.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,14.7,14.7,NULL,北北東,7.0m/s,若潮,東 1.4m/s,曇りのち時々晴れ,NULL,NULL,NULL,青物ジギング船の釣果 波風強く沖出し難しく青物気配無かったので1流しして太刀魚でお土産確保2時間くらいやりました 少し波風弱くなったので沖出しして最後2流しやりましたが残念ながら青物不発でした 序盤で1名殉職してしまいましたが海のコンディション悪かったので無理も無いです お土産太刀魚頂き船長嬉しかったです 海況悪い中最後までお疲れ様でした,14.7℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2025/01/30,1,0,サバ,NULL,サブ,サバ,NULL,1.0,1.0,1.0,0,45.0,45.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,14.6,14.6,NULL,西南西,5.0m/s,大潮,東北東 0.7m/s,晴れ時々曇り,NULL,NULL,NULL,青物チャーター船の釣果 朝の内2時間半くらい太刀魚でしたレクチャーしたが魚の期限悪く厳しかったです 最低限のお土産確保したので沖出しして良い反応見つけて開始早々にヒラマサがヒット！ 16Kgキャッチおめでとう御座います お疲れ様でした,14.6℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2025/01/30,1,0,タチウオ,タチウオ,メイン,タチウオ,NULL,1.0,3.0,2.0,0,90.0,105.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,14.6,14.6,NULL,西南西,5.0m/s,大潮,東北東 0.7m/s,晴れ時々曇り,サバ・ヒラマサ,NULL,NULL,青物チャーター船の釣果 朝の内2時間半くらい太刀魚でしたレクチャーしたが魚の期限悪く厳しかったです 最低限のお土産確保したので沖出しして良い反応見つけて開始早々にヒラマサがヒット！ 16Kgキャッチおめでとう御座います お疲れ様でした,14.6℃,NULL,chowari/BLUE DRAGON
