ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
利永丸,大原港,2026/04/26,1,0,ショウサイフグ,ショウサイフグ,メイン,ショウサイフグ,NULL,2.0,13.0,7.5,0,18.0,40.0,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,16.4,16.4,NULL,東北東,2.3m/s,長潮,東 1.6m/s,晴れ後時々曇り,トラフグ,NULL,NULL,朝の開始から、良型ショウサイフグ混じりの船中の型程度ですが、潮回りの度に、少しずつ場所ずらしながら、反応有れば遣って見りしながらして、貯めていきました。 今日は、スペシャルゲストのトトラフグ３匹釣れて、１匹小型だったので、放流しました。 昨日よりも、餌食い、広範囲の散らばり食いですが、フグの活性有り上向きでした。 もっと群れ固まれば、ゴールデンウィークのフグ釣りが、少し期待持ててきましたね。 沢山釣れる事願い、明日からの嬉しい御予約お待ちしています。 乗り合い、仕立て船、出船中。連日沢山空き有りますので、 夢のフグのドアを叩いてくれる、フグハンターお待ちしています。,16.4℃,NULL,chowari/利永丸
利永丸,大原港,2026/04/26,1,0,トラフグ,トラフグ,サブ,トラフグ,NULL,3.0,3.0,3.0,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,16.4,16.4,NULL,東北東,2.3m/s,長潮,東 1.6m/s,晴れ後時々曇り,NULL,NULL,NULL,朝の開始から、良型ショウサイフグ混じりの船中の型程度ですが、潮回りの度に、少しずつ場所ずらしながら、反応有れば遣って見りしながらして、貯めていきました。 今日は、スペシャルゲストのトトラフグ３匹釣れて、１匹小型だったので、放流しました。 昨日よりも、餌食い、広範囲の散らばり食いですが、フグの活性有り上向きでした。 もっと群れ固まれば、ゴールデンウィークのフグ釣りが、少し期待持ててきましたね。 沢山釣れる事願い、明日からの嬉しい御予約お待ちしています。 乗り合い、仕立て船、出船中。連日沢山空き有りますので、 夢のフグのドアを叩いてくれる、フグハンターお待ちしています。,16.4℃,NULL,chowari/利永丸
利永丸,大原港,2026/04/25,1,0,ショウサイフグ,ショウサイフグ,メイン,ショウサイフグ,NULL,2.0,10.0,6.0,0,20.0,40.0,,,NULL,太東沖,太東沖,NULL,2,NULL,NULL,16.1,16.1,NULL,北東,4.4m/s,小潮,東 1.9m/s,晴れ時々曇り,ヒガンフグ,NULL,NULL,港でたら、少し風ウネリ有りますが、朝、御客さんが、ヒガン（アカメ）フグを釣りたいと言うので、風吹いて、場所まで、時間掛かりましたが、港前北目１５ｍを狙って見ました。 嬉しい事に、ヒガン（アカメ）フグの型見れました。 少しずつ探索しながら、場所見て行くと、太東沖１５～１８ｍで、数釣れ無いけども、良型ショウサイ釣れたと言うので、向けました。 最初は、何処流しても、当り無かったけども、終わり際になったら、良型のショウサイフグ混じり釣れました。 明日も、出船しますが、後半戦の太東沖から勝負して見ようと思います。沢山空き有りますので、お待ちしています。 沢山釣れる事願い、明日からの嬉し,16.1℃,NULL,chowari/利永丸
利永丸,大原港,2026/04/25,1,0,ヒガンフグ,フグ,サブ,ヒガンフグ,NULL,0.0,2.0,1.0,0,,,0.8,1.8,NULL,太東沖,太東沖,NULL,2,NULL,NULL,16.1,16.1,NULL,北東,4.4m/s,小潮,東 1.9m/s,晴れ時々曇り,NULL,NULL,NULL,港でたら、少し風ウネリ有りますが、朝、御客さんが、ヒガン（アカメ）フグを釣りたいと言うので、風吹いて、場所まで、時間掛かりましたが、港前北目１５ｍを狙って見ました。 嬉しい事に、ヒガン（アカメ）フグの型見れました。 少しずつ探索しながら、場所見て行くと、太東沖１５～１８ｍで、数釣れ無いけども、良型ショウサイ釣れたと言うので、向けました。 最初は、何処流しても、当り無かったけども、終わり際になったら、良型のショウサイフグ混じり釣れました。 明日も、出船しますが、後半戦の太東沖から勝負して見ようと思います。沢山空き有りますので、お待ちしています。 沢山釣れる事願い、明日からの嬉し,16.1℃,NULL,chowari/利永丸
利永丸,大原港,2026/04/22,1,0,ショウサイフグ,ショウサイフグ,メイン,ショウサイフグ,NULL,1.0,5.0,3.0,0,18.0,38.0,,,NULL,大原沖,北沖,NULL,2,NULL,NULL,16.0,16.0,NULL,南南東,3.0m/s,中潮,東南東 1.5m/s,晴れ後時々曇り,ヒガンフグ・コモンフグ・トラフグ・イシダイ・カサゴ・ウマズラ,NULL,NULL,大原沖１５ｍから開始して、少しずつ北沖移動しながら、２５ｍまで、行って、それからは、戻り、最後、港前のヒガン（アカメ）フグ場で、終わるコースで、釣果的には、余り伸びなかったけども、ショウサイフグ、コモンフグ混じりでした。 そして、昨日釣れた、トラフグが、今日も釣れて、検量したら、驚きの８，２ｋｇで、水分重量引いても、８ｋｇです。 ２日連続のスペシャルゲストのトラフグ釣れたので、嬉しいお土産ですね。 沢山釣れる事願い、明日からの嬉しい御予約お待ちしています。 乗り合い、仕立て船、出船中。連日沢山空き有りますので、 夢のフグのドアを叩いてくれる、フグハンターお待ちしています。,16.0℃,NULL,chowari/利永丸
利永丸,大原港,2026/04/22,1,0,ヒガンフグ,フグ,サブ,ヒガンフグ,NULL,0.0,2.0,1.0,0,,,0.8,1.5,NULL,大原沖,北沖,NULL,2,NULL,NULL,16.0,16.0,NULL,南南東,3.0m/s,中潮,東南東 1.5m/s,晴れ後時々曇り,NULL,NULL,NULL,大原沖１５ｍから開始して、少しずつ北沖移動しながら、２５ｍまで、行って、それからは、戻り、最後、港前のヒガン（アカメ）フグ場で、終わるコースで、釣果的には、余り伸びなかったけども、ショウサイフグ、コモンフグ混じりでした。 そして、昨日釣れた、トラフグが、今日も釣れて、検量したら、驚きの８，２ｋｇで、水分重量引いても、８ｋｇです。 ２日連続のスペシャルゲストのトラフグ釣れたので、嬉しいお土産ですね。 沢山釣れる事願い、明日からの嬉しい御予約お待ちしています。 乗り合い、仕立て船、出船中。連日沢山空き有りますので、 夢のフグのドアを叩いてくれる、フグハンターお待ちしています。,16.0℃,NULL,chowari/利永丸
利永丸,大原港,2026/04/22,1,0,コモンフグ,フグ,サブ,コモンフグ,NULL,,,,0,,,,,NULL,大原沖,北沖,NULL,2,NULL,NULL,16.0,16.0,NULL,南南東,3.0m/s,中潮,東南東 1.5m/s,晴れ後時々曇り,NULL,NULL,NULL,大原沖１５ｍから開始して、少しずつ北沖移動しながら、２５ｍまで、行って、それからは、戻り、最後、港前のヒガン（アカメ）フグ場で、終わるコースで、釣果的には、余り伸びなかったけども、ショウサイフグ、コモンフグ混じりでした。 そして、昨日釣れた、トラフグが、今日も釣れて、検量したら、驚きの８，２ｋｇで、水分重量引いても、８ｋｇです。 ２日連続のスペシャルゲストのトラフグ釣れたので、嬉しいお土産ですね。 沢山釣れる事願い、明日からの嬉しい御予約お待ちしています。 乗り合い、仕立て船、出船中。連日沢山空き有りますので、 夢のフグのドアを叩いてくれる、フグハンターお待ちしています。,16.0℃,NULL,chowari/利永丸
利永丸,大原港,2026/04/22,1,0,トラフグ,トラフグ,サブ,トラフグ,NULL,,,,0,,,8.0,8.0,NULL,大原沖,北沖,NULL,2,NULL,NULL,16.0,16.0,NULL,南南東,3.0m/s,中潮,東南東 1.5m/s,晴れ後時々曇り,NULL,NULL,NULL,大原沖１５ｍから開始して、少しずつ北沖移動しながら、２５ｍまで、行って、それからは、戻り、最後、港前のヒガン（アカメ）フグ場で、終わるコースで、釣果的には、余り伸びなかったけども、ショウサイフグ、コモンフグ混じりでした。 そして、昨日釣れた、トラフグが、今日も釣れて、検量したら、驚きの８，２ｋｇで、水分重量引いても、８ｋｇです。 ２日連続のスペシャルゲストのトラフグ釣れたので、嬉しいお土産ですね。 沢山釣れる事願い、明日からの嬉しい御予約お待ちしています。 乗り合い、仕立て船、出船中。連日沢山空き有りますので、 夢のフグのドアを叩いてくれる、フグハンターお待ちしています。,16.0℃,NULL,chowari/利永丸
利永丸,大原港,2026/04/22,1,0,イシダイ,イシダイ,サブ,イシダイ,NULL,,,,0,,,,,NULL,大原沖,北沖,NULL,2,NULL,NULL,16.0,16.0,NULL,南南東,3.0m/s,中潮,東南東 1.5m/s,晴れ後時々曇り,NULL,NULL,NULL,大原沖１５ｍから開始して、少しずつ北沖移動しながら、２５ｍまで、行って、それからは、戻り、最後、港前のヒガン（アカメ）フグ場で、終わるコースで、釣果的には、余り伸びなかったけども、ショウサイフグ、コモンフグ混じりでした。 そして、昨日釣れた、トラフグが、今日も釣れて、検量したら、驚きの８，２ｋｇで、水分重量引いても、８ｋｇです。 ２日連続のスペシャルゲストのトラフグ釣れたので、嬉しいお土産ですね。 沢山釣れる事願い、明日からの嬉しい御予約お待ちしています。 乗り合い、仕立て船、出船中。連日沢山空き有りますので、 夢のフグのドアを叩いてくれる、フグハンターお待ちしています。,16.0℃,NULL,chowari/利永丸
利永丸,大原港,2026/04/22,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,,,,0,,,,,NULL,大原沖,北沖,NULL,2,NULL,NULL,16.0,16.0,NULL,南南東,3.0m/s,中潮,東南東 1.5m/s,晴れ後時々曇り,NULL,NULL,NULL,大原沖１５ｍから開始して、少しずつ北沖移動しながら、２５ｍまで、行って、それからは、戻り、最後、港前のヒガン（アカメ）フグ場で、終わるコースで、釣果的には、余り伸びなかったけども、ショウサイフグ、コモンフグ混じりでした。 そして、昨日釣れた、トラフグが、今日も釣れて、検量したら、驚きの８，２ｋｇで、水分重量引いても、８ｋｇです。 ２日連続のスペシャルゲストのトラフグ釣れたので、嬉しいお土産ですね。 沢山釣れる事願い、明日からの嬉しい御予約お待ちしています。 乗り合い、仕立て船、出船中。連日沢山空き有りますので、 夢のフグのドアを叩いてくれる、フグハンターお待ちしています。,16.0℃,NULL,chowari/利永丸
