ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
清栄丸,鹿嶋旧港,2026/03/30,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,4.0,2.0,0,,,0.6,2.0,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,14.9,14.9,NULL,北,2.2m/s,中潮,東北東 1.5m/s,曇り時々晴れ,ホウボウ・イナダ・マゴチ・サバ,NULL,NULL,テンヤ真鯛船、本日は後半からポツポツ掛かり、食べ頃サイズクラスでした。明日は予報悪く鹿島港全体中止になりました。,14.9℃,NULL,chowari/清栄丸
清栄丸,鹿嶋旧港,2026/03/30,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,,,,0,,,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,14.9,14.9,NULL,北,2.2m/s,中潮,東北東 1.5m/s,曇り時々晴れ,NULL,NULL,NULL,テンヤ真鯛船、本日は後半からポツポツ掛かり、食べ頃サイズクラスでした。明日は予報悪く鹿島港全体中止になりました。,14.9℃,NULL,chowari/清栄丸
清栄丸,鹿嶋旧港,2026/03/30,1,0,イナダ,イナダ,サブ,イナダ,NULL,,,,0,,,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,14.9,14.9,NULL,北,2.2m/s,中潮,東北東 1.5m/s,曇り時々晴れ,NULL,NULL,NULL,テンヤ真鯛船、本日は後半からポツポツ掛かり、食べ頃サイズクラスでした。明日は予報悪く鹿島港全体中止になりました。,14.9℃,NULL,chowari/清栄丸
清栄丸,鹿嶋旧港,2026/03/30,1,0,マゴチ,マゴチ,サブ,マゴチ,NULL,,,,0,,,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,14.9,14.9,NULL,北,2.2m/s,中潮,東北東 1.5m/s,曇り時々晴れ,NULL,NULL,NULL,テンヤ真鯛船、本日は後半からポツポツ掛かり、食べ頃サイズクラスでした。明日は予報悪く鹿島港全体中止になりました。,14.9℃,NULL,chowari/清栄丸
清栄丸,鹿嶋旧港,2026/03/30,1,0,サバ,NULL,サブ,サバ,NULL,,,,0,,,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,14.9,14.9,NULL,北,2.2m/s,中潮,東北東 1.5m/s,曇り時々晴れ,NULL,NULL,NULL,テンヤ真鯛船、本日は後半からポツポツ掛かり、食べ頃サイズクラスでした。明日は予報悪く鹿島港全体中止になりました。,14.9℃,NULL,chowari/清栄丸
清栄丸,鹿嶋旧港,2026/03/28,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,4.0,2.0,0,,,0.5,1.0,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,14.5,14.5,NULL,東北東,2.3m/s,長潮,東北東 1.9m/s,曇り時々晴れ,ハナダイ・カサゴ・ホウボウ・ソイ・メバル・イナダ・ウマズラハギ,NULL,NULL,午後テンヤ真鯛船。,14.5℃,NULL,chowari/清栄丸
清栄丸,鹿嶋旧港,2026/03/28,1,0,ハナダイ,ハナダイ,サブ,ハナダイ,NULL,,,,0,,,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,14.5,14.5,NULL,東北東,2.3m/s,長潮,東北東 1.9m/s,曇り時々晴れ,NULL,NULL,NULL,午後テンヤ真鯛船。,14.5℃,NULL,chowari/清栄丸
清栄丸,鹿嶋旧港,2026/03/28,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,,,,0,,,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,14.5,14.5,NULL,東北東,2.3m/s,長潮,東北東 1.9m/s,曇り時々晴れ,NULL,NULL,NULL,午後テンヤ真鯛船。,14.5℃,NULL,chowari/清栄丸
清栄丸,鹿嶋旧港,2026/03/28,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,,,,0,,,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,14.5,14.5,NULL,東北東,2.3m/s,長潮,東北東 1.9m/s,曇り時々晴れ,NULL,NULL,NULL,午後テンヤ真鯛船。,14.5℃,NULL,chowari/清栄丸
清栄丸,鹿嶋旧港,2026/03/28,1,0,ソイ,NULL,サブ,ソイ,NULL,,,,0,,,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,14.5,14.5,NULL,東北東,2.3m/s,長潮,東北東 1.9m/s,曇り時々晴れ,NULL,NULL,NULL,午後テンヤ真鯛船。,14.5℃,NULL,chowari/清栄丸
