ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
BLUE DRAGON,大洗港,2025/10/12,1,0,イナダ,イナダ,メイン,イナダ,NULL,1.0,3.0,2.0,0,,,1.5,3.0,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,23.2,23.2,NULL,西南西,0.9m/s,中潮・潮止まり,東 1.4m/s・ウネリ,曇り時々晴れ,サバフグ・ホウボウ,NULL,NULL,思ってた以上にウネリ高く釣りにくい海でした 潮止まり前後以外はポツポツと拾い何とか全員青物キャッチ出来ました キープ以外はリリース お疲れ様でした,23.2℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2025/10/12,1,0,サバフグ,フグ,サブ,サバフグ,NULL,0.0,2.0,1.0,0,35.0,40.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,23.2,23.2,NULL,西南西,0.9m/s,中潮・潮止まり,東 1.4m/s・ウネリ,曇り時々晴れ,NULL,NULL,NULL,思ってた以上にウネリ高く釣りにくい海でした 潮止まり前後以外はポツポツと拾い何とか全員青物キャッチ出来ました キープ以外はリリース お疲れ様でした,23.2℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2025/10/12,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,1.0,1.0,1.0,0,38.0,38.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,23.2,23.2,NULL,西南西,0.9m/s,中潮・潮止まり,東 1.4m/s・ウネリ,曇り時々晴れ,NULL,NULL,NULL,思ってた以上にウネリ高く釣りにくい海でした 潮止まり前後以外はポツポツと拾い何とか全員青物キャッチ出来ました キープ以外はリリース お疲れ様でした,23.2℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2025/10/18,1,0,アジ,アジ,サブ,アジ,NULL,1.0,1.0,1.0,0,32.0,32.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,21.4,21.4,NULL,南西,1.6m/s,中潮・潮止まり,東 1.6m/s,曇り時々晴れ,NULL,NULL,NULL,ジギング便の釣果 朝イチ開始直後にワラサをキャッチ その後ポツポツだがフックアウト多かったです 潮止まりからパッタリとヒットが遠のき次の時合が来ること無く終了でした お疲れ様でした,21.4℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2025/10/18,1,0,イナダ,イナダ,サブ,イナダ,NULL,0.0,2.0,1.0,0,,,2.0,3.0,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,21.4,21.4,NULL,南西,1.6m/s,中潮・潮止まり,東 1.6m/s,曇り時々晴れ,NULL,NULL,NULL,ジギング便の釣果 朝イチ開始直後にワラサをキャッチ その後ポツポツだがフックアウト多かったです 潮止まりからパッタリとヒットが遠のき次の時合が来ること無く終了でした お疲れ様でした,21.4℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2025/10/18,1,0,サバフグ,フグ,サブ,サバフグ,NULL,0.0,2.0,1.0,0,25.0,35.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,21.4,21.4,NULL,南西,1.6m/s,中潮・潮止まり,東 1.6m/s,曇り時々晴れ,NULL,NULL,NULL,ジギング便の釣果 朝イチ開始直後にワラサをキャッチ その後ポツポツだがフックアウト多かったです 潮止まりからパッタリとヒットが遠のき次の時合が来ること無く終了でした お疲れ様でした,21.4℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2025/10/18,1,0,サワラ,サワラ,サブ,サワラ,NULL,1.0,1.0,1.0,0,80.0,80.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,21.4,21.4,NULL,南西,1.6m/s,中潮・潮止まり,東 1.6m/s,曇り時々晴れ,NULL,NULL,NULL,ジギング便の釣果 朝イチ開始直後にワラサをキャッチ その後ポツポツだがフックアウト多かったです 潮止まりからパッタリとヒットが遠のき次の時合が来ること無く終了でした お疲れ様でした,21.4℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2025/10/18,1,0,シイラ,シイラ,サブ,シイラ,NULL,1.0,2.0,1.5,0,35.0,45.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,21.4,21.4,NULL,南西,1.6m/s,中潮・潮止まり,東 1.6m/s,曇り時々晴れ,NULL,NULL,NULL,ジギング便の釣果 朝イチ開始直後にワラサをキャッチ その後ポツポツだがフックアウト多かったです 潮止まりからパッタリとヒットが遠のき次の時合が来ること無く終了でした お疲れ様でした,21.4℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2025/10/18,1,0,マゾイ,NULL,サブ,マゾイ,NULL,1.0,1.0,1.0,0,30.0,30.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,21.4,21.4,NULL,南西,1.6m/s,中潮・潮止まり,東 1.6m/s,曇り時々晴れ,NULL,NULL,NULL,ジギング便の釣果 朝イチ開始直後にワラサをキャッチ その後ポツポツだがフックアウト多かったです 潮止まりからパッタリとヒットが遠のき次の時合が来ること無く終了でした お疲れ様でした,21.4℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2025/10/18,1,0,ワラサ,ワラサ,メイン,ワラサ,NULL,1.0,1.0,1.0,0,,,4.5,4.5,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,21.4,21.4,NULL,南西,1.6m/s,中潮・潮止まり,東 1.6m/s,曇り時々晴れ,アジ・イナダ・サバフグ・サワラ・シイラ・マゾイ,NULL,NULL,ジギング便の釣果 朝イチ開始直後にワラサをキャッチ その後ポツポツだがフックアウト多かったです 潮止まりからパッタリとヒットが遠のき次の時合が来ること無く終了でした お疲れ様でした,21.4℃,NULL,chowari/BLUE DRAGON
