ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
BLUE DRAGON,大洗町大洗港,2026/03/29,1,0,ヒラマサ,ヒラマサ,メイン,ヒラマサ,NULL,0.0,1.0,0.5,0,,,3.5,4.5,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,14.3,14.3,NULL,北北東,0.9m/s,若潮,東 1.3m/s,晴れ後時々曇り,ワラサ・イナダ・マダイ・ホウボウ・マハタ・ヒラメ,NULL,NULL,開始早々にワラサヒット後イナダ入れ喰いでした 全員青物キャッチしたので9時頃からマダイ狙いに切り替えました 今回は予報通り波風強くなって来たので少し早上がりしました キープ以外はリリースしました お疲れ様でした,14.3℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗町大洗港,2026/03/29,1,0,ワラサ,ワラサ,サブ,ワラサ,NULL,0.0,1.0,0.5,0,,,4.0,6.0,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,14.3,14.3,NULL,北北東,0.9m/s,若潮,東 1.3m/s,晴れ後時々曇り,NULL,NULL,NULL,開始早々にワラサヒット後イナダ入れ喰いでした 全員青物キャッチしたので9時頃からマダイ狙いに切り替えました 今回は予報通り波風強くなって来たので少し早上がりしました キープ以外はリリースしました お疲れ様でした,14.3℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗町大洗港,2026/03/29,1,0,イナダ,イナダ,サブ,イナダ,NULL,2.0,5.0,3.5,0,,,1.2,3.5,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,14.3,14.3,NULL,北北東,0.9m/s,若潮,東 1.3m/s,晴れ後時々曇り,NULL,NULL,NULL,開始早々にワラサヒット後イナダ入れ喰いでした 全員青物キャッチしたので9時頃からマダイ狙いに切り替えました 今回は予報通り波風強くなって来たので少し早上がりしました キープ以外はリリースしました お疲れ様でした,14.3℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗町大洗港,2026/03/29,1,0,マダイ,マダイ,サブ,マダイ,NULL,0.0,1.0,0.5,0,,,0.9,1.5,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,14.3,14.3,NULL,北北東,0.9m/s,若潮,東 1.3m/s,晴れ後時々曇り,NULL,NULL,NULL,開始早々にワラサヒット後イナダ入れ喰いでした 全員青物キャッチしたので9時頃からマダイ狙いに切り替えました 今回は予報通り波風強くなって来たので少し早上がりしました キープ以外はリリースしました お疲れ様でした,14.3℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗町大洗港,2026/03/29,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,0.0,3.0,1.5,0,30.0,45.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,14.3,14.3,NULL,北北東,0.9m/s,若潮,東 1.3m/s,晴れ後時々曇り,NULL,NULL,NULL,開始早々にワラサヒット後イナダ入れ喰いでした 全員青物キャッチしたので9時頃からマダイ狙いに切り替えました 今回は予報通り波風強くなって来たので少し早上がりしました キープ以外はリリースしました お疲れ様でした,14.3℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗町大洗港,2026/03/29,1,0,マハタ,マハタ,サブ,マハタ,NULL,1.0,1.0,1.0,0,35.0,35.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,14.3,14.3,NULL,北北東,0.9m/s,若潮,東 1.3m/s,晴れ後時々曇り,NULL,NULL,NULL,開始早々にワラサヒット後イナダ入れ喰いでした 全員青物キャッチしたので9時頃からマダイ狙いに切り替えました 今回は予報通り波風強くなって来たので少し早上がりしました キープ以外はリリースしました お疲れ様でした,14.3℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗町大洗港,2026/03/29,1,0,ヒラメ,ヒラメ,サブ,ヒラメ,NULL,1.0,1.0,1.0,0,,,1.5,1.5,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,14.3,14.3,NULL,北北東,0.9m/s,若潮,東 1.3m/s,晴れ後時々曇り,NULL,NULL,NULL,開始早々にワラサヒット後イナダ入れ喰いでした 全員青物キャッチしたので9時頃からマダイ狙いに切り替えました 今回は予報通り波風強くなって来たので少し早上がりしました キープ以外はリリースしました お疲れ様でした,14.3℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗町大洗港,2026/03/22,1,0,イナダ,イナダ,メイン,イナダ,NULL,0.0,4.0,2.0,0,,,1.0,2.0,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,14.4,14.4,NULL,東北東,5.0m/s,中潮,東北東 0.8m/s,晴れ後時々曇り,マダイ・ホウボウ・カナガシラ,NULL,NULL,ジギングタイラバリレー便の釣果 凪の予報外れ酷い海でした 水温が下がり昨日のポイントにも魚の反応無く厳しい1日でしたがイナダ小のラッシュは有りました お疲れさまでした 浅野君3日間ご苦労様でした,14.4℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗町大洗港,2026/03/22,1,0,マダイ,マダイ,サブ,マダイ,NULL,0.0,1.0,0.5,0,,,2.0,2.6,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,14.4,14.4,NULL,東北東,5.0m/s,中潮,東北東 0.8m/s,晴れ後時々曇り,NULL,NULL,NULL,ジギングタイラバリレー便の釣果 凪の予報外れ酷い海でした 水温が下がり昨日のポイントにも魚の反応無く厳しい1日でしたがイナダ小のラッシュは有りました お疲れさまでした 浅野君3日間ご苦労様でした,14.4℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗町大洗港,2026/03/22,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,0.0,1.0,0.5,0,35.0,40.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,14.4,14.4,NULL,東北東,5.0m/s,中潮,東北東 0.8m/s,晴れ後時々曇り,NULL,NULL,NULL,ジギングタイラバリレー便の釣果 凪の予報外れ酷い海でした 水温が下がり昨日のポイントにも魚の反応無く厳しい1日でしたがイナダ小のラッシュは有りました お疲れさまでした 浅野君3日間ご苦労様でした,14.4℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗町大洗港,2026/03/22,1,0,カナガシラ,NULL,サブ,カナガシラ,NULL,0.0,1.0,0.5,0,25.0,30.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,14.4,14.4,NULL,東北東,5.0m/s,中潮,東北東 0.8m/s,晴れ後時々曇り,NULL,NULL,NULL,ジギングタイラバリレー便の釣果 凪の予報外れ酷い海でした 水温が下がり昨日のポイントにも魚の反応無く厳しい1日でしたがイナダ小のラッシュは有りました お疲れさまでした 浅野君3日間ご苦労様でした,14.4℃,NULL,chowari/BLUE DRAGON
