ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
松栄丸,大原港,2026/05/16,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,NULL,4.0,4.0,4.0,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,20.3,20.3,NULL,東北東,2.4m/s,大潮,東 1.1m/s,晴れ,スルメ,NULL,NULL,ヤリイカら潮の流れが激早で撃沈。,20.3℃,NULL,chowari/松栄丸
松栄丸,大原港,2026/05/16,1,0,スルメ,NULL,サブ,スルメ,NULL,,,,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,20.3,20.3,NULL,東北東,2.4m/s,大潮,東 1.1m/s,晴れ,NULL,NULL,NULL,ヤリイカら潮の流れが激早で撃沈。,20.3℃,NULL,chowari/松栄丸
松栄丸,大原港,2026/05/16,2,0,イサキ,イサキ,メイン,イサキ,NULL,3.0,43.0,23.0,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,20.3,20.3,NULL,東北東,2.4m/s,大潮,東 1.1m/s,晴れ,,NULL,NULL,今日のイサキ.シマアジ狙いは昨日のポイントに朝から好調で良型交じり！ 3ー43匹！、左舷、右舷で差が出てしまいました。 後半シマアジ狙いましたが、型無し！,20.3℃,NULL,chowari/松栄丸
松栄丸,大原港,2026/05/15,1,0,イサキ,イサキ,メイン,イサキ,NULL,50.0,50.0,50.0,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,20.5,20.5,NULL,北東,3.5m/s,大潮,東 1.5m/s,晴れ時々曇り,,NULL,NULL,今日はイサキ.シマアジ狙いに！ イサキは朝からアタリ活発で良型多く入れ喰い状態！ほとんどのお客さんが40匹以上！ トップは50匹の定量。 シマアジはお客さんが疲れたみたいで帰港！,20.5℃,NULL,chowari/松栄丸
松栄丸,大原港,2026/05/14,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,NULL,6.0,6.0,6.0,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,19.9,19.9,NULL,北北東,1.7m/s,中潮,東南東 1.2m/s,晴れ後時々曇り,,NULL,NULL,ヤリイカは潮早く、サバの邪魔で撃沈！,19.9℃,NULL,chowari/松栄丸
松栄丸,大原港,2026/05/13,1,0,オニカサゴ,オニカサゴ,メイン,オニカサゴ,NULL,4.0,4.0,4.0,0,,,1.8,1.8,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,19.8,19.8,NULL,北東,2.6m/s,中潮,東南東 1.1m/s,晴れ後時々曇り,カンコ・ユメカサゴ・メバル・メダイ,NULL,NULL,オニカサゴは朝の内はサメの邪魔が多く、オニカサゴは型程度、途中からサメの邪魔が無くなりポツポツと釣れ出しました。,19.8℃,NULL,chowari/松栄丸
松栄丸,大原港,2026/05/13,1,0,カンコ,カサゴ,サブ,カンコ,NULL,,,,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,19.8,19.8,NULL,北東,2.6m/s,中潮,東南東 1.1m/s,晴れ後時々曇り,NULL,NULL,NULL,オニカサゴは朝の内はサメの邪魔が多く、オニカサゴは型程度、途中からサメの邪魔が無くなりポツポツと釣れ出しました。,19.8℃,NULL,chowari/松栄丸
松栄丸,大原港,2026/05/13,1,0,ユメカサゴ,カサゴ,サブ,ユメカサゴ,NULL,,,,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,19.8,19.8,NULL,北東,2.6m/s,中潮,東南東 1.1m/s,晴れ後時々曇り,NULL,NULL,NULL,オニカサゴは朝の内はサメの邪魔が多く、オニカサゴは型程度、途中からサメの邪魔が無くなりポツポツと釣れ出しました。,19.8℃,NULL,chowari/松栄丸
松栄丸,大原港,2026/05/13,1,0,メバル,メバル,サブ,メバル,NULL,,,,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,19.8,19.8,NULL,北東,2.6m/s,中潮,東南東 1.1m/s,晴れ後時々曇り,NULL,NULL,NULL,オニカサゴは朝の内はサメの邪魔が多く、オニカサゴは型程度、途中からサメの邪魔が無くなりポツポツと釣れ出しました。,19.8℃,NULL,chowari/松栄丸
松栄丸,大原港,2026/05/13,1,0,メダイ,メダイ,サブ,メダイ,NULL,,,,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,19.8,19.8,NULL,北東,2.6m/s,中潮,東南東 1.1m/s,晴れ後時々曇り,NULL,NULL,NULL,オニカサゴは朝の内はサメの邪魔が多く、オニカサゴは型程度、途中からサメの邪魔が無くなりポツポツと釣れ出しました。,19.8℃,NULL,chowari/松栄丸
