ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
池田丸,腰越漁港,2026/05/16,1,0,マダコ,マダコ,メイン,マダコ,NULL,0.0,5.0,2.5,0,,,0.3,3.0,NULL,神奈川県 鎌倉市 腰越漁港,NULL,NULL,1,NULL,NULL,19.7,19.7,NULL,東,1.2m/s,大潮,南南東 0.2m/s,晴れ,アジ・アマダイ,NULL,NULL,マダコ船大型上がる。ｌｔ五目船アジ大型揃い。マダコ船中３０杯以上,19.7℃,NULL,chowari/池田丸
池田丸,腰越漁港,2026/05/16,1,0,アジ,アジ,サブ,アジ,NULL,1.0,21.0,11.0,0,25.0,42.0,,,NULL,神奈川県 鎌倉市 腰越漁港,NULL,NULL,1,NULL,NULL,19.7,19.7,NULL,東,1.2m/s,大潮,南南東 0.2m/s,晴れ,NULL,NULL,NULL,マダコ船大型上がる。ｌｔ五目船アジ大型揃い。マダコ船中３０杯以上,19.7℃,NULL,chowari/池田丸
池田丸,腰越漁港,2026/05/16,1,0,アマダイ,アマダイ,サブ,アマダイ,NULL,0.0,1.0,0.5,0,25.0,32.0,,,NULL,神奈川県 鎌倉市 腰越漁港,NULL,NULL,1,NULL,NULL,19.7,19.7,NULL,東,1.2m/s,大潮,南南東 0.2m/s,晴れ,NULL,NULL,NULL,マダコ船大型上がる。ｌｔ五目船アジ大型揃い。マダコ船中３０杯以上,19.7℃,NULL,chowari/池田丸
池田丸,腰越漁港,2026/05/15,1,0,アジ,アジ,メイン,アジ,NULL,5.0,20.0,12.5,0,25.0,38.0,,,NULL,神奈川県 鎌倉市 腰越漁港,NULL,NULL,1,NULL,NULL,19.5,19.5,NULL,北東,2.9m/s,大潮,南南東 0.3m/s,晴れ,ハナダイ・サバ,NULL,NULL,アジは好調でした。アマダイ、ウルメ交じる。,19.5℃,NULL,chowari/池田丸
池田丸,腰越漁港,2026/05/15,1,0,ハナダイ,ハナダイ,サブ,ハナダイ,NULL,0.0,2.0,1.0,0,26.0,30.0,,,NULL,神奈川県 鎌倉市 腰越漁港,NULL,NULL,1,NULL,NULL,19.5,19.5,NULL,北東,2.9m/s,大潮,南南東 0.3m/s,晴れ,NULL,NULL,NULL,アジは好調でした。アマダイ、ウルメ交じる。,19.5℃,NULL,chowari/池田丸
池田丸,腰越漁港,2026/05/15,1,0,サバ,NULL,サブ,サバ,NULL,5.0,20.0,12.5,0,28.0,40.0,,,NULL,神奈川県 鎌倉市 腰越漁港,NULL,NULL,1,NULL,NULL,19.5,19.5,NULL,北東,2.9m/s,大潮,南南東 0.3m/s,晴れ,NULL,NULL,NULL,アジは好調でした。アマダイ、ウルメ交じる。,19.5℃,NULL,chowari/池田丸
池田丸,腰越漁港,2026/05/14,1,0,フグ,フグ,メイン,フグ,NULL,1.0,5.0,3.0,0,20.0,28.0,,,NULL,神奈川県 鎌倉市 腰越漁港,NULL,NULL,1,NULL,NULL,19.4,19.4,NULL,東北東,0.2m/s,中潮,南南東 0.4m/s,曇り一時雨,カワハギ,NULL,NULL,今日はフグ船だけでました。ｌｔ五目船、マダコ船も出船します。,19.4℃,NULL,chowari/池田丸
池田丸,腰越漁港,2026/05/14,1,0,カワハギ,カワハギ,サブ,カワハギ,NULL,1.0,3.0,2.0,0,24.0,26.0,,,NULL,神奈川県 鎌倉市 腰越漁港,NULL,NULL,1,NULL,NULL,19.4,19.4,NULL,東北東,0.2m/s,中潮,南南東 0.4m/s,曇り一時雨,NULL,NULL,NULL,今日はフグ船だけでました。ｌｔ五目船、マダコ船も出船します。,19.4℃,NULL,chowari/池田丸
池田丸,腰越漁港,2026/05/13,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,2.0,1.0,0,,,0.3,1.0,NULL,神奈川県 鎌倉市 腰越漁港,NULL,NULL,1,NULL,NULL,19.3,19.3,NULL,東,1.1m/s,中潮,南南東 0.4m/s,晴れ後時々曇り,イシガキダイ・アジ・フグ,NULL,NULL,ｌｔ五目船好調、マダイ、イシダイ、アマダイにアジが入れ食い。,19.3℃,NULL,chowari/池田丸
池田丸,腰越漁港,2026/05/13,1,0,イシガキダイ,NULL,サブ,イシガキダイ,NULL,1.0,1.0,1.0,0,,,2.3,2.3,NULL,神奈川県 鎌倉市 腰越漁港,NULL,NULL,1,NULL,NULL,19.3,19.3,NULL,東,1.1m/s,中潮,南南東 0.4m/s,晴れ後時々曇り,NULL,NULL,NULL,ｌｔ五目船好調、マダイ、イシダイ、アマダイにアジが入れ食い。,19.3℃,NULL,chowari/池田丸
