ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
海渡,富士市田子の浦漁港,2026/04/27,1,0,アジ,アジ,メイン,アジ,NULL,2.0,6.0,4.0,0,,,,,NULL,朝真沖,NULL,NULL,1,NULL,NULL,18.0,18.0,NULL,北北東,2.0m/s,若潮,南 0.2m/s,曇り一時雨,アマダイ,NULL,NULL,（朝真沖アジ～マダイ）朝大雨で苦戦でしたが後半雨も止み何とか型出ました。,18.0℃,NULL,chowari/海渡
海渡,富士市田子の浦漁港,2026/04/27,1,0,アマダイ,アマダイ,サブ,アマダイ,NULL,0.0,2.0,1.0,0,,,0.7,1.2,NULL,朝真沖,NULL,NULL,1,NULL,NULL,18.0,18.0,NULL,北北東,2.0m/s,若潮,南 0.2m/s,曇り一時雨,NULL,NULL,NULL,（朝真沖アジ～マダイ）朝大雨で苦戦でしたが後半雨も止み何とか型出ました。,18.0℃,NULL,chowari/海渡
海渡,富士市田子の浦漁港,2026/04/26,1,0,アジ,アジ,メイン,アジ,NULL,0.0,6.0,3.0,0,,,,,NULL,静岡県 富士市 田子の浦漁港,NULL,NULL,1,NULL,NULL,17.5,17.5,NULL,東南東,1.3m/s,長潮,南 0.2m/s,晴れ後一時雨,アマダイ・カサゴ,NULL,NULL,（アジ五目）満船。,17.5℃,NULL,chowari/海渡
海渡,富士市田子の浦漁港,2026/04/26,1,0,アマダイ,アマダイ,サブ,アマダイ,NULL,,,,0,,,2.7,2.7,NULL,静岡県 富士市 田子の浦漁港,NULL,NULL,1,NULL,NULL,17.5,17.5,NULL,東南東,1.3m/s,長潮,南 0.2m/s,晴れ後一時雨,NULL,NULL,NULL,（アジ五目）満船。,17.5℃,NULL,chowari/海渡
海渡,富士市田子の浦漁港,2026/04/26,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,,,,0,,,3.0,3.0,NULL,静岡県 富士市 田子の浦漁港,NULL,NULL,1,NULL,NULL,17.5,17.5,NULL,東南東,1.3m/s,長潮,南 0.2m/s,晴れ後一時雨,NULL,NULL,NULL,（アジ五目）満船。,17.5℃,NULL,chowari/海渡
海渡,富士市田子の浦漁港,2026/04/26,2,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,2.0,1.0,0,,,0.7,2.5,NULL,朝三保沖,NULL,NULL,1,NULL,NULL,17.5,17.5,NULL,東南東,1.3m/s,長潮,南 0.2m/s,晴れ後一時雨,クロダイ,NULL,NULL,（朝三保沖マダイ）,17.5℃,NULL,chowari/海渡
海渡,富士市田子の浦漁港,2026/04/26,2,0,クロダイ,クロダイ,サブ,クロダイ,NULL,,,,0,,,,,NULL,朝三保沖,NULL,NULL,1,NULL,NULL,17.5,17.5,NULL,東南東,1.3m/s,長潮,南 0.2m/s,晴れ後一時雨,NULL,NULL,NULL,（朝三保沖マダイ）,17.5℃,NULL,chowari/海渡
海渡,富士市田子の浦漁港,2026/04/19,1,0,オニカサゴ,オニカサゴ,メイン,オニカサゴ,NULL,0.0,2.0,1.0,0,,,,,NULL,静岡県 富士市 田子の浦漁港,NULL,NULL,1,NULL,NULL,17.7,17.7,NULL,南,1.4m/s,中潮,南 0.2m/s,晴れ後時々曇り,,NULL,NULL,（朝オニカサゴ）初心者の方でしたがオニカサゴなどとまずまずでした。,17.7℃,NULL,chowari/海渡
海渡,富士市田子の浦漁港,2026/04/18,1,0,マダイ,マダイ,メイン,マダイ,NULL,1.0,7.0,4.0,0,,,0.7,3.0,NULL,三保沖,NULL,NULL,1,NULL,NULL,17.4,17.4,NULL,南南東,1.0m/s,大潮,南 0.2m/s,晴れ時々曇り,クロダイ,NULL,NULL,（三保沖マダイ）朝からマダイの食い良く７時には船中２０匹以上！入れ食い状態です。,17.4℃,NULL,chowari/海渡
海渡,富士市田子の浦漁港,2026/04/18,1,0,クロダイ,クロダイ,サブ,クロダイ,NULL,,,,0,,,,,NULL,三保沖,NULL,NULL,1,NULL,NULL,17.4,17.4,NULL,南南東,1.0m/s,大潮,南 0.2m/s,晴れ時々曇り,NULL,NULL,NULL,（三保沖マダイ）朝からマダイの食い良く７時には船中２０匹以上！入れ食い状態です。,17.4℃,NULL,chowari/海渡
海渡,富士市田子の浦漁港,2026/04/13,1,0,アジ,アジ,メイン,アジ,NULL,15.0,40.0,27.5,0,,,,,NULL,静岡県 富士市 田子の浦漁港,NULL,NULL,1,NULL,NULL,17.1,17.1,NULL,南,0.9m/s,若潮,南南西 0.2m/s,曇り時々晴れ,,NULL,NULL,（朝アジ）アジ中～大。アジの食い良く型も良かったです！！マダイは不発でした。,17.1℃,NULL,chowari/海渡
海渡,富士市田子の浦漁港,2026/04/12,1,0,アジ,アジ,メイン,アジ,NULL,10.0,17.0,13.5,0,,,,,NULL,静岡県 富士市 田子の浦漁港,NULL,NULL,1,NULL,NULL,17.0,17.0,NULL,南東,1.1m/s,長潮,南南西 0.6m/s,晴れ,,NULL,NULL,（朝アジ）アジ小～大・マダイ不発。,17.0℃,NULL,chowari/海渡
