ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
釣華丸（SEEKERS）,寸座マリーナ,2026/05/16,1,0,アジ,アジ,メイン,アジ,NULL,20.0,20.0,20.0,0,,,,,NULL,静岡県 浜松市 寸座マリーナ,NULL,NULL,1,NULL,NULL,19.5,19.5,NULL,南,0.9m/s,大潮,南東 0.6m/s,晴れ時々曇り,タチウオ,NULL,NULL,アジは記録モリモリでも食い気が弱かったです。 コマセが後ろに効いて、ミヨシとトモで釣果に差が出ました。 釣った人で15&#12316;20匹の釣果。 太刀魚はポツポツ、、 トップで13&#12316;15匹です。,19.5℃,NULL,chowari/釣華丸（SEEKERS）
釣華丸（SEEKERS）,寸座マリーナ,2026/05/16,1,0,タチウオ,タチウオ,サブ,タチウオ,NULL,15.0,15.0,15.0,0,,,,,NULL,静岡県 浜松市 寸座マリーナ,NULL,NULL,1,NULL,NULL,19.5,19.5,NULL,南,0.9m/s,大潮,南東 0.6m/s,晴れ時々曇り,NULL,NULL,NULL,アジは記録モリモリでも食い気が弱かったです。 コマセが後ろに効いて、ミヨシとトモで釣果に差が出ました。 釣った人で15&#12316;20匹の釣果。 太刀魚はポツポツ、、 トップで13&#12316;15匹です。,19.5℃,NULL,chowari/釣華丸（SEEKERS）
釣華丸（SEEKERS）,寸座マリーナ,2026/05/13,1,0,イサキ,イサキ,メイン,イサキ,NULL,,,,0,,,,,NULL,静岡県 浜松市 寸座マリーナ,NULL,NULL,1,NULL,NULL,18.6,18.6,NULL,西,1.0m/s,中潮,南東 0.7m/s,晴れ後時々曇り,アジ・イシダイ・グレ・カワハギ・カサゴ,NULL,NULL,朝一は一時間だけデカアジ狙い！ サメの横取りが数回ありましたが、トップ15匹の釣果で、良いペースで釣れました イサキもジャンボ混じりで好釣でした！,18.6℃,NULL,chowari/釣華丸（SEEKERS）
釣華丸（SEEKERS）,寸座マリーナ,2026/05/13,1,0,アジ,アジ,サブ,アジ,NULL,,,,0,,,,,NULL,静岡県 浜松市 寸座マリーナ,NULL,NULL,1,NULL,NULL,18.6,18.6,NULL,西,1.0m/s,中潮,南東 0.7m/s,晴れ後時々曇り,NULL,NULL,NULL,朝一は一時間だけデカアジ狙い！ サメの横取りが数回ありましたが、トップ15匹の釣果で、良いペースで釣れました イサキもジャンボ混じりで好釣でした！,18.6℃,NULL,chowari/釣華丸（SEEKERS）
釣華丸（SEEKERS）,寸座マリーナ,2026/05/13,1,0,イシダイ,イシダイ,サブ,イシダイ,NULL,,,,0,,,,,NULL,静岡県 浜松市 寸座マリーナ,NULL,NULL,1,NULL,NULL,18.6,18.6,NULL,西,1.0m/s,中潮,南東 0.7m/s,晴れ後時々曇り,NULL,NULL,NULL,朝一は一時間だけデカアジ狙い！ サメの横取りが数回ありましたが、トップ15匹の釣果で、良いペースで釣れました イサキもジャンボ混じりで好釣でした！,18.6℃,NULL,chowari/釣華丸（SEEKERS）
釣華丸（SEEKERS）,寸座マリーナ,2026/05/13,1,0,グレ,NULL,サブ,グレ,NULL,,,,0,,,,,NULL,静岡県 浜松市 寸座マリーナ,NULL,NULL,1,NULL,NULL,18.6,18.6,NULL,西,1.0m/s,中潮,南東 0.7m/s,晴れ後時々曇り,NULL,NULL,NULL,朝一は一時間だけデカアジ狙い！ サメの横取りが数回ありましたが、トップ15匹の釣果で、良いペースで釣れました イサキもジャンボ混じりで好釣でした！,18.6℃,NULL,chowari/釣華丸（SEEKERS）
釣華丸（SEEKERS）,寸座マリーナ,2026/05/13,1,0,カワハギ,カワハギ,サブ,カワハギ,NULL,,,,0,,,,,NULL,静岡県 浜松市 寸座マリーナ,NULL,NULL,1,NULL,NULL,18.6,18.6,NULL,西,1.0m/s,中潮,南東 0.7m/s,晴れ後時々曇り,NULL,NULL,NULL,朝一は一時間だけデカアジ狙い！ サメの横取りが数回ありましたが、トップ15匹の釣果で、良いペースで釣れました イサキもジャンボ混じりで好釣でした！,18.6℃,NULL,chowari/釣華丸（SEEKERS）
釣華丸（SEEKERS）,寸座マリーナ,2026/05/13,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,,,,0,,,,,NULL,静岡県 浜松市 寸座マリーナ,NULL,NULL,1,NULL,NULL,18.6,18.6,NULL,西,1.0m/s,中潮,南東 0.7m/s,晴れ後時々曇り,NULL,NULL,NULL,朝一は一時間だけデカアジ狙い！ サメの横取りが数回ありましたが、トップ15匹の釣果で、良いペースで釣れました イサキもジャンボ混じりで好釣でした！,18.6℃,NULL,chowari/釣華丸（SEEKERS）
釣華丸（SEEKERS）,寸座マリーナ,2026/05/10,1,0,アジ,アジ,メイン,アジ,NULL,15.0,15.0,15.0,0,,,,,NULL,静岡県 浜松市 寸座マリーナ,NULL,NULL,1,NULL,NULL,18.3,18.3,NULL,北北東,0.4m/s,小潮,南南東 0.5m/s,晴れ後時々曇り,タチウオ,NULL,NULL,デカアジはトップ15匹。 太刀魚はトップ9匹。 普通の釣果？少ないですよね(T-T) まー思う様には釣れなかった日です。,18.3℃,NULL,chowari/釣華丸（SEEKERS）
釣華丸（SEEKERS）,寸座マリーナ,2026/05/10,1,0,タチウオ,タチウオ,サブ,タチウオ,NULL,9.0,9.0,9.0,0,,,,,NULL,静岡県 浜松市 寸座マリーナ,NULL,NULL,1,NULL,NULL,18.3,18.3,NULL,北北東,0.4m/s,小潮,南南東 0.5m/s,晴れ後時々曇り,NULL,NULL,NULL,デカアジはトップ15匹。 太刀魚はトップ9匹。 普通の釣果？少ないですよね(T-T) まー思う様には釣れなかった日です。,18.3℃,NULL,chowari/釣華丸（SEEKERS）
釣華丸（SEEKERS）,寸座マリーナ,2026/05/07,1,0,アジ,アジ,メイン,アジ,NULL,,,,0,,,,,NULL,静岡県 浜松市 寸座マリーナ,NULL,NULL,1,NULL,NULL,18.6,18.6,NULL,南西,1.6m/s,中潮,南南東 0.8m/s,晴れ後時々曇り,,NULL,NULL,釣りすぎ！ 溢れてます笑笑。 11:00沖上がりで帰港。,18.6℃,NULL,chowari/釣華丸（SEEKERS）
釣華丸（SEEKERS）,寸座マリーナ,2026/05/05,1,0,イサキ,イサキ,メイン,イサキ,NULL,,,,0,,,,,NULL,静岡県 浜松市 寸座マリーナ,NULL,NULL,1,NULL,NULL,18.3,18.3,NULL,北北西,2.1m/s,中潮,南南西 0.8m/s,晴れ,,NULL,NULL,今日は、一粒万倍日・大明日・母倉日・天恩日・神吉日が重なる大大大吉日です。 が、、魚の活性はナシ(´Д`) 釣れない日は、あっちこっち走って燃料を大量に消費します。 やるだけのことはやりました。,18.3℃,NULL,chowari/釣華丸（SEEKERS）
釣華丸（SEEKERS）,寸座マリーナ,2026/05/03,1,0,タチウオ,タチウオ,メイン,タチウオ,NULL,,,,0,,,,,NULL,静岡県 浜松市 寸座マリーナ,NULL,NULL,1,NULL,NULL,18.4,18.4,NULL,南東,2.5m/s,大潮,南南西 0.5m/s,晴れ後一時雨,アジ・イシダイ,NULL,NULL,GWはファミリーフィッシング！ ご乗船ありがとうございました♪,18.4℃,NULL,chowari/釣華丸（SEEKERS）
釣華丸（SEEKERS）,寸座マリーナ,2026/05/03,1,0,アジ,アジ,サブ,アジ,NULL,,,,0,,,,,NULL,静岡県 浜松市 寸座マリーナ,NULL,NULL,1,NULL,NULL,18.4,18.4,NULL,南東,2.5m/s,大潮,南南西 0.5m/s,晴れ後一時雨,NULL,NULL,NULL,GWはファミリーフィッシング！ ご乗船ありがとうございました♪,18.4℃,NULL,chowari/釣華丸（SEEKERS）
釣華丸（SEEKERS）,寸座マリーナ,2026/05/03,1,0,イシダイ,イシダイ,サブ,イシダイ,NULL,,,,0,,,,,NULL,静岡県 浜松市 寸座マリーナ,NULL,NULL,1,NULL,NULL,18.4,18.4,NULL,南東,2.5m/s,大潮,南南西 0.5m/s,晴れ後一時雨,NULL,NULL,NULL,GWはファミリーフィッシング！ ご乗船ありがとうございました♪,18.4℃,NULL,chowari/釣華丸（SEEKERS）
