ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
ARCADIA SALTWATER SERVICE,鹿島市新浜,2025/04/05,1,0,ワラサ,ワラサ,メイン,ワラサ,朝,,,,0,,,,,,,,,1,,,,,,,,,,,,,,ジギングに出てました。朝イチは食いが渋く苦戦の時間が続いてましたが中盤になって、ワラサがバンバン釣り上がりました。,,
ARCADIA SALTWATER SERVICE,鹿島市新浜,2025/04/13,1,0,,,メイン,青物,,15,20,17,0,,,3.0,3.0,,,,,1,,,,,,,,,,,,,,今日はジギングで出船してました。開始から終わりまでガンガン釣れまくり疲労困憊な感じでした。,,
ARCADIA SALTWATER SERVICE,鹿島市新浜,2025/04/27,1,0,ワラサ,ワラサ,メイン,ワラサ,,5,11,8,0,,,,,,波崎沖,,,1,30.0,45.0,,,,,,,,,カサゴ等多彩な魚種を釣ってましたよ,,,今日はこのところかなり釣果が上がってる波崎沖のポイントをやって行きましょう。1投目からガンガン連続して釣れます!水深は30～45m辺りの海底が硬いポイントですね。,,
あまさけや丸,松輪江奈港,2025/04/04,1,0,マダイ,マダイ,メイン,マダイ,,2,4,3,0,,,0.8,2.0,,,,,1,,,,,,,,,,,イナダ,,,他にイナダ。。,,
あまさけや丸,松輪江奈港,2025/04/04,2,0,マダイ,マダイ,メイン,マダイ,,0,4,2,0,,,1.0,2.0,,,,,1,,,,,,,,,,,"クロダイ,イナダ,カサゴ",,,他にクロダイ・イナダ・カサゴ。。,,
あまさけや丸,松輪江奈港,2025/04/04,3,0,マダイ,マダイ,メイン,マダイ,,3,3,3,0,,,2.0,2.0,,,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2025/04/05,1,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,0.8,2.2,,,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2025/04/05,2,0,アジ,アジ,メイン,アジ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,アジ泳がせ。イナダ型見れず。,,
あまさけや丸,松輪江奈港,2025/04/05,2,0,アジ,アジ,サブ,サバ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,アジ泳がせ。イナダ型見れず。,,
あまさけや丸,松輪江奈港,2025/04/05,2,0,アジ,アジ,サブ,マトウダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,アジ泳がせ。イナダ型見れず。,,
