ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
鈴喜丸,網代港,2026/05/16,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,1.0,0.5,0,,,0.6,1.2,NULL,静岡県 熱海市 網代港,NULL,NULL,1,NULL,NULL,19.7,19.7,NULL,東,1.8m/s,大潮,東南東 0.5m/s,晴れ,イサキ,NULL,NULL,午前の釣果 マダイ、イサキ狙いで出船 前半マダイ狙いは5人で4匹、イサキ狙いは3時間半の釣果🎣 今日もイサキは食い良く好調でした！🙂,19.7℃,NULL,chowari/鈴喜丸
鈴喜丸,網代港,2026/05/16,1,0,イサキ,イサキ,サブ,イサキ,NULL,31.0,58.0,44.5,0,23.0,35.0,,,NULL,静岡県 熱海市 網代港,NULL,NULL,1,NULL,NULL,19.7,19.7,NULL,東,1.8m/s,大潮,東南東 0.5m/s,晴れ,NULL,NULL,NULL,午前の釣果 マダイ、イサキ狙いで出船 前半マダイ狙いは5人で4匹、イサキ狙いは3時間半の釣果🎣 今日もイサキは食い良く好調でした！🙂,19.7℃,NULL,chowari/鈴喜丸
鈴喜丸,網代港,2026/05/15,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,3.0,1.5,0,,,0.5,1.8,NULL,静岡県 熱海市 網代港,NULL,NULL,1,NULL,NULL,19.5,19.5,NULL,東北東,3.2m/s,大潮,東南東 0.7m/s,晴れ後時々曇り,イサキ,NULL,NULL,午前の釣果 マダイ、イサキ狙いで出船 前半マダイは6人で船中６匹、外道はハナダイ、カンパチだけでした。後半イサキは2時間半の釣果！食い良く好調でした！😄,19.5℃,NULL,chowari/鈴喜丸
鈴喜丸,網代港,2026/05/15,1,0,イサキ,イサキ,サブ,イサキ,NULL,16.0,42.0,29.0,0,23.0,37.0,,,NULL,静岡県 熱海市 網代港,NULL,NULL,1,NULL,NULL,19.5,19.5,NULL,東北東,3.2m/s,大潮,東南東 0.7m/s,晴れ後時々曇り,NULL,NULL,NULL,午前の釣果 マダイ、イサキ狙いで出船 前半マダイは6人で船中６匹、外道はハナダイ、カンパチだけでした。後半イサキは2時間半の釣果！食い良く好調でした！😄,19.5℃,NULL,chowari/鈴喜丸
鈴喜丸,網代港,2026/05/13,1,0,マダイ,マダイ,メイン,マダイ,NULL,1.0,2.0,1.5,0,,,0.7,1.2,NULL,静岡県 熱海市 網代港,NULL,NULL,1,NULL,NULL,19.0,19.0,NULL,東北東,1.0m/s,中潮,東南東 0.7m/s,晴れ後時々曇り,,NULL,NULL,午前の釣果 マダイ狙いで出船3人の釣果,19.0℃,NULL,chowari/鈴喜丸
鈴喜丸,網代港,2026/05/10,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,2.0,1.0,0,,,0.7,5.8,NULL,静岡県 熱海市 網代港,NULL,NULL,1,NULL,NULL,18.6,18.6,NULL,北東,2.9m/s,小潮,東南東 0.5m/s,晴れ後時々曇り,イサキ,NULL,NULL,午前の釣果 マダイ、イサキ狙いで出船 前半マダイは5人で4匹、外道は、ハナダイ、キントキだけでした。後半イサキは2時間半の釣果！外道に5.8キロの大型マダイが釣れました😁,18.6℃,NULL,chowari/鈴喜丸
鈴喜丸,網代港,2026/05/10,1,0,イサキ,イサキ,サブ,イサキ,NULL,4.0,44.0,24.0,0,23.0,34.0,,,NULL,静岡県 熱海市 網代港,NULL,NULL,1,NULL,NULL,18.6,18.6,NULL,北東,2.9m/s,小潮,東南東 0.5m/s,晴れ後時々曇り,NULL,NULL,NULL,午前の釣果 マダイ、イサキ狙いで出船 前半マダイは5人で4匹、外道は、ハナダイ、キントキだけでした。後半イサキは2時間半の釣果！外道に5.8キロの大型マダイが釣れました😁,18.6℃,NULL,chowari/鈴喜丸
鈴喜丸,網代港,2026/05/07,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,5.0,2.5,0,,,0.5,1.7,NULL,静岡県 熱海市 網代港,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,南東,1.0m/s,中潮,東南東 0.7m/s,曇り,,NULL,NULL,午前の釣果 マダイ、イサキ狙いで出船 前半マダイは食い良く好調でした！😄外道は、良型カイワリ、ハナダイ、キントキ、ウマヅラなどでした！後半イサキは食い悪く苦戦しました😔,18.8℃,NULL,chowari/鈴喜丸
鈴喜丸,網代港,2026/05/06,1,0,マダイ,マダイ,メイン,マダイ,NULL,1.0,5.0,3.0,0,,,0.5,1.8,NULL,静岡県 熱海市 網代港,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,南,2.1m/s,中潮,南東 0.7m/s,曇り,イサキ,NULL,NULL,午前の釣果 マダイ、イサキ狙いで出船 前半マダイは3人で10匹、外道はカイワリ0.5k～0.7k2匹、ハナダイ、ウマヅラでした。後半イサキは2時間の釣果、良型多く良かったです🙂,18.8℃,NULL,chowari/鈴喜丸
鈴喜丸,網代港,2026/05/06,1,0,イサキ,イサキ,サブ,イサキ,NULL,13.0,24.0,18.5,0,24.0,37.0,,,NULL,静岡県 熱海市 網代港,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,南,2.1m/s,中潮,南東 0.7m/s,曇り,NULL,NULL,NULL,午前の釣果 マダイ、イサキ狙いで出船 前半マダイは3人で10匹、外道はカイワリ0.5k～0.7k2匹、ハナダイ、ウマヅラでした。後半イサキは2時間の釣果、良型多く良かったです🙂,18.8℃,NULL,chowari/鈴喜丸
