ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
With-Ocean,勝浦マリンハーバー,2026/03/29,1,0,カタクチイワシ,NULL,メイン,カタクチイワシ,NULL,,,,0,,,,,NULL,千葉県 勝浦市 勝浦マリンハーバー,NULL,NULL,1,NULL,NULL,15.0,15.0,NULL,南西,4.0m/s,若潮,東 1.3m/s,晴れ後時々曇り,ウマズラハギ・イサキ,NULL,NULL,[イサキ好調。 本日午前午後共に五目便での出船でした。 湾内ではカタクチイワシの反応ビッチリ！ 泳がせチャレンジ試みるも本日も不発～ アタリあったお客さんはいましたね～惜しかった。 沖のポイントは久しぶりに潮が早いくらい流れてましたね～。 イサキも活性良くポツポツですが二点掛けの方多数。 ウマズラハギも来てくれまし。 イサキは型良く、お腹開くと脂乗ってる個体多かったですよ。 午後もポイントによってですがポツポツヒットありで みなさんお土産GET。 ウマズラハギも活性良く馬ちゃん二点掛けの方も。 今後も水温安定してくれれば期待できそうですね～。 またお待ちし,15.0℃,NULL,chowari/With-Ocean
With-Ocean,勝浦マリンハーバー,2026/03/29,1,0,ウマズラハギ,NULL,サブ,ウマズラハギ,NULL,,,,0,,,,,NULL,千葉県 勝浦市 勝浦マリンハーバー,NULL,NULL,1,NULL,NULL,15.0,15.0,NULL,南西,4.0m/s,若潮,東 1.3m/s,晴れ後時々曇り,NULL,NULL,NULL,[イサキ好調。 本日午前午後共に五目便での出船でした。 湾内ではカタクチイワシの反応ビッチリ！ 泳がせチャレンジ試みるも本日も不発～ アタリあったお客さんはいましたね～惜しかった。 沖のポイントは久しぶりに潮が早いくらい流れてましたね～。 イサキも活性良くポツポツですが二点掛けの方多数。 ウマズラハギも来てくれまし。 イサキは型良く、お腹開くと脂乗ってる個体多かったですよ。 午後もポイントによってですがポツポツヒットありで みなさんお土産GET。 ウマズラハギも活性良く馬ちゃん二点掛けの方も。 今後も水温安定してくれれば期待できそうですね～。 またお待ちし,15.0℃,NULL,chowari/With-Ocean
With-Ocean,勝浦マリンハーバー,2026/03/29,1,0,イサキ,イサキ,サブ,イサキ,NULL,,,,0,,,,,NULL,千葉県 勝浦市 勝浦マリンハーバー,NULL,NULL,1,NULL,NULL,15.0,15.0,NULL,南西,4.0m/s,若潮,東 1.3m/s,晴れ後時々曇り,NULL,NULL,NULL,[イサキ好調。 本日午前午後共に五目便での出船でした。 湾内ではカタクチイワシの反応ビッチリ！ 泳がせチャレンジ試みるも本日も不発～ アタリあったお客さんはいましたね～惜しかった。 沖のポイントは久しぶりに潮が早いくらい流れてましたね～。 イサキも活性良くポツポツですが二点掛けの方多数。 ウマズラハギも来てくれまし。 イサキは型良く、お腹開くと脂乗ってる個体多かったですよ。 午後もポイントによってですがポツポツヒットありで みなさんお土産GET。 ウマズラハギも活性良く馬ちゃん二点掛けの方も。 今後も水温安定してくれれば期待できそうですね～。 またお待ちし,15.0℃,NULL,chowari/With-Ocean
With-Ocean,勝浦マリンハーバー,2026/03/21,1,0,マダイ,マダイ,メイン,マダイ,NULL,,,,0,,,,,NULL,千葉県 勝浦市 勝浦マリンハーバー,NULL,NULL,1,NULL,NULL,15.0,15.0,NULL,北,7.0m/s,中潮,東 1.1m/s,晴れ,イサキ・ウマズラハギ・メイチダイ・ウルメイワシ,NULL,NULL,[五目de大鯛&#8264;] 本日午前午後共に五目便での出船でした。 午後は打って変わって風が止み ベタ凪コンディション。 ポカポカで暑いくらいでしたね～。 湾内のイワシの反応のある場所で大物ヒット。 ヒラメかなと思いきやゴーマルクラスの真鯛でした。 ハリス３号でよくあがりました。 その他サメもヒットし盛り上がりましたね。 沖のポイントではイサキがポツポツヒットし 入れ食いタイムありましたね～。 ウマズラハギやメイチダイも登場で 皆さんお土産GETでした^_^ またお待ちしてます♪,15.0℃,NULL,chowari/With-Ocean
With-Ocean,勝浦マリンハーバー,2026/03/21,1,0,イサキ,イサキ,サブ,イサキ,NULL,,,,0,,,,,NULL,千葉県 勝浦市 勝浦マリンハーバー,NULL,NULL,1,NULL,NULL,15.0,15.0,NULL,北,7.0m/s,中潮,東 1.1m/s,晴れ,NULL,NULL,NULL,[五目de大鯛&#8264;] 本日午前午後共に五目便での出船でした。 午後は打って変わって風が止み ベタ凪コンディション。 ポカポカで暑いくらいでしたね～。 湾内のイワシの反応のある場所で大物ヒット。 ヒラメかなと思いきやゴーマルクラスの真鯛でした。 ハリス３号でよくあがりました。 その他サメもヒットし盛り上がりましたね。 沖のポイントではイサキがポツポツヒットし 入れ食いタイムありましたね～。 ウマズラハギやメイチダイも登場で 皆さんお土産GETでした^_^ またお待ちしてます♪,15.0℃,NULL,chowari/With-Ocean
With-Ocean,勝浦マリンハーバー,2026/03/21,1,0,ウマズラハギ,NULL,サブ,ウマズラハギ,NULL,,,,0,,,,,NULL,千葉県 勝浦市 勝浦マリンハーバー,NULL,NULL,1,NULL,NULL,15.0,15.0,NULL,北,7.0m/s,中潮,東 1.1m/s,晴れ,NULL,NULL,NULL,[五目de大鯛&#8264;] 本日午前午後共に五目便での出船でした。 午後は打って変わって風が止み ベタ凪コンディション。 ポカポカで暑いくらいでしたね～。 湾内のイワシの反応のある場所で大物ヒット。 ヒラメかなと思いきやゴーマルクラスの真鯛でした。 ハリス３号でよくあがりました。 その他サメもヒットし盛り上がりましたね。 沖のポイントではイサキがポツポツヒットし 入れ食いタイムありましたね～。 ウマズラハギやメイチダイも登場で 皆さんお土産GETでした^_^ またお待ちしてます♪,15.0℃,NULL,chowari/With-Ocean
With-Ocean,勝浦マリンハーバー,2026/03/21,1,0,メイチダイ,NULL,サブ,メイチダイ,NULL,,,,0,,,,,NULL,千葉県 勝浦市 勝浦マリンハーバー,NULL,NULL,1,NULL,NULL,15.0,15.0,NULL,北,7.0m/s,中潮,東 1.1m/s,晴れ,NULL,NULL,NULL,[五目de大鯛&#8264;] 本日午前午後共に五目便での出船でした。 午後は打って変わって風が止み ベタ凪コンディション。 ポカポカで暑いくらいでしたね～。 湾内のイワシの反応のある場所で大物ヒット。 ヒラメかなと思いきやゴーマルクラスの真鯛でした。 ハリス３号でよくあがりました。 その他サメもヒットし盛り上がりましたね。 沖のポイントではイサキがポツポツヒットし 入れ食いタイムありましたね～。 ウマズラハギやメイチダイも登場で 皆さんお土産GETでした^_^ またお待ちしてます♪,15.0℃,NULL,chowari/With-Ocean
With-Ocean,勝浦マリンハーバー,2026/03/21,1,0,ウルメイワシ,NULL,サブ,ウルメイワシ,NULL,,,,0,,,,,NULL,千葉県 勝浦市 勝浦マリンハーバー,NULL,NULL,1,NULL,NULL,15.0,15.0,NULL,北,7.0m/s,中潮,東 1.1m/s,晴れ,NULL,NULL,NULL,[五目de大鯛&#8264;] 本日午前午後共に五目便での出船でした。 午後は打って変わって風が止み ベタ凪コンディション。 ポカポカで暑いくらいでしたね～。 湾内のイワシの反応のある場所で大物ヒット。 ヒラメかなと思いきやゴーマルクラスの真鯛でした。 ハリス３号でよくあがりました。 その他サメもヒットし盛り上がりましたね。 沖のポイントではイサキがポツポツヒットし 入れ食いタイムありましたね～。 ウマズラハギやメイチダイも登場で 皆さんお土産GETでした^_^ またお待ちしてます♪,15.0℃,NULL,chowari/With-Ocean
With-Ocean,勝浦マリンハーバー,2026/03/21,2,0,イサキ,イサキ,メイン,イサキ,NULL,,,,0,,,,,NULL,千葉県 勝浦市 勝浦マリンハーバー,NULL,NULL,1,NULL,NULL,15.0,15.0,NULL,北,7.0m/s,中潮,東 1.1m/s,晴れ,ウマズラハギ・カサゴ・ウルメイワシ,NULL,NULL,[五目de大鯛&#8264;] 本日午前午後共に五目便での出船でした。 午前は北東風がボーボー。 風が冷たかったですね～。 湾内ではイワシがポツポツヒットでした！ 沖のポイントではイサキが終始ヒット。 風強いなかでしたが皆さん頑張ってくださりお土産キャッチ。 嬉しいゲストでウマズラハギやカサゴも登場でした。 ウマズラハギは今日も肝パンでしたね。,15.0℃,NULL,chowari/With-Ocean
With-Ocean,勝浦マリンハーバー,2026/03/21,2,0,ウマズラハギ,NULL,サブ,ウマズラハギ,NULL,,,,0,,,,,NULL,千葉県 勝浦市 勝浦マリンハーバー,NULL,NULL,1,NULL,NULL,15.0,15.0,NULL,北,7.0m/s,中潮,東 1.1m/s,晴れ,NULL,NULL,NULL,[五目de大鯛&#8264;] 本日午前午後共に五目便での出船でした。 午前は北東風がボーボー。 風が冷たかったですね～。 湾内ではイワシがポツポツヒットでした！ 沖のポイントではイサキが終始ヒット。 風強いなかでしたが皆さん頑張ってくださりお土産キャッチ。 嬉しいゲストでウマズラハギやカサゴも登場でした。 ウマズラハギは今日も肝パンでしたね。,15.0℃,NULL,chowari/With-Ocean
