ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
ふじなみ丸,西伊豆町安良里港,2026/04/30,1,0,マダイ,マダイ,メイン,マダイ,NULL,,,,0,,,,,NULL,静岡県 賀茂郡西伊豆町 安良里港,NULL,NULL,1,NULL,NULL,18.6,18.6,NULL,東,3.2m/s,大潮,南 0.2m/s,雨,イサキ・レンコダイ・アジ・アマダイ,NULL,NULL,手ぶら便。今日も食い渋く苦戦しましたがマダイ、イサキ、レンコダイ、アジ、アマダイなどお土産できました。,18.6℃,NULL,chowari/ふじなみ丸
ふじなみ丸,西伊豆町安良里港,2026/04/30,1,0,イサキ,イサキ,サブ,イサキ,NULL,,,,0,,,,,NULL,静岡県 賀茂郡西伊豆町 安良里港,NULL,NULL,1,NULL,NULL,18.6,18.6,NULL,東,3.2m/s,大潮,南 0.2m/s,雨,NULL,NULL,NULL,手ぶら便。今日も食い渋く苦戦しましたがマダイ、イサキ、レンコダイ、アジ、アマダイなどお土産できました。,18.6℃,NULL,chowari/ふじなみ丸
ふじなみ丸,西伊豆町安良里港,2026/04/30,1,0,レンコダイ,NULL,サブ,レンコダイ,NULL,,,,0,,,,,NULL,静岡県 賀茂郡西伊豆町 安良里港,NULL,NULL,1,NULL,NULL,18.6,18.6,NULL,東,3.2m/s,大潮,南 0.2m/s,雨,NULL,NULL,NULL,手ぶら便。今日も食い渋く苦戦しましたがマダイ、イサキ、レンコダイ、アジ、アマダイなどお土産できました。,18.6℃,NULL,chowari/ふじなみ丸
ふじなみ丸,西伊豆町安良里港,2026/04/30,1,0,アジ,アジ,サブ,アジ,NULL,,,,0,,,,,NULL,静岡県 賀茂郡西伊豆町 安良里港,NULL,NULL,1,NULL,NULL,18.6,18.6,NULL,東,3.2m/s,大潮,南 0.2m/s,雨,NULL,NULL,NULL,手ぶら便。今日も食い渋く苦戦しましたがマダイ、イサキ、レンコダイ、アジ、アマダイなどお土産できました。,18.6℃,NULL,chowari/ふじなみ丸
ふじなみ丸,西伊豆町安良里港,2026/04/30,1,0,アマダイ,アマダイ,サブ,アマダイ,NULL,,,,0,,,,,NULL,静岡県 賀茂郡西伊豆町 安良里港,NULL,NULL,1,NULL,NULL,18.6,18.6,NULL,東,3.2m/s,大潮,南 0.2m/s,雨,NULL,NULL,NULL,手ぶら便。今日も食い渋く苦戦しましたがマダイ、イサキ、レンコダイ、アジ、アマダイなどお土産できました。,18.6℃,NULL,chowari/ふじなみ丸
ふじなみ丸,西伊豆町安良里港,2026/04/28,1,0,マダイ,マダイ,メイン,マダイ,NULL,11.0,11.0,11.0,0,,,1.5,1.5,NULL,静岡県 賀茂郡西伊豆町 安良里港,NULL,NULL,1,NULL,NULL,18.2,18.2,NULL,西,2.1m/s,中潮,南西 0.4m/s,晴れ後時々曇り,,NULL,NULL,マダイに出船。今日は反応のわりに食い渋かったですが朝からポツポツあたって1.5キロ頭に船中11枚でした。,18.2℃,NULL,chowari/ふじなみ丸
ふじなみ丸,西伊豆町安良里港,2026/04/25,1,0,レンコダイ,NULL,メイン,レンコダイ,NULL,,,,0,,,,,NULL,静岡県 賀茂郡西伊豆町 安良里港,NULL,NULL,1,NULL,NULL,17.6,17.6,NULL,東北東,3.4m/s,小潮,南南西 0.2m/s,曇り,イサキ,NULL,NULL,手ぶら便。今日は食い渋かったですがレンコダイ、イサキなどが釣れてお土産できました。,17.6℃,NULL,chowari/ふじなみ丸
ふじなみ丸,西伊豆町安良里港,2026/04/25,1,0,イサキ,イサキ,サブ,イサキ,NULL,,,,0,,,,,NULL,静岡県 賀茂郡西伊豆町 安良里港,NULL,NULL,1,NULL,NULL,17.6,17.6,NULL,東北東,3.4m/s,小潮,南南西 0.2m/s,曇り,NULL,NULL,NULL,手ぶら便。今日は食い渋かったですがレンコダイ、イサキなどが釣れてお土産できました。,17.6℃,NULL,chowari/ふじなみ丸
ふじなみ丸,西伊豆町安良里港,2026/04/22,1,0,マダイ,マダイ,メイン,マダイ,NULL,,,,0,,,,,NULL,静岡県 賀茂郡西伊豆町 安良里港,NULL,NULL,1,NULL,NULL,17.8,17.8,NULL,北西,0.8m/s,中潮,南西 0.2m/s,晴れ後時々曇り,カイワリ,NULL,NULL,マダイに出船。,17.8℃,NULL,chowari/ふじなみ丸
ふじなみ丸,西伊豆町安良里港,2026/04/22,1,0,カイワリ,カイワリ,サブ,カイワリ,NULL,,,,0,,,,,NULL,静岡県 賀茂郡西伊豆町 安良里港,NULL,NULL,1,NULL,NULL,17.8,17.8,NULL,北西,0.8m/s,中潮,南西 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,マダイに出船。,17.8℃,NULL,chowari/ふじなみ丸
ふじなみ丸,西伊豆町安良里港,2026/04/19,1,0,マダイ,マダイ,メイン,マダイ,NULL,7.0,7.0,7.0,0,,,2.6,2.6,NULL,静岡県 賀茂郡西伊豆町 安良里港,NULL,NULL,1,NULL,NULL,17.7,17.7,NULL,東,1.5m/s,中潮,南南西 0.2m/s,晴れ後時々曇り,ワラサ・イサキ,NULL,NULL,マダイに出船。マダイだんだん食い始めて来ました。22日水曜日マダイ乗合募集中です。,17.7℃,NULL,chowari/ふじなみ丸
