ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
久寿丸,須崎港,2026/04/30,1,0,メダイ,メダイ,メイン,メダイ,NULL,23.0,40.0,31.5,0,,,1.8,4.0,NULL,白浜東方沖,NULL,NULL,1,NULL,NULL,19.1,19.1,NULL,東北東,5.1m/s,大潮,東 1.1m/s,雨,,NULL,NULL,今日は北東の風が強かったので風影の白浜東方沖のメダイ釣りに出船しました。潮色が濁っていたせいか朝から喰い活発で少ない方でも20枚超えと皆さんクーラーいっぱいのようでしたので12時に終了となりました。雨の中での釣りでしたが良く釣れましたね！,19.1℃,NULL,chowari/久寿丸
久寿丸,須崎港,2026/04/28,1,0,メダイ,メダイ,メイン,メダイ,NULL,4.0,21.0,12.5,0,,,1.8,6.0,NULL,利島沖,NULL,NULL,1,NULL,NULL,19.0,19.0,NULL,西南西,1.9m/s,中潮,南東 0.8m/s,晴れ後時々曇り,オナガダイ,NULL,NULL,今日も利島沖のメダイ釣りに出船しました。潮も丁度良い潮でメダイの方は8名で4から21枚の船中103枚、オナガダイは0から3枚の船中9枚と好調キープでした。4枚の方は一本針でやっていましたが針数以上の差がつきますので指定の仕掛けをお勧めします。今後も期待十分です。,19.0℃,NULL,chowari/久寿丸
久寿丸,須崎港,2026/04/28,1,0,オナガダイ,NULL,サブ,オナガダイ,NULL,0.0,3.0,1.5,0,,,1.0,3.8,NULL,利島沖,NULL,NULL,1,NULL,NULL,19.0,19.0,NULL,西南西,1.9m/s,中潮,南東 0.8m/s,晴れ後時々曇り,NULL,NULL,NULL,今日も利島沖のメダイ釣りに出船しました。潮も丁度良い潮でメダイの方は8名で4から21枚の船中103枚、オナガダイは0から3枚の船中9枚と好調キープでした。4枚の方は一本針でやっていましたが針数以上の差がつきますので指定の仕掛けをお勧めします。今後も期待十分です。,19.0℃,NULL,chowari/久寿丸
久寿丸,須崎港,2026/04/26,1,0,メダイ,メダイ,メイン,メダイ,NULL,1.0,9.0,5.0,0,,,2.0,4.8,NULL,利島沖,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,東北東,4.4m/s,長潮,東南東 1.4m/s,曇りのち一時雨,オナガダイ・ハガツオ,NULL,NULL,今日は利島沖のメダイ釣りに出船しました。前半は調子良くメダイやオナガダイなど上がったのですが後半潮が変わると当たりも渋くなり苦戦を強いられました。メダイは潮に影響を受けるので釣れている時に手返し良く釣って下さい。,18.8℃,NULL,chowari/久寿丸
久寿丸,須崎港,2026/04/26,1,0,オナガダイ,NULL,サブ,オナガダイ,NULL,0.0,2.0,1.0,0,,,1.0,2.2,NULL,利島沖,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,東北東,4.4m/s,長潮,東南東 1.4m/s,曇りのち一時雨,NULL,NULL,NULL,今日は利島沖のメダイ釣りに出船しました。前半は調子良くメダイやオナガダイなど上がったのですが後半潮が変わると当たりも渋くなり苦戦を強いられました。メダイは潮に影響を受けるので釣れている時に手返し良く釣って下さい。,18.8℃,NULL,chowari/久寿丸
久寿丸,須崎港,2026/04/26,1,0,ハガツオ,NULL,サブ,ハガツオ,NULL,1.0,1.0,1.0,0,,,4.5,4.5,NULL,利島沖,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,東北東,4.4m/s,長潮,東南東 1.4m/s,曇りのち一時雨,NULL,NULL,NULL,今日は利島沖のメダイ釣りに出船しました。前半は調子良くメダイやオナガダイなど上がったのですが後半潮が変わると当たりも渋くなり苦戦を強いられました。メダイは潮に影響を受けるので釣れている時に手返し良く釣って下さい。,18.8℃,NULL,chowari/久寿丸
久寿丸,須崎港,2026/04/23,1,0,メダイ,メダイ,メイン,メダイ,NULL,8.0,20.0,14.0,0,,,1.8,4.0,NULL,利島沖,NULL,NULL,1,NULL,NULL,18.9,18.9,NULL,東南東,0.5m/s,小潮,東南東 1.2m/s,雨,オナガダイ,NULL,NULL,今日は利島沖のメダイ釣りに出船しました。潮の向きがいつもと真逆だったことなのか大型のメダイこそ出ませんでしたがメダイの喰いは活発で良い方は20枚ほど釣れました。オナガダイの方も小ぶりが多かったものの船中19尾とまずまずの1日でした。,18.9℃,NULL,chowari/久寿丸
久寿丸,須崎港,2026/04/23,1,0,オナガダイ,NULL,サブ,オナガダイ,NULL,1.0,4.0,2.5,0,,,0.8,2.5,NULL,利島沖,NULL,NULL,1,NULL,NULL,18.9,18.9,NULL,東南東,0.5m/s,小潮,東南東 1.2m/s,雨,NULL,NULL,NULL,今日は利島沖のメダイ釣りに出船しました。潮の向きがいつもと真逆だったことなのか大型のメダイこそ出ませんでしたがメダイの喰いは活発で良い方は20枚ほど釣れました。オナガダイの方も小ぶりが多かったものの船中19尾とまずまずの1日でした。,18.9℃,NULL,chowari/久寿丸
久寿丸,須崎港,2026/04/21,1,0,メダイ,メダイ,メイン,メダイ,NULL,9.0,24.0,16.5,0,,,1.8,4.0,NULL,静岡県 下田市 須崎港,NULL,NULL,1,NULL,NULL,19.0,19.0,NULL,西南西,6.9m/s,中潮,東南東 1.6m/s,曇りのち時々晴れ,,NULL,NULL,今日は南西の風が吹いていたので風影のポイントへメダイ釣りに出船しました。潮はたるかったのですがメダイの喰いは活発で殆どの方が10枚以上と皆さん十分メダイ釣りを堪能できたのではないでしょうか？こちらのポイントもまだまだ期待できそうですよ！,19.0℃,NULL,chowari/久寿丸
久寿丸,須崎港,2026/04/19,1,0,メダイ,メダイ,メイン,メダイ,NULL,4.0,14.0,9.0,0,,,2.2,4.8,NULL,利島沖,NULL,NULL,1,NULL,NULL,18.6,18.6,NULL,東北東,2.8m/s,中潮,東南東 1.6m/s,曇り時々晴れ,オナガダイ,NULL,NULL,今日は利島沖のメダイ釣りに出船しました。潮色が濁っていたので前半はオナガダイを狙ってみましたが船中8枚で終わり後半はメダイ中心に狙いましたがコンスタントに釣れて良い方は14枚まで釣ることができました。針の小さい方はバラシが多かったのでメダイ釣りはムツ針の20号ぐらいをお勧めします。,18.6℃,NULL,chowari/久寿丸
久寿丸,須崎港,2026/04/19,1,0,オナガダイ,NULL,サブ,オナガダイ,NULL,0.0,3.0,1.5,0,,,1.2,2.2,NULL,利島沖,NULL,NULL,1,NULL,NULL,18.6,18.6,NULL,東北東,2.8m/s,中潮,東南東 1.6m/s,曇り時々晴れ,NULL,NULL,NULL,今日は利島沖のメダイ釣りに出船しました。潮色が濁っていたので前半はオナガダイを狙ってみましたが船中8枚で終わり後半はメダイ中心に狙いましたがコンスタントに釣れて良い方は14枚まで釣ることができました。針の小さい方はバラシが多かったのでメダイ釣りはムツ針の20号ぐらいをお勧めします。,18.6℃,NULL,chowari/久寿丸
久寿丸,須崎港,2026/04/18,1,0,カサゴ,カサゴ,メイン,カサゴ,NULL,23.0,40.0,31.5,0,25.0,40.0,,,NULL,神子元沖,NULL,NULL,1,NULL,NULL,18.2,18.2,NULL,北,1.2m/s,大潮,東南東 1.8m/s,曇り時々晴れ,,NULL,NULL,今日は神子元沖のカサゴ釣りに出船しました。前半は潮が速く後半は幾分たるんだのですが2枚潮で釣り難い状況でした。そんな状況でしたがカサゴの喰いは順調で30匹平均は釣れていたのではないでしょうか？カンコは潮が悪かったせいかいつもより数が少なかったようでした。,18.2℃,NULL,chowari/久寿丸
久寿丸,須崎港,2026/04/13,1,0,メダイ,メダイ,メイン,メダイ,NULL,3.0,8.0,5.5,0,,,3.3,6.8,NULL,利島沖,NULL,NULL,1,NULL,NULL,17.6,17.6,NULL,東北東,0.2m/s,若潮,東南東 0.9m/s,曇り時々晴れ,オナガダイ,NULL,NULL,今日は利島沖のメダイ釣りに出船しました。絶好の釣り日和に恵まれての釣りでした。メダイの方は数的には大したことはなかったのですがほとんどが良型メダイで逃げられたのも結構ありましたね。オナガダイは釣れた時間帯は短かったのですが良型含みで船中7枚ほど釣れました。今後も期待大です。,17.6℃,NULL,chowari/久寿丸
久寿丸,須崎港,2026/04/13,1,0,オナガダイ,NULL,サブ,オナガダイ,NULL,0.0,3.0,1.5,0,,,1.0,3.3,NULL,利島沖,NULL,NULL,1,NULL,NULL,17.6,17.6,NULL,東北東,0.2m/s,若潮,東南東 0.9m/s,曇り時々晴れ,NULL,NULL,NULL,今日は利島沖のメダイ釣りに出船しました。絶好の釣り日和に恵まれての釣りでした。メダイの方は数的には大したことはなかったのですがほとんどが良型メダイで逃げられたのも結構ありましたね。オナガダイは釣れた時間帯は短かったのですが良型含みで船中7枚ほど釣れました。今後も期待大です。,17.6℃,NULL,chowari/久寿丸
久寿丸,須崎港,2026/04/09,1,0,メダイ,メダイ,メイン,メダイ,NULL,2.0,6.0,4.0,0,,,2.3,6.0,NULL,利島沖,NULL,NULL,1,NULL,NULL,16.9,16.9,NULL,南南西,2.6m/s,小潮,南東 0.9m/s,曇り,オナガダイ,NULL,NULL,今日は利島沖のメダイ釣りに出船しました。底潮が流れず上潮だけの2枚潮でメダイの喰いは今ひとつでしたがポイントを変え変え何とかおでこなく釣ることができました。オナガダイは船中7枚ほど釣れましたが今日のは平均に型が良かったですね！明日は天候が悪そうなので中止にしようと思います。,16.9℃,NULL,chowari/久寿丸
久寿丸,須崎港,2026/04/09,1,0,オナガダイ,NULL,サブ,オナガダイ,NULL,0.0,3.0,1.5,0,,,1.2,3.2,NULL,利島沖,NULL,NULL,1,NULL,NULL,16.9,16.9,NULL,南南西,2.6m/s,小潮,南東 0.9m/s,曇り,NULL,NULL,NULL,今日は利島沖のメダイ釣りに出船しました。底潮が流れず上潮だけの2枚潮でメダイの喰いは今ひとつでしたがポイントを変え変え何とかおでこなく釣ることができました。オナガダイは船中7枚ほど釣れましたが今日のは平均に型が良かったですね！明日は天候が悪そうなので中止にしようと思います。,16.9℃,NULL,chowari/久寿丸
久寿丸,須崎港,2026/04/08,1,0,メダイ,メダイ,メイン,メダイ,NULL,5.0,15.0,10.0,0,,,2.0,5.5,NULL,利島沖,NULL,NULL,1,NULL,NULL,16.8,16.8,NULL,東南東,2.1m/s,中潮,南東 1.2m/s,晴れ,オナガダイ,NULL,NULL,今日は利島沖のメダイ釣りに出船しました。前半はたるい潮で良かったのですが後半は上潮だけ速い潮になり釣り難くかったですね！メダイの方は2から3kg級のメダイ中心でしたが喰い活発で2桁以上の方も何人かいました。明日も出船しますのでメダイ釣りたい方は是非挑戦してみて下さい。,16.8℃,NULL,chowari/久寿丸
久寿丸,須崎港,2026/04/08,1,0,オナガダイ,NULL,サブ,オナガダイ,NULL,0.0,4.0,2.0,0,,,1.0,2.8,NULL,利島沖,NULL,NULL,1,NULL,NULL,16.8,16.8,NULL,東南東,2.1m/s,中潮,南東 1.2m/s,晴れ,NULL,NULL,NULL,今日は利島沖のメダイ釣りに出船しました。前半はたるい潮で良かったのですが後半は上潮だけ速い潮になり釣り難くかったですね！メダイの方は2から3kg級のメダイ中心でしたが喰い活発で2桁以上の方も何人かいました。明日も出船しますのでメダイ釣りたい方は是非挑戦してみて下さい。,16.8℃,NULL,chowari/久寿丸
久寿丸,須崎港,2026/04/06,1,0,カサゴ,カサゴ,メイン,カサゴ,NULL,12.0,89.0,50.5,0,24.0,44.0,,,NULL,神子元沖,NULL,NULL,1,NULL,NULL,16.6,16.6,NULL,西南西,2.6m/s,中潮,南 1.5m/s,晴れ後時々曇り,,NULL,NULL,今日は神子元沖のカサゴ釣りに出船しました。2枚潮で釣り難い状況でしたが潮色が濁ったせいかカサゴの喰いは活発でアヤメ、カンコ、オニなどまじくりで平均でも50匹ぐらいは釣れていたのではないでしょうか？。少ない方は残念ながら船酔いのようでした。また希望があれば出船します。,16.6℃,NULL,chowari/久寿丸
