ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
ミナミ釣船,大田区六郷水門,2026/05/15,1,0,アナゴ,アナゴ,メイン,アナゴ,NULL,2.0,26.0,14.0,0,25.0,44.0,,,NULL,木更津沖,NULL,NULL,1,NULL,NULL,19.5,19.5,NULL,北東,3.7m/s,大潮,南 0.2m/s,晴れ,,NULL,NULL,★夜アナゴ(第８)出てました‥ ……東風そよそよｰ …… 木更津沖の→ややキワまわりに‥ 下げ潮トロりｰやや速め‥ …… わりと明るいうちに‥ポッン(^o^)と‥顔を見れて‥ ポッン.ポッン.あたり出し ‥‥ １ヶ所目‥船中８人で30本ちょいゲット‥ ‥‥ ★Ｋ渕さん(^o^)早めにツ抜け♪ ‥‥ ‥ちょいズラして‥ポッン.ポッン(^o^)と‥ ‥‥ ‥ちょいズラして‥ ペースが落ちながらも‥ポッン..(^o^)..ポッン..と‥ ‥ちょいズラして‥けっこう‥間が.空き出して‥ →ちょい移動して‥間が.空きながら‥なんとか‥ポッン.と‥(^o^)‥でした. ‥いつもの拾い釣りを‥帰りまで‥ …… ヌタウナギいくつか(+_+) アカクラゲ‥ちょっと.いました‥(^_^;)‥ ‥‥ 22時‥船外機のりかえし,19.5℃,NULL,chowari/ミナミ釣船
ミナミ釣船,大田区六郷水門,2026/05/15,2,0,マゴチ,マゴチ,メイン,マゴチ,NULL,0.0,3.0,1.5,0,35.0,50.0,,,NULL,木更津沖,NULL,NULL,1,NULL,NULL,19.5,19.5,NULL,北東,3.7m/s,大潮,南 0.2m/s,晴れ,アジ・シーバス・シリヤケイカ,NULL,NULL,(第８)☆マゴチｰアジで‥出てました‥ ……北東風そよそよｰ …… マゴチから‥ 木更津沖まわりを‥転々と ‥下げ潮の残り‥流れず‥ シリヤケイカが‥ポッン.ポッンと‥(^o^;)‥ その後‥ズラしｰズラしｰして‥カサゴがポッン(^o^)‥ ‥‥ ‥上げ潮に.なって‥ところ.どころで‥マゴチが‥ポッン(^o^)と‥ …… 日中に‥アジを‥ 転々と.して‥ところどころで‥ポッン.(^o^)ポッン.ゲット♪ (やや小ぶりｰ中小サイズ) ‥‥ アカクラゲ‥ハンパに‥いた(^_^;)‥ …… 帰りがけに‥マゴチにリターンして‥ ヘリまわりを‥ズラしｰズラしｰして‥ ところ.どころで‥あたりが出て‥ポッン(^o^)と追加♪ ‥‥他エイ、16時前‥そのまま水門の中に …… お付き合いしてくれた.お客様ありが,19.5℃,NULL,chowari/ミナミ釣船
ミナミ釣船,大田区六郷水門,2026/05/15,2,0,アジ,アジ,サブ,アジ,NULL,10.0,50.0,30.0,0,15.0,24.0,,,NULL,木更津沖,NULL,NULL,1,NULL,NULL,19.5,19.5,NULL,北東,3.7m/s,大潮,南 0.2m/s,晴れ,NULL,NULL,NULL,(第８)☆マゴチｰアジで‥出てました‥ ……北東風そよそよｰ …… マゴチから‥ 木更津沖まわりを‥転々と ‥下げ潮の残り‥流れず‥ シリヤケイカが‥ポッン.ポッンと‥(^o^;)‥ その後‥ズラしｰズラしｰして‥カサゴがポッン(^o^)‥ ‥‥ ‥上げ潮に.なって‥ところ.どころで‥マゴチが‥ポッン(^o^)と‥ …… 日中に‥アジを‥ 転々と.して‥ところどころで‥ポッン.(^o^)ポッン.ゲット♪ (やや小ぶりｰ中小サイズ) ‥‥ アカクラゲ‥ハンパに‥いた(^_^;)‥ …… 帰りがけに‥マゴチにリターンして‥ ヘリまわりを‥ズラしｰズラしｰして‥ ところ.どころで‥あたりが出て‥ポッン(^o^)と追加♪ ‥‥他エイ、16時前‥そのまま水門の中に …… お付き合いしてくれた.お客様ありが,19.5℃,NULL,chowari/ミナミ釣船
ミナミ釣船,大田区六郷水門,2026/05/15,2,0,シーバス,シーバス,サブ,シーバス,NULL,,,,0,,,,,NULL,木更津沖,NULL,NULL,1,NULL,NULL,19.5,19.5,NULL,北東,3.7m/s,大潮,南 0.2m/s,晴れ,NULL,NULL,NULL,(第８)☆マゴチｰアジで‥出てました‥ ……北東風そよそよｰ …… マゴチから‥ 木更津沖まわりを‥転々と ‥下げ潮の残り‥流れず‥ シリヤケイカが‥ポッン.ポッンと‥(^o^;)‥ その後‥ズラしｰズラしｰして‥カサゴがポッン(^o^)‥ ‥‥ ‥上げ潮に.なって‥ところ.どころで‥マゴチが‥ポッン(^o^)と‥ …… 日中に‥アジを‥ 転々と.して‥ところどころで‥ポッン.(^o^)ポッン.ゲット♪ (やや小ぶりｰ中小サイズ) ‥‥ アカクラゲ‥ハンパに‥いた(^_^;)‥ …… 帰りがけに‥マゴチにリターンして‥ ヘリまわりを‥ズラしｰズラしｰして‥ ところ.どころで‥あたりが出て‥ポッン(^o^)と追加♪ ‥‥他エイ、16時前‥そのまま水門の中に …… お付き合いしてくれた.お客様ありが,19.5℃,NULL,chowari/ミナミ釣船
ミナミ釣船,大田区六郷水門,2026/05/15,2,0,シリヤケイカ,スミイカ,サブ,シリヤケイカ,NULL,,,,0,,,,,NULL,木更津沖,NULL,NULL,1,NULL,NULL,19.5,19.5,NULL,北東,3.7m/s,大潮,南 0.2m/s,晴れ,NULL,NULL,NULL,(第８)☆マゴチｰアジで‥出てました‥ ……北東風そよそよｰ …… マゴチから‥ 木更津沖まわりを‥転々と ‥下げ潮の残り‥流れず‥ シリヤケイカが‥ポッン.ポッンと‥(^o^;)‥ その後‥ズラしｰズラしｰして‥カサゴがポッン(^o^)‥ ‥‥ ‥上げ潮に.なって‥ところ.どころで‥マゴチが‥ポッン(^o^)と‥ …… 日中に‥アジを‥ 転々と.して‥ところどころで‥ポッン.(^o^)ポッン.ゲット♪ (やや小ぶりｰ中小サイズ) ‥‥ アカクラゲ‥ハンパに‥いた(^_^;)‥ …… 帰りがけに‥マゴチにリターンして‥ ヘリまわりを‥ズラしｰズラしｰして‥ ところ.どころで‥あたりが出て‥ポッン(^o^)と追加♪ ‥‥他エイ、16時前‥そのまま水門の中に …… お付き合いしてくれた.お客様ありが,19.5℃,NULL,chowari/ミナミ釣船
ミナミ釣船,大田区六郷水門,2026/05/14,1,0,アナゴ,アナゴ,メイン,アナゴ,NULL,2.0,22.0,12.0,0,24.0,43.0,,,NULL,東京都 大田区 六郷水門,NULL,NULL,1,NULL,NULL,19.4,19.4,NULL,北北東,3.4m/s,中潮,南 0.2m/s,曇り一時雨,,NULL,NULL,"★夜アナゴ(第８)出てます‥ ……(‥帰ってきたら小雨が‥),東風ふわふわｰそよそよｰ北東風ふわふわ. …… 今日も出船前に‥真っ暗な雲‥横浜まわりに.あったが →千葉の下ｰ相模湾の方に‥抜けてった‥ ‥うちのまわりはセーフでした(^_^;) ‥‥ レクチャーして‥17時半に出て→昨日の.まわりに‥ (木更津の.やや沖めまわり) 下げ潮やや速め‥澄み気味の潮‥ ‥暗くなりかけから‥あたり出だして‥ ‥‥ ★最初にゲット石川さん(^o^) ‥‥ １ヶ所目‥30分で25本ちょい ‥ちょいズラして‥ ちょいズラしてｰポッン.ポッン.(^o^).と‥ ‥‥ ヌタウナギ少々,アカクラゲ‥ハンパにちょっと‥ …… →ちょい移動して‥ちょいズラしｰちょいズラしｰして‥勢いは.なく‥間が.空きな",19.4℃,NULL,chowari/ミナミ釣船
ミナミ釣船,大田区六郷水門,2026/05/13,1,0,アナゴ,アナゴ,メイン,アナゴ,NULL,7.0,38.0,22.5,0,24.0,45.0,,,NULL,東京都 大田区 六郷水門,NULL,NULL,1,NULL,NULL,19.3,19.3,NULL,北東,1.6m/s,中潮,南 0.2m/s,晴れ後時々曇り,,NULL,NULL,★夜アナゴ(第８)出てました‥ ‥‥‥南西そよそよｰ西風ｰ北風そよそよｰ. …… うわての方に‥真っ暗な空 17時半前に‥出て‥ 雷雲の動きを‥気に.しながら南下→ (ヤバい雷雲は‥千葉の上の方に抜けていった)セーフ ‥‥ 木更津の.やや沖めまわりに‥ 下げ潮トロりｰやや速め‥ 澄み気味の潮‥ ‥明るいうち‥あたらず‥ ‥‥ →ちょい移動して‥ ★18時29分‥最初にゲット中川さん(^o^) ‥‥ 暗くなってから‥ポッン(^o^)ポッンと‥ ‥ちょいズラしｰちょいズラしｰして‥なんとか‥ポッン.ポッン(^o^)と‥ ‥‥ →ちょい移動して‥ちょいズラして‥ 帰りまで‥いつもの拾い釣りを‥ ‥‥ 雨‥セーフでした(^^) …… お付き合いしてくれた.お客様ありがとうございました(^_,19.3℃,NULL,chowari/ミナミ釣船
ミナミ釣船,大田区六郷水門,2026/05/11,1,0,マゴチ,マゴチ,メイン,マゴチ,NULL,0.0,1.0,0.5,0,40.0,51.0,,,NULL,木更津沖,NULL,NULL,1,NULL,NULL,19.0,19.0,NULL,南南西,5.0m/s,長潮,南 0.3m/s,晴れ,シロギス・アナゴ・カレイ,NULL,NULL,☆★ゆっくり.リレー ☆マゴチｰシロギスｰ★夜アナゴで‥(第８)出てました‥ ‥‥南風ふわふわｰそよそよｰ …… ‥思ったより潮が.なくて‥ みんな‥前に乗ってもらい13時に出れました→ ‥‥ 多摩川の出口からｰ海中はハンパに‥グチャグチャ‥ (本牧ｰ海ホタルの風速10ｰ13m)(^_^;) ‥スピードを落とし‥ブラブラ走り→木更津沖まわりに‥ ‥‥ 保険でアジのコマセも積んで‥出てたけど(^_^;)‥ ‥‥ キワよりで‥マゴチから‥ ちょっとグラグラした海 ‥‥ なかなかｰあたりを出せず‥(^_^;)‥ ズラしｰズラしｰして‥ところ.どころで‥ポッン.(^o^)と‥３本ゲット♪ (やや小ぶりｰまぁまぁサイズ) …… 16時前から‥シロギスを‥ →やや沖めを‥ズラしｰズラしｰして‥間が.空き,19.0℃,NULL,chowari/ミナミ釣船
ミナミ釣船,大田区六郷水門,2026/05/11,1,0,シロギス,シロギス,サブ,シロギス,NULL,8.0,26.0,17.0,0,14.0,22.0,,,NULL,木更津沖,NULL,NULL,1,NULL,NULL,19.0,19.0,NULL,南南西,5.0m/s,長潮,南 0.3m/s,晴れ,NULL,NULL,NULL,☆★ゆっくり.リレー ☆マゴチｰシロギスｰ★夜アナゴで‥(第８)出てました‥ ‥‥南風ふわふわｰそよそよｰ …… ‥思ったより潮が.なくて‥ みんな‥前に乗ってもらい13時に出れました→ ‥‥ 多摩川の出口からｰ海中はハンパに‥グチャグチャ‥ (本牧ｰ海ホタルの風速10ｰ13m)(^_^;) ‥スピードを落とし‥ブラブラ走り→木更津沖まわりに‥ ‥‥ 保険でアジのコマセも積んで‥出てたけど(^_^;)‥ ‥‥ キワよりで‥マゴチから‥ ちょっとグラグラした海 ‥‥ なかなかｰあたりを出せず‥(^_^;)‥ ズラしｰズラしｰして‥ところ.どころで‥ポッン.(^o^)と‥３本ゲット♪ (やや小ぶりｰまぁまぁサイズ) …… 16時前から‥シロギスを‥ →やや沖めを‥ズラしｰズラしｰして‥間が.空き,19.0℃,NULL,chowari/ミナミ釣船
ミナミ釣船,大田区六郷水門,2026/05/11,1,0,アナゴ,アナゴ,サブ,アナゴ,NULL,1.0,31.0,16.0,0,23.0,44.0,,,NULL,木更津沖,NULL,NULL,1,NULL,NULL,19.0,19.0,NULL,南南西,5.0m/s,長潮,南 0.3m/s,晴れ,NULL,NULL,NULL,☆★ゆっくり.リレー ☆マゴチｰシロギスｰ★夜アナゴで‥(第８)出てました‥ ‥‥南風ふわふわｰそよそよｰ …… ‥思ったより潮が.なくて‥ みんな‥前に乗ってもらい13時に出れました→ ‥‥ 多摩川の出口からｰ海中はハンパに‥グチャグチャ‥ (本牧ｰ海ホタルの風速10ｰ13m)(^_^;) ‥スピードを落とし‥ブラブラ走り→木更津沖まわりに‥ ‥‥ 保険でアジのコマセも積んで‥出てたけど(^_^;)‥ ‥‥ キワよりで‥マゴチから‥ ちょっとグラグラした海 ‥‥ なかなかｰあたりを出せず‥(^_^;)‥ ズラしｰズラしｰして‥ところ.どころで‥ポッン.(^o^)と‥３本ゲット♪ (やや小ぶりｰまぁまぁサイズ) …… 16時前から‥シロギスを‥ →やや沖めを‥ズラしｰズラしｰして‥間が.空き,19.0℃,NULL,chowari/ミナミ釣船
