ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
山大丸,清水港,2026/05/16,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,3.0,1.5,0,,,0.6,1.8,NULL,静岡県 静岡市 清水港,NULL,NULL,1,NULL,NULL,19.6,19.6,NULL,南,1.7m/s,大潮,南南東 0.2m/s,晴れ時々曇り,,NULL,NULL,本日は貸竿グループ6名様でした。 いつもより早めに出航し、練習から入り、開始時間になりいざ本番。皆さん覚えも早く、割とスムーズに投入もできていました。 今朝も反応良く、順番にヒットしていきましたが長くは続かず。その後も反応はずっとありましたが渋々。ラストに追加できた程度でした。頑張りましたが1名マダイの顔見れず。皆さん初めてマダイを釣り、喜んでいただけたようです！ありがとうございました。 乗っ込み第二章です！土日となると船も混み合い、朝勝負になりやすいので、その時間を大事にしてくださいね！平日はチャンス多いと思います。 マダイ 0.6～1.8kg 0～3枚 ほかクロダイ 明日(17日)も満員御礼 明後日(18日)は御予,19.6℃,NULL,chowari/山大丸
山大丸,清水港,2026/05/15,1,0,マダイ,マダイ,メイン,マダイ,NULL,2.0,10.0,6.0,0,,,0.7,2.8,NULL,静岡県 静岡市 清水港,NULL,NULL,1,NULL,NULL,19.4,19.4,NULL,南東,1.1m/s,大潮,南 0.2m/s,晴れ後時々曇り,,NULL,NULL,"朝イチ凪悪く、そのせいか反応もイマイチ。それでも反応が良くなった時には喰わせていました！波によるバラしもあり残念。後半は海も落ち着いてきて反応も復活してきましたが、すでに難しい時間に突入。浮いてきた反応にうまく合わせられた人は着々と追加できました！ もうしばらくは乗っ込み第二章楽しめそうですが、釣れている今がチャンスですよ！平日よりオススメです。 マダイ 0.7～2.8kg 2～10枚計24枚 クロダイ、イナダ 明日(16日)は満員御礼 明後日(17日)は空き1名。お早めに！ 19日空き2名 23日空き5名 18,20,21,22,24日も御予約お待ちしております！",19.4℃,NULL,chowari/山大丸
山大丸,清水港,2026/05/14,1,0,マダイ,マダイ,メイン,マダイ,NULL,3.0,9.0,6.0,0,,,0.6,3.5,NULL,静岡県 静岡市 清水港,NULL,NULL,1,NULL,NULL,19.2,19.2,NULL,北西,0.1m/s,中潮,南 0.2m/s,曇り時々晴れ,,NULL,NULL,朝イチはポツポツと喰いました！今日は難しくなるのが早く。後半にかけて反応上向いてきて、たまには釣れていました！バラしあったり、クロダイだったりで数は伸び悩みましたが、最後まで魚はあがっていました！船が密集していて、糸が引っ張り気味になってしまい釣り辛くすみません。昨日一昨日ほどの喰いではなかったですが、十分に楽しめたと思います！ 船中37枚！トップ9枚、続いて8枚、7枚と。ずば抜けた方はいませんでしたが平均的には釣れました。魚影濃いので今後も期待できそうです！ マダイ 0.6～3.5kg 3～9枚計37枚 クロダイ多数、良型イサキ少々 明日(15日)も出船予定！空き3名。 釣れている今、ぜひチャレンジしてみてください！,19.2℃,NULL,chowari/山大丸
山大丸,清水港,2026/05/13,1,0,マダイ,マダイ,メイン,マダイ,NULL,4.0,17.0,10.5,0,,,0.5,2.8,NULL,静岡県 静岡市 清水港,NULL,NULL,1,NULL,NULL,18.9,18.9,NULL,南,0.5m/s,中潮,南 0.2m/s,晴れ後時々曇り,,NULL,NULL,朝から喰い良く！潮も流れず10時までひと流し。終盤はだいぶ難しくなりましたが、反応は途切れなかったです。あまり言うことないですね。 船中51枚！2日続けての50枚超！！トップ17枚、続いて11枚！貸し竿さんも覚え早く、仲良く6枚ずつゲット！皆さんお見事です。ノークロダイでした。 乗っ込み第2章ですね！反応凄まじいです！！ただし、ここまでの喰いはそう長くは続かないと思うので、釣れている今がチャンスですよ！！ マダイ 0.5～2.8kg 4～17枚計51枚！ 明日(14日)も出船確定！空き3名。 チャレンジャー募集中！！ 15日がら空き 16日満員御礼 17日空き5名 18～24日受付中,18.9℃,NULL,chowari/山大丸
山大丸,清水港,2026/05/11,1,0,マダイ,マダイ,メイン,マダイ,NULL,2.0,13.0,7.5,0,,,0.5,2.0,NULL,静岡県 静岡市 清水港,NULL,NULL,1,NULL,NULL,18.6,18.6,NULL,南,1.2m/s,長潮,南南東 0.4m/s,曇り時々晴れ,,NULL,NULL,朝から文句なしの好反応！！簡単ではないですが、ポツポツと釣れていました！後半も反応の浮き良く、釣れそうなシーン継続！次第に難しくなっていきましたが、最後まで魚はあがっていました。今日もセオリー通りの釣り方がハマっていました。船中32枚！トップ13枚！！1～2kg級多く、平均サイズ良かったです。新たな群れで乗っ込み継続中！！もうしばらくは楽しめそうです！連休も終わり皆様お仕事お忙しいとは思いますが、お時間できた時にぜひチャレンジしてみてください。 マダイ 0.5～2.0kg 2～13枚計32枚！ クロダイ0～5枚、イサキ0～6匹、イナダ4本 明日(12日)も凪良く出船！空き3名。チャレンジャー大募集！！ 13日空き3名 14日空き5名,18.6℃,NULL,chowari/山大丸
山大丸,清水港,2026/05/10,1,0,マダイ,マダイ,メイン,マダイ,NULL,1.0,3.0,2.0,0,,,0.5,1.7,NULL,静岡県 静岡市 清水港,NULL,NULL,1,NULL,NULL,18.5,18.5,NULL,東北東,1.4m/s,小潮,南南東 0.2m/s,晴れ後時々曇り,,NULL,NULL,今朝は上手く噛み合わず苦戦しました！朝イチの30分逃してしまったのがあとに響きました...。その後、反応はそれなりに出ていましたが、たまに拾える程度で終わってしまいました。それでも全員顔見ることできたのは良かったです！良型らしきハリス切れあり、惜しい。毎日、毎日ちょっとした違いで合う合わないがあるので難しいですね！ GWは終わりましたが、乗っ込み真鯛はもうしばらくは続くと思うので、今後もチャレンジャーお待ちしております！！もうひと盛り上がりを期待しています。 マダイ 0.5～1.7kg 1～3枚計9枚 そのほかクロダイ 明日(11日)も出船確定！現在2名。チャレンジャー募集中！！ 明後日(12日)も出船予定！現在1名。チャレ,18.5℃,NULL,chowari/山大丸
山大丸,清水港,2026/05/09,1,0,シロギス,シロギス,メイン,シロギス,NULL,10.0,43.0,26.5,0,10.0,18.0,,,NULL,静岡県 静岡市 清水港,NULL,NULL,1,NULL,NULL,18.6,18.6,NULL,南,1.7m/s,小潮,南 0.5m/s,晴れ,,NULL,NULL,"開始から終了までアタリ途切れず！行く度に魚影が濃くなっているような、活性が上がってきているような？！まだ小ぶりも多いので、掛けるのはやや難しいようです！ トップ43匹、2番手41匹とデットヒート！短時間でもこれだけ釣れると楽しいでしょう。そのほかの方も晩ご飯のおかずになるくらいは確保できたようです。 午後シロギス船は今後も継続していきます！5月中は土曜日限定となりますので、16,23,30日を予定しております。午後の海は午前とは違った雰囲気でいいですね！のんびり集合で、釣り場も港から近く、波もほぼなく、ビギナーやファミリーからベテランまで気軽に楽しめる内容となっております。今後の御予約お待ちしております！ シ",18.6℃,NULL,chowari/山大丸
山大丸,清水港,2026/05/09,2,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,10.0,5.0,0,,,0.5,1.8,NULL,静岡県 静岡市 清水港,NULL,NULL,1,NULL,NULL,18.6,18.6,NULL,南,1.7m/s,小潮,南 0.5m/s,晴れ,,NULL,NULL,朝から反応バッチリ！浮きも良く魚やる気十分！開始からヒットー！！前半はボチボチと釣れていましたが、明暗がハッキリと分かれてしましいました。均等にチャンスはあるはずなのですが、仕掛けの差なのか？！釣り方なのか？！その後も反応は途切れず喰いそうな場面も多かったのですが、なかなか思うようにはいかず。良い時間に数稼げた人もいたので船中で24枚にはなりました！0が1名、厳しめに言わせてもらうとちょっと...。今日はバラしはほとんどなく。魚影また濃くなったようなので、今後も楽しめそうです！平日は空いてるので、お時間ある方はぜひチャレンジしてみてください！！ マダイ 0.5～1.8kg 0～10枚計24枚 クロダイ7枚 明日(10日,18.6℃,NULL,chowari/山大丸
山大丸,清水港,2026/05/07,1,0,マダイ,マダイ,メイン,マダイ,NULL,1.0,5.0,3.0,0,,,0.5,1.1,NULL,静岡県 静岡市 清水港,NULL,NULL,1,NULL,NULL,18.7,18.7,NULL,南,2.0m/s,中潮,南 0.4m/s,晴れ後時々曇り,,NULL,NULL,本日は朝から文句なしの反応！！久しぶりな感じでした。かなり浮いてくるのですが、以前ほどの爆発力はないためこれがまた難しい！それでも開始3時間はひと流しで、ボチボチと釣れていました！バラしもちらほら。後半は魚の動きも鈍く、さらに難しくなり、おまけに黒率も高くなりました。最後まで反応は途切れなかったですね！まだまだ楽しめそうなので、今後もチャレンジャーお待ちしております！！連休明けのもうひと盛り上がりに期待です！ マダイ 0.5～1.1kg 1～5枚計13枚 クロダイ0～5枚、ウマズラ 明日(8日)も出船予定！現在1名。チャレンジャー大募集！！ 週末もまだ空きあります！ 9(土)空き2名 9(土)午後シロギス空き4名 10(日)空き,18.7℃,NULL,chowari/山大丸
山大丸,清水港,2026/05/06,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,1.0,0.5,0,,,0.7,1.0,NULL,静岡県 静岡市 清水港,NULL,NULL,1,NULL,NULL,18.5,18.5,NULL,北北西,0.9m/s,中潮,南 0.6m/s,曇り,,NULL,NULL,朝から潮悪く、反応も船下を出たり入ったり。浮いてきた良い反応あってもなかなか喰わず。最後まで時合いなく終了でした。力及ばずすみません。何とか釣ってくれた方々ありがとうございます。魚を釣りたい！と強く思う1日でした。朝イチ棚が揃わなかったのは悔やまれます。切り替えてまた明日頑張ります！！ マダイ 0.7～1.0kg 0～1枚 そのほかクロダイ 明日(7日)も凪良く出船確定！空き4名。チャレンジャー大募集！！ 8日空き5名 9日空き1名 9日午後シロギス空き🈳 10日空き2名 11日空き5名,18.5℃,NULL,chowari/山大丸
