ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
久寿丸,須崎港,2026/05/16,1,0,メダイ,メダイ,メイン,メダイ,NULL,5.0,12.0,8.5,0,,,1.8,4.7,NULL,利島沖,NULL,NULL,1,NULL,NULL,19.0,19.0,NULL,東北東,1.8m/s,大潮,東 0.8m/s,晴れ時々曇り,オナガダイ,NULL,NULL,今日は利島沖のメダイ釣りに出船しました。1グループ様の釣りでしたが相変わらずメダイもオナガダイも好調でオナガダイは船中18枚まで釣れました。潮にもよりますが反応はまだまだありますので期待できそうです。,19.0℃,NULL,chowari/久寿丸
久寿丸,須崎港,2026/05/16,1,0,オナガダイ,NULL,サブ,オナガダイ,NULL,1.0,6.0,3.5,0,,,1.0,3.0,NULL,利島沖,NULL,NULL,1,NULL,NULL,19.0,19.0,NULL,東北東,1.8m/s,大潮,東 0.8m/s,晴れ時々曇り,NULL,NULL,NULL,今日は利島沖のメダイ釣りに出船しました。1グループ様の釣りでしたが相変わらずメダイもオナガダイも好調でオナガダイは船中18枚まで釣れました。潮にもよりますが反応はまだまだありますので期待できそうです。,19.0℃,NULL,chowari/久寿丸
久寿丸,須崎港,2026/05/15,1,0,メダイ,メダイ,メイン,メダイ,NULL,5.0,22.0,13.5,0,,,1.8,5.2,NULL,利島沖,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,東北東,4.0m/s,大潮,東 1.1m/s,晴れ時々曇り,オナガダイ,NULL,NULL,今日は少々風がありましたが利島沖のメダイ釣りに出船しました。相変わらずメダイの喰いは順調でしたね！後半潮がたるむころを見計らってオナガダイヲ狙ってみましたが6から8枚とこちらも好調に釣れました。今後も期待十分です。,18.8℃,NULL,chowari/久寿丸
久寿丸,須崎港,2026/05/15,1,0,オナガダイ,NULL,サブ,オナガダイ,NULL,6.0,8.0,7.0,0,,,1.0,2.3,NULL,利島沖,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,東北東,4.0m/s,大潮,東 1.1m/s,晴れ時々曇り,NULL,NULL,NULL,今日は少々風がありましたが利島沖のメダイ釣りに出船しました。相変わらずメダイの喰いは順調でしたね！後半潮がたるむころを見計らってオナガダイヲ狙ってみましたが6から8枚とこちらも好調に釣れました。今後も期待十分です。,18.8℃,NULL,chowari/久寿丸
久寿丸,須崎港,2026/05/14,1,0,メダイ,メダイ,メイン,メダイ,NULL,6.0,31.0,18.5,0,,,1.7,3.5,NULL,利島沖,利島沖,NULL,2,NULL,NULL,18.7,18.7,NULL,西北西,0.2m/s,中潮,東南東 1.1m/s,曇り時々晴れ,オナガダイ,NULL,NULL,利島沖オナガダイ大爆釣！！ 今日は利島沖のメダイ釣りに出船しました。前半は潮がトロトロ流れてメダイがほとんどでしたが後半潮がゆるんでくるとオナガダイが当たり始めおでこ無しで良い方は15枚ほど釣れ良い1日となりました。今後も期待十分！！,18.7℃,NULL,chowari/久寿丸
久寿丸,須崎港,2026/05/14,1,0,オナガダイ,NULL,サブ,オナガダイ,NULL,7.0,15.0,11.0,0,,,0.8,3.5,NULL,利島沖,利島沖,NULL,2,NULL,NULL,18.7,18.7,NULL,西北西,0.2m/s,中潮,東南東 1.1m/s,曇り時々晴れ,NULL,NULL,NULL,利島沖オナガダイ大爆釣！！ 今日は利島沖のメダイ釣りに出船しました。前半は潮がトロトロ流れてメダイがほとんどでしたが後半潮がゆるんでくるとオナガダイが当たり始めおでこ無しで良い方は15枚ほど釣れ良い1日となりました。今後も期待十分！！,18.7℃,NULL,chowari/久寿丸
久寿丸,須崎港,2026/05/12,1,0,イサギ,NULL,メイン,イサギ,NULL,50.0,87.0,68.5,0,27.0,35.0,,,NULL,神子元沖,NULL,NULL,1,NULL,NULL,18.2,18.2,NULL,南東,2.0m/s,若潮,東南東 1.0m/s,晴れ,,NULL,NULL,今日は神子元沖のイサギ釣りに出船しました。以前として好調な喰いで平均でも70匹ぐらいは釣れていたのではないでしょうか？卵の方も持ち始め今年のイサギは脂のノリも良いので是非試してみて下さい。,18.2℃,NULL,chowari/久寿丸
久寿丸,須崎港,2026/05/09,1,0,メダイ,メダイ,メイン,メダイ,NULL,11.0,30.0,20.5,0,,,1.8,3.8,NULL,白浜東方沖,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,西,6.2m/s,小潮,南西 1.0m/s,晴れ,,NULL,NULL,今日は西風が強かったので風影の白浜東方沖にメダイ釣りに出船しました。2から3kg級のメダイが多かったのですが朝から喰い活発で皆さん二桁以上釣れたようでした。状況次第でポイントは変わりますがどことも好調に釣れていますので是非挑戦してみてください。,18.8℃,NULL,chowari/久寿丸
久寿丸,須崎港,2026/05/08,1,0,メダイ,メダイ,メイン,メダイ,NULL,3.0,18.0,10.5,0,,,2.0,4.2,NULL,利島沖,利島沖,NULL,2,NULL,NULL,19.1,19.1,NULL,西南西,3.0m/s,小潮,南南東 0.8m/s,曇り,オナガダイ,NULL,NULL,利島沖オナガダイ爆釣！！ 今日は利島沖のメダイ釣りに出船しました。今日は潮が良かったのかオナガダイの喰いが良く10枚以上釣れた方が3名もいましたね！メダイの方は相変わらず好調に釣れました。今後も期待十分！,19.1℃,NULL,chowari/久寿丸
久寿丸,須崎港,2026/05/08,1,0,オナガダイ,NULL,サブ,オナガダイ,NULL,4.0,13.0,8.5,0,,,1.2,3.5,NULL,利島沖,利島沖,NULL,2,NULL,NULL,19.1,19.1,NULL,西南西,3.0m/s,小潮,南南東 0.8m/s,曇り,NULL,NULL,NULL,利島沖オナガダイ爆釣！！ 今日は利島沖のメダイ釣りに出船しました。今日は潮が良かったのかオナガダイの喰いが良く10枚以上釣れた方が3名もいましたね！メダイの方は相変わらず好調に釣れました。今後も期待十分！,19.1℃,NULL,chowari/久寿丸
