ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
新徳丸,松輪江奈漁港,2026/05/15,1,0,イサキ,イサキ,メイン,イサキ,NULL,,,,0,,,,,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,18.3,18.3,NULL,北北東,4.9m/s,大潮,南東 0.4m/s,晴れ時々曇り,マダイ・クロダイ・メジナ,NULL,NULL,今日は、釣り人4名で出船しました。朝からマダイは、すぐに釣れバラシ、ハリス切れも多数有りましたがトップ3枚釣れ残念ながら1名はマダイは、釣れませんでしたがクロダイ、イサキ、メジナ混じりポツポツと釣れお土産になりました。明日も出船します宜しくお願いします。,18.3℃,NULL,chowari/新徳丸
新徳丸,松輪江奈漁港,2026/05/15,1,0,マダイ,マダイ,サブ,マダイ,NULL,0.0,3.0,1.5,0,,,0.8,2.2,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,18.3,18.3,NULL,北北東,4.9m/s,大潮,南東 0.4m/s,晴れ時々曇り,NULL,NULL,NULL,今日は、釣り人4名で出船しました。朝からマダイは、すぐに釣れバラシ、ハリス切れも多数有りましたがトップ3枚釣れ残念ながら1名はマダイは、釣れませんでしたがクロダイ、イサキ、メジナ混じりポツポツと釣れお土産になりました。明日も出船します宜しくお願いします。,18.3℃,NULL,chowari/新徳丸
新徳丸,松輪江奈漁港,2026/05/15,1,0,クロダイ,クロダイ,サブ,クロダイ,NULL,,,,0,,,,,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,18.3,18.3,NULL,北北東,4.9m/s,大潮,南東 0.4m/s,晴れ時々曇り,NULL,NULL,NULL,今日は、釣り人4名で出船しました。朝からマダイは、すぐに釣れバラシ、ハリス切れも多数有りましたがトップ3枚釣れ残念ながら1名はマダイは、釣れませんでしたがクロダイ、イサキ、メジナ混じりポツポツと釣れお土産になりました。明日も出船します宜しくお願いします。,18.3℃,NULL,chowari/新徳丸
新徳丸,松輪江奈漁港,2026/05/15,1,0,メジナ,NULL,サブ,メジナ,NULL,,,,0,,,,,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,18.3,18.3,NULL,北北東,4.9m/s,大潮,南東 0.4m/s,晴れ時々曇り,NULL,NULL,NULL,今日は、釣り人4名で出船しました。朝からマダイは、すぐに釣れバラシ、ハリス切れも多数有りましたがトップ3枚釣れ残念ながら1名はマダイは、釣れませんでしたがクロダイ、イサキ、メジナ混じりポツポツと釣れお土産になりました。明日も出船します宜しくお願いします。,18.3℃,NULL,chowari/新徳丸
新徳丸,松輪江奈漁港,2026/05/13,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,2.0,1.0,0,,,1.0,4.0,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,18.6,18.6,NULL,北,2.6m/s,中潮,南東 0.4m/s,晴れ後時々曇り,イサキ・メジナ,NULL,NULL,今日は、朝からマダイ、イサキ、メジナ混じりポツポツと釣れマダイは、数か少なかったが大型混じり釣れました。明日も出船します宜しくお願いします 。,18.6℃,NULL,chowari/新徳丸
新徳丸,松輪江奈漁港,2026/05/13,1,0,イサキ,イサキ,サブ,イサキ,NULL,,,,0,,,,,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,18.6,18.6,NULL,北,2.6m/s,中潮,南東 0.4m/s,晴れ後時々曇り,NULL,NULL,NULL,今日は、朝からマダイ、イサキ、メジナ混じりポツポツと釣れマダイは、数か少なかったが大型混じり釣れました。明日も出船します宜しくお願いします 。,18.6℃,NULL,chowari/新徳丸
新徳丸,松輪江奈漁港,2026/05/13,1,0,メジナ,NULL,サブ,メジナ,NULL,,,,0,,,,,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,18.6,18.6,NULL,北,2.6m/s,中潮,南東 0.4m/s,晴れ後時々曇り,NULL,NULL,NULL,今日は、朝からマダイ、イサキ、メジナ混じりポツポツと釣れマダイは、数か少なかったが大型混じり釣れました。明日も出船します宜しくお願いします 。,18.6℃,NULL,chowari/新徳丸
新徳丸,松輪江奈漁港,2026/05/11,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,3.0,1.5,0,,,0.6,2.3,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,18.6,18.6,NULL,南南西,4.2m/s,長潮,南南東 0.8m/s,晴れ時々曇り,メジナ・イサキ,NULL,NULL,今日は、朝からマダイは、すぐ釣れバラシ、ハリス切れも多数有りましたがトップ3枚釣れ他メジナ、イサキ混じりポツポツと釣れました。明日は予約が入らない為お休みします。,18.6℃,NULL,chowari/新徳丸
新徳丸,松輪江奈漁港,2026/05/11,1,0,メジナ,NULL,サブ,メジナ,NULL,,,,0,,,,,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,18.6,18.6,NULL,南南西,4.2m/s,長潮,南南東 0.8m/s,晴れ時々曇り,NULL,NULL,NULL,今日は、朝からマダイは、すぐ釣れバラシ、ハリス切れも多数有りましたがトップ3枚釣れ他メジナ、イサキ混じりポツポツと釣れました。明日は予約が入らない為お休みします。,18.6℃,NULL,chowari/新徳丸
新徳丸,松輪江奈漁港,2026/05/11,1,0,イサキ,イサキ,サブ,イサキ,NULL,,,,0,,,,,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,18.6,18.6,NULL,南南西,4.2m/s,長潮,南南東 0.8m/s,晴れ時々曇り,NULL,NULL,NULL,今日は、朝からマダイは、すぐ釣れバラシ、ハリス切れも多数有りましたがトップ3枚釣れ他メジナ、イサキ混じりポツポツと釣れました。明日は予約が入らない為お休みします。,18.6℃,NULL,chowari/新徳丸
