ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
ゆうせい丸,片瀬漁港,2026/04/30,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,4.0,2.0,0,,,1.9,1.9,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,17.3,17.3,NULL,北東,2.8m/s,大潮,南南東 0.2m/s,曇りのち一時雨,メジナ,NULL,NULL,マダイ船。 昨日よりもウネリもなく風も弱く凪でしたね、曇りで気温は上がりませんでしたが、寒くはなかったです。 今日はメジナたまには当たりましたね。マダイは顔見ただけ。 マダイのバラシもありましたアジ、サバ、アマダイ、交じりでした。 明日は陽気悪そうなので出船取りやめます。明後日は凪なので土曜日の食いに期待したいと思います(&#9696;&#8255;&#9696;),17.3℃,NULL,chowari/ゆうせい丸
ゆうせい丸,片瀬漁港,2026/04/30,1,0,メジナ,NULL,サブ,メジナ,NULL,5.0,7.0,6.0,0,,,0.6,1.2,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,17.3,17.3,NULL,北東,2.8m/s,大潮,南南東 0.2m/s,曇りのち一時雨,NULL,NULL,NULL,マダイ船。 昨日よりもウネリもなく風も弱く凪でしたね、曇りで気温は上がりませんでしたが、寒くはなかったです。 今日はメジナたまには当たりましたね。マダイは顔見ただけ。 マダイのバラシもありましたアジ、サバ、アマダイ、交じりでした。 明日は陽気悪そうなので出船取りやめます。明後日は凪なので土曜日の食いに期待したいと思います(&#9696;&#8255;&#9696;),17.3℃,NULL,chowari/ゆうせい丸
ゆうせい丸,片瀬漁港,2026/04/30,2,0,マダコ,マダコ,メイン,マダコ,NULL,0.0,4.0,2.0,0,,,0.3,1.35,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,17.3,17.3,NULL,北東,2.8m/s,大潮,南南東 0.2m/s,曇りのち一時雨,,NULL,NULL,マダコ船。 今日は凪でマダコの乗りに期待しましたが、なかなかどうして乗り渋かったです。 後日の乗りに期待しましょう。 明日は予報悪く出船中止。 土曜日の御予約宜しくお願い致します。,17.3℃,NULL,chowari/ゆうせい丸
ゆうせい丸,片瀬漁港,2026/04/29,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,2.0,1.0,0,,,0.3,1.0,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,17.1,17.1,NULL,南,0.5m/s,中潮,南南西 0.8m/s,曇り,,NULL,NULL,マダイ船。 今日は朝方まで南西の風吹いてたせいか、ウネリ朝方は高かったです。 その後、北東の風にかわし良くなって行きましたが、何とか顔は見れたものの良くなかったですね&#645;（&#9694;&#8255;&#9695;）&#643; アジ、サバ、アマダイ、クロダイ交じりました。 またの食いに期待しましょう♪,17.1℃,NULL,chowari/ゆうせい丸
ゆうせい丸,片瀬漁港,2026/04/29,2,0,マダコ,マダコ,メイン,マダコ,NULL,0.0,4.0,2.0,0,,,0.2,0.4,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,17.1,17.1,NULL,南,0.5m/s,中潮,南南西 0.8m/s,曇り,,NULL,NULL,マダコ船。 今日は夜明け近くまで南西風が吹きウネリが有ったせいかマダコ乗り渋かったです。 良型も出ませんでした。 今季初、良型モンゴイカ交じりました。 明日は凪予報です。 明日の乗りに期待しましょう。 皆さんの御予約宜しくお願い致します。,17.1℃,NULL,chowari/ゆうせい丸
ゆうせい丸,片瀬漁港,2026/04/29,3,0,アジ,アジ,メイン,アジ,NULL,4.0,17.0,10.5,0,22.0,43.0,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,17.1,17.1,NULL,南,0.5m/s,中潮,南南西 0.8m/s,曇り,アマダイ,NULL,NULL,LTアジ、アマダイ五目船。 今日は前半近場でアジ狙いからやり中小サイズからデカアジ、サバ交じりでポツポツと釣れダブル掛けなどあり全員お土産ゲットできたところでアマダイ狙いに切り替えました。 最初のポイントはやると1匹か２匹顔見るも後続かなく、他のポイント探すもアタリ中々出ず最初のポイントで我慢してればよかった感じで失敗でした。 アマダイは坊主出てしまいました。他にアラ、マトウダイ、トラギス、ヒメコダイ、ムシガレイ交じりでした。明日も出船しますので宜しくお願い致します。,17.1℃,NULL,chowari/ゆうせい丸
ゆうせい丸,片瀬漁港,2026/04/29,3,0,アマダイ,アマダイ,サブ,アマダイ,NULL,0.0,2.0,1.0,0,20.0,36.0,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,17.1,17.1,NULL,南,0.5m/s,中潮,南南西 0.8m/s,曇り,NULL,NULL,NULL,LTアジ、アマダイ五目船。 今日は前半近場でアジ狙いからやり中小サイズからデカアジ、サバ交じりでポツポツと釣れダブル掛けなどあり全員お土産ゲットできたところでアマダイ狙いに切り替えました。 最初のポイントはやると1匹か２匹顔見るも後続かなく、他のポイント探すもアタリ中々出ず最初のポイントで我慢してればよかった感じで失敗でした。 アマダイは坊主出てしまいました。他にアラ、マトウダイ、トラギス、ヒメコダイ、ムシガレイ交じりでした。明日も出船しますので宜しくお願い致します。,17.1℃,NULL,chowari/ゆうせい丸
ゆうせい丸,片瀬漁港,2026/04/26,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,1.0,0.5,0,,,0.7,1.9,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,16.0,16.0,NULL,北北東,1.8m/s,長潮,南南東 0.6m/s,晴れ後時々曇り,,NULL,NULL,マダイ船。 今日は何とか顔見れました(^^)ハナダイ交じりでした。,16.0℃,NULL,chowari/ゆうせい丸
ゆうせい丸,片瀬漁港,2026/04/26,2,0,マダコ,マダコ,メイン,マダコ,NULL,1.0,4.0,2.5,0,,,0.3,4.0,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,16.0,16.0,NULL,北北東,1.8m/s,長潮,南南東 0.6m/s,晴れ後時々曇り,,NULL,NULL,マダコ船。 今日も良型マダコ出ました。 ビックサイズ4kgを始め、2.8kg、1.7kg、1.3kg。 今日は10名様でボーズ無し、サイズも良かったので自分的には良かったと思います。 エギ釣り、テンヤ釣り共にマダコ顔見れたので次回も期待です。 御予約宜しくお願い致します。,16.0℃,NULL,chowari/ゆうせい丸
ゆうせい丸,片瀬漁港,2026/04/26,3,0,アジ,アジ,メイン,アジ,NULL,6.0,18.0,12.0,0,28.0,38.0,,,NULL,江ノ島沖,NULL,NULL,1,NULL,NULL,16.0,16.0,NULL,北北東,1.8m/s,長潮,南南東 0.6m/s,晴れ後時々曇り,アマダイ,NULL,NULL,LTアジ、アマダイ五目船。 今日は前半アジ狙いで瀬の海へ。 朝からポチポチ、一荷まじりであたりました。手返し悪く、慣れてればもう少し釣果あがりそうな食いで、皆様のんびりと前半戦楽しめました。 10時30頃にアマダイねらいに江ノ島沖へ移動。アマダイは顔見た程度で渋かったですね。今日は他にはサバ、黒ムツ、良型カンコ、鬼カサゴ、ドンコ、夢カサゴ、ヒメコダイ、良型フエフキダイ等で皆様お土産になりました。海上も大変良い凪で楽しめました。,16.0℃,NULL,chowari/ゆうせい丸
ゆうせい丸,片瀬漁港,2026/04/26,3,0,アマダイ,アマダイ,サブ,アマダイ,NULL,0.0,1.0,0.5,0,27.0,27.0,,,NULL,江ノ島沖,NULL,NULL,1,NULL,NULL,16.0,16.0,NULL,北北東,1.8m/s,長潮,南南東 0.6m/s,晴れ後時々曇り,NULL,NULL,NULL,LTアジ、アマダイ五目船。 今日は前半アジ狙いで瀬の海へ。 朝からポチポチ、一荷まじりであたりました。手返し悪く、慣れてればもう少し釣果あがりそうな食いで、皆様のんびりと前半戦楽しめました。 10時30頃にアマダイねらいに江ノ島沖へ移動。アマダイは顔見た程度で渋かったですね。今日は他にはサバ、黒ムツ、良型カンコ、鬼カサゴ、ドンコ、夢カサゴ、ヒメコダイ、良型フエフキダイ等で皆様お土産になりました。海上も大変良い凪で楽しめました。,16.0℃,NULL,chowari/ゆうせい丸
ゆうせい丸,片瀬漁港,2026/04/25,1,0,アジ,アジ,メイン,アジ,NULL,,,,0,,,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,15.6,15.6,NULL,北北東,3.9m/s,小潮,南東 0.5m/s,曇りのち時々晴れ,サバ,NULL,NULL,マダイ船。 顔見れませんでした。 潮が澄んでしまったせいでメジナも食わなくなってしまいました。水色濁る事に期待！,15.6℃,NULL,chowari/ゆうせい丸
ゆうせい丸,片瀬漁港,2026/04/25,1,0,サバ,NULL,サブ,サバ,NULL,,,,0,,,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,15.6,15.6,NULL,北北東,3.9m/s,小潮,南東 0.5m/s,曇りのち時々晴れ,NULL,NULL,NULL,マダイ船。 顔見れませんでした。 潮が澄んでしまったせいでメジナも食わなくなってしまいました。水色濁る事に期待！,15.6℃,NULL,chowari/ゆうせい丸
ゆうせい丸,片瀬漁港,2026/04/25,2,0,ヒラメ,ヒラメ,メイン,ヒラメ,NULL,0.0,2.0,1.0,0,,,0.47,1.92,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,15.6,15.6,NULL,北北東,3.9m/s,小潮,南東 0.5m/s,曇りのち時々晴れ,,NULL,NULL,LTヒラメ五目船。 今日は地味にヒラメ拾え甘噛み、バラシもありで船中7枚。他にオウモンハタ、カサゴ、マゴチ、水面バラシもありでした。 また出たら頑張ってみますので宜しくお願い致します！,15.6℃,NULL,chowari/ゆうせい丸
ゆうせい丸,片瀬漁港,2026/04/24,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,NULL,0.0,2.0,1.0,0,,,0.7,4.0,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,15.9,15.9,NULL,北北東,4.9m/s,小潮,南東 0.6m/s,曇り,,NULL,NULL,LTヒラメ五目船。 今日は朝から顔見れ、アタリはチョコチョコ出てましたが早アワセや甘噛み目立ちました。 その後ポイントやりやり昨日釣れたほうに行くも、アタリ中々出ずで転々とポイント変え、後半4キロの大型ゲットも後続かなく、最後に顔見れ船中4枚、キジハタ、マゴチ交じり。全員何回かずつはアタリありましたが、残念ながら何もゲットならなかったお客様2名様出てしまいました。またリベンジ下さい。 潮色は澄み雰囲気だけは良くなってきた感じで何とか顔見れるようになってきました。そのうちいい日もありそうなので今後の食いに期待してみましょう。,15.9℃,NULL,chowari/ゆうせい丸
ゆうせい丸,片瀬漁港,2026/04/24,2,0,クロムツ,クロムツ,メイン,クロムツ,NULL,12.0,16.0,14.0,0,28.0,38.0,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,15.9,15.9,NULL,北北東,4.9m/s,小潮,南東 0.6m/s,曇り,シロムツ,NULL,NULL,中深場五目船。 朝から顔みれましたが地味なあたりでした。白ムツ混じりにトリプル、ダブルもありましたが、誰かしらの竿にあたり飽きない程度に釣れました。 雨もポイント到着から上がり、曇り空・北東風強く、腹括って一日通して3回しか移動しないでじっくり流しこみました。 今日はお客様3名様とさびしい出船でしたが、12尾14尾16尾と同じように釣れました！ 今日はじっくり皆様楽しめました。少し早上がりでした。 他にはつのめさめ、夢カサゴでした。 明日は配船の都合でムツ船はお休みになりました。ムツ釣りファンの皆様申し訳ありません！次回出船日にチャレンジお待ちしております。,15.9℃,NULL,chowari/ゆうせい丸
ゆうせい丸,片瀬漁港,2026/04/24,2,0,シロムツ,クロムツ,サブ,シロムツ,NULL,3.0,8.0,5.5,0,26.0,28.0,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,15.9,15.9,NULL,北北東,4.9m/s,小潮,南東 0.6m/s,曇り,NULL,NULL,NULL,中深場五目船。 朝から顔みれましたが地味なあたりでした。白ムツ混じりにトリプル、ダブルもありましたが、誰かしらの竿にあたり飽きない程度に釣れました。 雨もポイント到着から上がり、曇り空・北東風強く、腹括って一日通して3回しか移動しないでじっくり流しこみました。 今日はお客様3名様とさびしい出船でしたが、12尾14尾16尾と同じように釣れました！ 今日はじっくり皆様楽しめました。少し早上がりでした。 他にはつのめさめ、夢カサゴでした。 明日は配船の都合でムツ船はお休みになりました。ムツ釣りファンの皆様申し訳ありません！次回出船日にチャレンジお待ちしております。,15.9℃,NULL,chowari/ゆうせい丸
ゆうせい丸,片瀬漁港,2026/04/23,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,NULL,1.0,4.0,2.5,0,,,0.6,1.4,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,15.7,15.7,NULL,北北東,2.3m/s,小潮,南南東 0.7m/s,雨,,NULL,NULL,LTヒラメ五目船。 今日はお二人様で出ました。潮色は澄み雰囲気は良かったですが、前半潮汚れ多く、ベイト反応も少なく、実績ポイントやりました。どこをやってもアタリ出ずで、諦めかけて戻り戻りやっていくうちにお客様アタリ出してくれバラシ。なぜかまたすぐアタリ、ヒラメゲットできました。その後も何とかアタリ出てくれ、お二人様で5枚、オウモンハタ２匹、キジハタ1匹と今日は釣れました。 今後も釣れてくれることを願います。,15.7℃,NULL,chowari/ゆうせい丸
