ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
大松丸,松輪江奈漁港,2026/03/30,1,0,マアジ,アジ,メイン,マアジ,NULL,30.0,100.0,65.0,0,25.0,50.0,,,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,15.1,15.1,NULL,北東,2.0m/s,中潮,南 0.3m/s,曇り時々晴れ,,NULL,NULL,１日を通してポツポツと釣れました！ジャンボアジ主体で皆様クーラーいっぱい絶好調でした！ オモリ１３０号 赤タンは船にあります。,15.1℃,NULL,chowari/大松丸
大松丸,松輪江奈漁港,2026/03/30,2,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,10.0,5.0,0,,,0.8,3.0,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,15.1,15.1,NULL,北東,2.0m/s,中潮,南 0.3m/s,曇り時々晴れ,,NULL,NULL,開始早々から同時ヒット！連続ヒット！と好スタート！その後も１日を通してポツポツと釣れました！３キロ級の良型マダイも交じり、トップは１０枚と絶好調でした！ 今後は人数増えれば２隻体制でお待ちしてます。 オモリは８０号 マダイ用ハリス ４～５号８m前後 幅広くご用意下さい。 ※コマセは船の中で割らないようお願いします。（岸壁で割るようお願いします。） ※出船時間の１５分前に船を離しますので早めに乗船して下さい。,15.1℃,NULL,chowari/大松丸
大松丸,松輪江奈漁港,2026/03/29,1,0,マアジ,アジ,メイン,マアジ,NULL,10.0,58.0,34.0,0,25.0,50.0,,,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,15.0,15.0,NULL,西南西,1.4m/s,若潮,南南東 0.3m/s,晴れ後時々曇り,,NULL,NULL,３隻で出船！１日を通してポツポツと釣れました！ジャンボアジ主体で皆様クーラーいっぱい絶好調でした！ オモリ１３０号 赤タンは船にあります。,15.0℃,NULL,chowari/大松丸
大松丸,松輪江奈漁港,2026/03/28,1,0,マアジ,アジ,メイン,マアジ,NULL,20.0,75.0,47.5,0,25.0,50.0,,,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,14.8,14.8,NULL,北,5.1m/s,長潮,南東 0.4m/s,曇り時々晴れ,,NULL,NULL,１日を通してポツポツと釣れました！ジャンボアジ主体で皆様クーラーいっぱい絶好調でした！ オモリ１３０号 赤タンは船にあります。,14.8℃,NULL,chowari/大松丸
大松丸,松輪江奈漁港,2026/03/28,2,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,5.0,2.5,0,,,0.8,2.5,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,14.8,14.8,NULL,北,5.1m/s,長潮,南東 0.4m/s,曇り時々晴れ,,NULL,NULL,２隻で出船！開始早々から顔を見れ、その後もポツポツと釣れました！同時ヒット！連続ヒット等あり盛り上がる場面もありました！トップは５枚と良型マダイも交じりました！明日も期待！ 今後は人数増えれば２隻体制でお待ちしてます。 オモリは８０号 マダイ用ハリス ４～５号８m前後 幅広くご用意下さい。 ※コマセは船の中で割らないようお願いします。（岸壁で割るようお願いします。） ※出船時間の１５分前に船を離しますので早めに乗船して下さい。,14.8℃,NULL,chowari/大松丸
大松丸,松輪江奈漁港,2026/03/27,1,0,マアジ,アジ,メイン,マアジ,NULL,30.0,60.0,45.0,0,25.0,50.0,,,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,14.6,14.6,NULL,北,5.6m/s,小潮,南南東 0.8m/s,曇り,,NULL,NULL,１日を通してポツポツと釣れました！ジャンボアジ主体で皆様クーラーいっぱい絶好調でした！ オモリ１３０号 赤タンは船にあります。,14.6℃,NULL,chowari/大松丸
大松丸,松輪江奈漁港,2026/03/26,1,0,マアジ,アジ,メイン,マアジ,NULL,10.0,50.0,30.0,0,25.0,50.0,,,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,14.8,14.8,NULL,北東,6.4m/s,小潮,南南東 1.4m/s,雨時々止む,,NULL,NULL,お客様２名で出船しました。１日を通してポツポツと釣れました！ジャンボアジ主体で皆様お土産になりました。お客様の声もかかり11時に早上がりしました。明日もガラガラに空いてます。飛び乗りでもＯＫです。 オモリ１３０号 赤タンは船にあります。,14.8℃,NULL,chowari/大松丸
大松丸,松輪江奈漁港,2026/03/26,2,0,マダイ,マダイ,メイン,マダイ,NULL,2.0,11.0,6.5,0,,,0.8,2.5,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,14.8,14.8,NULL,北東,6.4m/s,小潮,南南東 1.4m/s,雨時々止む,,NULL,NULL,軽く１号、３号、８号仕立船で出船！開始早々からアタリ活発！同時ヒット！連続ヒットと好スタート！その後もポツポツと釣れ皆様マダイGET！！トップは１１枚と皆様複数枚GETできマダイフィーバーでした！良型マダイも交じり連日好調！ゲストにクロダイ、イナダ、マサバ、マアジが交じりました！明日も期待！明日もガラガラに空いてるので飛び乗りでもOKです！御予約お待ちしてます。 今後は人数増えれば２隻体制でお待ちしてます。 オモリは８０号 マダイ用ハリス ４～５号８m前後 幅広くご用意下さい。 ※コマセは船の中で割らないようお願いします。（岸壁で割るようお願いします。） ※出船時間の１５分前に船を離しますので早めに乗船して,14.8℃,NULL,chowari/大松丸
大松丸,松輪江奈漁港,2026/03/25,1,0,マアジ,アジ,メイン,マアジ,NULL,25.0,35.0,30.0,0,25.0,50.0,,,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,14.8,14.8,NULL,南東,4.5m/s,小潮,南南東 0.6m/s,雨,,NULL,NULL,お客様２名で出船しました。１日を通してポツポツと釣れました！ジャンボアジ主体で皆様お土産になりました。明日もガラガラに空いてます。飛び乗りでもＯＫです。 オモリ１３０号 赤タンは船にあります。,14.8℃,NULL,chowari/大松丸
大松丸,松輪江奈漁港,2026/03/25,2,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,5.0,2.5,0,,,0.8,2.5,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,14.8,14.8,NULL,南東,4.5m/s,小潮,南南東 0.6m/s,雨,クロダイ・イナダ,NULL,NULL,軽く２隻に分け出船！開始早々からアタリ良く、同時ヒット！連続ヒットと好スタート！その後もポツポツと釣れました！トップは５枚とほとんどの方がマダイGET！良型マダイも交じり連日好調でした！ゲストにクロダイ、イナダ、マサバ、マアジが交じりました！明日も期待！ガラガラに空いてるので飛び乗りでもOKです！御予約お待ちしてます。 今後は人数増えれば２隻体制でお待ちしてます。 オモリは８０号 マダイ用ハリス ４～５号８m前後 幅広くご用意下さい。 ※コマセは船の中で割らないようお願いします。（岸壁で割るようお願いします。） ※出船時間の１５分前に船を離しますので早めに乗船して下さい。,14.8℃,NULL,chowari/大松丸
