ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
伝五郎丸,松輪江奈漁港,2026/05/16,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,3.0,1.5,0,,,0.8,2.4,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,北北東,1.9m/s,大潮,南東 0.2m/s,晴れ,,NULL,NULL,今日もバラシがあり、難しい釣りでしたが、良型混じりトップ3匹釣ることができ、他にメジナ、イサキ混じりでした。マダイ釣りはビシが下がりすぎても反応が浮いてこなくなります。,18.8℃,NULL,chowari/伝五郎丸
伝五郎丸,松輪江奈漁港,2026/05/15,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,2.0,1.0,0,,,0.8,1.8,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,18.3,18.3,NULL,北北東,4.9m/s,大潮,南東 0.4m/s,晴れ時々曇り,,NULL,NULL,反応あるもなかなか思うように数伸びず、当たりが続く時間帯もありましたが、タナ揃わずトップ2匹と数伸びませんでした。マダイ釣りはビシが下がり過ぎても反応が散ってしまいます。大切なのは道糸（ライン）でのしっかりとしたタナ合わせ、海面からの指示タナ厳守で、リールの水深計は必ず誤差が出ますので、道糸（ライン）の色で正確に計測をして、しっかりとしたコマセワークをお願いします。今週末から来週にかけて予約ガラガラに空いていますので、皆様のお電話お待ちしています。本日もご乗船いただきありがとうございました。,18.3℃,NULL,chowari/伝五郎丸
伝五郎丸,松輪江奈漁港,2026/05/14,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,2.0,1.0,0,,,0.8,2.7,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,18.9,18.9,NULL,北北西,0.9m/s,中潮,南南東 0.5m/s,曇り,,NULL,NULL,反応あるも口使わず難しい釣りとなりました。良型混じりトップ2匹、混じりはメジナ、アジでした。明日に期待します。今週末土、日共に空き多数ありますので、皆様のお電話お待ちしています。本日もご乗船いただきありがとうございました。お疲れ様でした。,18.9℃,NULL,chowari/伝五郎丸
伝五郎丸,松輪江奈漁港,2026/05/13,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,1.0,0.5,0,,,0.5,2.6,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,18.6,18.6,NULL,北,2.6m/s,中潮,南東 0.4m/s,晴れ後時々曇り,,NULL,NULL,マダイは当たりあるもバラシ多く苦戦しました。良型混じり顔見ることができましたが、数伸び悩みました。他にイサキ混じりでした。14日も出船しますが、空き多数ありますので、飛び乗り大歓迎です。本日もご乗船いただきありがとうございました。お疲れ様でした。,18.6℃,NULL,chowari/伝五郎丸
伝五郎丸,松輪江奈漁港,2026/05/11,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,2.0,1.0,0,,,0.8,1.6,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,18.6,18.6,NULL,南南西,4.2m/s,長潮,南南東 0.8m/s,晴れ時々曇り,,NULL,NULL,マダイはポツポツ当たりがありましたが、バラシも多く残念で数も伸び悩みました。トップ2匹が3人。混じりはメジナ、イサキで残念ながらお一人0の方が出てしまいました。明日に期待します。12日も出船確定していますが空き多数ありますので、飛び乗りも大歓迎です。本日もご乗船いただきありがとうございました。,18.6℃,NULL,chowari/伝五郎丸
伝五郎丸,松輪江奈漁港,2026/05/10,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,2.0,1.0,0,,,0.5,2.0,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,北東,5.1m/s,小潮,南南東 0.5m/s,晴れ時々曇り,,NULL,NULL,２隻の釣果。反応あって釣れても後が続かず難しい釣りになりましたが、お客様にうまく当てていただき良型混じりトップ2匹が2人でメジナ、クロダイが混じりました。11日も出船確定していますが、ガラガラに空いていますので、飛び乗りも大歓迎です。本日もご乗船いただきありがとうございました。,18.8℃,NULL,chowari/伝五郎丸
伝五郎丸,松輪江奈漁港,2026/05/09,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,3.0,1.5,0,,,0.5,2.6,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,18.9,18.9,NULL,北北西,2.1m/s,小潮,南南西 1.0m/s,晴れ,,NULL,NULL,今日もバラシがあり、中々思うように数も伸びてくれず苦戦しましたが、最大2kgオーバーの良型混じりトップ3匹が2人で残念ながら0の方も出てしまいました。10日も出船しますので、さらなるお電話お待ちしています。本日もご乗船いただきありがとうございました。,18.9℃,NULL,chowari/伝五郎丸
伝五郎丸,松輪江奈漁港,2026/05/08,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,2.0,1.0,0,,,0.8,2.3,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,19.1,19.1,NULL,南南西,7.5m/s,小潮,南 0.9m/s,曇り時々晴れ,,NULL,NULL,反応モリモリですが、タナを下げてしまうと魚が浮いてこなくなりますので、ラインの色でタナを合わせて皆さんで協力してマダイをGETしましょう。本日は良型混じりトップ2匹でバラシもあり、メジナ混じりでした。9日は土曜日ですが、ガラガラに空いていますので、さらなるご予約お待ちしています。本日もご乗船いただきありがとうございました。,19.1℃,NULL,chowari/伝五郎丸
伝五郎丸,松輪江奈漁港,2026/05/06,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,4.0,2.0,0,,,0.8,3.2,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,18.9,18.9,NULL,南,5.8m/s,中潮,南 0.9m/s,曇り,,NULL,NULL,２隻の釣果。マダイは朝のうちポツポツ当たりがありましたが、反応モリモリあるも口使ってくれなかったり、良型のバラシやポロリもあり残念でした。最大3kgオーバー混じりトップ4匹で、他にメジナ混じりでした。7日も出船確定していますが、さらなるご予約お待ちしています。本日もご乗船いただきありがとうございました。,18.9℃,NULL,chowari/伝五郎丸
伝五郎丸,松輪江奈漁港,2026/05/03,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,4.0,2.0,0,,,0.8,5.6,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,19.5,19.5,NULL,北西,2.5m/s,大潮,南南西 0.5m/s,曇り,,NULL,NULL,朝一パタパタと釣れ幸先のいいスタートでしたが、反応モリモリあるも中々口を使ってくれず苦戦する中、なんと5.6kgの大鯛が出ました‼️3.4kgもget‼️でき盛り上がりトップ4匹でした。4日はシケ予報の為出船中止とさせていただきます。5日からは空きありますので、時化後に期待です。本日もご乗船いただきありがとうございました。,19.5℃,NULL,chowari/伝五郎丸
