ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
まなぶ丸,片瀬漁港,2026/03/30,1,0,アマダイ,アマダイ,メイン,アマダイ,NULL,0.0,3.0,1.5,0,23.0,39.0,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,13.3,13.3,NULL,東北東,1.6m/s,中潮,南南東 0.2m/s,晴れ時々曇り,ヒメコダイ・アラ・アヤメカサゴ・オニカサゴ,NULL,NULL,アマダイ五目船出船してまいりました！ 今日ははっきり言って渋め！！(´`)潮流れも緩いしかかってきても小さいしで、流して１匹は見るけど２匹目は中々出ない、、、、、深い方から浅い方まで色々探ってみたんすけど今日はパッとしなかったです(￣▽￣;) でも最後の最後に、オーヤさんが白の３９センチ顔みてくれて良かったであります(*^^)v,13.3℃,NULL,chowari/まなぶ丸
まなぶ丸,片瀬漁港,2026/03/30,1,0,ヒメコダイ,NULL,サブ,ヒメコダイ,NULL,,,,0,,,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,13.3,13.3,NULL,東北東,1.6m/s,中潮,南南東 0.2m/s,晴れ時々曇り,NULL,NULL,NULL,アマダイ五目船出船してまいりました！ 今日ははっきり言って渋め！！(´`)潮流れも緩いしかかってきても小さいしで、流して１匹は見るけど２匹目は中々出ない、、、、、深い方から浅い方まで色々探ってみたんすけど今日はパッとしなかったです(￣▽￣;) でも最後の最後に、オーヤさんが白の３９センチ顔みてくれて良かったであります(*^^)v,13.3℃,NULL,chowari/まなぶ丸
まなぶ丸,片瀬漁港,2026/03/30,1,0,アラ,アラ,サブ,アラ,NULL,,,,0,,,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,13.3,13.3,NULL,東北東,1.6m/s,中潮,南南東 0.2m/s,晴れ時々曇り,NULL,NULL,NULL,アマダイ五目船出船してまいりました！ 今日ははっきり言って渋め！！(´`)潮流れも緩いしかかってきても小さいしで、流して１匹は見るけど２匹目は中々出ない、、、、、深い方から浅い方まで色々探ってみたんすけど今日はパッとしなかったです(￣▽￣;) でも最後の最後に、オーヤさんが白の３９センチ顔みてくれて良かったであります(*^^)v,13.3℃,NULL,chowari/まなぶ丸
まなぶ丸,片瀬漁港,2026/03/30,1,0,アヤメカサゴ,カサゴ,サブ,アヤメカサゴ,NULL,,,,0,,,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,13.3,13.3,NULL,東北東,1.6m/s,中潮,南南東 0.2m/s,晴れ時々曇り,NULL,NULL,NULL,アマダイ五目船出船してまいりました！ 今日ははっきり言って渋め！！(´`)潮流れも緩いしかかってきても小さいしで、流して１匹は見るけど２匹目は中々出ない、、、、、深い方から浅い方まで色々探ってみたんすけど今日はパッとしなかったです(￣▽￣;) でも最後の最後に、オーヤさんが白の３９センチ顔みてくれて良かったであります(*^^)v,13.3℃,NULL,chowari/まなぶ丸
まなぶ丸,片瀬漁港,2026/03/30,1,0,オニカサゴ,オニカサゴ,サブ,オニカサゴ,NULL,,,,0,,,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,13.3,13.3,NULL,東北東,1.6m/s,中潮,南南東 0.2m/s,晴れ時々曇り,NULL,NULL,NULL,アマダイ五目船出船してまいりました！ 今日ははっきり言って渋め！！(´`)潮流れも緩いしかかってきても小さいしで、流して１匹は見るけど２匹目は中々出ない、、、、、深い方から浅い方まで色々探ってみたんすけど今日はパッとしなかったです(￣▽￣;) でも最後の最後に、オーヤさんが白の３９センチ顔みてくれて良かったであります(*^^)v,13.3℃,NULL,chowari/まなぶ丸
まなぶ丸,片瀬漁港,2026/03/28,1,0,オニカサゴ,オニカサゴ,メイン,オニカサゴ,NULL,1.0,2.0,1.5,0,30.0,38.0,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,12.9,12.9,NULL,北北東,3.0m/s,長潮,南南東 0.2m/s,曇り時々晴れ,ユメカサゴ・トラギス・オキメバル,NULL,NULL,今日も根魚五目船ででてまいりました！ 今日は平均サイズ良し！！３０センチサイズは１匹だけで、あとは３５センチから↑サイズ！皆さん顔みてくれて良かったでございますd(&#729;&#42163;&#8203;&#729;*) 深い方からやるので、根がかりとか小魚に仕掛けやられる時あるので多めに持ってきてくださいね(*^^)v,12.9℃,NULL,chowari/まなぶ丸
まなぶ丸,片瀬漁港,2026/03/28,1,0,ユメカサゴ,カサゴ,サブ,ユメカサゴ,NULL,,,,0,,,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,12.9,12.9,NULL,北北東,3.0m/s,長潮,南南東 0.2m/s,曇り時々晴れ,NULL,NULL,NULL,今日も根魚五目船ででてまいりました！ 今日は平均サイズ良し！！３０センチサイズは１匹だけで、あとは３５センチから↑サイズ！皆さん顔みてくれて良かったでございますd(&#729;&#42163;&#8203;&#729;*) 深い方からやるので、根がかりとか小魚に仕掛けやられる時あるので多めに持ってきてくださいね(*^^)v,12.9℃,NULL,chowari/まなぶ丸
まなぶ丸,片瀬漁港,2026/03/28,1,0,トラギス,NULL,サブ,トラギス,NULL,,,,0,,,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,12.9,12.9,NULL,北北東,3.0m/s,長潮,南南東 0.2m/s,曇り時々晴れ,NULL,NULL,NULL,今日も根魚五目船ででてまいりました！ 今日は平均サイズ良し！！３０センチサイズは１匹だけで、あとは３５センチから↑サイズ！皆さん顔みてくれて良かったでございますd(&#729;&#42163;&#8203;&#729;*) 深い方からやるので、根がかりとか小魚に仕掛けやられる時あるので多めに持ってきてくださいね(*^^)v,12.9℃,NULL,chowari/まなぶ丸
まなぶ丸,片瀬漁港,2026/03/28,1,0,オキメバル,メバル,サブ,オキメバル,NULL,,,,0,,,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,12.9,12.9,NULL,北北東,3.0m/s,長潮,南南東 0.2m/s,曇り時々晴れ,NULL,NULL,NULL,今日も根魚五目船ででてまいりました！ 今日は平均サイズ良し！！３０センチサイズは１匹だけで、あとは３５センチから↑サイズ！皆さん顔みてくれて良かったでございますd(&#729;&#42163;&#8203;&#729;*) 深い方からやるので、根がかりとか小魚に仕掛けやられる時あるので多めに持ってきてくださいね(*^^)v,12.9℃,NULL,chowari/まなぶ丸
まなぶ丸,片瀬漁港,2026/03/27,1,0,オニカサゴ,オニカサゴ,メイン,オニカサゴ,NULL,0.0,4.0,2.0,0,25.0,38.0,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,12.9,12.9,NULL,北北東,2.3m/s,小潮,南南東 0.8m/s,晴れ後一時雨,ユメカサゴ・トラギス・カナガシラ,NULL,NULL,今日は根魚五目船で出船してまいりました！d(&#729;&#42163;&#8203;&#729;*) 朝一発目からカクノさんが３８センチドドンして、細かいながらにちょこちょこ顔見れてましたね(*^^*)！ お昼前にはオークボさんも同じサイズドドンとしてもっと釣れろビームしてたんですけど掛かってくるのはサイズの良いユメカサゴ！(￣▽￣;)念じすぎやした！笑 最後は浅い所やってみて、顔見て終了ーーって１日でしたね(*^^)v,12.9℃,NULL,chowari/まなぶ丸
