ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
野毛屋釣船店,横浜市金沢八景平潟,2026/05/13,1,0,フグ,フグ,メイン,フグ,NULL,0.0,5.0,2.5,0,22.0,38.0,,,NULL,神奈川県 横浜市 金沢八景平潟,NULL,NULL,1,NULL,NULL,19.3,19.3,NULL,北北東,2.1m/s,中潮,南東 0.2m/s,晴れ後時々曇り,,NULL,NULL,フグ船。白子持ち極旨ショウサイフグ専門‼&#65038; もしかしたら釣れるかもで行った場所はサバフグ攻撃で即退散‼&#65038; その後は、アッチコッチ地道に順番に攻めてみたけど、どこも我慢してやってなきゃダメ日。 釣れるとデカ太りの極太の中型大型揃い‼&#65038;型だけはちょー良いです。 デカ白子入りも居たけど、数釣るにはオスが多くないとですねぇ…,19.3℃,NULL,chowari/野毛屋釣船店
野毛屋釣船店,横浜市金沢八景平潟,2026/05/12,1,0,フグ,フグ,メイン,フグ,NULL,0.0,6.0,3.0,0,25.0,38.0,,,NULL,神奈川県 横浜市 金沢八景平潟,NULL,NULL,1,NULL,NULL,19.1,19.1,NULL,南,1.7m/s,若潮,南南東 0.2m/s,晴れ,,NULL,NULL,フグ船。白子持ち極旨ショウサイフグ専門‼&#65038; 6匹2名。 条件合った時はイイ雰囲気で型を見れて、この感じじゃ上手くいくかと思ったら、そう簡単には上手くいかず。 昨日より頭数は1コ減ったけど総数は少々伸びました。 型だけは良くて、中型大型のデカ太りショウサイフグ揃いした。,19.1℃,NULL,chowari/野毛屋釣船店
野毛屋釣船店,横浜市金沢八景平潟,2026/05/11,1,0,マアジ,アジ,メイン,マアジ,NULL,20.0,74.0,47.0,0,19.0,28.0,,,NULL,神奈川県 横浜市 金沢八景平潟,NULL,NULL,1,NULL,NULL,19.0,19.0,NULL,南南西,4.0m/s,長潮,南南東 0.2m/s,晴れ,,NULL,NULL,午前LT金アジ船。すぐ型は見れましたが、反応落ち着かずたまに当たる程度で、しばらく辛抱強くやりましたが、やってるうちに当たるようになって帰りまでやらせてもらえて釣果伸ばす事ができました。,19.0℃,NULL,chowari/野毛屋釣船店
野毛屋釣船店,横浜市金沢八景平潟,2026/05/10,1,0,フグ,フグ,メイン,フグ,NULL,,,,0,,,,,NULL,神奈川県 横浜市 金沢八景平潟,NULL,NULL,1,NULL,NULL,18.9,18.9,NULL,北東,3.6m/s,小潮,東北東 0.2m/s,晴れ,,NULL,NULL,フグ船。白子持ち極旨ショウサイフグ専門‼&#65038; ショウサイフグとトラフグで、20-43cm0-10匹、、最大はトラフグ。オカズにはなるけど釣果にはならないサバフグは今日も少なめで快適ですが、極旨ショウサイフグもアタリ少なめ。 オイラの我慢が足りないのと、なんか続きそうな雰囲気あっても粘らず移動。 そんな感じで、連日総数3桁超えやってたので、それに比べるとイイ日じゃなかったです。でも総数は悪くはなかったしトップはツ抜けしてくれました。 そして、トップの常連さんが、釣れなかった方にお裾分けしてくれました。,18.9℃,NULL,chowari/野毛屋釣船店
野毛屋釣船店,横浜市金沢八景平潟,2026/05/10,1,0,フグ,フグ,サブ,フグ,NULL,,,,0,43.0,43.0,,,NULL,神奈川県 横浜市 金沢八景平潟,NULL,NULL,1,NULL,NULL,18.9,18.9,NULL,北東,3.6m/s,小潮,東北東 0.2m/s,晴れ,NULL,NULL,NULL,フグ船。白子持ち極旨ショウサイフグ専門‼&#65038; ショウサイフグとトラフグで、20-43cm0-10匹、、最大はトラフグ。オカズにはなるけど釣果にはならないサバフグは今日も少なめで快適ですが、極旨ショウサイフグもアタリ少なめ。 オイラの我慢が足りないのと、なんか続きそうな雰囲気あっても粘らず移動。 そんな感じで、連日総数3桁超えやってたので、それに比べるとイイ日じゃなかったです。でも総数は悪くはなかったしトップはツ抜けしてくれました。 そして、トップの常連さんが、釣れなかった方にお裾分けしてくれました。,18.9℃,NULL,chowari/野毛屋釣船店
野毛屋釣船店,横浜市金沢八景平潟,2026/05/09,1,0,マアジ,アジ,メイン,マアジ,NULL,14.0,72.0,43.0,0,19.0,25.0,,,NULL,神奈川県 横浜市 金沢八景平潟,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,北,2.0m/s,小潮,北東 0.2m/s,晴れ,,NULL,NULL,午前LT金アジ船。最初はかったるかった当たり方も後半は入れ食い状態になってくれて帰りまでやらせてもらいました。,18.8℃,NULL,chowari/野毛屋釣船店
野毛屋釣船店,横浜市金沢八景平潟,2026/05/08,1,0,フグ,フグ,メイン,フグ,NULL,22.0,22.0,22.0,0,20.0,38.0,,,NULL,神奈川県 横浜市 金沢八景平潟,NULL,NULL,1,NULL,NULL,19.0,19.0,NULL,南南西,6.3m/s,小潮,南 0.2m/s,曇り,,NULL,NULL,フグ船。白子持ち極旨ショウサイフグ専門‼&#65038;中途半端に波風あったけど、問題なくやってこれました。 見てて嫌になるくらいサバフグ多くて、そこにショウサイフグがポツリポツリから連発。 後半は、サバフグ少なくショウサイフグがポツポツから連発。初心者初挑戦の方多かったけど皆さん頑張ってくれて、ゼロはふたり出ちゃったけど、総数は一昨日よりアップ‼&#65038; 3桁超えでした。,19.0℃,NULL,chowari/野毛屋釣船店
野毛屋釣船店,横浜市金沢八景平潟,2026/05/06,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,1.0,0.5,0,,,1.8,2.0,NULL,神奈川県 横浜市 金沢八景平潟,NULL,NULL,1,NULL,NULL,18.7,18.7,NULL,南,5.2m/s,中潮,南 0.2m/s,曇り,ホウボウ・ムシガレイ,NULL,NULL,タイ（ひとつテンヤ）船。ノッコミなので近場の浅い所を攻めました。午前中に1.8㎏と2㎏が釣れましたが、その後はホウボウとムシガレイの外道のみ。終了間際に1回ヒットしましたがバレてしまいました。,18.7℃,NULL,chowari/野毛屋釣船店
野毛屋釣船店,横浜市金沢八景平潟,2026/05/06,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,,,,0,,,,,NULL,神奈川県 横浜市 金沢八景平潟,NULL,NULL,1,NULL,NULL,18.7,18.7,NULL,南,5.2m/s,中潮,南 0.2m/s,曇り,NULL,NULL,NULL,タイ（ひとつテンヤ）船。ノッコミなので近場の浅い所を攻めました。午前中に1.8㎏と2㎏が釣れましたが、その後はホウボウとムシガレイの外道のみ。終了間際に1回ヒットしましたがバレてしまいました。,18.7℃,NULL,chowari/野毛屋釣船店
野毛屋釣船店,横浜市金沢八景平潟,2026/05/06,1,0,ムシガレイ,カレイ,サブ,ムシガレイ,NULL,,,,0,,,,,NULL,神奈川県 横浜市 金沢八景平潟,NULL,NULL,1,NULL,NULL,18.7,18.7,NULL,南,5.2m/s,中潮,南 0.2m/s,曇り,NULL,NULL,NULL,タイ（ひとつテンヤ）船。ノッコミなので近場の浅い所を攻めました。午前中に1.8㎏と2㎏が釣れましたが、その後はホウボウとムシガレイの外道のみ。終了間際に1回ヒットしましたがバレてしまいました。,18.7℃,NULL,chowari/野毛屋釣船店
