ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
かりゆし丸,平塚新港,2026/04/30,1,0,クロムツ,クロムツ,メイン,クロムツ,NULL,,,,0,35.0,35.0,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,18.9,18.9,NULL,北東,2.8m/s,大潮,南東 0.2m/s,曇りのち一時雨,キンメ・ノドグロカサゴ・オキメバル,NULL,NULL,本日は、根魚で 出船しました。 ・天候、 雨のち曇り。 ・風、 北東。 ・潮、 大潮。 クロムツ ・35cm。 キンメ ・33cm。 ノドクロカサゴ ・4～10匹。 オキメバル ・2匹。 などか釣れました,18.9℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚新港,2026/04/30,1,0,キンメ,キンメダイ,サブ,キンメ,NULL,,,,0,33.0,33.0,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,18.9,18.9,NULL,北東,2.8m/s,大潮,南東 0.2m/s,曇りのち一時雨,NULL,NULL,NULL,本日は、根魚で 出船しました。 ・天候、 雨のち曇り。 ・風、 北東。 ・潮、 大潮。 クロムツ ・35cm。 キンメ ・33cm。 ノドクロカサゴ ・4～10匹。 オキメバル ・2匹。 などか釣れました,18.9℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚新港,2026/04/30,1,0,ノドグロカサゴ,カサゴ,サブ,ノドグロカサゴ,NULL,4.0,10.0,7.0,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,18.9,18.9,NULL,北東,2.8m/s,大潮,南東 0.2m/s,曇りのち一時雨,NULL,NULL,NULL,本日は、根魚で 出船しました。 ・天候、 雨のち曇り。 ・風、 北東。 ・潮、 大潮。 クロムツ ・35cm。 キンメ ・33cm。 ノドクロカサゴ ・4～10匹。 オキメバル ・2匹。 などか釣れました,18.9℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚新港,2026/04/30,1,0,オキメバル,メバル,サブ,オキメバル,NULL,2.0,2.0,2.0,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,18.9,18.9,NULL,北東,2.8m/s,大潮,南東 0.2m/s,曇りのち一時雨,NULL,NULL,NULL,本日は、根魚で 出船しました。 ・天候、 雨のち曇り。 ・風、 北東。 ・潮、 大潮。 クロムツ ・35cm。 キンメ ・33cm。 ノドクロカサゴ ・4～10匹。 オキメバル ・2匹。 などか釣れました,18.9℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚新港,2026/04/29,1,0,ハナダイ,ハナダイ,メイン,ハナダイ,NULL,0.0,3.0,1.5,0,31.0,32.0,,,NULL,ロングビーチ沖,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,南,0.5m/s,中潮,南 0.7m/s,曇り,イトヨリ・アジ・サバ,NULL,NULL,4/29、 かりゆし丸、 ２号船釣果。 天候はくもり。 風は北東。 潮は中潮。 ロングビーチ沖。 ハナダイ 31cm～32cm 0～3匹、 イトヨリ 30cm 0～３匹、 アジ 14cm～38cm 6～18匹、 サバトップ10匹、 等が釣れました。 明日は仕立てで 出船します。 明後日以降、 まだまだ募集しています。 お問い合わせ下さい。,18.8℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚新港,2026/04/29,1,0,イトヨリ,NULL,サブ,イトヨリ,NULL,0.0,3.0,1.5,0,30.0,30.0,,,NULL,ロングビーチ沖,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,南,0.5m/s,中潮,南 0.7m/s,曇り,NULL,NULL,NULL,4/29、 かりゆし丸、 ２号船釣果。 天候はくもり。 風は北東。 潮は中潮。 ロングビーチ沖。 ハナダイ 31cm～32cm 0～3匹、 イトヨリ 30cm 0～３匹、 アジ 14cm～38cm 6～18匹、 サバトップ10匹、 等が釣れました。 明日は仕立てで 出船します。 明後日以降、 まだまだ募集しています。 お問い合わせ下さい。,18.8℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚新港,2026/04/29,1,0,アジ,アジ,サブ,アジ,NULL,6.0,18.0,12.0,0,14.0,38.0,,,NULL,ロングビーチ沖,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,南,0.5m/s,中潮,南 0.7m/s,曇り,NULL,NULL,NULL,4/29、 かりゆし丸、 ２号船釣果。 天候はくもり。 風は北東。 潮は中潮。 ロングビーチ沖。 ハナダイ 31cm～32cm 0～3匹、 イトヨリ 30cm 0～３匹、 アジ 14cm～38cm 6～18匹、 サバトップ10匹、 等が釣れました。 明日は仕立てで 出船します。 明後日以降、 まだまだ募集しています。 お問い合わせ下さい。,18.8℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚新港,2026/04/29,1,0,サバ,NULL,サブ,サバ,NULL,10.0,10.0,10.0,0,,,,,NULL,ロングビーチ沖,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,南,0.5m/s,中潮,南 0.7m/s,曇り,NULL,NULL,NULL,4/29、 かりゆし丸、 ２号船釣果。 天候はくもり。 風は北東。 潮は中潮。 ロングビーチ沖。 ハナダイ 31cm～32cm 0～3匹、 イトヨリ 30cm 0～３匹、 アジ 14cm～38cm 6～18匹、 サバトップ10匹、 等が釣れました。 明日は仕立てで 出船します。 明後日以降、 まだまだ募集しています。 お問い合わせ下さい。,18.8℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚新港,2026/04/27,1,0,アジ,アジ,メイン,アジ,NULL,0.0,2.0,1.0,0,37.0,38.0,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,18.5,18.5,NULL,北,6.9m/s,若潮,南東 0.8m/s,曇り一時雨,サバ・カサゴ・シキシマハナダイ・カナガシラ・カレイ,NULL,NULL,4月27日（月）２号船釣果。 本日は、五目で出船しました。 天候雨のち晴れ。 潮、若潮。 風、北東。 アジ0～2、 37～38cm。 サバ3～10匹 30～40cm。 カサゴ、 シキシマハナダイ、 カナガシラ、 カレイ、 でした。 本日は、全体的に厳しい結果となりましたが、なんとかボーズなし。 悪天候の中、本日もご来店頂いたお客様に感謝です。 ありがとうございました。 GWの思い出作りに是非お問い合わせお待ちしております。,18.5℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚新港,2026/04/27,1,0,サバ,NULL,サブ,サバ,NULL,3.0,10.0,6.5,0,30.0,40.0,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,18.5,18.5,NULL,北,6.9m/s,若潮,南東 0.8m/s,曇り一時雨,NULL,NULL,NULL,4月27日（月）２号船釣果。 本日は、五目で出船しました。 天候雨のち晴れ。 潮、若潮。 風、北東。 アジ0～2、 37～38cm。 サバ3～10匹 30～40cm。 カサゴ、 シキシマハナダイ、 カナガシラ、 カレイ、 でした。 本日は、全体的に厳しい結果となりましたが、なんとかボーズなし。 悪天候の中、本日もご来店頂いたお客様に感謝です。 ありがとうございました。 GWの思い出作りに是非お問い合わせお待ちしております。,18.5℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚新港,2026/04/27,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,18.5,18.5,NULL,北,6.9m/s,若潮,南東 0.8m/s,曇り一時雨,NULL,NULL,NULL,4月27日（月）２号船釣果。 本日は、五目で出船しました。 天候雨のち晴れ。 潮、若潮。 風、北東。 アジ0～2、 37～38cm。 サバ3～10匹 30～40cm。 カサゴ、 シキシマハナダイ、 カナガシラ、 カレイ、 でした。 本日は、全体的に厳しい結果となりましたが、なんとかボーズなし。 悪天候の中、本日もご来店頂いたお客様に感謝です。 ありがとうございました。 GWの思い出作りに是非お問い合わせお待ちしております。,18.5℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚新港,2026/04/27,1,0,シキシマハナダイ,ハナダイ,サブ,シキシマハナダイ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,18.5,18.5,NULL,北,6.9m/s,若潮,南東 0.8m/s,曇り一時雨,NULL,NULL,NULL,4月27日（月）２号船釣果。 本日は、五目で出船しました。 天候雨のち晴れ。 潮、若潮。 風、北東。 アジ0～2、 37～38cm。 サバ3～10匹 30～40cm。 カサゴ、 シキシマハナダイ、 カナガシラ、 カレイ、 でした。 本日は、全体的に厳しい結果となりましたが、なんとかボーズなし。 悪天候の中、本日もご来店頂いたお客様に感謝です。 ありがとうございました。 GWの思い出作りに是非お問い合わせお待ちしております。,18.5℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚新港,2026/04/27,1,0,カナガシラ,NULL,サブ,カナガシラ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,18.5,18.5,NULL,北,6.9m/s,若潮,南東 0.8m/s,曇り一時雨,NULL,NULL,NULL,4月27日（月）２号船釣果。 本日は、五目で出船しました。 天候雨のち晴れ。 潮、若潮。 風、北東。 アジ0～2、 37～38cm。 サバ3～10匹 30～40cm。 カサゴ、 シキシマハナダイ、 カナガシラ、 カレイ、 でした。 本日は、全体的に厳しい結果となりましたが、なんとかボーズなし。 悪天候の中、本日もご来店頂いたお客様に感謝です。 ありがとうございました。 GWの思い出作りに是非お問い合わせお待ちしております。,18.5℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚新港,2026/04/27,1,0,カレイ,カレイ,サブ,カレイ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,18.5,18.5,NULL,北,6.9m/s,若潮,南東 0.8m/s,曇り一時雨,NULL,NULL,NULL,4月27日（月）２号船釣果。 本日は、五目で出船しました。 天候雨のち晴れ。 潮、若潮。 風、北東。 アジ0～2、 37～38cm。 サバ3～10匹 30～40cm。 カサゴ、 シキシマハナダイ、 カナガシラ、 カレイ、 でした。 本日は、全体的に厳しい結果となりましたが、なんとかボーズなし。 悪天候の中、本日もご来店頂いたお客様に感謝です。 ありがとうございました。 GWの思い出作りに是非お問い合わせお待ちしております。,18.5℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚新港,2026/04/22,1,0,アジ,アジ,メイン,アジ,NULL,0.0,7.0,3.5,0,35.0,40.0,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,18.2,18.2,NULL,南南西,3.4m/s,中潮,南東 0.7m/s,晴れ後時々曇り,サバ・ハナダイ・アマダイ・カサゴ,NULL,NULL,4月22日かりゆし丸２号船の釣果。 本日は五目とルアーで出船しました。 天候、晴れ。 潮、中潮。 風、北～南。 アジ 35～40cm 0～7匹、 サバ 35～40cm トップ5匹、 ハナダイ、 アマダイ、 カサゴ 等が上がりました。 エサのお客様の方が有利な１日でした。 本日もご来店頂いたお客様と天候に感謝です。 明日は、雨予報の為天候が気になる所ですが、 五目で出船します。,18.2℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚新港,2026/04/22,1,0,サバ,NULL,サブ,サバ,NULL,5.0,5.0,5.0,0,35.0,40.0,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,18.2,18.2,NULL,南南西,3.4m/s,中潮,南東 0.7m/s,晴れ後時々曇り,NULL,NULL,NULL,4月22日かりゆし丸２号船の釣果。 本日は五目とルアーで出船しました。 天候、晴れ。 潮、中潮。 風、北～南。 アジ 35～40cm 0～7匹、 サバ 35～40cm トップ5匹、 ハナダイ、 アマダイ、 カサゴ 等が上がりました。 エサのお客様の方が有利な１日でした。 本日もご来店頂いたお客様と天候に感謝です。 明日は、雨予報の為天候が気になる所ですが、 五目で出船します。,18.2℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚新港,2026/04/22,1,0,ハナダイ,ハナダイ,サブ,ハナダイ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,18.2,18.2,NULL,南南西,3.4m/s,中潮,南東 0.7m/s,晴れ後時々曇り,NULL,NULL,NULL,4月22日かりゆし丸２号船の釣果。 本日は五目とルアーで出船しました。 天候、晴れ。 潮、中潮。 風、北～南。 アジ 35～40cm 0～7匹、 サバ 35～40cm トップ5匹、 ハナダイ、 アマダイ、 カサゴ 等が上がりました。 エサのお客様の方が有利な１日でした。 本日もご来店頂いたお客様と天候に感謝です。 明日は、雨予報の為天候が気になる所ですが、 五目で出船します。,18.2℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚新港,2026/04/22,1,0,アマダイ,アマダイ,サブ,アマダイ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,18.2,18.2,NULL,南南西,3.4m/s,中潮,南東 0.7m/s,晴れ後時々曇り,NULL,NULL,NULL,4月22日かりゆし丸２号船の釣果。 本日は五目とルアーで出船しました。 天候、晴れ。 潮、中潮。 風、北～南。 アジ 35～40cm 0～7匹、 サバ 35～40cm トップ5匹、 ハナダイ、 アマダイ、 カサゴ 等が上がりました。 エサのお客様の方が有利な１日でした。 本日もご来店頂いたお客様と天候に感謝です。 明日は、雨予報の為天候が気になる所ですが、 五目で出船します。,18.2℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚新港,2026/04/22,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,18.2,18.2,NULL,南南西,3.4m/s,中潮,南東 0.7m/s,晴れ後時々曇り,NULL,NULL,NULL,4月22日かりゆし丸２号船の釣果。 本日は五目とルアーで出船しました。 天候、晴れ。 潮、中潮。 風、北～南。 アジ 35～40cm 0～7匹、 サバ 35～40cm トップ5匹、 ハナダイ、 アマダイ、 カサゴ 等が上がりました。 エサのお客様の方が有利な１日でした。 本日もご来店頂いたお客様と天候に感謝です。 明日は、雨予報の為天候が気になる所ですが、 五目で出船します。,18.2℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚新港,2026/04/21,1,0,マダイ,マダイ,メイン,マダイ,NULL,,,,0,40.0,40.0,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,18.2,18.2,NULL,南南西,5.9m/s,中潮,南南東 1.1m/s,曇りのち時々晴れ,クロダイ・ホウボウ・コチ・サバ・アジ・カサゴ・サバ,NULL,NULL,4月22日、２号船釣果。 本日は五目で出船しました。 天候、雨のち晴れ。 風、西～東。 潮、中潮。 マダイ40cm、 クロダイ42cm、 ホウボウ41cm船中3匹、 本コチ40cm、 サバ、アジ 12～16cm船中5匹。 本日は、ウネリ有り。 風、潮早く厳しい１日となりました。 ご来店頂いたお客様と天候に本日も感謝です。 明日は五目で出船します。,18.2℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚新港,2026/04/21,1,0,クロダイ,クロダイ,サブ,クロダイ,NULL,,,,0,42.0,42.0,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,18.2,18.2,NULL,南南西,5.9m/s,中潮,南南東 1.1m/s,曇りのち時々晴れ,NULL,NULL,NULL,4月22日、２号船釣果。 本日は五目で出船しました。 天候、雨のち晴れ。 風、西～東。 潮、中潮。 マダイ40cm、 クロダイ42cm、 ホウボウ41cm船中3匹、 本コチ40cm、 サバ、アジ 12～16cm船中5匹。 本日は、ウネリ有り。 風、潮早く厳しい１日となりました。 ご来店頂いたお客様と天候に本日も感謝です。 明日は五目で出船します。,18.2℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚新港,2026/04/21,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,3.0,3.0,3.0,0,41.0,41.0,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,18.2,18.2,NULL,南南西,5.9m/s,中潮,南南東 1.1m/s,曇りのち時々晴れ,NULL,NULL,NULL,4月22日、２号船釣果。 本日は五目で出船しました。 天候、雨のち晴れ。 風、西～東。 潮、中潮。 マダイ40cm、 クロダイ42cm、 ホウボウ41cm船中3匹、 本コチ40cm、 サバ、アジ 12～16cm船中5匹。 本日は、ウネリ有り。 風、潮早く厳しい１日となりました。 ご来店頂いたお客様と天候に本日も感謝です。 明日は五目で出船します。,18.2℃,NULL,chowari/かりゆし丸
