ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
志平丸,佐島港,2026/04/30,1,0,マルイカ,マルイカ,メイン,マルイカ,NULL,5.0,30.0,17.5,0,16.0,28.0,,,NULL,神奈川県 横須賀市 佐島港,NULL,NULL,1,NULL,NULL,17.3,17.3,NULL,北東,3.8m/s,大潮,南 0.2m/s,曇りのち一時雨,,NULL,NULL,マルイカトップ30杯、2番手29杯、3番手27杯で一桁は1人だけでした ムギイカは船中1杯だけで全部マルイカでした バレや食われたり多数！ 素晴らしい反応多く見られたが刃物付きで動き活発で止まれば結構釣れそうでした！！,17.3℃,NULL,chowari/志平丸
志平丸,佐島港,2026/04/26,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,NULL,0.0,2.0,1.0,0,,,0.5,3.0,NULL,神奈川県 横須賀市 佐島港,NULL,NULL,1,NULL,NULL,16.0,16.0,NULL,北北東,3.1m/s,長潮,南南東 0.4m/s,晴れ後時々曇り,,NULL,NULL,二番手2.5kg 二匹が二人 バレ､ハリス切れあり 他赤ハタ､キジハタ,16.0℃,NULL,chowari/志平丸
志平丸,佐島港,2026/04/23,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,NULL,0.0,2.0,1.0,0,,,1.7,5.5,NULL,神奈川県 横須賀市 佐島港,NULL,NULL,1,NULL,NULL,15.7,15.7,NULL,北,3.0m/s,小潮,南南東 0.4m/s,雨,オオモンハタ,NULL,NULL,ヒラメバレあり 他 赤ハタ,15.7℃,NULL,chowari/志平丸
志平丸,佐島港,2026/04/23,1,0,オオモンハタ,ハタ,サブ,オオモンハタ,NULL,0.0,1.0,0.5,0,,,1.7,2.0,NULL,神奈川県 横須賀市 佐島港,NULL,NULL,1,NULL,NULL,15.7,15.7,NULL,北,3.0m/s,小潮,南南東 0.4m/s,雨,NULL,NULL,NULL,ヒラメバレあり 他 赤ハタ,15.7℃,NULL,chowari/志平丸
志平丸,佐島港,2026/04/20,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,NULL,0.0,2.0,1.0,0,,,1.0,1.2,NULL,神奈川県 横須賀市 佐島港,NULL,NULL,1,NULL,NULL,15.2,15.2,NULL,北東,2.5m/s,中潮,南南東 0.7m/s,晴れ時々曇り,ワラサ,NULL,NULL,他マトウダイ､スズキ3.3kg、 赤ハタ､マハタ,15.2℃,NULL,chowari/志平丸
志平丸,佐島港,2026/04/20,1,0,ワラサ,ワラサ,サブ,ワラサ,NULL,1.0,2.0,1.5,0,,,4.0,5.5,NULL,神奈川県 横須賀市 佐島港,NULL,NULL,1,NULL,NULL,15.2,15.2,NULL,北東,2.5m/s,中潮,南南東 0.7m/s,晴れ時々曇り,NULL,NULL,NULL,他マトウダイ､スズキ3.3kg、 赤ハタ､マハタ,15.2℃,NULL,chowari/志平丸
志平丸,佐島港,2026/04/18,1,0,マルイカ,マルイカ,メイン,マルイカ,NULL,1.0,14.0,7.5,0,16.0,28.0,,,NULL,神奈川県 横須賀市 佐島港,NULL,NULL,1,NULL,NULL,14.3,14.3,NULL,東南東,0.9m/s,大潮,南南東 1.0m/s,晴れ,,NULL,NULL,ヤリイカとムギイカ少し混じりました 最後にやっと良い反応当たったがノリは悪くバレたり食われたりも多く難しかったです,14.3℃,NULL,chowari/志平丸
志平丸,佐島港,2026/04/15,1,0,イサキ,イサキ,メイン,イサキ,NULL,15.0,46.0,30.5,0,18.0,30.0,,,NULL,神奈川県 横須賀市 佐島港,NULL,NULL,1,NULL,NULL,14.1,14.1,NULL,北北東,3.0m/s,中潮,南南東 0.4m/s,曇りのち一時雨,アジ・メジナ,NULL,NULL,LT五目船 他にマダイ、コアジ3～13匹、ウマヅラ0～2匹、大中サバ,14.1℃,NULL,chowari/志平丸
志平丸,佐島港,2026/04/15,1,0,アジ,アジ,サブ,アジ,NULL,2.0,23.0,12.5,0,28.0,40.0,,,NULL,神奈川県 横須賀市 佐島港,NULL,NULL,1,NULL,NULL,14.1,14.1,NULL,北北東,3.0m/s,中潮,南南東 0.4m/s,曇りのち一時雨,NULL,NULL,NULL,LT五目船 他にマダイ、コアジ3～13匹、ウマヅラ0～2匹、大中サバ,14.1℃,NULL,chowari/志平丸
志平丸,佐島港,2026/04/15,1,0,メジナ,NULL,サブ,メジナ,NULL,2.0,8.0,5.0,0,,,0.5,1.0,NULL,神奈川県 横須賀市 佐島港,NULL,NULL,1,NULL,NULL,14.1,14.1,NULL,北北東,3.0m/s,中潮,南南東 0.4m/s,曇りのち一時雨,NULL,NULL,NULL,LT五目船 他にマダイ、コアジ3～13匹、ウマヅラ0～2匹、大中サバ,14.1℃,NULL,chowari/志平丸
志平丸,佐島港,2026/04/13,1,0,イサキ,イサキ,メイン,イサキ,NULL,9.0,53.0,31.0,0,17.0,30.0,,,NULL,神奈川県 横須賀市 佐島港,NULL,NULL,1,NULL,NULL,13.8,13.8,NULL,南,1.0m/s,若潮,南 0.5m/s,曇り,アジ・チカメキントキ・メジナ,NULL,NULL,LT五目船 ウマヅラハギ0～３匹、タカベ0～２匹、カイワリ、カンパチ（ショゴ）、カサゴ、サバ イサキに10kgクラスの特大ヒラメが食い付いてきたが網に収まりきらずバレてしまいました…,13.8℃,NULL,chowari/志平丸
志平丸,佐島港,2026/04/13,1,0,アジ,アジ,サブ,アジ,NULL,0.0,4.0,2.0,0,30.0,40.0,,,NULL,神奈川県 横須賀市 佐島港,NULL,NULL,1,NULL,NULL,13.8,13.8,NULL,南,1.0m/s,若潮,南 0.5m/s,曇り,NULL,NULL,NULL,LT五目船 ウマヅラハギ0～３匹、タカベ0～２匹、カイワリ、カンパチ（ショゴ）、カサゴ、サバ イサキに10kgクラスの特大ヒラメが食い付いてきたが網に収まりきらずバレてしまいました…,13.8℃,NULL,chowari/志平丸
志平丸,佐島港,2026/04/13,1,0,チカメキントキ,キントキ,サブ,チカメキントキ,NULL,0.0,3.0,1.5,0,23.0,38.0,,,NULL,神奈川県 横須賀市 佐島港,NULL,NULL,1,NULL,NULL,13.8,13.8,NULL,南,1.0m/s,若潮,南 0.5m/s,曇り,NULL,NULL,NULL,LT五目船 ウマヅラハギ0～３匹、タカベ0～２匹、カイワリ、カンパチ（ショゴ）、カサゴ、サバ イサキに10kgクラスの特大ヒラメが食い付いてきたが網に収まりきらずバレてしまいました…,13.8℃,NULL,chowari/志平丸
志平丸,佐島港,2026/04/13,1,0,メジナ,NULL,サブ,メジナ,NULL,0.0,4.0,2.0,0,,,0.3,0.8,NULL,神奈川県 横須賀市 佐島港,NULL,NULL,1,NULL,NULL,13.8,13.8,NULL,南,1.0m/s,若潮,南 0.5m/s,曇り,NULL,NULL,NULL,LT五目船 ウマヅラハギ0～３匹、タカベ0～２匹、カイワリ、カンパチ（ショゴ）、カサゴ、サバ イサキに10kgクラスの特大ヒラメが食い付いてきたが網に収まりきらずバレてしまいました…,13.8℃,NULL,chowari/志平丸
志平丸,佐島港,2026/04/12,1,0,イサキ,イサキ,メイン,イサキ,NULL,2.0,26.0,14.0,0,17.0,28.0,,,NULL,神奈川県 横須賀市 佐島港,NULL,NULL,1,NULL,NULL,13.7,13.7,NULL,北北東,3.7m/s,長潮,南南西 0.6m/s,晴れ,アジ・メジナ,NULL,NULL,LT五目船 イサキ26匹、2番手25匹3人 アジ5匹2人 マダイ、カサゴ、コアジ少々、サバ,13.7℃,NULL,chowari/志平丸
志平丸,佐島港,2026/04/12,1,0,アジ,アジ,サブ,アジ,NULL,0.0,5.0,2.5,0,30.0,46.0,,,NULL,神奈川県 横須賀市 佐島港,NULL,NULL,1,NULL,NULL,13.7,13.7,NULL,北北東,3.7m/s,長潮,南南西 0.6m/s,晴れ,NULL,NULL,NULL,LT五目船 イサキ26匹、2番手25匹3人 アジ5匹2人 マダイ、カサゴ、コアジ少々、サバ,13.7℃,NULL,chowari/志平丸
志平丸,佐島港,2026/04/12,1,0,メジナ,NULL,サブ,メジナ,NULL,0.0,13.0,6.5,0,,,0.4,1.0,NULL,神奈川県 横須賀市 佐島港,NULL,NULL,1,NULL,NULL,13.7,13.7,NULL,北北東,3.7m/s,長潮,南南西 0.6m/s,晴れ,NULL,NULL,NULL,LT五目船 イサキ26匹、2番手25匹3人 アジ5匹2人 マダイ、カサゴ、コアジ少々、サバ,13.7℃,NULL,chowari/志平丸
