ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
鴨下丸kawana,横浜市八幡橋,2026/04/30,1,0,マダイ,マダイ,メイン,マダイ,NULL,1.0,5.0,3.0,0,,,0.5,2.5,NULL,神奈川県 横浜市 八幡橋,NULL,NULL,1,NULL,NULL,17.3,17.3,NULL,北東,3.8m/s,大潮,北東 0.2m/s,曇りのち一時雨,,NULL,NULL,喰わせ棚も揃い皆さんゲットしました。 針掛かり甘く外れてしまうバレが多かったです。 簡単ではありませんがチャレンジお待ちしてます。 最後まで諦めず攻めましょう。,17.3℃,NULL,chowari/鴨下丸kawana
鴨下丸kawana,横浜市八幡橋,2026/04/29,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,6.0,3.0,0,,,0.5,2.2,NULL,神奈川県 横浜市 八幡橋,NULL,NULL,1,NULL,NULL,17.1,17.1,NULL,西南西,1.7m/s,中潮,南 0.2m/s,曇り,,NULL,NULL,当たりを引き出せた10名様はゲット成功出来ました!!複数は7名様です!!簡単ではありませんがチャレンジお待ちしてます。最後まで諦めず攻めましょう。反応は見れますので高活性日に当たれば数も期待出来ます!!皆さん予約日が大当たり日でありますように。今後も高活性に期待します!!。 高活性日もあれば低活性日もあり、気難しい日は攻略しがいがありますね。,17.1℃,NULL,chowari/鴨下丸kawana
鴨下丸kawana,横浜市八幡橋,2026/04/28,1,0,マダイ,マダイ,メイン,マダイ,NULL,1.0,8.0,4.5,0,,,0.5,2.2,NULL,神奈川県 横浜市 八幡橋,NULL,NULL,1,NULL,NULL,16.8,16.8,NULL,南南西,6.7m/s,中潮,南 0.3m/s,晴れ後時々曇り,,NULL,NULL,単発ながら喰わせてました。オデコ無く複数ゲットは5名様。簡単ではありませんがチャレンジお待ちしてます。最後まで諦めず攻めましょう。,16.8℃,NULL,chowari/鴨下丸kawana
鴨下丸kawana,横浜市八幡橋,2026/04/27,1,0,マダイ,マダイ,メイン,マダイ,NULL,4.0,8.0,6.0,0,,,0.5,3.0,NULL,神奈川県 横浜市 八幡橋,NULL,NULL,1,NULL,NULL,16.4,16.4,NULL,北北西,10.6m/s,若潮,北 0.8m/s,曇り一時雨,,NULL,NULL,"雨にも負けず,風にも負けずの強者少人数で出船しました。 高活性日で皆さん複数ゲット出来ました。 最後まで諦めず攻めましょう。 反応は見れますので高活性日に当たれば数も期待出来ます!皆さん予約日が大当たり日でありますように。 今後も高活性に期待します。 高活性日もあれば低活性日もあり、気難しい日は攻略しがいがありますね。 ご予約お待ちしてます。",16.4℃,NULL,chowari/鴨下丸kawana
鴨下丸kawana,横浜市八幡橋,2026/04/25,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,8.0,4.0,0,,,0.5,3.25,NULL,神奈川県 横浜市 八幡橋,NULL,NULL,1,NULL,NULL,15.6,15.6,NULL,北北東,4.9m/s,小潮,北東 0.2m/s,曇りのち時々晴れ,,NULL,NULL,"活性良くポツポツと当たりました!!トップ8枚,良型主体の方もいて複数は6名様。9名様がマダイゲット成功です!最後まで諦めず攻めましょう。反応は見れますので高活性日に当たれば数も期待出来ます!!皆さん予約日が大当たり日でありますように。今後も高活性に期待します。高活性日もあれば低活性日もあり、気難しい日は攻略しがいがありますね。ご予約お待ちしてます。",15.6℃,NULL,chowari/鴨下丸kawana
鴨下丸kawana,横浜市八幡橋,2026/04/24,1,0,マダイ,マダイ,メイン,マダイ,NULL,2.0,8.0,5.0,0,,,0.5,3.3,NULL,神奈川県 横浜市 八幡橋,NULL,NULL,1,NULL,NULL,15.9,15.9,NULL,北北東,6.5m/s,小潮,北北東 0.5m/s,曇り,,NULL,NULL,"トップ8枚,二番手6枚,良型交じりで皆さん複数ゲット成功です。 高活性時は当たり途切れず連発もありました!!最後まで諦めず攻めましょう。 反応は見れますので高活性日に当たれば数も期待出来ます!皆さん予約日が大当たり日でありますように。 今後も高活性に期待します!!高活性日もあれば低活性日もあり、気難しい日は攻略しがいがありますね。 ご予約お待ちしてます。",15.9℃,NULL,chowari/鴨下丸kawana
鴨下丸kawana,横浜市八幡橋,2026/04/22,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,3.0,1.5,0,,,0.5,2.5,NULL,神奈川県 横浜市 八幡橋,NULL,NULL,1,NULL,NULL,15.5,15.5,NULL,南南西,4.1m/s,中潮,南南東 0.2m/s,晴れ後時々曇り,,NULL,NULL,"活性上がった時にポツポツと当たりました!!トップ3枚2名様,うち1名様は四隅以外でゲットです!!最後まで諦めず攻めましょう。 反応は見れますので高活性日に当たれば数も期待出来ます。皆さん予約日が大当たり日でありますように。今後も高活性に期待します!!高活性日もあれば低活性日もあり、気難しい日は攻略しがいがありますね。",15.5℃,NULL,chowari/鴨下丸kawana
鴨下丸kawana,横浜市八幡橋,2026/04/20,1,0,マダイ,マダイ,メイン,マダイ,NULL,2.0,6.0,4.0,0,,,0.5,1.5,NULL,神奈川県 横浜市 八幡橋,NULL,NULL,1,NULL,NULL,15.2,15.2,NULL,北東,2.5m/s,中潮,南東 0.2m/s,晴れ時々曇り,,NULL,NULL,"少人数出船でした。 前半は活性良かった時にポツポツ当たり,後半はポイント移動。 こちらも活性上がった時にポツポツと当たりました!最後まで諦めず攻めましょう。 反応は見れますので高活性日に当たれば数も期待出来ます!!皆さん予約日が大当たり日でありますように。 今後も高活性に期待します!!。 高活性日もあれば低活性日もあり、気難しい日は攻略しがいがありますね。ご予約お待ちしてます。",15.2℃,NULL,chowari/鴨下丸kawana
鴨下丸kawana,横浜市八幡橋,2026/04/18,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,4.0,2.0,0,,,0.5,3.0,NULL,神奈川県 横浜市 八幡橋,NULL,NULL,1,NULL,NULL,14.3,14.3,NULL,東南東,0.9m/s,大潮,南南東 0.2m/s,晴れ,,NULL,NULL,今日もトップは四隅以外の釣り座でゲットです。 最後の一投で良型のドラマも!!最後まで諦めず攻めましょう。 反応は見れますので高活性日に当たれば数も期待出来ます!!皆さん予約日が大当たり日でありますように。今後も高活性に期待します!!。 高活性日もあれば低活性日もあり、気難しい日は攻略しがいがありますね。ご予約お待ちしてます。,14.3℃,NULL,chowari/鴨下丸kawana
鴨下丸kawana,横浜市八幡橋,2026/04/17,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,8.0,4.0,0,,,0.5,2.2,NULL,神奈川県 横浜市 八幡橋,NULL,NULL,1,NULL,NULL,14.1,14.1,NULL,北北東,5.0m/s,大潮,東北東 0.3m/s,晴れ後時々曇り,,NULL,NULL,"トップは胴の間で見せつけてました。 気持ち良かったでしょうね!!前半ポツポツと釣れて後半はポイント移動し,潮の淀みに活性上がり連発などもあり数伸びました!!。 反応は見れますので高活性日に当たれば数も期待出来ます!。皆さん予約日が大当たり日でありますように。今後も高活性に期待します!高活性日もあれば低活性日もあり、気難しい日は攻略しがいがありますね。ご予約お待ちしてます。",14.1℃,NULL,chowari/鴨下丸kawana
鴨下丸kawana,横浜市八幡橋,2026/04/15,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,3.0,1.5,0,,,0.5,1.2,NULL,神奈川県 横浜市 八幡橋,NULL,NULL,1,NULL,NULL,14.1,14.1,NULL,北北東,3.0m/s,中潮,東南東 0.2m/s,曇りのち一時雨,,NULL,NULL,単発ながら当たり出た時間帯に喰わせられた方はゲット出来ました!!後半はポイントを変え、こちらでも型見れました!!反応は見れますので高活性日に当たれば数も期待出来ます!!皆さん予約日が大当たり日でありますように。今後の高活性に期待します!!。 高活性日もあれば低活性日もあり、気難しい日は攻略しがいがありますね。ご予約お待ちしてます。,14.1℃,NULL,chowari/鴨下丸kawana
鴨下丸kawana,横浜市八幡橋,2026/04/14,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,2.0,1.0,0,,,0.5,1.0,NULL,神奈川県 横浜市 八幡橋,NULL,NULL,1,NULL,NULL,14.0,14.0,NULL,北北東,3.0m/s,中潮,東 0.2m/s,晴れ後時々曇り,,NULL,NULL,活性上がったタイミングで当たりました!反応は見れますので高活性日に当たれば数も期待出来ます!!皆さん予約日が大当たり日でありますように。 今後の高活性に期待します!!高活性日もあれば低活性日もあり、気難しい日は攻略しがいがありますね。ご予約お待ちしてます。,14.0℃,NULL,chowari/鴨下丸kawana
鴨下丸kawana,横浜市八幡橋,2026/04/12,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,1.0,0.5,0,,,0.8,1.2,NULL,神奈川県 横浜市 八幡橋,NULL,NULL,1,NULL,NULL,13.7,13.7,NULL,北北東,3.7m/s,長潮,北北東 0.3m/s,晴れ,,NULL,NULL,今日も活性上がらず残念…。 ポイントも数ヶ所回りましたが反応船下に入っていても当たらず餌も取られず苦戦を強いられましたが喰わせてゲットの勇者も!!反応は見れますので高活性日に当たれば数も期待出来ます。 皆さん予約日が大当たり日でありますように。 今後の高活性に期待します!!高活性日もあれば低活性日もあり、気難しい日は攻略しがいがありますね。 ご予約お待ちしてます。,13.7℃,NULL,chowari/鴨下丸kawana
鴨下丸kawana,横浜市八幡橋,2026/04/11,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,1.0,0.5,0,,,0.5,1.2,NULL,神奈川県 横浜市 八幡橋,NULL,NULL,1,NULL,NULL,13.6,13.6,NULL,南西,5.5m/s,小潮,南 0.2m/s,晴れ,サバ・アジ,NULL,NULL,今日はうねり高く釣りづらい中、皆さん頑張ってくれました。マダイの方はご機嫌斜めで低活性でしたが喰わせた5名様はゲット成功!!数伸びず残念でしたが皆さんアジやサバでお土産に。高活性日もあれば低活性日もあり、気難しい日は攻略しがいがありますね。ご予約お待ちしてます。,13.6℃,NULL,chowari/鴨下丸kawana
鴨下丸kawana,横浜市八幡橋,2026/04/11,1,0,サバ,NULL,サブ,サバ,NULL,,,,0,,,,,NULL,神奈川県 横浜市 八幡橋,NULL,NULL,1,NULL,NULL,13.6,13.6,NULL,南西,5.5m/s,小潮,南 0.2m/s,晴れ,NULL,NULL,NULL,今日はうねり高く釣りづらい中、皆さん頑張ってくれました。マダイの方はご機嫌斜めで低活性でしたが喰わせた5名様はゲット成功!!数伸びず残念でしたが皆さんアジやサバでお土産に。高活性日もあれば低活性日もあり、気難しい日は攻略しがいがありますね。ご予約お待ちしてます。,13.6℃,NULL,chowari/鴨下丸kawana
鴨下丸kawana,横浜市八幡橋,2026/04/11,1,0,アジ,アジ,サブ,アジ,NULL,,,,0,,,,,NULL,神奈川県 横浜市 八幡橋,NULL,NULL,1,NULL,NULL,13.6,13.6,NULL,南西,5.5m/s,小潮,南 0.2m/s,晴れ,NULL,NULL,NULL,今日はうねり高く釣りづらい中、皆さん頑張ってくれました。マダイの方はご機嫌斜めで低活性でしたが喰わせた5名様はゲット成功!!数伸びず残念でしたが皆さんアジやサバでお土産に。高活性日もあれば低活性日もあり、気難しい日は攻略しがいがありますね。ご予約お待ちしてます。,13.6℃,NULL,chowari/鴨下丸kawana
鴨下丸kawana,横浜市八幡橋,2026/04/08,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,1.0,0.5,0,,,0.4,0.6,NULL,神奈川県 横浜市 八幡橋,NULL,NULL,1,NULL,NULL,13.6,13.6,NULL,北,7.7m/s,中潮,北 0.5m/s,晴れ,,NULL,NULL,反応の入り良く期待しましたがいつまで経っても当たり出ず大苦戦。 単発で型は見れましたが厳しい日となってしまいました。今後に期待します!!高活性日もあれば低活性日もあり、気難しい日は攻略しがいがありますね。ご予約お待ちしてます。,13.6℃,NULL,chowari/鴨下丸kawana
鴨下丸kawana,横浜市八幡橋,2026/04/06,1,0,マダイ,マダイ,メイン,マダイ,NULL,1.0,6.0,3.5,0,,,0.5,2.2,NULL,神奈川県 横浜市 八幡橋,NULL,NULL,1,NULL,NULL,13.9,13.9,NULL,北北東,2.0m/s,中潮,南南東 0.2m/s,晴れ後時々曇り,,NULL,NULL,"集中力切らさず,活性上がった時合を逃さず皆様ゲット出来ました!!トップ6枚,二番手5枚でした!!高活性日もあれば低活性日もあり、気難しい日は攻略しがいがありますね。ご予約お待ちしてます。",13.9℃,NULL,chowari/鴨下丸kawana
鴨下丸kawana,横浜市八幡橋,2026/04/04,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,4.0,2.0,0,,,0.6,1.3,NULL,神奈川県 横浜市 八幡橋,NULL,NULL,1,NULL,NULL,13.6,13.6,NULL,南南西,4.7m/s,大潮,南 0.2m/s,雨,,NULL,NULL,今日は型見れました。 釣って頂きありがとうございます!!。マダイは黒ずみかけた個体も見え始めました!!高活性日もあれば低活性日もあり、気難しい日は攻略しがいがありますね。ご予約お待ちしてます。,13.6℃,NULL,chowari/鴨下丸kawana
鴨下丸kawana,横浜市八幡橋,2026/04/01,1,0,トラフグ,トラフグ,メイン,トラフグ,NULL,,,,0,,,,,NULL,神奈川県 横浜市 八幡橋,NULL,NULL,1,NULL,NULL,13.4,13.4,NULL,北北東,5.1m/s,大潮,北北東 0.3m/s,曇りのち一時雨,,NULL,NULL,今日はトラフグ仕立船でした。 3kgオーバーのデカトラ揃い。バラシも多数ありました。マダイは黒ずみかけた個体も見え始めました!!高活性日もあれば低活性日もあり、気難しい日は攻略しがいがありますね。ご予約お待ちしてます。,13.4℃,NULL,chowari/鴨下丸kawana
