ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
喜久丸,腰越漁港,2026/04/30,1,0,アマダイ,アマダイ,メイン,アマダイ,NULL,0.0,2.0,1.0,0,28.0,32.0,,,NULL,神奈川県 鎌倉市 腰越漁港,NULL,NULL,1,NULL,NULL,17.3,17.3,NULL,北東,2.8m/s,大潮,南南東 0.2m/s,曇りのち一時雨,ホウボウ・イトヨリ・アジ・サバ,NULL,NULL,皆さん棚トリもバッチリでアマダイイトヨリホウボウカサゴ他に良型アジサバと楽しんでもらえました！ PS明日は天気予報も悪いので休船しますm(__)m,17.3℃,NULL,chowari/喜久丸
喜久丸,腰越漁港,2026/04/30,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,0.0,3.0,1.5,0,25.0,30.0,,,NULL,神奈川県 鎌倉市 腰越漁港,NULL,NULL,1,NULL,NULL,17.3,17.3,NULL,北東,2.8m/s,大潮,南南東 0.2m/s,曇りのち一時雨,NULL,NULL,NULL,皆さん棚トリもバッチリでアマダイイトヨリホウボウカサゴ他に良型アジサバと楽しんでもらえました！ PS明日は天気予報も悪いので休船しますm(__)m,17.3℃,NULL,chowari/喜久丸
喜久丸,腰越漁港,2026/04/30,1,0,イトヨリ,NULL,サブ,イトヨリ,NULL,0.0,1.0,0.5,0,25.0,28.0,,,NULL,神奈川県 鎌倉市 腰越漁港,NULL,NULL,1,NULL,NULL,17.3,17.3,NULL,北東,2.8m/s,大潮,南南東 0.2m/s,曇りのち一時雨,NULL,NULL,NULL,皆さん棚トリもバッチリでアマダイイトヨリホウボウカサゴ他に良型アジサバと楽しんでもらえました！ PS明日は天気予報も悪いので休船しますm(__)m,17.3℃,NULL,chowari/喜久丸
喜久丸,腰越漁港,2026/04/30,1,0,アジ,アジ,サブ,アジ,NULL,3.0,12.0,7.5,0,28.0,40.0,,,NULL,神奈川県 鎌倉市 腰越漁港,NULL,NULL,1,NULL,NULL,17.3,17.3,NULL,北東,2.8m/s,大潮,南南東 0.2m/s,曇りのち一時雨,NULL,NULL,NULL,皆さん棚トリもバッチリでアマダイイトヨリホウボウカサゴ他に良型アジサバと楽しんでもらえました！ PS明日は天気予報も悪いので休船しますm(__)m,17.3℃,NULL,chowari/喜久丸
喜久丸,腰越漁港,2026/04/30,1,0,サバ,NULL,サブ,サバ,NULL,5.0,8.0,6.5,0,25.0,40.0,,,NULL,神奈川県 鎌倉市 腰越漁港,NULL,NULL,1,NULL,NULL,17.3,17.3,NULL,北東,2.8m/s,大潮,南南東 0.2m/s,曇りのち一時雨,NULL,NULL,NULL,皆さん棚トリもバッチリでアマダイイトヨリホウボウカサゴ他に良型アジサバと楽しんでもらえました！ PS明日は天気予報も悪いので休船しますm(__)m,17.3℃,NULL,chowari/喜久丸
喜久丸,腰越漁港,2026/04/29,1,0,ハナダイ,ハナダイ,メイン,ハナダイ,NULL,0.0,1.0,0.5,0,,,0.4,0.8,NULL,神奈川県 鎌倉市 腰越漁港,NULL,NULL,1,NULL,NULL,17.1,17.1,NULL,南,0.5m/s,中潮,南 0.8m/s,曇り,アマダイ・アジ・サバ,NULL,NULL,海上はややウネリがあり船酔いでダウンされた方も出てしまい少し残念でしたがターゲットのハナダイシロアマダイアマダイアオハタイトヨリ他に良型アジサバムシガレイとお土産はバッチリキープ出来ました！,17.1℃,NULL,chowari/喜久丸
喜久丸,腰越漁港,2026/04/29,1,0,アマダイ,アマダイ,サブ,アマダイ,NULL,0.0,1.0,0.5,0,25.0,45.0,,,NULL,神奈川県 鎌倉市 腰越漁港,NULL,NULL,1,NULL,NULL,17.1,17.1,NULL,南,0.5m/s,中潮,南 0.8m/s,曇り,NULL,NULL,NULL,海上はややウネリがあり船酔いでダウンされた方も出てしまい少し残念でしたがターゲットのハナダイシロアマダイアマダイアオハタイトヨリ他に良型アジサバムシガレイとお土産はバッチリキープ出来ました！,17.1℃,NULL,chowari/喜久丸
喜久丸,腰越漁港,2026/04/29,1,0,アジ,アジ,サブ,アジ,NULL,0.0,8.0,4.0,0,25.0,40.0,,,NULL,神奈川県 鎌倉市 腰越漁港,NULL,NULL,1,NULL,NULL,17.1,17.1,NULL,南,0.5m/s,中潮,南 0.8m/s,曇り,NULL,NULL,NULL,海上はややウネリがあり船酔いでダウンされた方も出てしまい少し残念でしたがターゲットのハナダイシロアマダイアマダイアオハタイトヨリ他に良型アジサバムシガレイとお土産はバッチリキープ出来ました！,17.1℃,NULL,chowari/喜久丸
喜久丸,腰越漁港,2026/04/29,1,0,サバ,NULL,サブ,サバ,NULL,0.0,10.0,5.0,0,30.0,40.0,,,NULL,神奈川県 鎌倉市 腰越漁港,NULL,NULL,1,NULL,NULL,17.1,17.1,NULL,南,0.5m/s,中潮,南 0.8m/s,曇り,NULL,NULL,NULL,海上はややウネリがあり船酔いでダウンされた方も出てしまい少し残念でしたがターゲットのハナダイシロアマダイアマダイアオハタイトヨリ他に良型アジサバムシガレイとお土産はバッチリキープ出来ました！,17.1℃,NULL,chowari/喜久丸
喜久丸,腰越漁港,2026/04/28,1,0,アマダイ,アマダイ,メイン,アマダイ,NULL,0.0,1.0,0.5,0,28.0,30.0,,,NULL,神奈川県 鎌倉市 腰越漁港,NULL,NULL,1,NULL,NULL,16.8,16.8,NULL,南南西,5.6m/s,中潮,南 0.7m/s,晴れ後時々曇り,イトヨリ・サバ,NULL,NULL,海上はややウネリがあり棚トリが難しかったですそれでも皆さんの頑張りでアマダイイトヨリホウボウ始めゲストのサバと顔を見れたのですが11時ごろから南西風が強くなり12時ごろ帰港しました！,16.8℃,NULL,chowari/喜久丸
