ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
義心丸,鹿嶋旧港,2026/05/13,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,4.0,2.0,0,,,0.4,2.6,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,17.5,17.5,NULL,北東,0.8m/s,中潮,東南東 1.0m/s,晴れ後時々曇り,ハナダイ・ホウボウ・サンパク・イナダ・マハタ・カサゴ・ウマズラ・ガンゾウ・フグ,NULL,NULL,午前テンヤ、水温16.4～18.9℃、 2.6キロ1.6キロ1.4キロ混じるもいまいちでした｡,17.5℃,NULL,chowari/義心丸
義心丸,鹿嶋旧港,2026/05/13,1,0,ハナダイ,ハナダイ,サブ,ハナダイ,NULL,,,,0,,,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,17.5,17.5,NULL,北東,0.8m/s,中潮,東南東 1.0m/s,晴れ後時々曇り,NULL,NULL,NULL,午前テンヤ、水温16.4～18.9℃、 2.6キロ1.6キロ1.4キロ混じるもいまいちでした｡,17.5℃,NULL,chowari/義心丸
義心丸,鹿嶋旧港,2026/05/13,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,,,,0,,,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,17.5,17.5,NULL,北東,0.8m/s,中潮,東南東 1.0m/s,晴れ後時々曇り,NULL,NULL,NULL,午前テンヤ、水温16.4～18.9℃、 2.6キロ1.6キロ1.4キロ混じるもいまいちでした｡,17.5℃,NULL,chowari/義心丸
義心丸,鹿嶋旧港,2026/05/13,1,0,サンパク,ワラサ,サブ,サンパク,NULL,,,,0,,,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,17.5,17.5,NULL,北東,0.8m/s,中潮,東南東 1.0m/s,晴れ後時々曇り,NULL,NULL,NULL,午前テンヤ、水温16.4～18.9℃、 2.6キロ1.6キロ1.4キロ混じるもいまいちでした｡,17.5℃,NULL,chowari/義心丸
義心丸,鹿嶋旧港,2026/05/13,1,0,イナダ,イナダ,サブ,イナダ,NULL,,,,0,,,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,17.5,17.5,NULL,北東,0.8m/s,中潮,東南東 1.0m/s,晴れ後時々曇り,NULL,NULL,NULL,午前テンヤ、水温16.4～18.9℃、 2.6キロ1.6キロ1.4キロ混じるもいまいちでした｡,17.5℃,NULL,chowari/義心丸
義心丸,鹿嶋旧港,2026/05/13,1,0,マハタ,マハタ,サブ,マハタ,NULL,,,,0,,,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,17.5,17.5,NULL,北東,0.8m/s,中潮,東南東 1.0m/s,晴れ後時々曇り,NULL,NULL,NULL,午前テンヤ、水温16.4～18.9℃、 2.6キロ1.6キロ1.4キロ混じるもいまいちでした｡,17.5℃,NULL,chowari/義心丸
義心丸,鹿嶋旧港,2026/05/13,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,,,,0,,,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,17.5,17.5,NULL,北東,0.8m/s,中潮,東南東 1.0m/s,晴れ後時々曇り,NULL,NULL,NULL,午前テンヤ、水温16.4～18.9℃、 2.6キロ1.6キロ1.4キロ混じるもいまいちでした｡,17.5℃,NULL,chowari/義心丸
義心丸,鹿嶋旧港,2026/05/13,1,0,ウマズラ,NULL,サブ,ウマズラ,NULL,,,,0,,,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,17.5,17.5,NULL,北東,0.8m/s,中潮,東南東 1.0m/s,晴れ後時々曇り,NULL,NULL,NULL,午前テンヤ、水温16.4～18.9℃、 2.6キロ1.6キロ1.4キロ混じるもいまいちでした｡,17.5℃,NULL,chowari/義心丸
義心丸,鹿嶋旧港,2026/05/13,1,0,ガンゾウ,NULL,サブ,ガンゾウ,NULL,,,,0,,,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,17.5,17.5,NULL,北東,0.8m/s,中潮,東南東 1.0m/s,晴れ後時々曇り,NULL,NULL,NULL,午前テンヤ、水温16.4～18.9℃、 2.6キロ1.6キロ1.4キロ混じるもいまいちでした｡,17.5℃,NULL,chowari/義心丸
義心丸,鹿嶋旧港,2026/05/13,1,0,フグ,フグ,サブ,フグ,NULL,,,,0,,,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,17.5,17.5,NULL,北東,0.8m/s,中潮,東南東 1.0m/s,晴れ後時々曇り,NULL,NULL,NULL,午前テンヤ、水温16.4～18.9℃、 2.6キロ1.6キロ1.4キロ混じるもいまいちでした｡,17.5℃,NULL,chowari/義心丸
