ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
房丸,鴨居大室漁港,2026/05/16,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,4.0,2.0,0,,,0.5,1.3,NULL,神奈川県 横須賀市 鴨居大室漁港,NULL,NULL,1,NULL,NULL,19.5,19.5,NULL,北北東,1.5m/s,大潮,南 0.2m/s,晴れ,,NULL,NULL,【マダイ】 0-4枚。500-1300g。和住さん4枚木村さん3枚。船中13枚。外道オニカサゴ、ホウボウ。下げ潮は二枚潮で釣りにくかったです。明日5/17(日)満席です。,19.5℃,NULL,chowari/房丸
房丸,鴨居大室漁港,2026/05/15,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,3.0,1.5,0,,,0.4,2.2,NULL,神奈川県 横須賀市 鴨居大室漁港,NULL,NULL,1,NULL,NULL,19.5,19.5,NULL,北北東,3.9m/s,大潮,南 0.2m/s,晴れ,,NULL,NULL,【マダイ】 0-3枚。外道ホウボウ。二枚潮で釣り辛い。明日5/16(土)は満席御礼です。,19.5℃,NULL,chowari/房丸
房丸,鴨居大室漁港,2026/05/14,1,0,アジ,アジ,メイン,アジ,NULL,24.0,33.0,28.5,0,22.0,33.0,,,NULL,神奈川県 横須賀市 鴨居大室漁港,NULL,NULL,1,NULL,NULL,19.4,19.4,NULL,北北東,1.8m/s,中潮,南 0.2m/s,曇り一時雨,,NULL,NULL,【午前アジ】 24-33匹。と好調。ポツポツ釣れて後半は潮早く型良くなりました。 明日から21(木)までマダイです。,19.4℃,NULL,chowari/房丸
房丸,鴨居大室漁港,2026/05/13,1,0,アジ,アジ,メイン,アジ,NULL,14.0,47.0,30.5,0,24.0,35.0,,,NULL,神奈川県 横須賀市 鴨居大室漁港,NULL,NULL,1,NULL,NULL,19.3,19.3,NULL,北北東,2.1m/s,中潮,南 0.2m/s,晴れ後時々曇り,,NULL,NULL,【午前アジ】 14-47匹。トップ鶴見の渡辺さん。外道サバ、カサゴ。 【午後アジ】 36-39匹。外道サバ。 明日は午前アジのみ。飛び入り歓迎です。,19.3℃,NULL,chowari/房丸
房丸,鴨居大室漁港,2026/05/13,1,0,アジ,アジ,サブ,アジ,NULL,36.0,39.0,37.5,0,23.0,35.0,,,NULL,神奈川県 横須賀市 鴨居大室漁港,NULL,NULL,1,NULL,NULL,19.3,19.3,NULL,北北東,2.1m/s,中潮,南 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,【午前アジ】 14-47匹。トップ鶴見の渡辺さん。外道サバ、カサゴ。 【午後アジ】 36-39匹。外道サバ。 明日は午前アジのみ。飛び入り歓迎です。,19.3℃,NULL,chowari/房丸
房丸,鴨居大室漁港,2026/05/11,1,0,アジ,アジ,メイン,アジ,NULL,22.0,45.0,33.5,0,23.0,35.0,,,NULL,神奈川県 横須賀市 鴨居大室漁港,NULL,NULL,1,NULL,NULL,19.0,19.0,NULL,南南西,4.0m/s,長潮,南 0.5m/s,晴れ,,NULL,NULL,【午前アジ】 22-45匹。外道サバ。好調でした。 明日5/12(火)午前、午後出ます。予約無しで乗れます。,19.0℃,NULL,chowari/房丸
房丸,鴨居大室漁港,2026/05/10,1,0,アジ,アジ,メイン,アジ,NULL,12.0,42.0,27.0,0,20.0,30.0,,,NULL,神奈川県 横須賀市 鴨居大室漁港,NULL,NULL,1,NULL,NULL,18.9,18.9,NULL,北東,3.6m/s,小潮,南 0.2m/s,晴れ,,NULL,NULL,【午前アジ】 12-40匹。外道サバ。深場で釣れました。 【午後アジ】 8-30匹。外道サバ、カサゴ。中型がポツポツ釣れました。 明日5/11(月)午前アジ出ます。予約無しで乗れます。午後は休みです。,18.9℃,NULL,chowari/房丸
房丸,鴨居大室漁港,2026/05/10,1,0,アジ,アジ,サブ,アジ,NULL,8.0,30.0,19.0,0,23.0,32.0,,,NULL,神奈川県 横須賀市 鴨居大室漁港,NULL,NULL,1,NULL,NULL,18.9,18.9,NULL,北東,3.6m/s,小潮,南 0.2m/s,晴れ,NULL,NULL,NULL,【午前アジ】 12-40匹。外道サバ。深場で釣れました。 【午後アジ】 8-30匹。外道サバ、カサゴ。中型がポツポツ釣れました。 明日5/11(月)午前アジ出ます。予約無しで乗れます。午後は休みです。,18.9℃,NULL,chowari/房丸
房丸,鴨居大室漁港,2026/05/09,1,0,アジ,アジ,メイン,アジ,NULL,5.0,12.0,8.5,0,20.0,33.0,,,NULL,神奈川県 横須賀市 鴨居大室漁港,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,北,2.0m/s,小潮,南南西 0.6m/s,晴れ,,NULL,NULL,【午前アジ】 5-10匹。外道無し。小さめがポツポツ釣れました。 【午後アジ】 11-41匹。外道サバ。午後は釣れました。 明日5/10午前、午後出ます。 5/11(月)午前出船。午後は休み。 5/12(火)午前出船。午後出船。 5/13(水)午前出船。午後あと1名で出船。 5/14(木)午前出船。午後休み。,18.8℃,NULL,chowari/房丸
房丸,鴨居大室漁港,2026/05/09,1,0,アジ,アジ,サブ,アジ,NULL,11.0,41.0,26.0,0,23.0,33.0,,,NULL,神奈川県 横須賀市 鴨居大室漁港,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,北,2.0m/s,小潮,南南西 0.6m/s,晴れ,NULL,NULL,NULL,【午前アジ】 5-10匹。外道無し。小さめがポツポツ釣れました。 【午後アジ】 11-41匹。外道サバ。午後は釣れました。 明日5/10午前、午後出ます。 5/11(月)午前出船。午後は休み。 5/12(火)午前出船。午後出船。 5/13(水)午前出船。午後あと1名で出船。 5/14(木)午前出船。午後休み。,18.8℃,NULL,chowari/房丸
房丸,鴨居大室漁港,2026/05/06,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,1.0,0.5,0,,,0.5,1.0,NULL,神奈川県 横須賀市 鴨居大室漁港,NULL,NULL,1,NULL,NULL,18.7,18.7,NULL,南,5.2m/s,中潮,南 0.6m/s,曇り,,NULL,NULL,【マダイ】 0-1枚。500gと1キロ 船中2枚。外道、ホウボウ、カサゴ。 産卵した魚みたいで厳しい感じでした。明日は休みます。(ひじき切り) 5/9(土)からアジ釣りです。,18.7℃,NULL,chowari/房丸
房丸,鴨居大室漁港,2026/05/02,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,2.0,1.0,0,,,0.5,1.2,NULL,神奈川県 横須賀市 鴨居大室漁港,NULL,NULL,1,NULL,NULL,18.2,18.2,NULL,南西,6.3m/s,大潮,南南西 1.1m/s,晴れ,,NULL,NULL,【マダイ】 0-2枚。500-1200g。船中5枚。 外道トラフグ、ハナダイ。朝のうちウネリ残り釣り辛かったです。明日5/3満席御礼。,18.2℃,NULL,chowari/房丸
