ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
アップタイドクルーズ,江東区夢の島桟橋,2026/05/12,1,0,ブリ,ブリ,メイン,ブリ,NULL,6.0,6.0,6.0,0,50.0,85.0,,,NULL,東京都 江東区 夢の島桟橋,NULL,NULL,1,NULL,NULL,19.6,19.6,NULL,南南東,2.7m/s,若潮,南 0.2m/s,晴れ後時々曇り,ゴマサバ・マアジ,NULL,NULL,青物狙い午前便で出かけてきました。 鳥山の縁を流していると大物ヒット！ 丁寧なやり取りで上がってきたのは85cmの立派なブリでした。 5分超のファイトで腕が疲れ切って記念撮影で魚が持ち上げられず、の絵になっています😆 その他、50cmクラスのイナダ複数匹（全部リリース）と40～50cm前後の大きなゴマサバ多数、42cmのマアジがゲストでした。 今チャンスです。 ぜひ大型青物狙ってみてください^_^,19.6℃,NULL,chowari/アップタイドクルーズ
アップタイドクルーズ,江東区夢の島桟橋,2026/05/12,1,0,ゴマサバ,NULL,サブ,ゴマサバ,NULL,8.0,8.0,8.0,0,40.0,50.0,,,NULL,東京都 江東区 夢の島桟橋,NULL,NULL,1,NULL,NULL,19.6,19.6,NULL,南南東,2.7m/s,若潮,南 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,青物狙い午前便で出かけてきました。 鳥山の縁を流していると大物ヒット！ 丁寧なやり取りで上がってきたのは85cmの立派なブリでした。 5分超のファイトで腕が疲れ切って記念撮影で魚が持ち上げられず、の絵になっています😆 その他、50cmクラスのイナダ複数匹（全部リリース）と40～50cm前後の大きなゴマサバ多数、42cmのマアジがゲストでした。 今チャンスです。 ぜひ大型青物狙ってみてください^_^,19.6℃,NULL,chowari/アップタイドクルーズ
アップタイドクルーズ,江東区夢の島桟橋,2026/05/12,1,0,マアジ,アジ,サブ,マアジ,NULL,1.0,1.0,1.0,0,42.0,42.0,,,NULL,東京都 江東区 夢の島桟橋,NULL,NULL,1,NULL,NULL,19.6,19.6,NULL,南南東,2.7m/s,若潮,南 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,青物狙い午前便で出かけてきました。 鳥山の縁を流していると大物ヒット！ 丁寧なやり取りで上がってきたのは85cmの立派なブリでした。 5分超のファイトで腕が疲れ切って記念撮影で魚が持ち上げられず、の絵になっています😆 その他、50cmクラスのイナダ複数匹（全部リリース）と40～50cm前後の大きなゴマサバ多数、42cmのマアジがゲストでした。 今チャンスです。 ぜひ大型青物狙ってみてください^_^,19.6℃,NULL,chowari/アップタイドクルーズ
アップタイドクルーズ,江東区夢の島桟橋,2026/05/10,1,0,シーバス,シーバス,メイン,シーバス,NULL,3.0,3.0,3.0,0,40.0,60.0,,,NULL,東京都 江東区 夢の島桟橋,NULL,NULL,1,NULL,NULL,19.2,19.2,NULL,北北東,2.1m/s,小潮,南 0.2m/s,晴れ,マアジ・シリヤケイカ,NULL,NULL,朝からお土産になるシーバスとアジのリレーです。 いつも皆んなでわいわいとありがとうございますm(__)m 朝のうちは風が残り少し難しかったですが、根気よく釣り続けてくださり、良型シーバスと20cm前後のアジ両方ゲット。 ゲストに大きなシリヤケイカも^_^,19.2℃,NULL,chowari/アップタイドクルーズ
アップタイドクルーズ,江東区夢の島桟橋,2026/05/10,1,0,マアジ,アジ,サブ,マアジ,NULL,20.0,20.0,20.0,0,15.0,20.0,,,NULL,東京都 江東区 夢の島桟橋,NULL,NULL,1,NULL,NULL,19.2,19.2,NULL,北北東,2.1m/s,小潮,南 0.2m/s,晴れ,NULL,NULL,NULL,朝からお土産になるシーバスとアジのリレーです。 いつも皆んなでわいわいとありがとうございますm(__)m 朝のうちは風が残り少し難しかったですが、根気よく釣り続けてくださり、良型シーバスと20cm前後のアジ両方ゲット。 ゲストに大きなシリヤケイカも^_^,19.2℃,NULL,chowari/アップタイドクルーズ
アップタイドクルーズ,江東区夢の島桟橋,2026/05/10,1,0,シリヤケイカ,スミイカ,サブ,シリヤケイカ,NULL,1.0,1.0,1.0,0,20.0,20.0,,,NULL,東京都 江東区 夢の島桟橋,NULL,NULL,1,NULL,NULL,19.2,19.2,NULL,北北東,2.1m/s,小潮,南 0.2m/s,晴れ,NULL,NULL,NULL,朝からお土産になるシーバスとアジのリレーです。 いつも皆んなでわいわいとありがとうございますm(__)m 朝のうちは風が残り少し難しかったですが、根気よく釣り続けてくださり、良型シーバスと20cm前後のアジ両方ゲット。 ゲストに大きなシリヤケイカも^_^,19.2℃,NULL,chowari/アップタイドクルーズ
アップタイドクルーズ,江東区夢の島桟橋,2026/05/09,1,0,シーバス,シーバス,メイン,シーバス,NULL,20.0,20.0,20.0,0,35.0,60.0,,,NULL,東京都 江東区 夢の島桟橋,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,北西,7.5m/s,小潮,西北西 0.3m/s,晴れ,,NULL,NULL,画像無しですm(__)m 小学生と大人達で夕方から出発しました。 ルアーロストを避けて壁際から始めてみましたが魚が付いておらず穴撃ち場へ。 難しいポイントでしたけど、良型含む数本をゲット！ 暗くなってからは少しランガンして良いポイントに当たりました。 そこでは大人がキャストしてヒット後はお兄ちゃんが巻き上げる作戦で60cmまでのが帰港までずっと大漁となりました^_^ また遊びに来てくださいね！,18.8℃,NULL,chowari/アップタイドクルーズ
アップタイドクルーズ,江東区夢の島桟橋,2026/05/05,1,0,サワラ,サワラ,メイン,サワラ,NULL,6.0,6.0,6.0,0,45.0,55.0,,,NULL,東京都 江東区 夢の島桟橋,NULL,NULL,1,NULL,NULL,18.6,18.6,NULL,北北西,5.3m/s,中潮,北北西 0.3m/s,晴れ,イナダ・ホウボウ,NULL,NULL,本命はマダイのルアー五目で出発しました。 朝のうちはタイラバメインで探索していたところ、大鳥山が発生！ しかしタイラバでは手が合わず良型ホウボウ、サバフグのみで沈黙してしまい、しばし放浪の旅へ‥ 青物の気配がしたため、皆様キャスティングに切り替えていただくとサゴシ、イナダが連発しだして大忙しになりました^_^ ちょっと何匹釣れたか失念してしまいましたが、たくさん釣れましたね！ 素晴らしいチームワークでした。 ぜひまたよろしくお願いいたしますm(__)m,18.6℃,NULL,chowari/アップタイドクルーズ
アップタイドクルーズ,江東区夢の島桟橋,2026/05/05,1,0,イナダ,イナダ,サブ,イナダ,NULL,5.0,5.0,5.0,0,40.0,50.0,,,NULL,東京都 江東区 夢の島桟橋,NULL,NULL,1,NULL,NULL,18.6,18.6,NULL,北北西,5.3m/s,中潮,北北西 0.3m/s,晴れ,NULL,NULL,NULL,本命はマダイのルアー五目で出発しました。 朝のうちはタイラバメインで探索していたところ、大鳥山が発生！ しかしタイラバでは手が合わず良型ホウボウ、サバフグのみで沈黙してしまい、しばし放浪の旅へ‥ 青物の気配がしたため、皆様キャスティングに切り替えていただくとサゴシ、イナダが連発しだして大忙しになりました^_^ ちょっと何匹釣れたか失念してしまいましたが、たくさん釣れましたね！ 素晴らしいチームワークでした。 ぜひまたよろしくお願いいたしますm(__)m,18.6℃,NULL,chowari/アップタイドクルーズ
アップタイドクルーズ,江東区夢の島桟橋,2026/05/05,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,2.0,2.0,2.0,0,30.0,40.0,,,NULL,東京都 江東区 夢の島桟橋,NULL,NULL,1,NULL,NULL,18.6,18.6,NULL,北北西,5.3m/s,中潮,北北西 0.3m/s,晴れ,NULL,NULL,NULL,本命はマダイのルアー五目で出発しました。 朝のうちはタイラバメインで探索していたところ、大鳥山が発生！ しかしタイラバでは手が合わず良型ホウボウ、サバフグのみで沈黙してしまい、しばし放浪の旅へ‥ 青物の気配がしたため、皆様キャスティングに切り替えていただくとサゴシ、イナダが連発しだして大忙しになりました^_^ ちょっと何匹釣れたか失念してしまいましたが、たくさん釣れましたね！ 素晴らしいチームワークでした。 ぜひまたよろしくお願いいたしますm(__)m,18.6℃,NULL,chowari/アップタイドクルーズ
