ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
シーホース,江東区東京湾マリーナ,2026/04/29,1,0,シーバス,シーバス,メイン,シーバス,NULL,,,,0,57.0,57.0,,,NULL,東京都 江東区 東京湾マリーナ,NULL,NULL,1,NULL,NULL,17.5,17.5,NULL,東北東,3.1m/s,中潮,南南西 0.2m/s,曇り,,NULL,NULL,今夜はチャーターで出船。フライ便です。 序盤から常夜灯周りで狙って拾っていく展開から後半はボイルも出て連チャン出来たりして最後まで 楽しめました～。 最大５７ｃｍまで。,17.5℃,NULL,chowari/シーホース
シーホース,江東区東京湾マリーナ,2026/04/26,1,0,シーバス,シーバス,メイン,シーバス,NULL,,,,0,72.0,72.0,,,NULL,東京都 江東区 東京湾マリーナ,NULL,NULL,1,NULL,NULL,16.5,16.5,NULL,北北東,1.4m/s,長潮,南 0.2m/s,晴れ後時々曇り,,NULL,NULL,朝はチャーターで出船。 朝一からスト撃ちで狙っていきます。 序盤は慣れてるゲストさん達中心にヒットを重ねていき、ビギナーゲストも徐々に慣れて 後半にはヒット連発～～♪７０クラスもキャッチ出来ました～♪ どのポイントでも小さいの混ざらず７０ｕｐ～５５ｃｍクラスばかりで引き強く楽しめました！ 最大７２ｃｍ（他７０・６７・６６・６５～６０ｃｍ）まで,16.5℃,NULL,chowari/シーホース
シーホース,江東区東京湾マリーナ,2026/04/22,1,0,シーバス,シーバス,メイン,シーバス,NULL,,,,0,,,,,NULL,東京都 江東区 東京湾マリーナ,NULL,NULL,1,NULL,NULL,16.2,16.2,NULL,南,5.8m/s,中潮,南 0.2m/s,晴れ後時々曇り,,NULL,NULL,昼からはチャーターで出船。 昼前くらいから爆風になりエリア限定で狙っていきました。 まだ早いがマゴチメインに狙ってレンジ色々とやったがフラットフィッシュ出ずシーバス等でした。,16.2℃,NULL,chowari/シーホース
シーホース,江東区東京湾マリーナ,2026/04/18,1,0,シーバス,シーバス,メイン,シーバス,NULL,,,,0,76.0,76.0,,,NULL,東京都 江東区 東京湾マリーナ,NULL,NULL,1,NULL,NULL,15.2,15.2,NULL,南東,1.7m/s,大潮,南南西 0.2m/s,晴れ時々曇り,,NULL,NULL,今夜はチャーターで出船。 川筋ビッグベイトランカー狙いです。が、流れが出てベイトもサワサワしてるがバイト出ない･･･>_< 結構粘ったが今夜は不発でした。 後半は常夜灯周りでビッグベイトやったりミノーやったりでビッグベイトでランカークラスゲット出来ました♪ でもどこもシーバス薄く数伸びずでした。 最大７６ｃｍまで,15.2℃,NULL,chowari/シーホース
シーホース,江東区東京湾マリーナ,2026/04/18,2,0,シーバス,シーバス,メイン,シーバス,NULL,,,,0,75.0,75.0,,,NULL,東京都 江東区 東京湾マリーナ,NULL,NULL,1,NULL,NULL,15.2,15.2,NULL,南東,1.7m/s,大潮,南南西 0.2m/s,晴れ時々曇り,,NULL,NULL,今朝はチャーターで出船。 朝一はここのところの良いパターンで狙ったが先行艇あったりでポツポツでした。 早めに移動して違ったパターンのスト撃ちで小爆あったり入れ食いあったりと楽しめた♪ 終盤にはサイズよろしく７０ｕｐ連発出来最後まで楽しめました～。 最大７５ｃｍ（他７１・６７・６５・６３～６０ｃｍ）まで,15.2℃,NULL,chowari/シーホース
シーホース,江東区東京湾マリーナ,2026/04/15,1,0,シーバス,シーバス,メイン,シーバス,NULL,,,,0,63.0,63.0,,,NULL,東京都 江東区 東京湾マリーナ,NULL,NULL,1,NULL,NULL,15.0,15.0,NULL,北東,1.6m/s,中潮,南 0.2m/s,曇りのち一時雨,アジ・マゴチ,NULL,NULL,今朝はチャーターで出船。 朝一はスト撃ちで狙って６０～５０ｃｍが連チャンで楽しい♪１．５時間ほど楽しんだところで移動。 中盤はマゴチ狙ったが食い良くなく小型のみでした。 終盤にお土産のアジやってお土産ゲット出来ました～～ 最大６３ｃｍ（他６２・６０ｃｍ）までアジ２６～１５ｃｍマゴチ４０ｃｍまで,15.0℃,NULL,chowari/シーホース
シーホース,江東区東京湾マリーナ,2026/04/15,1,0,アジ,アジ,サブ,アジ,NULL,,,,0,15.0,26.0,,,NULL,東京都 江東区 東京湾マリーナ,NULL,NULL,1,NULL,NULL,15.0,15.0,NULL,北東,1.6m/s,中潮,南 0.2m/s,曇りのち一時雨,NULL,NULL,NULL,今朝はチャーターで出船。 朝一はスト撃ちで狙って６０～５０ｃｍが連チャンで楽しい♪１．５時間ほど楽しんだところで移動。 中盤はマゴチ狙ったが食い良くなく小型のみでした。 終盤にお土産のアジやってお土産ゲット出来ました～～ 最大６３ｃｍ（他６２・６０ｃｍ）までアジ２６～１５ｃｍマゴチ４０ｃｍまで,15.0℃,NULL,chowari/シーホース
シーホース,江東区東京湾マリーナ,2026/04/15,1,0,マゴチ,マゴチ,サブ,マゴチ,NULL,,,,0,40.0,40.0,,,NULL,東京都 江東区 東京湾マリーナ,NULL,NULL,1,NULL,NULL,15.0,15.0,NULL,北東,1.6m/s,中潮,南 0.2m/s,曇りのち一時雨,NULL,NULL,NULL,今朝はチャーターで出船。 朝一はスト撃ちで狙って６０～５０ｃｍが連チャンで楽しい♪１．５時間ほど楽しんだところで移動。 中盤はマゴチ狙ったが食い良くなく小型のみでした。 終盤にお土産のアジやってお土産ゲット出来ました～～ 最大６３ｃｍ（他６２・６０ｃｍ）までアジ２６～１５ｃｍマゴチ４０ｃｍまで,15.0℃,NULL,chowari/シーホース
シーホース,江東区東京湾マリーナ,2026/04/11,1,0,シーバス,シーバス,メイン,シーバス,NULL,,,,0,82.0,82.0,,,NULL,東京都 江東区 東京湾マリーナ,NULL,NULL,1,NULL,NULL,14.2,14.2,NULL,西,1.5m/s,小潮,南南西 0.4m/s,晴れ,,NULL,NULL,今夜はチャーターで出船。 序盤から常夜灯周りで狙っていきました。初っ端からランカーゲット♪と、良いスタートです。 その後も拾っていったり、ボイル撃ちではダブルヒット・トリプルヒットと連チャンあったりと 最後まで楽しめました♪ 最大８２ｃｍ（他７０・６５・６３～６０ｃｍ）まで,14.2℃,NULL,chowari/シーホース
シーホース,江東区東京湾マリーナ,2026/04/06,1,0,シーバス,シーバス,メイン,シーバス,NULL,,,,0,72.0,72.0,,,NULL,東京都 江東区 東京湾マリーナ,NULL,NULL,1,NULL,NULL,14.3,14.3,NULL,東北東,1.6m/s,中潮,南南西 0.2m/s,晴れ後時々曇り,,NULL,NULL,今夜はチャーターで出船。強風で風裏中心です。 前半はそれでも外側に近いエリアでウネリもある中でやり爆！爆～～♪でも長居すると船酔いもあるので ２０ヒットほど楽しんだら早々に撤退。 後半は風裏の常夜灯周りで狙っていくと今度はサイズよろしく良型を釣っていきました～♪ 最大７２ｃｍ（他６７・６４・６２・６０ｃｍ）まで,14.3℃,NULL,chowari/シーホース
シーホース,江東区東京湾マリーナ,2026/04/05,1,0,シーバス,シーバス,メイン,シーバス,NULL,,,,0,78.0,78.0,,,NULL,東京都 江東区 東京湾マリーナ,NULL,NULL,1,NULL,NULL,14.1,14.1,NULL,南南西,6.4m/s,中潮,南南西 0.7m/s,晴れ後時々曇り,,NULL,NULL,夕方からはチャーターで出船。デイ＆ナイトです。 デイは強風で風裏で。それでも何とか好調エリア近くまで行ってレギュラークラスではあるがマズメに連発出来ました。 ナイトは常夜灯周りでミノー系で狙っていって各所でヒット連発はするもどのポイントもシーバス薄目で爆らず。 でもグッドサイズは入っていてランカークラスまでキャッチ出来ました～♪ （他７０・６４ｃｍ）まで,14.1℃,NULL,chowari/シーホース
シーホース,江東区東京湾マリーナ,2026/04/04,1,0,シーバス,シーバス,メイン,シーバス,NULL,,,,0,,,,,NULL,東京都 江東区 東京湾マリーナ,NULL,NULL,1,NULL,NULL,14.0,14.0,NULL,南,6.4m/s,大潮,南 0.4m/s,雨時々止む,,NULL,NULL,今朝はチャーターで出船。 朝一からスト撃ちで狙っていきます。ストラクチャー周りでボイルも出て良い感じ♪ ナイスキャストにヒットありな展開から後半は怒涛の入れ食いタイム突入～～♪ サイズは６０ｕｐから５０ｃｍまで、セイゴ混ざらずアベレージ５０～５５で楽しい。 今朝は終始良く食っておおよそ１００ヒットでした～～。 最大６５ｃｍ（他６４・６３～６０ｃｍ多数）まで,14.0℃,NULL,chowari/シーホース
