ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
ふじしめ丸,久慈漁港,2026/03/29,1,0,ブリ,ブリ,メイン,ブリ,NULL,,,,0,,,,,NULL,茨城県 日立市 久慈漁港,NULL,NULL,1,NULL,NULL,14.3,14.3,NULL,北北東,0.8m/s,若潮,東 1.3m/s,晴れ後時々曇り,マダイ・ホウボウ・ヒラメ・アマダイ,NULL,NULL,ブリ8.1kg!今日は丸々と太ったのが釣れましたー,14.3℃,NULL,chowari/ふじしめ丸
ふじしめ丸,久慈漁港,2026/03/29,1,0,マダイ,マダイ,サブ,マダイ,NULL,,,,0,,,,,NULL,茨城県 日立市 久慈漁港,NULL,NULL,1,NULL,NULL,14.3,14.3,NULL,北北東,0.8m/s,若潮,東 1.3m/s,晴れ後時々曇り,NULL,NULL,NULL,ブリ8.1kg!今日は丸々と太ったのが釣れましたー,14.3℃,NULL,chowari/ふじしめ丸
ふじしめ丸,久慈漁港,2026/03/29,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,,,,0,,,,,NULL,茨城県 日立市 久慈漁港,NULL,NULL,1,NULL,NULL,14.3,14.3,NULL,北北東,0.8m/s,若潮,東 1.3m/s,晴れ後時々曇り,NULL,NULL,NULL,ブリ8.1kg!今日は丸々と太ったのが釣れましたー,14.3℃,NULL,chowari/ふじしめ丸
ふじしめ丸,久慈漁港,2026/03/29,1,0,ヒラメ,ヒラメ,サブ,ヒラメ,NULL,,,,0,,,,,NULL,茨城県 日立市 久慈漁港,NULL,NULL,1,NULL,NULL,14.3,14.3,NULL,北北東,0.8m/s,若潮,東 1.3m/s,晴れ後時々曇り,NULL,NULL,NULL,ブリ8.1kg!今日は丸々と太ったのが釣れましたー,14.3℃,NULL,chowari/ふじしめ丸
ふじしめ丸,久慈漁港,2026/03/29,1,0,アマダイ,アマダイ,サブ,アマダイ,NULL,,,,0,,,,,NULL,茨城県 日立市 久慈漁港,NULL,NULL,1,NULL,NULL,14.3,14.3,NULL,北北東,0.8m/s,若潮,東 1.3m/s,晴れ後時々曇り,NULL,NULL,NULL,ブリ8.1kg!今日は丸々と太ったのが釣れましたー,14.3℃,NULL,chowari/ふじしめ丸
ふじしめ丸,久慈漁港,2026/03/28,1,0,ハマチ,ワラサ,メイン,ハマチ,NULL,,,,0,,,,,NULL,茨城県 日立市 久慈漁港,NULL,NULL,1,NULL,NULL,14.2,14.2,NULL,東南東,1.1m/s,長潮,東 1.7m/s,曇り時々晴れ,ホウボウ・マダイ,NULL,NULL,今日はちょっと小さいのが目立ちました。 でも、その中には丸々としたのもいます！ 今日の最大は7.3kgでした。,14.2℃,NULL,chowari/ふじしめ丸
ふじしめ丸,久慈漁港,2026/03/28,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,,,,0,,,,,NULL,茨城県 日立市 久慈漁港,NULL,NULL,1,NULL,NULL,14.2,14.2,NULL,東南東,1.1m/s,長潮,東 1.7m/s,曇り時々晴れ,NULL,NULL,NULL,今日はちょっと小さいのが目立ちました。 でも、その中には丸々としたのもいます！ 今日の最大は7.3kgでした。,14.2℃,NULL,chowari/ふじしめ丸
ふじしめ丸,久慈漁港,2026/03/28,1,0,マダイ,マダイ,サブ,マダイ,NULL,,,,0,,,,,NULL,茨城県 日立市 久慈漁港,NULL,NULL,1,NULL,NULL,14.2,14.2,NULL,東南東,1.1m/s,長潮,東 1.7m/s,曇り時々晴れ,NULL,NULL,NULL,今日はちょっと小さいのが目立ちました。 でも、その中には丸々としたのもいます！ 今日の最大は7.3kgでした。,14.2℃,NULL,chowari/ふじしめ丸
ふじしめ丸,久慈漁港,2026/03/26,1,0,ハマチ,ワラサ,メイン,ハマチ,NULL,,,,0,,,,,NULL,茨城県 日立市 久慈漁港,NULL,NULL,1,NULL,NULL,14.2,14.2,NULL,南東,4.6m/s,小潮,東南東 2.1m/s,雨時々止む,ホウボウ,NULL,NULL,雨と風でなかなかのタフコンでしたが青物の活性は良かったです。,14.2℃,NULL,chowari/ふじしめ丸
ふじしめ丸,久慈漁港,2026/03/26,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,,,,0,,,,,NULL,茨城県 日立市 久慈漁港,NULL,NULL,1,NULL,NULL,14.2,14.2,NULL,南東,4.6m/s,小潮,東南東 2.1m/s,雨時々止む,NULL,NULL,NULL,雨と風でなかなかのタフコンでしたが青物の活性は良かったです。,14.2℃,NULL,chowari/ふじしめ丸
ふじしめ丸,久慈漁港,2026/03/24,1,0,ホウボウ,ホウボウ,メイン,ホウボウ,NULL,,,,0,,,,,NULL,茨城県 日立市 久慈漁港,NULL,NULL,1,NULL,NULL,14.1,14.1,NULL,北,2.7m/s,中潮,東 0.9m/s,晴れ後時々曇り,ハマチ・ヒラメ・トラフグ,NULL,NULL,今日はポツポツながら30本キャッチ出来ました。 最大6.1kgでした！,14.1℃,NULL,chowari/ふじしめ丸
ふじしめ丸,久慈漁港,2026/03/24,1,0,ハマチ,ワラサ,サブ,ハマチ,NULL,,,,0,,,,,NULL,茨城県 日立市 久慈漁港,NULL,NULL,1,NULL,NULL,14.1,14.1,NULL,北,2.7m/s,中潮,東 0.9m/s,晴れ後時々曇り,NULL,NULL,NULL,今日はポツポツながら30本キャッチ出来ました。 最大6.1kgでした！,14.1℃,NULL,chowari/ふじしめ丸
ふじしめ丸,久慈漁港,2026/03/24,1,0,ヒラメ,ヒラメ,サブ,ヒラメ,NULL,,,,0,,,,,NULL,茨城県 日立市 久慈漁港,NULL,NULL,1,NULL,NULL,14.1,14.1,NULL,北,2.7m/s,中潮,東 0.9m/s,晴れ後時々曇り,NULL,NULL,NULL,今日はポツポツながら30本キャッチ出来ました。 最大6.1kgでした！,14.1℃,NULL,chowari/ふじしめ丸
ふじしめ丸,久慈漁港,2026/03/24,1,0,トラフグ,トラフグ,サブ,トラフグ,NULL,,,,0,,,,,NULL,茨城県 日立市 久慈漁港,NULL,NULL,1,NULL,NULL,14.1,14.1,NULL,北,2.7m/s,中潮,東 0.9m/s,晴れ後時々曇り,NULL,NULL,NULL,今日はポツポツながら30本キャッチ出来ました。 最大6.1kgでした！,14.1℃,NULL,chowari/ふじしめ丸
