ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
第二洋生丸,鹿嶋新港,2026/04/29,1,0,タイ,マダイ,メイン,タイ,NULL,,,,0,,,1.0,3.0,NULL,茨城県 鹿嶋市 鹿嶋新港,NULL,NULL,1,NULL,NULL,17.2,17.2,NULL,東北東,3.9m/s,中潮,北東 1.0m/s,曇り,,NULL,NULL,おはようございます。今日は風、ウネリ強く走るのもやっと。朝イチで友人が3.0kg、1.0kgと大鯛、型物とりました！！,17.2℃,NULL,chowari/第二洋生丸
第二洋生丸,鹿嶋新港,2026/04/05,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,2.0,1.0,0,,,0.5,1.7,NULL,茨城県 鹿嶋市 鹿嶋新港,NULL,NULL,1,NULL,NULL,15.1,15.1,NULL,南西,3.5m/s,中潮,東南東 1.4m/s,曇り時々晴れ,ヒラメ・カンダイ・メバル・カサゴ・ショウサイフグ・ホウボウ・サバ・イナダ,NULL,NULL,午後テンヤ船。 北方面へポイント向けましたが型だけ。あまり当たりも少なく、大きく南へポイントを変えてぽつぽつと当たりが取れてキロ周りそれなりにとれました。,15.1℃,NULL,chowari/第二洋生丸
第二洋生丸,鹿嶋新港,2026/04/05,1,0,ヒラメ,ヒラメ,サブ,ヒラメ,NULL,4.0,4.0,4.0,0,,,,,NULL,茨城県 鹿嶋市 鹿嶋新港,NULL,NULL,1,NULL,NULL,15.1,15.1,NULL,南西,3.5m/s,中潮,東南東 1.4m/s,曇り時々晴れ,NULL,NULL,NULL,午後テンヤ船。 北方面へポイント向けましたが型だけ。あまり当たりも少なく、大きく南へポイントを変えてぽつぽつと当たりが取れてキロ周りそれなりにとれました。,15.1℃,NULL,chowari/第二洋生丸
第二洋生丸,鹿嶋新港,2026/04/05,1,0,カンダイ,NULL,サブ,カンダイ,NULL,,,,0,,,,,NULL,茨城県 鹿嶋市 鹿嶋新港,NULL,NULL,1,NULL,NULL,15.1,15.1,NULL,南西,3.5m/s,中潮,東南東 1.4m/s,曇り時々晴れ,NULL,NULL,NULL,午後テンヤ船。 北方面へポイント向けましたが型だけ。あまり当たりも少なく、大きく南へポイントを変えてぽつぽつと当たりが取れてキロ周りそれなりにとれました。,15.1℃,NULL,chowari/第二洋生丸
第二洋生丸,鹿嶋新港,2026/04/05,1,0,メバル,メバル,サブ,メバル,NULL,,,,0,,,,,NULL,茨城県 鹿嶋市 鹿嶋新港,NULL,NULL,1,NULL,NULL,15.1,15.1,NULL,南西,3.5m/s,中潮,東南東 1.4m/s,曇り時々晴れ,NULL,NULL,NULL,午後テンヤ船。 北方面へポイント向けましたが型だけ。あまり当たりも少なく、大きく南へポイントを変えてぽつぽつと当たりが取れてキロ周りそれなりにとれました。,15.1℃,NULL,chowari/第二洋生丸
第二洋生丸,鹿嶋新港,2026/04/05,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,,,,0,,,,,NULL,茨城県 鹿嶋市 鹿嶋新港,NULL,NULL,1,NULL,NULL,15.1,15.1,NULL,南西,3.5m/s,中潮,東南東 1.4m/s,曇り時々晴れ,NULL,NULL,NULL,午後テンヤ船。 北方面へポイント向けましたが型だけ。あまり当たりも少なく、大きく南へポイントを変えてぽつぽつと当たりが取れてキロ周りそれなりにとれました。,15.1℃,NULL,chowari/第二洋生丸
第二洋生丸,鹿嶋新港,2026/04/05,1,0,ショウサイフグ,ショウサイフグ,サブ,ショウサイフグ,NULL,,,,0,,,,,NULL,茨城県 鹿嶋市 鹿嶋新港,NULL,NULL,1,NULL,NULL,15.1,15.1,NULL,南西,3.5m/s,中潮,東南東 1.4m/s,曇り時々晴れ,NULL,NULL,NULL,午後テンヤ船。 北方面へポイント向けましたが型だけ。あまり当たりも少なく、大きく南へポイントを変えてぽつぽつと当たりが取れてキロ周りそれなりにとれました。,15.1℃,NULL,chowari/第二洋生丸
第二洋生丸,鹿嶋新港,2026/04/05,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,,,,0,,,,,NULL,茨城県 鹿嶋市 鹿嶋新港,NULL,NULL,1,NULL,NULL,15.1,15.1,NULL,南西,3.5m/s,中潮,東南東 1.4m/s,曇り時々晴れ,NULL,NULL,NULL,午後テンヤ船。 北方面へポイント向けましたが型だけ。あまり当たりも少なく、大きく南へポイントを変えてぽつぽつと当たりが取れてキロ周りそれなりにとれました。,15.1℃,NULL,chowari/第二洋生丸
第二洋生丸,鹿嶋新港,2026/04/05,1,0,サバ,NULL,サブ,サバ,NULL,,,,0,,,,,NULL,茨城県 鹿嶋市 鹿嶋新港,NULL,NULL,1,NULL,NULL,15.1,15.1,NULL,南西,3.5m/s,中潮,東南東 1.4m/s,曇り時々晴れ,NULL,NULL,NULL,午後テンヤ船。 北方面へポイント向けましたが型だけ。あまり当たりも少なく、大きく南へポイントを変えてぽつぽつと当たりが取れてキロ周りそれなりにとれました。,15.1℃,NULL,chowari/第二洋生丸
第二洋生丸,鹿嶋新港,2026/04/05,1,0,イナダ,イナダ,サブ,イナダ,NULL,,,,0,,,,,NULL,茨城県 鹿嶋市 鹿嶋新港,NULL,NULL,1,NULL,NULL,15.1,15.1,NULL,南西,3.5m/s,中潮,東南東 1.4m/s,曇り時々晴れ,NULL,NULL,NULL,午後テンヤ船。 北方面へポイント向けましたが型だけ。あまり当たりも少なく、大きく南へポイントを変えてぽつぽつと当たりが取れてキロ周りそれなりにとれました。,15.1℃,NULL,chowari/第二洋生丸
