ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
BLUE DRAGON,大洗港,2025/03/22,1,0,アジ,アジ,サブ,アジ,NULL,1.0,1.0,1.0,0,40.0,40.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,13.6,13.6,NULL,南西,5.0m/s,小潮,東 0.3m/s,晴れ,NULL,NULL,NULL,五目ジギングの釣果 お客さんの要望でゆっくり出船しました 朝イチは少し沖行きましたがイマイチだったので浅場で真鯛狙いました 全員マダイをキャッチで良かったです 最大4・6kは蘇生してリリース 他キープ以外はリリースしました,13.6℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2025/03/22,1,0,カナガシラ,NULL,サブ,カナガシラ,NULL,2.0,4.0,3.0,0,25.0,33.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,13.6,13.6,NULL,南西,5.0m/s,小潮,東 0.3m/s,晴れ,NULL,NULL,NULL,五目ジギングの釣果 お客さんの要望でゆっくり出船しました 朝イチは少し沖行きましたがイマイチだったので浅場で真鯛狙いました 全員マダイをキャッチで良かったです 最大4・6kは蘇生してリリース 他キープ以外はリリースしました,13.6℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2025/03/22,1,0,サバ,サバ,サブ,サバ,NULL,1.0,1.0,1.0,0,40.0,40.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,13.6,13.6,NULL,南西,5.0m/s,小潮,東 0.3m/s,晴れ,NULL,NULL,NULL,五目ジギングの釣果 お客さんの要望でゆっくり出船しました 朝イチは少し沖行きましたがイマイチだったので浅場で真鯛狙いました 全員マダイをキャッチで良かったです 最大4・6kは蘇生してリリース 他キープ以外はリリースしました,13.6℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2025/03/22,1,0,ハナダイ,ハナダイ,サブ,ハナダイ,NULL,1.0,6.0,3.5,0,25.0,35.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,13.6,13.6,NULL,南西,5.0m/s,小潮,東 0.3m/s,晴れ,NULL,NULL,NULL,五目ジギングの釣果 お客さんの要望でゆっくり出船しました 朝イチは少し沖行きましたがイマイチだったので浅場で真鯛狙いました 全員マダイをキャッチで良かったです 最大4・6kは蘇生してリリース 他キープ以外はリリースしました,13.6℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2025/03/22,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,2.0,2.0,2.0,0,30.0,45.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,13.6,13.6,NULL,南西,5.0m/s,小潮,東 0.3m/s,晴れ,NULL,NULL,NULL,五目ジギングの釣果 お客さんの要望でゆっくり出船しました 朝イチは少し沖行きましたがイマイチだったので浅場で真鯛狙いました 全員マダイをキャッチで良かったです 最大4・6kは蘇生してリリース 他キープ以外はリリースしました,13.6℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2025/03/22,1,0,マダイ,マダイ,メイン,マダイ,NULL,1.0,5.0,3.0,0,,,0.6,4.6,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,13.6,13.6,NULL,南西,5.0m/s,小潮,東 0.3m/s,晴れ,アジ・カナガシラ・サバ・ハナダイ・ホウボウ・メバル,NULL,NULL,五目ジギングの釣果 お客さんの要望でゆっくり出船しました 朝イチは少し沖行きましたがイマイチだったので浅場で真鯛狙いました 全員マダイをキャッチで良かったです 最大4・6kは蘇生してリリース 他キープ以外はリリースしました,13.6℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2025/03/22,1,0,メバル,メバル,サブ,メバル,NULL,0.0,1.0,0.5,0,30.0,33.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,13.6,13.6,NULL,南西,5.0m/s,小潮,東 0.3m/s,晴れ,NULL,NULL,NULL,五目ジギングの釣果 お客さんの要望でゆっくり出船しました 朝イチは少し沖行きましたがイマイチだったので浅場で真鯛狙いました 全員マダイをキャッチで良かったです 最大4・6kは蘇生してリリース 他キープ以外はリリースしました,13.6℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2025/03/23,1,0,カナガシラ,NULL,サブ,カナガシラ,NULL,1.0,4.0,2.5,0,25.0,30.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,13.6,13.6,NULL,北西,3.3m/s,小潮・潮流れず,南東 0.2m/s,晴れ,NULL,NULL,NULL,真鯛メイン五目ジギングで出船！ 潮流れず少し苦戦しましたが風で船が程良く流れたタイミングでは連続ヒットが有りました 小さい真鯛とカナガシラはオールリリースしました お疲れ様でした,13.6℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2025/03/23,1,0,ハナダイ,ハナダイ,サブ,ハナダイ,NULL,0.0,3.0,1.5,0,27.0,33.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,13.6,13.6,NULL,北西,3.3m/s,小潮・潮流れず,南東 0.2m/s,晴れ,NULL,NULL,NULL,真鯛メイン五目ジギングで出船！ 潮流れず少し苦戦しましたが風で船が程良く流れたタイミングでは連続ヒットが有りました 小さい真鯛とカナガシラはオールリリースしました お疲れ様でした,13.6℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2025/03/23,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,1.0,1.0,1.0,0,42.0,42.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,13.6,13.6,NULL,北西,3.3m/s,小潮・潮流れず,南東 0.2m/s,晴れ,NULL,NULL,NULL,真鯛メイン五目ジギングで出船！ 潮流れず少し苦戦しましたが風で船が程良く流れたタイミングでは連続ヒットが有りました 小さい真鯛とカナガシラはオールリリースしました お疲れ様でした,13.6℃,NULL,chowari/BLUE DRAGON
