ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
竜一丸,川名漁港,2026/04/30,1,0,イサキ,イサキ,メイン,イサキ,NULL,36.0,46.0,41.0,0,25.0,38.0,,,NULL,千葉県 館山市 川名漁港,NULL,NULL,1,NULL,NULL,19.6,19.6,NULL,北東,6.7m/s,大潮,東南東 0.6m/s,曇りのち一時雨,マダイ・クチブトメジナ・オナガ・ウマヅラハギ,NULL,NULL,午前船イサキ。 前半、潮の流れ遅くボツボツ食い‼&#65038; 中半～後半、潮通し良くボツボツ食い‼&#65038;,19.6℃,NULL,chowari/竜一丸
竜一丸,川名漁港,2026/04/30,1,0,マダイ,マダイ,サブ,マダイ,NULL,1.0,1.0,1.0,0,,,3.7,3.7,NULL,千葉県 館山市 川名漁港,NULL,NULL,1,NULL,NULL,19.6,19.6,NULL,北東,6.7m/s,大潮,東南東 0.6m/s,曇りのち一時雨,NULL,NULL,NULL,午前船イサキ。 前半、潮の流れ遅くボツボツ食い‼&#65038; 中半～後半、潮通し良くボツボツ食い‼&#65038;,19.6℃,NULL,chowari/竜一丸
竜一丸,川名漁港,2026/04/30,1,0,クチブトメジナ,NULL,サブ,クチブトメジナ,NULL,,,,0,,,,,NULL,千葉県 館山市 川名漁港,NULL,NULL,1,NULL,NULL,19.6,19.6,NULL,北東,6.7m/s,大潮,東南東 0.6m/s,曇りのち一時雨,NULL,NULL,NULL,午前船イサキ。 前半、潮の流れ遅くボツボツ食い‼&#65038; 中半～後半、潮通し良くボツボツ食い‼&#65038;,19.6℃,NULL,chowari/竜一丸
竜一丸,川名漁港,2026/04/30,1,0,オナガ,NULL,サブ,オナガ,NULL,,,,0,,,,,NULL,千葉県 館山市 川名漁港,NULL,NULL,1,NULL,NULL,19.6,19.6,NULL,北東,6.7m/s,大潮,東南東 0.6m/s,曇りのち一時雨,NULL,NULL,NULL,午前船イサキ。 前半、潮の流れ遅くボツボツ食い‼&#65038; 中半～後半、潮通し良くボツボツ食い‼&#65038;,19.6℃,NULL,chowari/竜一丸
竜一丸,川名漁港,2026/04/30,1,0,ウマヅラハギ,NULL,サブ,ウマヅラハギ,NULL,,,,0,,,,,NULL,千葉県 館山市 川名漁港,NULL,NULL,1,NULL,NULL,19.6,19.6,NULL,北東,6.7m/s,大潮,東南東 0.6m/s,曇りのち一時雨,NULL,NULL,NULL,午前船イサキ。 前半、潮の流れ遅くボツボツ食い‼&#65038; 中半～後半、潮通し良くボツボツ食い‼&#65038;,19.6℃,NULL,chowari/竜一丸
竜一丸,川名漁港,2026/04/28,1,0,イサキ,イサキ,メイン,イサキ,NULL,35.0,42.0,38.5,0,25.0,41.0,,,NULL,千葉県 館山市 川名漁港,NULL,NULL,1,NULL,NULL,19.3,19.3,NULL,南南西,5.1m/s,中潮,南 0.8m/s,晴れ時々曇り,ウマズラハギ・クロメジナ・グルクン,NULL,NULL,前半、潮流れずボツボツ食い‼&#65038; 中半～後半、潮通し良くコンスタントな食い‼&#65038; 今後も期待大です。 ✨ ご乗船ありがとうございました。 皆様、お疲れ様でした。,19.3℃,NULL,chowari/竜一丸
竜一丸,川名漁港,2026/04/28,1,0,ウマズラハギ,NULL,サブ,ウマズラハギ,NULL,,,,0,,,,,NULL,千葉県 館山市 川名漁港,NULL,NULL,1,NULL,NULL,19.3,19.3,NULL,南南西,5.1m/s,中潮,南 0.8m/s,晴れ時々曇り,NULL,NULL,NULL,前半、潮流れずボツボツ食い‼&#65038; 中半～後半、潮通し良くコンスタントな食い‼&#65038; 今後も期待大です。 ✨ ご乗船ありがとうございました。 皆様、お疲れ様でした。,19.3℃,NULL,chowari/竜一丸
竜一丸,川名漁港,2026/04/28,1,0,クロメジナ,NULL,サブ,クロメジナ,NULL,,,,0,,,,,NULL,千葉県 館山市 川名漁港,NULL,NULL,1,NULL,NULL,19.3,19.3,NULL,南南西,5.1m/s,中潮,南 0.8m/s,晴れ時々曇り,NULL,NULL,NULL,前半、潮流れずボツボツ食い‼&#65038; 中半～後半、潮通し良くコンスタントな食い‼&#65038; 今後も期待大です。 ✨ ご乗船ありがとうございました。 皆様、お疲れ様でした。,19.3℃,NULL,chowari/竜一丸
竜一丸,川名漁港,2026/04/28,1,0,グルクン,NULL,サブ,グルクン,NULL,,,,0,,,,,NULL,千葉県 館山市 川名漁港,NULL,NULL,1,NULL,NULL,19.3,19.3,NULL,南南西,5.1m/s,中潮,南 0.8m/s,晴れ時々曇り,NULL,NULL,NULL,前半、潮流れずボツボツ食い‼&#65038; 中半～後半、潮通し良くコンスタントな食い‼&#65038; 今後も期待大です。 ✨ ご乗船ありがとうございました。 皆様、お疲れ様でした。,19.3℃,NULL,chowari/竜一丸
竜一丸,川名漁港,2026/04/26,1,0,イサキ,イサキ,メイン,イサキ,NULL,10.0,36.0,23.0,0,25.0,38.0,,,NULL,千葉県 館山市 川名漁港,NULL,NULL,1,NULL,NULL,18.5,18.5,NULL,東北東,4.3m/s,長潮,南東 0.8m/s,晴れ後時々曇り,クチブト・オナガ・ウマヅラハギ,NULL,NULL,午前船イサキ。 前半～後半まで、潮の流れ遅くボツボツ食い‼&#65038;,18.5℃,NULL,chowari/竜一丸
竜一丸,川名漁港,2026/04/26,1,0,クチブト,NULL,サブ,クチブト,NULL,,,,0,,,,,NULL,千葉県 館山市 川名漁港,NULL,NULL,1,NULL,NULL,18.5,18.5,NULL,東北東,4.3m/s,長潮,南東 0.8m/s,晴れ後時々曇り,NULL,NULL,NULL,午前船イサキ。 前半～後半まで、潮の流れ遅くボツボツ食い‼&#65038;,18.5℃,NULL,chowari/竜一丸
竜一丸,川名漁港,2026/04/26,1,0,オナガ,NULL,サブ,オナガ,NULL,,,,0,,,,,NULL,千葉県 館山市 川名漁港,NULL,NULL,1,NULL,NULL,18.5,18.5,NULL,東北東,4.3m/s,長潮,南東 0.8m/s,晴れ後時々曇り,NULL,NULL,NULL,午前船イサキ。 前半～後半まで、潮の流れ遅くボツボツ食い‼&#65038;,18.5℃,NULL,chowari/竜一丸
竜一丸,川名漁港,2026/04/26,1,0,ウマヅラハギ,NULL,サブ,ウマヅラハギ,NULL,,,,0,,,,,NULL,千葉県 館山市 川名漁港,NULL,NULL,1,NULL,NULL,18.5,18.5,NULL,東北東,4.3m/s,長潮,南東 0.8m/s,晴れ後時々曇り,NULL,NULL,NULL,午前船イサキ。 前半～後半まで、潮の流れ遅くボツボツ食い‼&#65038;,18.5℃,NULL,chowari/竜一丸
