ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
ミナミ釣船,大田区六郷水門,2026/04/30,1,0,タチウオ,タチウオ,メイン,タチウオ,NULL,0.0,4.0,2.0,0,70.0,95.0,,,NULL,東京都 大田区 六郷水門,NULL,NULL,1,NULL,NULL,17.3,17.3,NULL,東北東,4.7m/s,大潮,東北東 0.2m/s,曇りのち一時雨,マゴチ・アジ・カサゴ,NULL,NULL,"(第７)☆タチウオｰマゴチｰアジ (第８)+(第７)２船で‥ ちょっと.ずつのリレーを‥ ‥(第７)の‥ タチウオから‥ 浦賀水道の仲間のまわりを‥(水深は60m前後) 乗せ直しｰ乗せ直しｰして‥ (たまに‥エサは.かじられたが‥なかなかｰ掛からず) ‥タイミングが合う方は‥ポッン.(^o^).ポッン.と.ゲット♪ (まぁまぁサイズに.やや小ぶりまじり) ‥‥‥ 日中にマゴチを‥ (朝‥下流の仲間からエビえさを貰い‥マゴチ勝負を) …… かいほうまわりの浅めからｰへりまわりを‥ 上げ潮の流れは速め‥ ‥ズラしｰズラしｰして‥ あｰｰぁ.の.バラしｰも.あったが‥ところ.どころで‥ポッン.(^o^).と.ゲット♪ (まぁまぁサイズに.やや小ぶりに,良型まじり) ……… 帰りがけに‥ア",17.3℃,NULL,chowari/ミナミ釣船
ミナミ釣船,大田区六郷水門,2026/04/30,1,0,マゴチ,マゴチ,サブ,マゴチ,NULL,0.0,3.0,1.5,0,36.0,55.0,,,NULL,東京都 大田区 六郷水門,NULL,NULL,1,NULL,NULL,17.3,17.3,NULL,東北東,4.7m/s,大潮,東北東 0.2m/s,曇りのち一時雨,NULL,NULL,NULL,"(第７)☆タチウオｰマゴチｰアジ (第８)+(第７)２船で‥ ちょっと.ずつのリレーを‥ ‥(第７)の‥ タチウオから‥ 浦賀水道の仲間のまわりを‥(水深は60m前後) 乗せ直しｰ乗せ直しｰして‥ (たまに‥エサは.かじられたが‥なかなかｰ掛からず) ‥タイミングが合う方は‥ポッン.(^o^).ポッン.と.ゲット♪ (まぁまぁサイズに.やや小ぶりまじり) ‥‥‥ 日中にマゴチを‥ (朝‥下流の仲間からエビえさを貰い‥マゴチ勝負を) …… かいほうまわりの浅めからｰへりまわりを‥ 上げ潮の流れは速め‥ ‥ズラしｰズラしｰして‥ あｰｰぁ.の.バラしｰも.あったが‥ところ.どころで‥ポッン.(^o^).と.ゲット♪ (まぁまぁサイズに.やや小ぶりに,良型まじり) ……… 帰りがけに‥ア",17.3℃,NULL,chowari/ミナミ釣船
ミナミ釣船,大田区六郷水門,2026/04/30,1,0,アジ,アジ,サブ,アジ,NULL,11.0,34.0,22.5,0,15.0,26.0,,,NULL,東京都 大田区 六郷水門,NULL,NULL,1,NULL,NULL,17.3,17.3,NULL,東北東,4.7m/s,大潮,東北東 0.2m/s,曇りのち一時雨,NULL,NULL,NULL,"(第７)☆タチウオｰマゴチｰアジ (第８)+(第７)２船で‥ ちょっと.ずつのリレーを‥ ‥(第７)の‥ タチウオから‥ 浦賀水道の仲間のまわりを‥(水深は60m前後) 乗せ直しｰ乗せ直しｰして‥ (たまに‥エサは.かじられたが‥なかなかｰ掛からず) ‥タイミングが合う方は‥ポッン.(^o^).ポッン.と.ゲット♪ (まぁまぁサイズに.やや小ぶりまじり) ‥‥‥ 日中にマゴチを‥ (朝‥下流の仲間からエビえさを貰い‥マゴチ勝負を) …… かいほうまわりの浅めからｰへりまわりを‥ 上げ潮の流れは速め‥ ‥ズラしｰズラしｰして‥ あｰｰぁ.の.バラしｰも.あったが‥ところ.どころで‥ポッン.(^o^).と.ゲット♪ (まぁまぁサイズに.やや小ぶりに,良型まじり) ……… 帰りがけに‥ア",17.3℃,NULL,chowari/ミナミ釣船
ミナミ釣船,大田区六郷水門,2026/04/30,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,,,,0,,,,,NULL,東京都 大田区 六郷水門,NULL,NULL,1,NULL,NULL,17.3,17.3,NULL,東北東,4.7m/s,大潮,東北東 0.2m/s,曇りのち一時雨,NULL,NULL,NULL,"(第７)☆タチウオｰマゴチｰアジ (第８)+(第７)２船で‥ ちょっと.ずつのリレーを‥ ‥(第７)の‥ タチウオから‥ 浦賀水道の仲間のまわりを‥(水深は60m前後) 乗せ直しｰ乗せ直しｰして‥ (たまに‥エサは.かじられたが‥なかなかｰ掛からず) ‥タイミングが合う方は‥ポッン.(^o^).ポッン.と.ゲット♪ (まぁまぁサイズに.やや小ぶりまじり) ‥‥‥ 日中にマゴチを‥ (朝‥下流の仲間からエビえさを貰い‥マゴチ勝負を) …… かいほうまわりの浅めからｰへりまわりを‥ 上げ潮の流れは速め‥ ‥ズラしｰズラしｰして‥ あｰｰぁ.の.バラしｰも.あったが‥ところ.どころで‥ポッン.(^o^).と.ゲット♪ (まぁまぁサイズに.やや小ぶりに,良型まじり) ……… 帰りがけに‥ア",17.3℃,NULL,chowari/ミナミ釣船
ミナミ釣船,大田区六郷水門,2026/04/30,2,0,タチウオ,タチウオ,メイン,タチウオ,NULL,0.0,2.0,1.0,0,70.0,105.0,,,NULL,東京都 大田区 六郷水門,NULL,NULL,1,NULL,NULL,17.3,17.3,NULL,東北東,4.7m/s,大潮,東北東 0.2m/s,曇りのち一時雨,マゴチ・アジ・シリヤケイカ・カサゴ,NULL,NULL,"(第８)☆タチウオｰマゴチｰアジ (第８)+(第７)２船で‥ ちょっと.ずつのリレーを‥‥(第７)+(第８)‥同じ様な動きを‥ …… ‥(第８)の‥ タチウオから‥ 浦賀水道の仲間のまわりを(水深は60m前後) 乗せ直しｰ乗せ直しｰして‥ (下から10ｰ15mぐらいで‥たまに‥エサは.かじられたが‥なかなかｰ掛からず)(^o^;)‥ ‥タイミングが合った方はポッン.(^o^).と.ゲット♪ (まぁまぁサイズに.やや小ぶりに,良型まじり) ‥‥‥ 日中にマゴチを‥ (朝‥下流の仲間からエビえさを貰い‥マゴチ勝負を) …… かいほうまわりの浅めからｰへりまわりを‥ 上げ潮の流れは速め‥ ‥ズラしｰズラしｰして‥ あｰｰぁ.の.バラしｰも.あったが‥ところ.どころで‥ポッン.(^o^).と.ゲット♪ (",17.3℃,NULL,chowari/ミナミ釣船
ミナミ釣船,大田区六郷水門,2026/04/30,2,0,マゴチ,マゴチ,サブ,マゴチ,NULL,0.0,2.0,1.0,0,41.0,60.0,,,NULL,東京都 大田区 六郷水門,NULL,NULL,1,NULL,NULL,17.3,17.3,NULL,東北東,4.7m/s,大潮,東北東 0.2m/s,曇りのち一時雨,NULL,NULL,NULL,"(第８)☆タチウオｰマゴチｰアジ (第８)+(第７)２船で‥ ちょっと.ずつのリレーを‥‥(第７)+(第８)‥同じ様な動きを‥ …… ‥(第８)の‥ タチウオから‥ 浦賀水道の仲間のまわりを(水深は60m前後) 乗せ直しｰ乗せ直しｰして‥ (下から10ｰ15mぐらいで‥たまに‥エサは.かじられたが‥なかなかｰ掛からず)(^o^;)‥ ‥タイミングが合った方はポッン.(^o^).と.ゲット♪ (まぁまぁサイズに.やや小ぶりに,良型まじり) ‥‥‥ 日中にマゴチを‥ (朝‥下流の仲間からエビえさを貰い‥マゴチ勝負を) …… かいほうまわりの浅めからｰへりまわりを‥ 上げ潮の流れは速め‥ ‥ズラしｰズラしｰして‥ あｰｰぁ.の.バラしｰも.あったが‥ところ.どころで‥ポッン.(^o^).と.ゲット♪ (",17.3℃,NULL,chowari/ミナミ釣船
ミナミ釣船,大田区六郷水門,2026/04/30,2,0,アジ,アジ,サブ,アジ,NULL,8.0,50.0,29.0,0,15.0,23.0,,,NULL,東京都 大田区 六郷水門,NULL,NULL,1,NULL,NULL,17.3,17.3,NULL,東北東,4.7m/s,大潮,東北東 0.2m/s,曇りのち一時雨,NULL,NULL,NULL,"(第８)☆タチウオｰマゴチｰアジ (第８)+(第７)２船で‥ ちょっと.ずつのリレーを‥‥(第７)+(第８)‥同じ様な動きを‥ …… ‥(第８)の‥ タチウオから‥ 浦賀水道の仲間のまわりを(水深は60m前後) 乗せ直しｰ乗せ直しｰして‥ (下から10ｰ15mぐらいで‥たまに‥エサは.かじられたが‥なかなかｰ掛からず)(^o^;)‥ ‥タイミングが合った方はポッン.(^o^).と.ゲット♪ (まぁまぁサイズに.やや小ぶりに,良型まじり) ‥‥‥ 日中にマゴチを‥ (朝‥下流の仲間からエビえさを貰い‥マゴチ勝負を) …… かいほうまわりの浅めからｰへりまわりを‥ 上げ潮の流れは速め‥ ‥ズラしｰズラしｰして‥ あｰｰぁ.の.バラしｰも.あったが‥ところ.どころで‥ポッン.(^o^).と.ゲット♪ (",17.3℃,NULL,chowari/ミナミ釣船
ミナミ釣船,大田区六郷水門,2026/04/30,2,0,シリヤケイカ,スミイカ,サブ,シリヤケイカ,NULL,,,,0,,,,,NULL,東京都 大田区 六郷水門,NULL,NULL,1,NULL,NULL,17.3,17.3,NULL,東北東,4.7m/s,大潮,東北東 0.2m/s,曇りのち一時雨,NULL,NULL,NULL,"(第８)☆タチウオｰマゴチｰアジ (第８)+(第７)２船で‥ ちょっと.ずつのリレーを‥‥(第７)+(第８)‥同じ様な動きを‥ …… ‥(第８)の‥ タチウオから‥ 浦賀水道の仲間のまわりを(水深は60m前後) 乗せ直しｰ乗せ直しｰして‥ (下から10ｰ15mぐらいで‥たまに‥エサは.かじられたが‥なかなかｰ掛からず)(^o^;)‥ ‥タイミングが合った方はポッン.(^o^).と.ゲット♪ (まぁまぁサイズに.やや小ぶりに,良型まじり) ‥‥‥ 日中にマゴチを‥ (朝‥下流の仲間からエビえさを貰い‥マゴチ勝負を) …… かいほうまわりの浅めからｰへりまわりを‥ 上げ潮の流れは速め‥ ‥ズラしｰズラしｰして‥ あｰｰぁ.の.バラしｰも.あったが‥ところ.どころで‥ポッン.(^o^).と.ゲット♪ (",17.3℃,NULL,chowari/ミナミ釣船
ミナミ釣船,大田区六郷水門,2026/04/30,2,0,カサゴ,カサゴ,サブ,カサゴ,NULL,,,,0,,,,,NULL,東京都 大田区 六郷水門,NULL,NULL,1,NULL,NULL,17.3,17.3,NULL,東北東,4.7m/s,大潮,東北東 0.2m/s,曇りのち一時雨,NULL,NULL,NULL,"(第８)☆タチウオｰマゴチｰアジ (第８)+(第７)２船で‥ ちょっと.ずつのリレーを‥‥(第７)+(第８)‥同じ様な動きを‥ …… ‥(第８)の‥ タチウオから‥ 浦賀水道の仲間のまわりを(水深は60m前後) 乗せ直しｰ乗せ直しｰして‥ (下から10ｰ15mぐらいで‥たまに‥エサは.かじられたが‥なかなかｰ掛からず)(^o^;)‥ ‥タイミングが合った方はポッン.(^o^).と.ゲット♪ (まぁまぁサイズに.やや小ぶりに,良型まじり) ‥‥‥ 日中にマゴチを‥ (朝‥下流の仲間からエビえさを貰い‥マゴチ勝負を) …… かいほうまわりの浅めからｰへりまわりを‥ 上げ潮の流れは速め‥ ‥ズラしｰズラしｰして‥ あｰｰぁ.の.バラしｰも.あったが‥ところ.どころで‥ポッン.(^o^).と.ゲット♪ (",17.3℃,NULL,chowari/ミナミ釣船
ミナミ釣船,大田区六郷水門,2026/04/29,1,0,マゴチ,マゴチ,メイン,マゴチ,NULL,0.0,3.0,1.5,0,40.0,62.0,,,NULL,木更津沖,NULL,NULL,1,NULL,NULL,17.1,17.1,NULL,北東,0.9m/s,中潮,南 0.4m/s,曇り,シロギス・アナゴ・シリヤケイカ・イシモチ,NULL,NULL,☆★ゆっくりリレー マゴチ+シロギスｰ夜アナゴで‥(第８)出てました‥北東風そよそよｰ東風ふわふわ. …… 潮待ちして‥13時半前に‥みんな前に乗ってもらい‥出れました‥ ‥‥ ちょっと.ずつの.リレー マゴチから‥ かいほうの.へりまわり‥ズラしｰズラしｰして‥ .ポッン.(^o^).ポッンは.あたり出せて‥ タイミングが合う方は‥それなりにゲット♪ ‥‥ ☆でっかいの(^o^)ゲットＭ野さん(６２と５９㎝) ‥‥ (ふつうサイズに.やや小ぶりに.良型まじり) ‥‥‥ ‥暗くなる前に‥木更津沖まわりで‥シロギスを‥ ‥転々と.して‥ズラしｰズラしｰして‥間が.空きながら‥ポッン.(^o^).ポッン.と‥ (中型サイズ主体‥やや小ぶりに.まぁまぁの.まじり)‥‥ 同時に何人か‥,17.1℃,NULL,chowari/ミナミ釣船
