ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
広島屋,横浜港,2026/03/29,1,0,アジ,アジ,メイン,アジ,NULL,83.0,144.0,113.5,0,17.0,26.0,,,NULL,神奈川県 横浜市 横浜港新山下,NULL,NULL,1,NULL,NULL,13.1,13.1,NULL,北東,0.7m/s,若潮,南南東 0.2m/s,晴れ後時々曇り,イシモチ,NULL,NULL,「LTアジ」で出船しました。海上は凪で釣り日和でした。 朝から中アジ主体にポツポツ続きました。,13.1℃,NULL,chowari/広島屋
広島屋,横浜港,2026/03/29,1,0,イシモチ,イシモチ,サブ,イシモチ,NULL,,,,0,,,,,NULL,神奈川県 横浜市 横浜港新山下,NULL,NULL,1,NULL,NULL,13.1,13.1,NULL,北東,0.7m/s,若潮,南南東 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,「LTアジ」で出船しました。海上は凪で釣り日和でした。 朝から中アジ主体にポツポツ続きました。,13.1℃,NULL,chowari/広島屋
広島屋,横浜港,2026/03/28,1,0,シロギス,シロギス,メイン,シロギス,NULL,7.0,91.0,49.0,0,14.0,20.0,,,NULL,神奈川県 横浜市 横浜港新山下,NULL,NULL,1,NULL,NULL,12.9,12.9,NULL,北,4.1m/s,長潮,北東 0.2m/s,曇り時々晴れ,,NULL,NULL,「シロギス」で出船しました。本日は『ニッカン釣りちゃん』で出船しました。 海上は凪でキスも終日ポツンポツン上がり皆様に喜んで頂けました。,12.9℃,NULL,chowari/広島屋
広島屋,横浜港,2026/03/28,2,0,アジ,アジ,メイン,アジ,NULL,40.0,125.0,82.5,0,17.0,26.0,,,NULL,神奈川県 横浜市 横浜港新山下,NULL,NULL,1,NULL,NULL,12.9,12.9,NULL,北,4.1m/s,長潮,北東 0.2m/s,曇り時々晴れ,,NULL,NULL,「LTアジ」で出船しました。朝のうちは今一つも日中、中アジ交じりにポツポツあたりました。,12.9℃,NULL,chowari/広島屋
広島屋,横浜港,2026/03/25,1,0,シロギス,シロギス,メイン,シロギス,NULL,40.0,84.0,62.0,0,13.0,23.0,,,NULL,神奈川県 横浜市 横浜港新山下,NULL,NULL,1,NULL,NULL,13.1,13.1,NULL,北北東,1.6m/s,小潮,南東 0.2m/s,雨,,NULL,NULL,「シロギス」で出船しました。海上は凪も10時頃より小雨が降ったり止んだりの天気でした。 キスは潮流れ適当で終日ポツンポツンの食いでしたが、バラシが目立ちました。金曜日はＬＴアジで出船確定しています！空席多数ですので、ご予約お待ちしております。,13.1℃,NULL,chowari/広島屋
広島屋,横浜港,2026/03/24,1,0,シロギス,シロギス,メイン,シロギス,NULL,21.0,110.0,65.5,0,13.0,23.0,,,NULL,神奈川県 横浜市 横浜港新山下,NULL,NULL,1,NULL,NULL,13.0,13.0,NULL,北北東,6.6m/s,中潮,北東 0.4m/s,晴れ後時々曇り,,NULL,NULL,「シロギス」で出船しました。午前中は北東の風が強く海も悪かったです。 釣り辛い中もポツンポツンと型は見れていました。11時頃より凪てくると、活性も上がり帰り際まで良い食いが続きました。明日も出船確定！ガラガラですよ。,13.0℃,NULL,chowari/広島屋
広島屋,横浜港,2026/03/22,1,0,シロギス,シロギス,メイン,シロギス,NULL,17.0,51.0,34.0,0,14.0,23.0,,,NULL,神奈川県 横浜市 横浜港新山下,NULL,NULL,1,NULL,NULL,12.6,12.6,NULL,北,4.4m/s,中潮,北北東 0.2m/s,晴れ後時々曇り,,NULL,NULL,「シロギス」で出船しました。仕立て船の釣果です。 海上は凪で初心者の方もポツポツとお土産分は確保いただきました！,12.6℃,NULL,chowari/広島屋
広島屋,横浜港,2026/03/22,2,0,アジ,アジ,メイン,アジ,NULL,15.0,82.0,48.5,0,17.0,26.0,,,NULL,神奈川県 横浜市 横浜港新山下,NULL,NULL,1,NULL,NULL,12.6,12.6,NULL,北,4.4m/s,中潮,北北東 0.2m/s,晴れ後時々曇り,イシモチ・クロダイ,NULL,NULL,「LTアジ」で出船しました。後半、中アジ交じりに好調に釣れました。,12.6℃,NULL,chowari/広島屋
広島屋,横浜港,2026/03/22,2,0,イシモチ,イシモチ,サブ,イシモチ,NULL,,,,0,,,,,NULL,神奈川県 横浜市 横浜港新山下,NULL,NULL,1,NULL,NULL,12.6,12.6,NULL,北,4.4m/s,中潮,北北東 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,「LTアジ」で出船しました。後半、中アジ交じりに好調に釣れました。,12.6℃,NULL,chowari/広島屋
広島屋,横浜港,2026/03/22,2,0,クロダイ,クロダイ,サブ,クロダイ,NULL,,,,0,,,,,NULL,神奈川県 横浜市 横浜港新山下,NULL,NULL,1,NULL,NULL,12.6,12.6,NULL,北,4.4m/s,中潮,北北東 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,「LTアジ」で出船しました。後半、中アジ交じりに好調に釣れました。,12.6℃,NULL,chowari/広島屋
